from,to,weight,edge_type,level,level_name
ASV_00098,ASV_00340,0.453125,pos,Farm,UK1
ASV_00098,ASV_00341,0.44751381215469616,pos,Farm,UK1
ASV_00098,ASV_00342,0.47058823529411764,pos,Farm,UK1
ASV_00098,ASV_00345,0.4731182795698925,pos,Farm,UK1
ASV_00098,ASV_00354,0.4583333333333333,pos,Farm,UK1
ASV_00098,ASV_00355,0.4521276595744681,pos,Farm,UK1
ASV_00098,ASV_00356,0.4845360824742268,pos,Farm,UK1
ASV_00098,ASV_00359,0.45108695652173914,pos,Farm,UK1
ASV_00098,ASV_00365,0.4635416666666667,pos,Farm,UK1
ASV_00098,ASV_00369,0.4838709677419355,pos,Farm,UK1
ASV_00098,ASV_00370,0.44324324324324327,pos,Farm,UK1
ASV_00098,ASV_00371,0.4791666666666667,pos,Farm,UK1
ASV_00098,ASV_00373,0.453125,pos,Farm,UK1
ASV_00098,ASV_00376,0.49214659685863876,pos,Farm,UK1
ASV_00098,ASV_00381,0.45901639344262296,pos,Farm,UK1
ASV_00098,ASV_00382,0.4734042553191489,pos,Farm,UK1
ASV_00098,ASV_00385,0.4530386740331492,pos,Farm,UK1
ASV_00098,ASV_00387,0.48044692737430167,pos,Farm,UK1
ASV_00098,ASV_00390,0.48947368421052634,pos,Farm,UK1
ASV_00098,ASV_00391,0.45263157894736844,pos,Farm,UK1
ASV_00098,ASV_00392,0.5054347826086957,pos,Farm,UK1
ASV_00098,ASV_00394,0.43315508021390375,pos,Farm,UK1
ASV_00098,ASV_00397,0.44021739130434784,pos,Farm,UK1
ASV_00098,ASV_00399,0.42162162162162165,pos,Farm,UK1
ASV_00098,ASV_00402,0.4673913043478261,pos,Farm,UK1
ASV_00098,ASV_00410,0.4603174603174603,pos,Farm,UK1
ASV_00098,ASV_00411,0.43956043956043955,pos,Farm,UK1
ASV_00098,ASV_00416,0.45989304812834225,pos,Farm,UK1
ASV_00098,ASV_00425,0.5053763440860215,pos,Farm,UK1
ASV_00098,ASV_00428,0.4731182795698925,pos,Farm,UK1
ASV_00098,ASV_00437,0.45454545454545453,pos,Farm,UK1
ASV_00098,ASV_00442,0.48936170212765956,pos,Farm,UK1
ASV_00098,ASV_00443,0.44385026737967914,pos,Farm,UK1
ASV_00098,ASV_00444,0.453125,pos,Farm,UK1
ASV_00098,ASV_00445,0.5054945054945055,pos,Farm,UK1
ASV_00098,ASV_00447,0.47668393782383417,pos,Farm,UK1
ASV_00098,ASV_00452,0.47368421052631576,pos,Farm,UK1
ASV_00098,ASV_00454,0.4702702702702703,pos,Farm,UK1
ASV_00098,ASV_00458,0.45108695652173914,pos,Farm,UK1
ASV_00098,ASV_00462,0.4385026737967914,pos,Farm,UK1
ASV_00098,ASV_00463,0.43915343915343913,pos,Farm,UK1
ASV_00098,ASV_00464,0.48704663212435234,pos,Farm,UK1
ASV_00098,ASV_00471,0.4607329842931937,pos,Farm,UK1
ASV_00098,ASV_00476,0.4835164835164835,pos,Farm,UK1
ASV_00098,ASV_00483,0.45161290322580644,pos,Farm,UK1
ASV_00098,ASV_00487,0.478494623655914,pos,Farm,UK1
ASV_00098,ASV_00493,0.48663101604278075,pos,Farm,UK1
ASV_00098,ASV_00494,0.455026455026455,pos,Farm,UK1
ASV_00098,ASV_00501,0.45054945054945056,pos,Farm,UK1
ASV_00098,ASV_00506,0.4262295081967213,pos,Farm,UK1
ASV_00098,ASV_00508,0.47058823529411764,pos,Farm,UK1
ASV_00098,ASV_00510,0.44680851063829785,pos,Farm,UK1
ASV_00098,ASV_00517,0.45454545454545453,pos,Farm,UK1
ASV_00098,ASV_00519,0.40555555555555556,pos,Farm,UK1
ASV_00098,ASV_00526,0.48717948717948717,pos,Farm,UK1
ASV_00098,ASV_00528,0.47802197802197804,pos,Farm,UK1
ASV_00098,ASV_00529,0.4756756756756757,pos,Farm,UK1
ASV_00098,ASV_00530,0.44505494505494503,pos,Farm,UK1
ASV_00098,ASV_00537,0.4627659574468085,pos,Farm,UK1
ASV_00098,ASV_00538,0.4739583333333333,pos,Farm,UK1
ASV_00098,ASV_00551,0.49732620320855614,pos,Farm,UK1
ASV_00098,ASV_00556,0.44680851063829785,pos,Farm,UK1
ASV_00098,ASV_00562,0.4948453608247423,pos,Farm,UK1
ASV_00098,ASV_00564,0.4583333333333333,pos,Farm,UK1
ASV_00098,ASV_00566,0.4648648648648649,pos,Farm,UK1
ASV_00098,ASV_00569,0.43915343915343913,pos,Farm,UK1
ASV_00098,ASV_00574,0.4972375690607735,pos,Farm,UK1
ASV_00098,ASV_00576,0.4898989898989899,pos,Farm,UK1
ASV_00098,ASV_00581,0.5,pos,Farm,UK1
ASV_00098,ASV_00584,0.453125,pos,Farm,UK1
ASV_00098,ASV_00589,0.4845360824742268,pos,Farm,UK1
ASV_00098,ASV_00604,0.49230769230769234,pos,Farm,UK1
ASV_00098,ASV_00615,0.4816753926701571,pos,Farm,UK1
ASV_00098,ASV_00618,0.4946236559139785,pos,Farm,UK1
ASV_00098,ASV_00620,0.45595854922279794,pos,Farm,UK1
ASV_00098,ASV_00627,0.5080213903743316,pos,Farm,UK1
ASV_00098,ASV_00641,0.45054945054945056,pos,Farm,UK1
ASV_00098,ASV_00643,0.4734042553191489,pos,Farm,UK1
ASV_00098,ASV_00656,0.45789473684210524,pos,Farm,UK1
ASV_00098,ASV_00671,0.4708994708994709,pos,Farm,UK1
ASV_00098,ASV_00673,0.46938775510204084,pos,Farm,UK1
ASV_00098,ASV_00679,0.4946808510638298,pos,Farm,UK1
ASV_00098,ASV_00690,0.4540540540540541,pos,Farm,UK1
ASV_00098,ASV_00697,0.46774193548387094,pos,Farm,UK1
ASV_00098,ASV_00700,0.46842105263157896,pos,Farm,UK1
ASV_00098,ASV_00701,0.4731182795698925,pos,Farm,UK1
ASV_00098,ASV_00721,0.5054347826086957,pos,Farm,UK1
ASV_00098,ASV_00727,0.45263157894736844,pos,Farm,UK1
ASV_00098,ASV_00755,0.46875,pos,Farm,UK1
ASV_00098,ASV_00758,0.47593582887700536,pos,Farm,UK1
ASV_00098,ASV_00769,0.4787234042553192,pos,Farm,UK1
ASV_00098,ASV_00770,0.44680851063829785,pos,Farm,UK1
ASV_00098,ASV_00772,0.47593582887700536,pos,Farm,UK1
ASV_00098,ASV_00778,0.46703296703296704,pos,Farm,UK1
ASV_00098,ASV_00779,0.5028248587570622,pos,Farm,UK1
ASV_00098,ASV_00789,0.44148936170212766,pos,Farm,UK1
ASV_00098,ASV_00812,0.45454545454545453,pos,Farm,UK1
ASV_00098,ASV_00813,0.44919786096256686,pos,Farm,UK1
ASV_00098,ASV_00814,0.48128342245989303,pos,Farm,UK1
ASV_00098,ASV_00817,0.5104166666666666,pos,Farm,UK1
ASV_00098,ASV_00828,0.453125,pos,Farm,UK1
ASV_00098,ASV_00832,0.521978021978022,pos,Farm,UK1
ASV_00098,ASV_00851,0.48404255319148937,pos,Farm,UK1
ASV_00098,ASV_00852,0.4497354497354497,pos,Farm,UK1
ASV_00098,ASV_00864,0.4948453608247423,pos,Farm,UK1
ASV_00098,ASV_00880,0.46113989637305697,pos,Farm,UK1
ASV_00098,ASV_00881,0.46524064171123,pos,Farm,UK1
ASV_00098,ASV_00890,0.43010752688172044,pos,Farm,UK1
ASV_00098,ASV_00912,0.45698924731182794,pos,Farm,UK1
ASV_00098,ASV_00987,0.5081081081081081,pos,Farm,UK1
ASV_00098,ASV_00990,0.5157894736842106,pos,Farm,UK1
ASV_00098,ASV_01031,0.4666666666666667,pos,Farm,UK1
ASV_00098,ASV_01071,0.46632124352331605,pos,Farm,UK1
ASV_00098,ASV_01087,0.48404255319148937,pos,Farm,UK1
ASV_00098,ASV_01089,0.4631578947368421,pos,Farm,UK1
ASV_00098,ASV_01090,0.43956043956043955,pos,Farm,UK1
ASV_00098,ASV_01101,0.4574468085106383,pos,Farm,UK1
ASV_00098,ASV_01204,0.5051546391752577,pos,Farm,UK1
ASV_00098,ASV_01288,0.4583333333333333,pos,Farm,UK1
ASV_00098,ASV_01328,0.4734042553191489,pos,Farm,UK1
ASV_00098,ASV_01533,0.4673913043478261,pos,Farm,UK1
ASV_00099,ASV_00100,0.455026455026455,pos,Farm,UK1
ASV_00099,ASV_00102,0.46875,pos,Farm,UK1
ASV_00099,ASV_00103,0.46842105263157896,pos,Farm,UK1
ASV_00099,ASV_00104,0.5271739130434783,pos,Farm,UK1
ASV_00099,ASV_00105,0.47619047619047616,pos,Farm,UK1
ASV_00099,ASV_00107,0.453125,pos,Farm,UK1
ASV_00099,ASV_00108,0.5291005291005291,pos,Farm,UK1
ASV_00099,ASV_00109,0.43915343915343913,pos,Farm,UK1
ASV_00099,ASV_00110,0.5248618784530387,pos,Farm,UK1
ASV_00099,ASV_00111,0.5025641025641026,pos,Farm,UK1
ASV_00099,ASV_00112,0.49743589743589745,pos,Farm,UK1
ASV_00099,ASV_00113,0.48936170212765956,pos,Farm,UK1
ASV_00099,ASV_00115,0.4972972972972973,pos,Farm,UK1
ASV_00099,ASV_00116,0.4845360824742268,pos,Farm,UK1
ASV_00099,ASV_00117,0.4742268041237113,pos,Farm,UK1
ASV_00099,ASV_00118,0.4673913043478261,pos,Farm,UK1
ASV_00099,ASV_00119,0.489247311827957,pos,Farm,UK1
ASV_00099,ASV_00120,0.5245901639344263,pos,Farm,UK1
ASV_00099,ASV_00122,0.5051546391752577,pos,Farm,UK1
ASV_00099,ASV_00125,0.49473684210526314,pos,Farm,UK1
ASV_00099,ASV_00126,0.4873096446700508,pos,Farm,UK1
ASV_00099,ASV_00127,0.4816753926701571,pos,Farm,UK1
ASV_00099,ASV_00128,0.47668393782383417,pos,Farm,UK1
ASV_00099,ASV_00129,0.4744897959183674,pos,Farm,UK1
ASV_00099,ASV_00130,0.44623655913978494,pos,Farm,UK1
ASV_00099,ASV_00131,0.45454545454545453,pos,Farm,UK1
ASV_00099,ASV_00132,0.44919786096256686,pos,Farm,UK1
ASV_00099,ASV_00133,0.46808510638297873,pos,Farm,UK1
ASV_00099,ASV_00134,0.5,pos,Farm,UK1
ASV_00099,ASV_00136,0.45161290322580644,pos,Farm,UK1
ASV_00099,ASV_00137,0.455026455026455,pos,Farm,UK1
ASV_00099,ASV_00138,0.49743589743589745,pos,Farm,UK1
ASV_00099,ASV_00139,0.5300546448087432,pos,Farm,UK1
ASV_00099,ASV_00140,0.5078534031413613,pos,Farm,UK1
ASV_00099,ASV_00141,0.47619047619047616,pos,Farm,UK1
ASV_00099,ASV_00142,0.4782608695652174,pos,Farm,UK1
ASV_00099,ASV_00143,0.49473684210526314,pos,Farm,UK1
ASV_00099,ASV_00145,0.4607329842931937,pos,Farm,UK1
ASV_00099,ASV_00148,0.4635416666666667,pos,Farm,UK1
ASV_00099,ASV_00152,0.47368421052631576,pos,Farm,UK1
ASV_00099,ASV_00156,0.42780748663101603,pos,Farm,UK1
ASV_00099,ASV_00157,0.48128342245989303,pos,Farm,UK1
ASV_00099,ASV_00158,0.4948453608247423,pos,Farm,UK1
ASV_00099,ASV_00159,0.48677248677248675,pos,Farm,UK1
ASV_00099,ASV_00160,0.4521276595744681,pos,Farm,UK1
ASV_00099,ASV_00161,0.4810810810810811,pos,Farm,UK1
ASV_00099,ASV_00163,0.5,pos,Farm,UK1
ASV_00099,ASV_00164,0.49444444444444446,pos,Farm,UK1
ASV_00099,ASV_00165,0.49444444444444446,pos,Farm,UK1
ASV_00099,ASV_00166,0.478494623655914,pos,Farm,UK1
ASV_00099,ASV_00170,0.4648648648648649,pos,Farm,UK1
ASV_00099,ASV_00171,0.49222797927461137,pos,Farm,UK1
ASV_00099,ASV_00172,0.4742268041237113,pos,Farm,UK1
ASV_00099,ASV_00173,0.5243243243243243,pos,Farm,UK1
ASV_00099,ASV_00174,0.5081967213114754,pos,Farm,UK1
ASV_00099,ASV_00177,0.45989304812834225,pos,Farm,UK1
ASV_00099,ASV_00180,0.47959183673469385,pos,Farm,UK1
ASV_00099,ASV_00181,0.49230769230769234,pos,Farm,UK1
ASV_00099,ASV_00182,0.48223350253807107,pos,Farm,UK1
ASV_00099,ASV_00183,0.49489795918367346,pos,Farm,UK1
ASV_00099,ASV_00185,0.5185185185185185,pos,Farm,UK1
ASV_00099,ASV_00186,0.41530054644808745,pos,Farm,UK1
ASV_00099,ASV_00187,0.4521276595744681,pos,Farm,UK1
ASV_00099,ASV_00188,0.531578947368421,pos,Farm,UK1
ASV_00099,ASV_00189,0.4739583333333333,pos,Farm,UK1
ASV_00099,ASV_00193,0.5,pos,Farm,UK1
ASV_00099,ASV_00198,0.4635416666666667,pos,Farm,UK1
ASV_00099,ASV_00199,0.46236559139784944,pos,Farm,UK1
ASV_00099,ASV_00202,0.4708994708994709,pos,Farm,UK1
ASV_00099,ASV_00206,0.453551912568306,pos,Farm,UK1
ASV_00099,ASV_00210,0.4945054945054945,pos,Farm,UK1
ASV_00099,ASV_00215,0.47643979057591623,pos,Farm,UK1
ASV_00099,ASV_00216,0.4574468085106383,pos,Farm,UK1
ASV_00099,ASV_00217,0.44148936170212766,pos,Farm,UK1
ASV_00099,ASV_00218,0.43548387096774194,pos,Farm,UK1
ASV_00099,ASV_00219,0.5163043478260869,pos,Farm,UK1
ASV_00099,ASV_00221,0.4945652173913043,pos,Farm,UK1
ASV_00099,ASV_00223,0.4734042553191489,pos,Farm,UK1
ASV_00099,ASV_00225,0.4789473684210526,pos,Farm,UK1
ASV_00099,ASV_00227,0.46524064171123,pos,Farm,UK1
ASV_00099,ASV_00229,0.4756756756756757,pos,Farm,UK1
ASV_00099,ASV_00232,0.48223350253807107,pos,Farm,UK1
ASV_00099,ASV_00233,0.48936170212765956,pos,Farm,UK1
ASV_00099,ASV_00235,0.45789473684210524,pos,Farm,UK1
ASV_00099,ASV_00238,0.4473684210526316,pos,Farm,UK1
ASV_00099,ASV_00239,0.43333333333333335,pos,Farm,UK1
ASV_00099,ASV_00240,0.46596858638743455,pos,Farm,UK1
ASV_00099,ASV_00243,0.44148936170212766,pos,Farm,UK1
ASV_00099,ASV_00246,0.44565217391304346,pos,Farm,UK1
ASV_00099,ASV_00250,0.4497354497354497,pos,Farm,UK1
ASV_00099,ASV_00251,0.44808743169398907,pos,Farm,UK1
ASV_00099,ASV_00253,0.4444444444444444,pos,Farm,UK1
ASV_00099,ASV_00257,0.48633879781420764,pos,Farm,UK1
ASV_00099,ASV_00259,0.484375,pos,Farm,UK1
ASV_00099,ASV_00260,0.44565217391304346,pos,Farm,UK1
ASV_00099,ASV_00261,0.5485714285714286,pos,Farm,UK1
ASV_00099,ASV_00262,0.49732620320855614,pos,Farm,UK1
ASV_00099,ASV_00263,0.4734042553191489,pos,Farm,UK1
ASV_00099,ASV_00265,0.45901639344262296,pos,Farm,UK1
ASV_00099,ASV_00266,0.46236559139784944,pos,Farm,UK1
ASV_00099,ASV_00267,0.478494623655914,pos,Farm,UK1
ASV_00099,ASV_00269,0.45652173913043476,pos,Farm,UK1
ASV_00099,ASV_00272,0.4497354497354497,pos,Farm,UK1
ASV_00099,ASV_00275,0.5130890052356021,pos,Farm,UK1
ASV_00099,ASV_00276,0.4712041884816754,pos,Farm,UK1
ASV_00099,ASV_00277,0.4846938775510204,pos,Farm,UK1
ASV_00099,ASV_00278,0.43315508021390375,pos,Farm,UK1
ASV_00099,ASV_00279,0.532608695652174,pos,Farm,UK1
ASV_00099,ASV_00280,0.47715736040609136,pos,Farm,UK1
ASV_00099,ASV_00285,0.4842105263157895,pos,Farm,UK1
ASV_00099,ASV_00286,0.49473684210526314,pos,Farm,UK1
ASV_00099,ASV_00287,0.43915343915343913,pos,Farm,UK1
ASV_00099,ASV_00288,0.4708994708994709,pos,Farm,UK1
ASV_00099,ASV_00290,0.48704663212435234,pos,Farm,UK1
ASV_00099,ASV_00293,0.45789473684210524,pos,Farm,UK1
ASV_00099,ASV_00294,0.5159574468085106,pos,Farm,UK1
ASV_00099,ASV_00295,0.5130890052356021,pos,Farm,UK1
ASV_00099,ASV_00296,0.49214659685863876,pos,Farm,UK1
ASV_00099,ASV_00297,0.4787234042553192,pos,Farm,UK1
ASV_00099,ASV_00300,0.4734042553191489,pos,Farm,UK1
ASV_00099,ASV_00303,0.4385026737967914,pos,Farm,UK1
ASV_00099,ASV_00304,0.45549738219895286,pos,Farm,UK1
ASV_00099,ASV_00309,0.4631578947368421,pos,Farm,UK1
ASV_00099,ASV_00310,0.44680851063829785,pos,Farm,UK1
ASV_00099,ASV_00312,0.5412371134020618,pos,Farm,UK1
ASV_00099,ASV_00313,0.4945652173913043,pos,Farm,UK1
ASV_00099,ASV_00315,0.4896907216494845,pos,Farm,UK1
ASV_00099,ASV_00316,0.5,pos,Farm,UK1
ASV_00099,ASV_00318,0.4673913043478261,pos,Farm,UK1
ASV_00099,ASV_00320,0.5133689839572193,pos,Farm,UK1
ASV_00099,ASV_00321,0.45549738219895286,pos,Farm,UK1
ASV_00099,ASV_00323,0.4631578947368421,pos,Farm,UK1
ASV_00099,ASV_00326,0.5164835164835165,pos,Farm,UK1
ASV_00099,ASV_00330,0.5245901639344263,pos,Farm,UK1
ASV_00099,ASV_00331,0.46875,pos,Farm,UK1
ASV_00099,ASV_00338,0.45555555555555555,pos,Farm,UK1
ASV_00099,ASV_00340,0.49206349206349204,pos,Farm,UK1
ASV_00099,ASV_00342,0.45549738219895286,pos,Farm,UK1
ASV_00099,ASV_00345,0.45789473684210524,pos,Farm,UK1
ASV_00099,ASV_00350,0.48404255319148937,pos,Farm,UK1
ASV_00099,ASV_00355,0.45263157894736844,pos,Farm,UK1
ASV_00099,ASV_00356,0.4846938775510204,pos,Farm,UK1
ASV_00099,ASV_00359,0.45161290322580644,pos,Farm,UK1
ASV_00099,ASV_00365,0.47150259067357514,pos,Farm,UK1
ASV_00099,ASV_00368,0.489247311827957,pos,Farm,UK1
ASV_00099,ASV_00369,0.4607329842931937,pos,Farm,UK1
ASV_00099,ASV_00370,0.45161290322580644,pos,Farm,UK1
ASV_00099,ASV_00373,0.49206349206349204,pos,Farm,UK1
ASV_00099,ASV_00374,0.5,pos,Farm,UK1
ASV_00099,ASV_00376,0.5483870967741935,pos,Farm,UK1
ASV_00099,ASV_00377,0.4648648648648649,pos,Farm,UK1
ASV_00099,ASV_00381,0.5,pos,Farm,UK1
ASV_00099,ASV_00384,0.5434782608695652,pos,Farm,UK1
ASV_00099,ASV_00385,0.46153846153846156,pos,Farm,UK1
ASV_00099,ASV_00387,0.4486486486486487,pos,Farm,UK1
ASV_00099,ASV_00390,0.4973821989528796,pos,Farm,UK1
ASV_00099,ASV_00392,0.47368421052631576,pos,Farm,UK1
ASV_00099,ASV_00394,0.47282608695652173,pos,Farm,UK1
ASV_00099,ASV_00397,0.4644808743169399,pos,Farm,UK1
ASV_00099,ASV_00398,0.5,pos,Farm,UK1
ASV_00099,ASV_00399,0.453551912568306,pos,Farm,UK1
ASV_00099,ASV_00402,0.5,pos,Farm,UK1
ASV_00099,ASV_00410,0.48404255319148937,pos,Farm,UK1
ASV_00099,ASV_00411,0.48044692737430167,pos,Farm,UK1
ASV_00099,ASV_00416,0.4603174603174603,pos,Farm,UK1
ASV_00099,ASV_00421,0.44021739130434784,pos,Farm,UK1
ASV_00099,ASV_00422,0.43915343915343913,pos,Farm,UK1
ASV_00099,ASV_00425,0.46632124352331605,pos,Farm,UK1
ASV_00099,ASV_00426,0.46774193548387094,pos,Farm,UK1
ASV_00099,ASV_00428,0.4656084656084656,pos,Farm,UK1
ASV_00099,ASV_00429,0.48663101604278075,pos,Farm,UK1
ASV_00099,ASV_00436,0.4690721649484536,pos,Farm,UK1
ASV_00099,ASV_00437,0.4864864864864865,pos,Farm,UK1
ASV_00099,ASV_00443,0.4756756756756757,pos,Farm,UK1
ASV_00099,ASV_00444,0.46113989637305697,pos,Farm,UK1
ASV_00099,ASV_00445,0.4656084656084656,pos,Farm,UK1
ASV_00099,ASV_00447,0.47692307692307695,pos,Farm,UK1
ASV_00099,ASV_00452,0.46632124352331605,pos,Farm,UK1
ASV_00099,ASV_00454,0.455026455026455,pos,Farm,UK1
ASV_00099,ASV_00457,0.5079365079365079,pos,Farm,UK1
ASV_00099,ASV_00458,0.4673913043478261,pos,Farm,UK1
ASV_00099,ASV_00461,0.484375,pos,Farm,UK1
ASV_00099,ASV_00462,0.43915343915343913,pos,Farm,UK1
ASV_00099,ASV_00464,0.5104166666666666,pos,Farm,UK1
ASV_00099,ASV_00474,0.4789473684210526,pos,Farm,UK1
ASV_00099,ASV_00477,0.4816753926701571,pos,Farm,UK1
ASV_00099,ASV_00483,0.4918032786885246,pos,Farm,UK1
ASV_00099,ASV_00486,0.48404255319148937,pos,Farm,UK1
ASV_00099,ASV_00487,0.48663101604278075,pos,Farm,UK1
ASV_00099,ASV_00493,0.518918918918919,pos,Farm,UK1
ASV_00099,ASV_00495,0.4690721649484536,pos,Farm,UK1
ASV_00099,ASV_00499,0.46808510638297873,pos,Farm,UK1
ASV_00099,ASV_00501,0.44324324324324327,pos,Farm,UK1
ASV_00099,ASV_00507,0.47593582887700536,pos,Farm,UK1
ASV_00099,ASV_00510,0.4864864864864865,pos,Farm,UK1
ASV_00099,ASV_00513,0.4973821989528796,pos,Farm,UK1
ASV_00099,ASV_00517,0.478494623655914,pos,Farm,UK1
ASV_00099,ASV_00519,0.4222222222222222,pos,Farm,UK1
ASV_00099,ASV_00522,0.44148936170212766,pos,Farm,UK1
ASV_00099,ASV_00526,0.4797979797979798,pos,Farm,UK1
ASV_00099,ASV_00528,0.48633879781420764,pos,Farm,UK1
ASV_00099,ASV_00529,0.5164835164835165,pos,Farm,UK1
ASV_00099,ASV_00537,0.5027027027027027,pos,Farm,UK1
ASV_00099,ASV_00538,0.5132275132275133,pos,Farm,UK1
ASV_00099,ASV_00541,0.4708994708994709,pos,Farm,UK1
ASV_00099,ASV_00542,0.5238095238095238,pos,Farm,UK1
ASV_00099,ASV_00554,0.5368421052631579,pos,Farm,UK1
ASV_00099,ASV_00556,0.478494623655914,pos,Farm,UK1
ASV_00099,ASV_00562,0.5260416666666666,pos,Farm,UK1
ASV_00099,ASV_00566,0.46524064171123,pos,Farm,UK1
ASV_00099,ASV_00568,0.46842105263157896,pos,Farm,UK1
ASV_00099,ASV_00569,0.5277777777777778,pos,Farm,UK1
ASV_00099,ASV_00570,0.43010752688172044,pos,Farm,UK1
ASV_00099,ASV_00576,0.5050505050505051,pos,Farm,UK1
ASV_00099,ASV_00581,0.5,pos,Farm,UK1
ASV_00099,ASV_00591,0.5132275132275133,pos,Farm,UK1
ASV_00099,ASV_00595,0.4207650273224044,pos,Farm,UK1
ASV_00099,ASV_00604,0.5076923076923077,pos,Farm,UK1
ASV_00099,ASV_00611,0.45652173913043476,pos,Farm,UK1
ASV_00099,ASV_00612,0.4690721649484536,pos,Farm,UK1
ASV_00099,ASV_00618,0.48677248677248675,pos,Farm,UK1
ASV_00099,ASV_00622,0.45789473684210524,pos,Farm,UK1
ASV_00099,ASV_00627,0.49214659685863876,pos,Farm,UK1
ASV_00099,ASV_00628,0.5,pos,Farm,UK1
ASV_00099,ASV_00635,0.4808743169398907,pos,Farm,UK1
ASV_00099,ASV_00643,0.46596858638743455,pos,Farm,UK1
ASV_00099,ASV_00654,0.49740932642487046,pos,Farm,UK1
ASV_00099,ASV_00656,0.46596858638743455,pos,Farm,UK1
ASV_00099,ASV_00657,0.4946236559139785,pos,Farm,UK1
ASV_00099,ASV_00690,0.4782608695652174,pos,Farm,UK1
ASV_00099,ASV_00697,0.45263157894736844,pos,Farm,UK1
ASV_00099,ASV_00708,0.4756756756756757,pos,Farm,UK1
ASV_00099,ASV_00721,0.5135135135135135,pos,Farm,UK1
ASV_00099,ASV_00727,0.453125,pos,Farm,UK1
ASV_00099,ASV_00736,0.5104166666666666,pos,Farm,UK1
ASV_00099,ASV_00745,0.48186528497409326,pos,Farm,UK1
ASV_00099,ASV_00751,0.44623655913978494,pos,Farm,UK1
ASV_00099,ASV_00755,0.49214659685863876,pos,Farm,UK1
ASV_00099,ASV_00769,0.4635416666666667,pos,Farm,UK1
ASV_00099,ASV_00772,0.4607329842931937,pos,Farm,UK1
ASV_00099,ASV_00778,0.43617021276595747,pos,Farm,UK1
ASV_00099,ASV_00779,0.46195652173913043,pos,Farm,UK1
ASV_00099,ASV_00812,0.478494623655914,pos,Farm,UK1
ASV_00099,ASV_00814,0.46596858638743455,pos,Farm,UK1
ASV_00099,ASV_00817,0.49489795918367346,pos,Farm,UK1
ASV_00099,ASV_00819,0.4702702702702703,pos,Farm,UK1
ASV_00099,ASV_00828,0.46875,pos,Farm,UK1
ASV_00099,ASV_00832,0.46596858638743455,pos,Farm,UK1
ASV_00099,ASV_00843,0.45454545454545453,pos,Farm,UK1
ASV_00099,ASV_00864,0.5103092783505154,pos,Farm,UK1
ASV_00099,ASV_00880,0.47668393782383417,pos,Farm,UK1
ASV_00099,ASV_00881,0.5054347826086957,pos,Farm,UK1
ASV_00099,ASV_00902,0.47692307692307695,pos,Farm,UK1
ASV_00099,ASV_00912,0.4731182795698925,pos,Farm,UK1
ASV_00099,ASV_00958,0.455026455026455,pos,Farm,UK1
ASV_00099,ASV_00959,0.46632124352331605,pos,Farm,UK1
ASV_00099,ASV_00990,0.5235602094240838,pos,Farm,UK1
ASV_00099,ASV_01031,0.5210526315789473,pos,Farm,UK1
ASV_00099,ASV_01066,0.4947916666666667,pos,Farm,UK1
ASV_00099,ASV_01071,0.5212765957446809,pos,Farm,UK1
ASV_00099,ASV_01087,0.49206349206349204,pos,Farm,UK1
ASV_00099,ASV_01089,0.5026737967914439,pos,Farm,UK1
ASV_00099,ASV_01090,0.44021739130434784,pos,Farm,UK1
ASV_00099,ASV_01101,0.45789473684210524,pos,Farm,UK1
ASV_00099,ASV_01204,0.520618556701031,pos,Farm,UK1
ASV_00099,ASV_01250,0.5319148936170213,pos,Farm,UK1
ASV_00099,ASV_01288,0.48947368421052634,pos,Farm,UK1
ASV_00099,ASV_01328,0.4583333333333333,pos,Farm,UK1
ASV_00099,ASV_01533,0.4444444444444444,pos,Farm,UK1
ASV_00100,ASV_00101,0.455026455026455,pos,Farm,UK1
ASV_00100,ASV_00102,0.4972972972972973,pos,Farm,UK1
ASV_00100,ASV_00103,0.4810810810810811,pos,Farm,UK1
ASV_00100,ASV_00104,0.45263157894736844,pos,Farm,UK1
ASV_00100,ASV_00105,0.46524064171123,pos,Farm,UK1
ASV_00100,ASV_00106,0.4835164835164835,pos,Farm,UK1
ASV_00100,ASV_00107,0.4497354497354497,pos,Farm,UK1
ASV_00100,ASV_00108,0.5106382978723404,pos,Farm,UK1
ASV_00100,ASV_00109,0.43548387096774194,pos,Farm,UK1
ASV_00100,ASV_00110,0.44148936170212766,pos,Farm,UK1
ASV_00100,ASV_00111,0.5078534031413613,pos,Farm,UK1
ASV_00100,ASV_00112,0.5185185185185185,pos,Farm,UK1
ASV_00100,ASV_00113,0.4627659574468085,pos,Farm,UK1
ASV_00100,ASV_00116,0.4587628865979381,pos,Farm,UK1
ASV_00100,ASV_00117,0.45595854922279794,pos,Farm,UK1
ASV_00100,ASV_00118,0.43243243243243246,pos,Farm,UK1
ASV_00100,ASV_00119,0.45454545454545453,pos,Farm,UK1
ASV_00100,ASV_00120,0.4497354497354497,pos,Farm,UK1
ASV_00100,ASV_00125,0.46842105263157896,pos,Farm,UK1
ASV_00100,ASV_00133,0.44148936170212766,pos,Farm,UK1
ASV_00100,ASV_00134,0.4583333333333333,pos,Farm,UK1
ASV_00100,ASV_00137,0.5,pos,Farm,UK1
ASV_00100,ASV_00138,0.48704663212435234,pos,Farm,UK1
ASV_00100,ASV_00139,0.455026455026455,pos,Farm,UK1
ASV_00100,ASV_00142,0.47513812154696133,pos,Farm,UK1
