from,to,weight,edge_type,level,level_name
ASV_00257,ASV_00425,0.5217391304347826,pos,Farm,FI1
ASV_00257,ASV_00426,0.47368421052631576,pos,Farm,FI1
ASV_00257,ASV_00435,0.5135135135135135,pos,Farm,FI1
ASV_00257,ASV_00464,0.5066666666666667,pos,Farm,FI1
ASV_00257,ASV_00477,0.49333333333333335,pos,Farm,FI1
ASV_00257,ASV_00483,0.49295774647887325,pos,Farm,FI1
ASV_00257,ASV_00487,0.5714285714285714,pos,Farm,FI1
ASV_00257,ASV_00495,0.4444444444444444,pos,Farm,FI1
ASV_00257,ASV_00499,0.4666666666666667,pos,Farm,FI1
ASV_00257,ASV_00505,0.45714285714285713,pos,Farm,FI1
ASV_00257,ASV_00531,0.4,pos,Farm,FI1
ASV_00257,ASV_00538,0.4583333333333333,pos,Farm,FI1
ASV_00257,ASV_00541,0.5070422535211268,pos,Farm,FI1
ASV_00257,ASV_00554,0.4805194805194805,pos,Farm,FI1
ASV_00257,ASV_00583,0.4647887323943662,pos,Farm,FI1
ASV_00257,ASV_00600,0.4647887323943662,pos,Farm,FI1
ASV_00257,ASV_00601,0.4935064935064935,pos,Farm,FI1
ASV_00257,ASV_00603,0.5,pos,Farm,FI1
ASV_00257,ASV_00607,0.4666666666666667,pos,Farm,FI1
ASV_00257,ASV_00620,0.547945205479452,pos,Farm,FI1
ASV_00257,ASV_00621,0.5333333333333333,pos,Farm,FI1
ASV_00257,ASV_00627,0.4794520547945205,pos,Farm,FI1
ASV_00257,ASV_00638,0.5416666666666666,pos,Farm,FI1
ASV_00257,ASV_00640,0.4794520547945205,pos,Farm,FI1
ASV_00257,ASV_00644,0.49295774647887325,pos,Farm,FI1
ASV_00257,ASV_00666,0.4931506849315068,pos,Farm,FI1
ASV_00257,ASV_00682,0.4714285714285714,pos,Farm,FI1
ASV_00257,ASV_00704,0.5194805194805194,pos,Farm,FI1
ASV_00257,ASV_00705,0.5205479452054794,pos,Farm,FI1
ASV_00257,ASV_00712,0.5070422535211268,pos,Farm,FI1
ASV_00257,ASV_00723,0.5068493150684932,pos,Farm,FI1
ASV_00257,ASV_00727,0.527027027027027,pos,Farm,FI1
ASV_00257,ASV_00746,0.48717948717948717,pos,Farm,FI1
ASV_00257,ASV_00761,0.5211267605633803,pos,Farm,FI1
ASV_00257,ASV_00764,0.48,pos,Farm,FI1
ASV_00257,ASV_00775,0.4666666666666667,pos,Farm,FI1
ASV_00257,ASV_00795,0.5072463768115942,pos,Farm,FI1
ASV_00257,ASV_00827,0.4722222222222222,pos,Farm,FI1
ASV_00257,ASV_00888,0.4444444444444444,pos,Farm,FI1
ASV_00257,ASV_00910,0.4657534246575342,pos,Farm,FI1
ASV_00257,ASV_00962,0.42857142857142855,pos,Farm,FI1
ASV_00257,ASV_00973,0.5352112676056338,pos,Farm,FI1
ASV_00257,ASV_01074,0.5,pos,Farm,FI1
ASV_00257,ASV_01111,0.47368421052631576,pos,Farm,FI1
ASV_00257,ASV_01178,0.4864864864864865,pos,Farm,FI1
ASV_00257,ASV_01245,0.5,pos,Farm,FI1
ASV_00257,ASV_01247,0.4594594594594595,pos,Farm,FI1
ASV_00257,ASV_01257,0.5074626865671642,pos,Farm,FI1
ASV_00258,ASV_00261,0.4868421052631579,pos,Farm,FI1
ASV_00258,ASV_00290,0.4864864864864865,pos,Farm,FI1
ASV_00258,ASV_00296,0.4594594594594595,pos,Farm,FI1
ASV_00258,ASV_00310,0.5,pos,Farm,FI1
ASV_00258,ASV_00339,0.47297297297297297,pos,Farm,FI1
ASV_00258,ASV_00365,0.47368421052631576,pos,Farm,FI1
ASV_00258,ASV_00392,0.5064935064935064,pos,Farm,FI1
ASV_00258,ASV_00425,0.4666666666666667,pos,Farm,FI1
ASV_00258,ASV_00435,0.5,pos,Farm,FI1
ASV_00258,ASV_00483,0.5,pos,Farm,FI1
ASV_00258,ASV_00486,0.49333333333333335,pos,Farm,FI1
ASV_00258,ASV_00499,0.4935064935064935,pos,Farm,FI1
ASV_00258,ASV_00535,0.527027027027027,pos,Farm,FI1
ASV_00258,ASV_00536,0.5189873417721519,pos,Farm,FI1
ASV_00258,ASV_00563,0.5,pos,Farm,FI1
ASV_00258,ASV_00583,0.47297297297297297,pos,Farm,FI1
ASV_00258,ASV_00601,0.6,pos,Farm,FI1
ASV_00258,ASV_00603,0.4868421052631579,pos,Farm,FI1
ASV_00258,ASV_00610,0.5,pos,Farm,FI1
ASV_00258,ASV_00630,0.4666666666666667,pos,Farm,FI1
ASV_00258,ASV_00662,0.5128205128205128,pos,Farm,FI1
ASV_00258,ASV_00689,0.4444444444444444,pos,Farm,FI1
ASV_00258,ASV_00715,0.5384615384615384,pos,Farm,FI1
ASV_00258,ASV_00729,0.5,pos,Farm,FI1
ASV_00258,ASV_00761,0.5066666666666667,pos,Farm,FI1
ASV_00258,ASV_00795,0.47297297297297297,pos,Farm,FI1
ASV_00258,ASV_01032,0.5394736842105263,pos,Farm,FI1
ASV_00258,ASV_01178,0.5131578947368421,pos,Farm,FI1
ASV_00260,ASV_00262,0.5866666666666667,pos,Farm,FI1
ASV_00260,ASV_00267,0.547945205479452,pos,Farm,FI1
ASV_00260,ASV_00269,0.6027397260273972,pos,Farm,FI1
ASV_00260,ASV_00270,0.5,pos,Farm,FI1
ASV_00260,ASV_00274,0.5135135135135135,pos,Farm,FI1
ASV_00260,ASV_00281,0.47297297297297297,pos,Farm,FI1
ASV_00260,ASV_00288,0.5211267605633803,pos,Farm,FI1
ASV_00260,ASV_00292,0.5569620253164557,pos,Farm,FI1
ASV_00260,ASV_00296,0.4861111111111111,pos,Farm,FI1
ASV_00260,ASV_00301,0.463768115942029,pos,Farm,FI1
ASV_00260,ASV_00309,0.4520547945205479,pos,Farm,FI1
ASV_00260,ASV_00315,0.4931506849315068,pos,Farm,FI1
ASV_00260,ASV_00318,0.581081081081081,pos,Farm,FI1
ASV_00260,ASV_00324,0.5342465753424658,pos,Farm,FI1
ASV_00260,ASV_00350,0.5,pos,Farm,FI1
ASV_00260,ASV_00356,0.4864864864864865,pos,Farm,FI1
ASV_00260,ASV_00360,0.47297297297297297,pos,Farm,FI1
ASV_00260,ASV_00365,0.48,pos,Farm,FI1
ASV_00260,ASV_00385,0.5205479452054794,pos,Farm,FI1
ASV_00260,ASV_00387,0.5064935064935064,pos,Farm,FI1
ASV_00260,ASV_00392,0.5333333333333333,pos,Farm,FI1
ASV_00260,ASV_00425,0.4931506849315068,pos,Farm,FI1
ASV_00260,ASV_00461,0.5135135135135135,pos,Farm,FI1
ASV_00260,ASV_00464,0.5394736842105263,pos,Farm,FI1
ASV_00260,ASV_00472,0.4868421052631579,pos,Farm,FI1
ASV_00260,ASV_00477,0.5263157894736842,pos,Farm,FI1
ASV_00260,ASV_00478,0.5135135135135135,pos,Farm,FI1
ASV_00260,ASV_00483,0.4864864864864865,pos,Farm,FI1
ASV_00260,ASV_00486,0.5205479452054794,pos,Farm,FI1
ASV_00260,ASV_00495,0.5211267605633803,pos,Farm,FI1
ASV_00260,ASV_00497,0.5063291139240507,pos,Farm,FI1
ASV_00260,ASV_00499,0.5616438356164384,pos,Farm,FI1
ASV_00260,ASV_00505,0.4520547945205479,pos,Farm,FI1
ASV_00260,ASV_00513,0.4931506849315068,pos,Farm,FI1
ASV_00260,ASV_00517,0.5333333333333333,pos,Farm,FI1
ASV_00260,ASV_00536,0.5063291139240507,pos,Farm,FI1
ASV_00260,ASV_00538,0.5138888888888888,pos,Farm,FI1
ASV_00260,ASV_00554,0.5526315789473685,pos,Farm,FI1
ASV_00260,ASV_00563,0.4868421052631579,pos,Farm,FI1
ASV_00260,ASV_00570,0.4583333333333333,pos,Farm,FI1
ASV_00260,ASV_00583,0.5428571428571428,pos,Farm,FI1
ASV_00260,ASV_00600,0.4794520547945205,pos,Farm,FI1
ASV_00260,ASV_00601,0.5454545454545454,pos,Farm,FI1
ASV_00260,ASV_00603,0.5342465753424658,pos,Farm,FI1
ASV_00260,ASV_00620,0.5194805194805194,pos,Farm,FI1
ASV_00260,ASV_00621,0.5063291139240507,pos,Farm,FI1
ASV_00260,ASV_00626,0.5,pos,Farm,FI1
ASV_00260,ASV_00627,0.49333333333333335,pos,Farm,FI1
ASV_00260,ASV_00638,0.4935064935064935,pos,Farm,FI1
ASV_00260,ASV_00640,0.5342465753424658,pos,Farm,FI1
ASV_00260,ASV_00641,0.5714285714285714,pos,Farm,FI1
ASV_00260,ASV_00644,0.5277777777777778,pos,Farm,FI1
ASV_00260,ASV_00651,0.4868421052631579,pos,Farm,FI1
ASV_00260,ASV_00666,0.5694444444444444,pos,Farm,FI1
ASV_00260,ASV_00682,0.5070422535211268,pos,Farm,FI1
ASV_00260,ASV_00689,0.4507042253521127,pos,Farm,FI1
ASV_00260,ASV_00705,0.5131578947368421,pos,Farm,FI1
ASV_00260,ASV_00712,0.5205479452054794,pos,Farm,FI1
ASV_00260,ASV_00727,0.56,pos,Farm,FI1
ASV_00260,ASV_00743,0.52,pos,Farm,FI1
ASV_00260,ASV_00758,0.5866666666666667,pos,Farm,FI1
ASV_00260,ASV_00763,0.5633802816901409,pos,Farm,FI1
ASV_00260,ASV_00764,0.4935064935064935,pos,Farm,FI1
ASV_00260,ASV_00772,0.4868421052631579,pos,Farm,FI1
ASV_00260,ASV_00774,0.4444444444444444,pos,Farm,FI1
ASV_00260,ASV_00795,0.5,pos,Farm,FI1
ASV_00260,ASV_00805,0.4666666666666667,pos,Farm,FI1
ASV_00260,ASV_00807,0.5384615384615384,pos,Farm,FI1
ASV_00260,ASV_00827,0.4864864864864865,pos,Farm,FI1
ASV_00260,ASV_00888,0.5428571428571428,pos,Farm,FI1
ASV_00260,ASV_00890,0.4931506849315068,pos,Farm,FI1
ASV_00260,ASV_00910,0.5205479452054794,pos,Farm,FI1
ASV_00260,ASV_00930,0.4594594594594595,pos,Farm,FI1
ASV_00260,ASV_00962,0.4444444444444444,pos,Farm,FI1
ASV_00260,ASV_00973,0.547945205479452,pos,Farm,FI1
ASV_00260,ASV_01099,0.5256410256410257,pos,Farm,FI1
ASV_00260,ASV_01245,0.5131578947368421,pos,Farm,FI1
ASV_00260,ASV_01503,0.4305555555555556,pos,Farm,FI1
ASV_00260,ASV_01558,0.4935064935064935,pos,Farm,FI1
ASV_00260,ASV_01579,0.5416666666666666,pos,Farm,FI1
ASV_00260,ASV_02092,0.5540540540540541,pos,Farm,FI1
ASV_00261,ASV_00283,0.5064935064935064,pos,Farm,FI1
ASV_00261,ASV_00297,0.4935064935064935,pos,Farm,FI1
ASV_00261,ASV_00299,0.4794520547945205,pos,Farm,FI1
ASV_00261,ASV_00310,0.5263157894736842,pos,Farm,FI1
ASV_00261,ASV_00318,0.56,pos,Farm,FI1
ASV_00261,ASV_00349,0.4868421052631579,pos,Farm,FI1
ASV_00261,ASV_00376,0.5068493150684932,pos,Farm,FI1
ASV_00261,ASV_00377,0.5277777777777778,pos,Farm,FI1
ASV_00261,ASV_00388,0.47368421052631576,pos,Farm,FI1
ASV_00261,ASV_00392,0.5333333333333333,pos,Farm,FI1
ASV_00261,ASV_00449,0.5131578947368421,pos,Farm,FI1
ASV_00261,ASV_00472,0.4868421052631579,pos,Farm,FI1
ASV_00261,ASV_00475,0.4935064935064935,pos,Farm,FI1
ASV_00261,ASV_00487,0.5405405405405406,pos,Farm,FI1
ASV_00261,ASV_00504,0.5,pos,Farm,FI1
ASV_00261,ASV_00505,0.4722222222222222,pos,Farm,FI1
ASV_00261,ASV_00513,0.47297297297297297,pos,Farm,FI1
ASV_00261,ASV_00538,0.4931506849315068,pos,Farm,FI1
ASV_00261,ASV_00543,0.5194805194805194,pos,Farm,FI1
ASV_00261,ASV_00557,0.48,pos,Farm,FI1
ASV_00261,ASV_00563,0.5694444444444444,pos,Farm,FI1
ASV_00261,ASV_00570,0.4788732394366197,pos,Farm,FI1
ASV_00261,ASV_00603,0.5135135135135135,pos,Farm,FI1
ASV_00261,ASV_00607,0.5,pos,Farm,FI1
ASV_00261,ASV_00610,0.4657534246575342,pos,Farm,FI1
ASV_00261,ASV_00620,0.5,pos,Farm,FI1
ASV_00261,ASV_00621,0.5657894736842105,pos,Farm,FI1
ASV_00261,ASV_00640,0.47368421052631576,pos,Farm,FI1
ASV_00261,ASV_00641,0.4666666666666667,pos,Farm,FI1
ASV_00261,ASV_00644,0.4666666666666667,pos,Farm,FI1
ASV_00261,ASV_00683,0.5,pos,Farm,FI1
ASV_00261,ASV_00704,0.5125,pos,Farm,FI1
ASV_00261,ASV_00705,0.5131578947368421,pos,Farm,FI1
ASV_00261,ASV_00712,0.5205479452054794,pos,Farm,FI1
ASV_00261,ASV_00715,0.5256410256410257,pos,Farm,FI1
ASV_00261,ASV_00729,0.4666666666666667,pos,Farm,FI1
ASV_00261,ASV_00746,0.5189873417721519,pos,Farm,FI1
ASV_00261,ASV_00753,0.5128205128205128,pos,Farm,FI1
ASV_00261,ASV_00761,0.5135135135135135,pos,Farm,FI1
ASV_00261,ASV_00774,0.4647887323943662,pos,Farm,FI1
ASV_00261,ASV_00827,0.5068493150684932,pos,Farm,FI1
ASV_00261,ASV_00888,0.4594594594594595,pos,Farm,FI1
ASV_00261,ASV_00910,0.5,pos,Farm,FI1
ASV_00261,ASV_01245,0.4935064935064935,pos,Farm,FI1
ASV_00261,ASV_01249,0.4868421052631579,pos,Farm,FI1
ASV_00261,ASV_01558,0.5972222222222222,pos,Farm,FI1
ASV_00261,ASV_01579,0.5205479452054794,pos,Farm,FI1
ASV_00262,ASV_00269,0.55,pos,Farm,FI1
ASV_00262,ASV_00270,0.5125,pos,Farm,FI1
ASV_00262,ASV_00274,0.5063291139240507,pos,Farm,FI1
ASV_00262,ASV_00277,0.5063291139240507,pos,Farm,FI1
ASV_00262,ASV_00281,0.5064935064935064,pos,Farm,FI1
ASV_00262,ASV_00292,0.5662650602409639,pos,Farm,FI1
ASV_00262,ASV_00296,0.4805194805194805,pos,Farm,FI1
ASV_00262,ASV_00303,0.5308641975308642,pos,Farm,FI1
ASV_00262,ASV_00318,0.55,pos,Farm,FI1
ASV_00262,ASV_00341,0.49333333333333335,pos,Farm,FI1
ASV_00262,ASV_00349,0.5384615384615384,pos,Farm,FI1
ASV_00262,ASV_00350,0.5324675324675324,pos,Farm,FI1
ASV_00262,ASV_00376,0.5,pos,Farm,FI1
ASV_00262,ASV_00392,0.525,pos,Farm,FI1
ASV_00262,ASV_00421,0.5,pos,Farm,FI1
ASV_00262,ASV_00426,0.5375,pos,Farm,FI1
ASV_00262,ASV_00464,0.569620253164557,pos,Farm,FI1
ASV_00262,ASV_00474,0.44,pos,Farm,FI1
ASV_00262,ASV_00481,0.5125,pos,Farm,FI1
ASV_00262,ASV_00487,0.5714285714285714,pos,Farm,FI1
ASV_00262,ASV_00499,0.5125,pos,Farm,FI1
ASV_00262,ASV_00505,0.5066666666666667,pos,Farm,FI1
ASV_00262,ASV_00513,0.5064935064935064,pos,Farm,FI1
ASV_00262,ASV_00531,0.4166666666666667,pos,Farm,FI1
ASV_00262,ASV_00536,0.5555555555555556,pos,Farm,FI1
ASV_00262,ASV_00543,0.569620253164557,pos,Farm,FI1
ASV_00262,ASV_00546,0.5974025974025974,pos,Farm,FI1
ASV_00262,ASV_00554,0.5432098765432098,pos,Farm,FI1
ASV_00262,ASV_00557,0.5324675324675324,pos,Farm,FI1
ASV_00262,ASV_00583,0.5753424657534246,pos,Farm,FI1
ASV_00262,ASV_00587,0.5189873417721519,pos,Farm,FI1
ASV_00262,ASV_00620,0.569620253164557,pos,Farm,FI1
ASV_00262,ASV_00627,0.5063291139240507,pos,Farm,FI1
ASV_00262,ASV_00641,0.5,pos,Farm,FI1
ASV_00262,ASV_00644,0.5,pos,Farm,FI1
ASV_00262,ASV_00656,0.4605263157894737,pos,Farm,FI1
ASV_00262,ASV_00682,0.4805194805194805,pos,Farm,FI1
ASV_00262,ASV_00704,0.5802469135802469,pos,Farm,FI1
ASV_00262,ASV_00705,0.5641025641025641,pos,Farm,FI1
ASV_00262,ASV_00727,0.5897435897435898,pos,Farm,FI1
ASV_00262,ASV_00761,0.5256410256410257,pos,Farm,FI1
ASV_00262,ASV_00764,0.5443037974683544,pos,Farm,FI1
ASV_00262,ASV_00795,0.4935064935064935,pos,Farm,FI1
ASV_00262,ASV_00827,0.5194805194805194,pos,Farm,FI1
ASV_00262,ASV_00890,0.5466666666666666,pos,Farm,FI1
ASV_00262,ASV_00962,0.48,pos,Farm,FI1
ASV_00262,ASV_00973,0.6216216216216216,pos,Farm,FI1
ASV_00262,ASV_01009,0.5066666666666667,pos,Farm,FI1
ASV_00262,ASV_01099,0.5555555555555556,pos,Farm,FI1
ASV_00262,ASV_01245,0.5844155844155844,pos,Farm,FI1
ASV_00262,ASV_01439,0.5,pos,Farm,FI1
ASV_00262,ASV_01503,0.4666666666666667,pos,Farm,FI1
ASV_00265,ASV_00276,0.4935064935064935,pos,Farm,FI1
ASV_00265,ASV_00277,0.5492957746478874,pos,Farm,FI1
ASV_00265,ASV_00281,0.4861111111111111,pos,Farm,FI1
ASV_00265,ASV_00288,0.4520547945205479,pos,Farm,FI1
ASV_00265,ASV_00290,0.4657534246575342,pos,Farm,FI1
ASV_00265,ASV_00298,0.5466666666666666,pos,Farm,FI1
ASV_00265,ASV_00301,0.43478260869565216,pos,Farm,FI1
ASV_00265,ASV_00310,0.52,pos,Farm,FI1
ASV_00265,ASV_00323,0.49333333333333335,pos,Farm,FI1
ASV_00265,ASV_00335,0.4861111111111111,pos,Farm,FI1
ASV_00265,ASV_00338,0.48,pos,Farm,FI1
ASV_00265,ASV_00349,0.5205479452054794,pos,Farm,FI1
ASV_00265,ASV_00350,0.5797101449275363,pos,Farm,FI1
ASV_00265,ASV_00351,0.48,pos,Farm,FI1
ASV_00265,ASV_00392,0.5066666666666667,pos,Farm,FI1
ASV_00265,ASV_00452,0.5416666666666666,pos,Farm,FI1
ASV_00265,ASV_00475,0.4868421052631579,pos,Farm,FI1
ASV_00265,ASV_00477,0.5,pos,Farm,FI1
ASV_00265,ASV_00478,0.4864864864864865,pos,Farm,FI1
ASV_00265,ASV_00483,0.4594594594594595,pos,Farm,FI1
ASV_00265,ASV_00494,0.5616438356164384,pos,Farm,FI1
ASV_00265,ASV_00495,0.4722222222222222,pos,Farm,FI1
ASV_00265,ASV_00505,0.4444444444444444,pos,Farm,FI1
ASV_00265,ASV_00513,0.4657534246575342,pos,Farm,FI1
ASV_00265,ASV_00517,0.527027027027027,pos,Farm,FI1
ASV_00265,ASV_00536,0.5,pos,Farm,FI1
ASV_00265,ASV_00541,0.4931506849315068,pos,Farm,FI1
ASV_00265,ASV_00546,0.5,pos,Farm,FI1
ASV_00265,ASV_00554,0.5263157894736842,pos,Farm,FI1
ASV_00265,ASV_00600,0.5142857142857142,pos,Farm,FI1
ASV_00265,ASV_00626,0.47368421052631576,pos,Farm,FI1
ASV_00265,ASV_00627,0.4666666666666667,pos,Farm,FI1
ASV_00265,ASV_00630,0.5070422535211268,pos,Farm,FI1
ASV_00265,ASV_00638,0.4868421052631579,pos,Farm,FI1
ASV_00265,ASV_00645,0.4857142857142857,pos,Farm,FI1
ASV_00265,ASV_00666,0.48,pos,Farm,FI1
ASV_00265,ASV_00682,0.5217391304347826,pos,Farm,FI1
ASV_00265,ASV_00723,0.5135135135135135,pos,Farm,FI1
ASV_00265,ASV_00729,0.4594594594594595,pos,Farm,FI1
ASV_00265,ASV_00746,0.5526315789473685,pos,Farm,FI1
ASV_00265,ASV_00786,0.4935064935064935,pos,Farm,FI1
ASV_00265,ASV_00827,0.4594594594594595,pos,Farm,FI1
ASV_00265,ASV_00910,0.47297297297297297,pos,Farm,FI1
ASV_00265,ASV_01111,0.4805194805194805,pos,Farm,FI1
ASV_00265,ASV_01249,0.48,pos,Farm,FI1
ASV_00265,ASV_01257,0.5373134328358209,pos,Farm,FI1
ASV_00265,ASV_01483,0.5125,pos,Farm,FI1
ASV_00265,ASV_01603,0.4931506849315068,pos,Farm,FI1
ASV_00265,ASV_02092,0.527027027027027,pos,Farm,FI1
ASV_00267,ASV_00270,0.5540540540540541,pos,Farm,FI1
ASV_00267,ASV_00275,0.5205479452054794,pos,Farm,FI1
ASV_00267,ASV_00277,0.547945205479452,pos,Farm,FI1
ASV_00267,ASV_00280,0.49333333333333335,pos,Farm,FI1
ASV_00267,ASV_00281,0.4864864864864865,pos,Farm,FI1
ASV_00267,ASV_00283,0.5,pos,Farm,FI1
ASV_00267,ASV_00288,0.47297297297297297,pos,Farm,FI1
ASV_00267,ASV_00290,0.4666666666666667,pos,Farm,FI1
ASV_00267,ASV_00292,0.5308641975308642,pos,Farm,FI1
ASV_00267,ASV_00301,0.45714285714285713,pos,Farm,FI1
ASV_00267,ASV_00309,0.4657534246575342,pos,Farm,FI1
ASV_00267,ASV_00311,0.47297297297297297,pos,Farm,FI1
ASV_00267,ASV_00315,0.4864864864864865,pos,Farm,FI1
ASV_00267,ASV_00319,0.547945205479452,pos,Farm,FI1
ASV_00267,ASV_00324,0.4868421052631579,pos,Farm,FI1
ASV_00267,ASV_00349,0.52,pos,Farm,FI1
ASV_00267,ASV_00384,0.4782608695652174,pos,Farm,FI1
ASV_00267,ASV_00385,0.5555555555555556,pos,Farm,FI1
ASV_00267,ASV_00425,0.5068493150684932,pos,Farm,FI1
ASV_00267,ASV_00449,0.5263157894736842,pos,Farm,FI1
ASV_00267,ASV_00472,0.52,pos,Farm,FI1
ASV_00267,ASV_00477,0.581081081081081,pos,Farm,FI1
ASV_00267,ASV_00487,0.4935064935064935,pos,Farm,FI1
ASV_00267,ASV_00493,0.5584415584415584,pos,Farm,FI1
ASV_00267,ASV_00499,0.5131578947368421,pos,Farm,FI1
ASV_00267,ASV_00513,0.5277777777777778,pos,Farm,FI1
ASV_00267,ASV_00517,0.5064935064935064,pos,Farm,FI1
ASV_00267,ASV_00523,0.4868421052631579,pos,Farm,FI1
ASV_00267,ASV_00536,0.5189873417721519,pos,Farm,FI1
ASV_00267,ASV_00546,0.5194805194805194,pos,Farm,FI1
ASV_00267,ASV_00554,0.5256410256410257,pos,Farm,FI1
ASV_00267,ASV_00563,0.5,pos,Farm,FI1
ASV_00267,ASV_00575,0.47368421052631576,pos,Farm,FI1
ASV_00267,ASV_00583,0.47297297297297297,pos,Farm,FI1
ASV_00267,ASV_00587,0.5,pos,Farm,FI1
ASV_00267,ASV_00601,0.6,pos,Farm,FI1
ASV_00267,ASV_00603,0.5066666666666667,pos,Farm,FI1
ASV_00267,ASV_00607,0.4935064935064935,pos,Farm,FI1
ASV_00267,ASV_00630,0.4666666666666667,pos,Farm,FI1
ASV_00267,ASV_00638,0.5064935064935064,pos,Farm,FI1
ASV_00267,ASV_00640,0.4868421052631579,pos,Farm,FI1
ASV_00267,ASV_00641,0.5,pos,Farm,FI1
ASV_00267,ASV_00644,0.5416666666666666,pos,Farm,FI1
ASV_00267,ASV_00651,0.5,pos,Farm,FI1
ASV_00267,ASV_00689,0.4444444444444444,pos,Farm,FI1
ASV_00267,ASV_00704,0.5641025641025641,pos,Farm,FI1
ASV_00267,ASV_00705,0.5064935064935064,pos,Farm,FI1
ASV_00267,ASV_00712,0.47368421052631576,pos,Farm,FI1
ASV_00267,ASV_00727,0.5128205128205128,pos,Farm,FI1
ASV_00267,ASV_00761,0.4868421052631579,pos,Farm,FI1
ASV_00267,ASV_00764,0.5263157894736842,pos,Farm,FI1
ASV_00267,ASV_00774,0.4383561643835616,pos,Farm,FI1
ASV_00267,ASV_00786,0.5324675324675324,pos,Farm,FI1
ASV_00267,ASV_00805,0.5,pos,Farm,FI1
ASV_00267,ASV_00827,0.48,pos,Farm,FI1
ASV_00267,ASV_00865,0.5066666666666667,pos,Farm,FI1
ASV_00267,ASV_00890,0.4666666666666667,pos,Farm,FI1
ASV_00267,ASV_00910,0.49333333333333335,pos,Farm,FI1
ASV_00267,ASV_00930,0.5138888888888888,pos,Farm,FI1
ASV_00267,ASV_00962,0.4788732394366197,pos,Farm,FI1
ASV_00267,ASV_00973,0.52,pos,Farm,FI1
ASV_00267,ASV_01032,0.5194805194805194,pos,Farm,FI1
ASV_00267,ASV_01245,0.5466666666666666,pos,Farm,FI1
ASV_00267,ASV_01249,0.52,pos,Farm,FI1
ASV_00267,ASV_01257,0.49295774647887325,pos,Farm,FI1
ASV_00267,ASV_01503,0.4647887323943662,pos,Farm,FI1
ASV_00267,ASV_01603,0.47368421052631576,pos,Farm,FI1
ASV_00269,ASV_00270,0.5256410256410257,pos,Farm,FI1
ASV_00269,ASV_00274,0.5194805194805194,pos,Farm,FI1
ASV_00269,ASV_00281,0.4805194805194805,pos,Farm,FI1
ASV_00269,ASV_00288,0.547945205479452,pos,Farm,FI1
ASV_00269,ASV_00290,0.5,pos,Farm,FI1
ASV_00269,ASV_00292,0.5609756097560976,pos,Farm,FI1
ASV_00269,ASV_00296,0.47368421052631576,pos,Farm,FI1
ASV_00269,ASV_00301,0.49295774647887325,pos,Farm,FI1
ASV_00269,ASV_00309,0.5,pos,Farm,FI1
ASV_00269,ASV_00323,0.5063291139240507,pos,Farm,FI1
ASV_00269,ASV_00324,0.5,pos,Farm,FI1
ASV_00269,ASV_00329,0.525,pos,Farm,FI1
ASV_00269,ASV_00335,0.5405405405405406,pos,Farm,FI1
ASV_00269,ASV_00339,0.4868421052631579,pos,Farm,FI1
ASV_00269,ASV_00341,0.4666666666666667,pos,Farm,FI1
ASV_00269,ASV_00348,0.5945945945945946,pos,Farm,FI1
ASV_00269,ASV_00351,0.5128205128205128,pos,Farm,FI1
ASV_00269,ASV_00356,0.5333333333333333,pos,Farm,FI1
ASV_00269,ASV_00376,0.4935064935064935,pos,Farm,FI1
ASV_00269,ASV_00379,0.5128205128205128,pos,Farm,FI1
ASV_00269,ASV_00384,0.4722222222222222,pos,Farm,FI1
ASV_00269,ASV_00385,0.589041095890411,pos,Farm,FI1
ASV_00269,ASV_00387,0.5512820512820513,pos,Farm,FI1
ASV_00269,ASV_00392,0.5384615384615384,pos,Farm,FI1
ASV_00269,ASV_00397,0.5897435897435898,pos,Farm,FI1
ASV_00269,ASV_00406,0.5063291139240507,pos,Farm,FI1
ASV_00269,ASV_00421,0.5555555555555556,pos,Farm,FI1
ASV_00269,ASV_00425,0.5,pos,Farm,FI1
ASV_00269,ASV_00435,0.5714285714285714,pos,Farm,FI1
ASV_00269,ASV_00442,0.5394736842105263,pos,Farm,FI1
ASV_00269,ASV_00461,0.56,pos,Farm,FI1
ASV_00269,ASV_00464,0.5641025641025641,pos,Farm,FI1
ASV_00269,ASV_00474,0.4520547945205479,pos,Farm,FI1
ASV_00269,ASV_00477,0.5512820512820513,pos,Farm,FI1
ASV_00269,ASV_00478,0.5394736842105263,pos,Farm,FI1
ASV_00269,ASV_00486,0.5064935064935064,pos,Farm,FI1
ASV_00269,ASV_00487,0.5454545454545454,pos,Farm,FI1
ASV_00269,ASV_00495,0.527027027027027,pos,Farm,FI1
ASV_00269,ASV_00497,0.6103896103896104,pos,Farm,FI1
ASV_00269,ASV_00504,0.5064935064935064,pos,Farm,FI1
ASV_00269,ASV_00535,0.5,pos,Farm,FI1
ASV_00269,ASV_00538,0.52,pos,Farm,FI1
ASV_00269,ASV_00543,0.525,pos,Farm,FI1
ASV_00269,ASV_00548,0.47368421052631576,pos,Farm,FI1
ASV_00269,ASV_00563,0.5128205128205128,pos,Farm,FI1
ASV_00269,ASV_00583,0.547945205479452,pos,Farm,FI1
ASV_00269,ASV_00600,0.4868421052631579,pos,Farm,FI1
ASV_00269,ASV_00601,0.55,pos,Farm,FI1
ASV_00269,ASV_00603,0.5394736842105263,pos,Farm,FI1
ASV_00269,ASV_00607,0.5063291139240507,pos,Farm,FI1
