node_id,module,layer_id,flow,node_name,layer_name
333,1,4,2.92073e-4,ASV_00338,FI1
333,1,5,8.71663e-4,ASV_00338,UK1
333,1,6,1.3517e-4,ASV_00338,UK2
334,1,2,3.22723e-4,ASV_00339,IT2
334,1,4,4.78971e-4,ASV_00339,FI1
334,1,6,1.53573e-4,ASV_00339,UK2
335,1,2,2.50357e-4,ASV_00340,IT2
335,1,3,1.30573e-5,ASV_00340,IT3
335,1,5,6.07255e-4,ASV_00340,UK1
335,1,6,9.58637e-5,ASV_00340,UK2
336,1,4,2.53411e-4,ASV_00341,FI1
336,1,5,8.57488e-4,ASV_00341,UK1
336,1,6,7.72529e-5,ASV_00341,UK2
336,1,7,3.08241e-4,ASV_00341,SE1
337,1,1,1.66514e-4,ASV_00342,IT1
337,1,2,2.021e-4,ASV_00342,IT2
337,1,4,2.12993e-4,ASV_00342,FI1
337,1,5,6.68501e-4,ASV_00342,UK1
337,1,6,1.76692e-4,ASV_00342,UK2
337,1,7,2.63091e-4,ASV_00342,SE1
338,1,1,2.18346e-4,ASV_00343,IT1
338,1,2,3.86731e-4,ASV_00343,IT2
339,1,1,2.36232e-4,ASV_00345,IT1
339,1,2,2.75846e-4,ASV_00345,IT2
339,1,3,4.24623e-5,ASV_00345,IT3
339,1,5,6.48751e-4,ASV_00345,UK1
340,1,2,5.05695e-4,ASV_00346,IT2
340,1,6,1.01405e-4,ASV_00346,UK2
341,1,2,6.18261e-4,ASV_00347,IT2
342,1,4,2.4493e-4,ASV_00348,FI1
342,1,7,2.28875e-4,ASV_00348,SE1
343,1,4,3.10757e-4,ASV_00349,FI1
343,1,6,1.82501e-4,ASV_00349,UK2
343,1,7,4.23497e-4,ASV_00349,SE1
344,1,2,3.77929e-4,ASV_00350,IT2
344,1,4,2.33935e-4,ASV_00350,FI1
344,1,5,9.56316e-4,ASV_00350,UK1
344,1,6,9.35721e-5,ASV_00350,UK2
344,1,7,9.16672e-5,ASV_00350,SE1
345,1,4,2.56693e-4,ASV_00351,FI1
345,1,6,1.27839e-4,ASV_00351,UK2
345,1,7,3.55619e-4,ASV_00351,SE1
346,1,1,1.613e-4,ASV_00352,IT1
346,1,2,4.18471e-4,ASV_00352,IT2
346,1,3,6.12183e-5,ASV_00352,IT3
346,1,5,9.64364e-4,ASV_00352,UK1
346,1,6,1.23812e-4,ASV_00352,UK2
347,1,1,2.30025e-4,ASV_00353,IT1
347,1,2,2.85434e-4,ASV_00353,IT2
348,1,1,3.01103e-4,ASV_00354,IT1
348,1,2,2.65416e-4,ASV_00354,IT2
348,1,3,3.44158e-5,ASV_00354,IT3
348,1,5,8.03789e-4,ASV_00354,UK1
349,1,1,1.85657e-4,ASV_00355,IT1
349,1,2,0.00048346800000000003,ASV_00355,IT2
349,1,5,7.35429e-4,ASV_00355,UK1
349,1,6,2.12217e-4,ASV_00355,UK2
350,1,1,1.87519e-4,ASV_00356,IT1
350,1,2,2.99116e-4,ASV_00356,IT2
350,1,3,5.58863e-5,ASV_00356,IT3
350,1,4,4.4224e-4,ASV_00356,FI1
350,1,5,3.8332e-4,ASV_00356,UK1
350,1,6,2.78067e-4,ASV_00356,UK2
350,1,7,1.74942e-4,ASV_00356,SE1
351,1,2,5.24483e-4,ASV_00357,IT2
352,1,6,3.12326e-4,ASV_00358,UK2
353,1,1,2.46408e-4,ASV_00359,IT1
353,1,2,3.43448e-4,ASV_00359,IT2
353,1,5,5.57048e-4,ASV_00359,UK1
354,1,4,2.86373e-4,ASV_00360,FI1
354,1,6,1.6696e-4,ASV_00360,UK2
354,1,7,2.48118e-4,ASV_00360,SE1
355,1,2,2.9572e-4,ASV_00361,IT2
355,1,4,2.42352e-4,ASV_00361,FI1
355,1,6,1.66515e-4,ASV_00361,UK2
355,1,7,2.60596e-4,ASV_00361,SE1
356,1,6,1.11421e-4,ASV_00362,UK2
357,1,6,1.46734e-4,ASV_00363,UK2
357,1,7,2.41552e-4,ASV_00363,SE1
358,1,6,2.95225e-4,ASV_00364,UK2
358,1,7,2.28277e-4,ASV_00364,SE1
359,1,1,2.74189e-4,ASV_00365,IT1
359,1,2,5.76168e-4,ASV_00365,IT2
359,1,4,4.32506e-4,ASV_00365,FI1
359,1,5,4.30819e-4,ASV_00365,UK1
359,1,6,3.17718e-4,ASV_00365,UK2
359,1,7,2.27352e-4,ASV_00365,SE1
360,1,7,4.04719e-4,ASV_00366,SE1
361,1,2,3.7409e-4,ASV_00367,IT2
361,1,6,8.15255e-5,ASV_00367,UK2
361,1,7,3.87345e-4,ASV_00367,SE1
362,1,1,1.98349e-4,ASV_00368,IT1
362,1,2,2.84444e-4,ASV_00368,IT2
362,1,5,9.17962e-4,ASV_00368,UK1
362,1,6,2.62457e-4,ASV_00368,UK2
363,1,2,5.6023e-4,ASV_00369,IT2
363,1,5,5.77936e-4,ASV_00369,UK1
363,1,6,1.13574e-4,ASV_00369,UK2
363,1,7,3.02887e-4,ASV_00369,SE1
364,1,5,5.62069e-4,ASV_00370,UK1
364,1,6,2.9869e-4,ASV_00370,UK2
365,1,5,8.16407e-4,ASV_00371,UK1
365,1,6,1.24973e-4,ASV_00371,UK2
365,1,7,2.88917e-4,ASV_00371,SE1
366,1,2,3.72803e-4,ASV_00372,IT2
366,1,6,1.56895e-4,ASV_00372,UK2
367,1,1,2.0101e-4,ASV_00373,IT1
367,1,2,2.4599e-4,ASV_00373,IT2
367,1,5,8.09351e-4,ASV_00373,UK1
367,1,6,2.76473e-4,ASV_00373,UK2
367,1,7,3.17501e-4,ASV_00373,SE1
368,1,5,6.66208e-4,ASV_00374,UK1
368,1,6,1.76008e-4,ASV_00374,UK2
368,1,7,6.26974e-4,ASV_00374,SE1
369,1,6,1.45055e-4,ASV_00375,UK2
370,1,2,3.28302e-4,ASV_00376,IT2
370,1,4,4.11338e-4,ASV_00376,FI1
370,1,5,6.58995e-4,ASV_00376,UK1
370,1,6,1.41555e-4,ASV_00376,UK2
370,1,7,4.72326e-4,ASV_00376,SE1
371,1,2,3.87953e-4,ASV_00377,IT2
371,1,3,1.73118e-5,ASV_00377,IT3
371,1,4,3.1228e-4,ASV_00377,FI1
371,1,5,5.90514e-4,ASV_00377,UK1
371,1,6,1.60313e-4,ASV_00377,UK2
372,1,1,2.98605e-4,ASV_00378,IT1
372,1,2,4.26669e-4,ASV_00378,IT2
372,1,5,6.63748e-4,ASV_00378,UK1
372,1,6,1.47465e-4,ASV_00378,UK2
373,1,4,4.37547e-4,ASV_00379,FI1
373,1,6,1.99849e-4,ASV_00379,UK2
373,1,7,4.88726e-4,ASV_00379,SE1
374,1,1,2.71217e-4,ASV_00380,IT1
374,1,2,5.88108e-4,ASV_00380,IT2
374,1,5,6.53443e-4,ASV_00380,UK1
374,1,6,2.28365e-4,ASV_00380,UK2
375,1,1,2.89149e-4,ASV_00381,IT1
375,1,2,6.74528e-4,ASV_00381,IT2
375,1,3,2.95088e-5,ASV_00381,IT3
375,1,5,5.14441e-4,ASV_00381,UK1
375,1,6,2.39204e-4,ASV_00381,UK2
376,1,1,2.21607e-4,ASV_00382,IT1
376,1,2,3.65488e-4,ASV_00382,IT2
376,1,5,7.4573e-4,ASV_00382,UK1
376,1,6,1.29976e-4,ASV_00382,UK2
376,1,7,2.58127e-4,ASV_00382,SE1
377,1,1,1.94156e-4,ASV_00383,IT1
378,1,1,2.17962e-4,ASV_00384,IT1
378,1,2,5.15247e-4,ASV_00384,IT2
378,1,3,1.69014e-5,ASV_00384,IT3
378,1,4,3.64036e-4,ASV_00384,FI1
378,1,5,7.60942e-4,ASV_00384,UK1
378,1,6,1.90087e-4,ASV_00384,UK2
378,1,7,3.89828e-4,ASV_00384,SE1
379,1,4,1.72557e-4,ASV_00385,FI1
379,1,5,6.68834e-4,ASV_00385,UK1
379,1,6,2.03337e-4,ASV_00385,UK2
379,1,7,1.51532e-4,ASV_00385,SE1
380,1,6,1.15281e-4,ASV_00386,UK2
380,1,7,1.8046e-4,ASV_00386,SE1
381,1,2,4.31015e-4,ASV_00387,IT2
381,1,4,1.38286e-4,ASV_00387,FI1
381,1,5,9.25667e-4,ASV_00387,UK1
381,1,6,5.58499e-5,ASV_00387,UK2
381,1,7,2.16722e-4,ASV_00387,SE1
382,1,4,0.00028961600000000003,ASV_00388,FI1
382,1,6,7.83085e-5,ASV_00388,UK2
383,1,2,4.04783e-4,ASV_00389,IT2
383,1,6,2.44075e-4,ASV_00389,UK2
384,1,1,1.55807e-4,ASV_00390,IT1
384,1,2,2.52663e-4,ASV_00390,IT2
384,1,5,7.00934e-4,ASV_00390,UK1
384,1,6,2.53812e-4,ASV_00390,UK2
385,1,1,3.12343e-4,ASV_00391,IT1
385,1,2,3.22518e-4,ASV_00391,IT2
385,1,5,7.71245e-4,ASV_00391,UK1
385,1,6,2.07339e-4,ASV_00391,UK2
386,1,4,2.02668e-4,ASV_00392,FI1
386,1,5,7.95096e-4,ASV_00392,UK1
386,1,6,3.70085e-4,ASV_00392,UK2
386,1,7,6.2139e-4,ASV_00392,SE1
387,1,1,2.9901e-4,ASV_00393,IT1
387,1,2,4.56372e-4,ASV_00393,IT2
387,1,5,9.61787e-4,ASV_00393,UK1
387,1,6,9.1809e-5,ASV_00393,UK2
388,1,5,5.4263e-4,ASV_00394,UK1
388,1,6,2.68465e-4,ASV_00394,UK2
389,1,2,2.99301e-4,ASV_00395,IT2
389,1,3,5.37033e-6,ASV_00395,IT3
389,1,6,1.43848e-4,ASV_00395,UK2
389,1,7,4.83843e-4,ASV_00395,SE1
390,1,1,3.06227e-4,ASV_00396,IT1
391,1,2,2.38523e-4,ASV_00397,IT2
391,1,4,5.71611e-4,ASV_00397,FI1
391,1,5,9.18454e-4,ASV_00397,UK1
392,1,2,1.27887e-4,ASV_00398,IT2
392,1,5,7.31737e-4,ASV_00398,UK1
392,1,6,2.86495e-4,ASV_00398,UK2
393,1,2,2.07727e-4,ASV_00399,IT2
393,1,3,3.52438e-5,ASV_00399,IT3
393,1,5,8.245e-4,ASV_00399,UK1
393,1,6,1.03742e-4,ASV_00399,UK2
394,1,2,1.93255e-4,ASV_00400,IT2
394,1,6,1.19616e-4,ASV_00400,UK2
394,1,7,3.20333e-4,ASV_00400,SE1
395,1,1,1.57714e-4,ASV_00402,IT1
395,1,2,1.26915e-4,ASV_00402,IT2
395,1,3,4.39045e-5,ASV_00402,IT3
395,1,5,8.94264e-4,ASV_00402,UK1
395,1,6,5.07801e-5,ASV_00402,UK2
396,1,2,4.89484e-4,ASV_00403,IT2
397,1,1,2.3533e-4,ASV_00404,IT1
397,1,2,4.72017e-4,ASV_00404,IT2
397,1,3,1.91021e-5,ASV_00404,IT3
397,1,6,2.33008e-4,ASV_00404,UK2
398,1,2,3.31989e-4,ASV_00406,IT2
398,1,4,3.27234e-4,ASV_00406,FI1
398,1,5,9.28737e-4,ASV_00406,UK1
398,1,6,1.50755e-4,ASV_00406,UK2
398,1,7,4.43238e-4,ASV_00406,SE1
399,1,2,4.12218e-4,ASV_00407,IT2
399,1,6,9.53348e-5,ASV_00407,UK2
400,1,2,6.49955e-4,ASV_00409,IT2
400,1,6,3.85816e-4,ASV_00409,UK2
401,1,1,2.45527e-4,ASV_00410,IT1
401,1,2,2.89873e-4,ASV_00410,IT2
401,1,5,6.82919e-4,ASV_00410,UK1
401,1,6,1.96231e-4,ASV_00410,UK2
401,1,7,2.02749e-4,ASV_00410,SE1
402,1,1,2.46453e-4,ASV_00411,IT1
402,1,2,4.59156e-4,ASV_00411,IT2
402,1,5,7.50914e-4,ASV_00411,UK1
402,1,6,2.28909e-4,ASV_00411,UK2
403,1,2,5.54256e-4,ASV_00412,IT2
404,1,6,1.48691e-4,ASV_00413,UK2
405,1,2,3.17672e-4,ASV_00415,IT2
405,1,6,2.3666e-4,ASV_00415,UK2
405,1,7,3.13141e-4,ASV_00415,SE1
406,1,2,2.64133e-4,ASV_00416,IT2
406,1,5,7.70358e-4,ASV_00416,UK1
406,1,6,1.12653e-4,ASV_00416,UK2
406,1,7,5.66663e-4,ASV_00416,SE1
407,1,6,8.68905e-5,ASV_00417,UK2
407,1,7,4.45028e-4,ASV_00417,SE1
408,1,2,4.49131e-4,ASV_00418,IT2
409,1,6,1.46665e-4,ASV_00419,UK2
409,1,7,3.32832e-4,ASV_00419,SE1
410,1,6,1.33351e-4,ASV_00420,UK2
411,1,1,2.71727e-4,ASV_00421,IT1
411,1,2,6.12201e-4,ASV_00421,IT2
411,1,4,3.6481e-4,ASV_00421,FI1
411,1,5,5.32554e-4,ASV_00421,UK1
411,1,6,1.40852e-4,ASV_00421,UK2
412,1,2,4.58544e-4,ASV_00422,IT2
412,1,5,3.0026e-4,ASV_00422,UK1
413,1,2,2.25626e-4,ASV_00423,IT2
414,1,6,2.12461e-4,ASV_00424,UK2
414,1,7,2.33871e-4,ASV_00424,SE1
415,1,2,7.45101e-4,ASV_00425,IT2
415,1,3,3.64117e-5,ASV_00425,IT3
415,1,4,4.16218e-4,ASV_00425,FI1
415,1,5,5.26415e-4,ASV_00425,UK1
415,1,6,1.4398e-4,ASV_00425,UK2
416,1,2,5.6699e-4,ASV_00426,IT2
416,1,4,1.65732e-4,ASV_00426,FI1
416,1,5,6.26004e-4,ASV_00426,UK1
416,1,6,1.72799e-4,ASV_00426,UK2
416,1,7,4.58535e-4,ASV_00426,SE1
417,1,2,2.2555e-4,ASV_00428,IT2
417,1,5,8.41785e-4,ASV_00428,UK1
417,1,6,2.26851e-4,ASV_00428,UK2
418,1,2,4.14415e-4,ASV_00429,IT2
418,1,5,7.28599e-4,ASV_00429,UK1
418,1,6,1.52851e-4,ASV_00429,UK2
419,1,5,6.91919e-4,ASV_00430,UK1
420,1,6,1.24551e-4,ASV_00431,UK2
420,1,7,3.98766e-4,ASV_00431,SE1
421,1,6,1.7645e-4,ASV_00434,UK2
422,1,4,3.78906e-4,ASV_00435,FI1
422,1,6,2.0042e-4,ASV_00435,UK2
422,1,7,1.97338e-4,ASV_00435,SE1
423,1,5,8.94357e-4,ASV_00436,UK1
423,1,6,2.16463e-4,ASV_00436,UK2
424,1,1,1.51858e-4,ASV_00437,IT1
424,1,2,3.18774e-4,ASV_00437,IT2
424,1,5,8.12812e-4,ASV_00437,UK1
424,1,6,1.54296e-4,ASV_00437,UK2
425,1,2,3.68744e-4,ASV_00438,IT2
425,1,3,1.94606e-5,ASV_00438,IT3
425,1,6,1.8277e-4,ASV_00438,UK2
425,1,7,3.05043e-4,ASV_00438,SE1
426,1,6,1.41868e-4,ASV_00439,UK2
427,1,1,3.13429e-4,ASV_00440,IT1
427,1,2,4.4044e-4,ASV_00440,IT2
428,1,2,5.91953e-4,ASV_00441,IT2
428,1,3,2.48773e-5,ASV_00441,IT3
428,1,6,1.31458e-4,ASV_00441,UK2
428,1,7,2.01272e-4,ASV_00441,SE1
429,1,2,3.58579e-4,ASV_00442,IT2
429,1,4,5.59549e-4,ASV_00442,FI1
429,1,5,7.78464e-4,ASV_00442,UK1
429,1,6,7.94768e-5,ASV_00442,UK2
429,1,7,2.18873e-4,ASV_00442,SE1
430,1,2,3.56534e-4,ASV_00443,IT2
430,1,5,8.92051e-4,ASV_00443,UK1
431,1,2,3.30619e-4,ASV_00444,IT2
431,1,5,5.96663e-4,ASV_00444,UK1
431,1,6,1.41766e-4,ASV_00444,UK2
431,1,7,3.11511e-4,ASV_00444,SE1
432,1,2,4.12298e-4,ASV_00445,IT2
432,1,5,5.68762e-4,ASV_00445,UK1
433,1,7,1.55186e-4,ASV_00446,SE1
434,1,1,1.24552e-4,ASV_00447,IT1
434,1,2,2.24881e-4,ASV_00447,IT2
434,1,3,4.82899e-5,ASV_00447,IT3
434,1,5,7.07334e-4,ASV_00447,UK1
434,1,6,1.1824e-4,ASV_00447,UK2
434,1,7,2.15684e-4,ASV_00447,SE1
435,1,6,1.15239e-4,ASV_00448,UK2
436,1,1,2.3612e-4,ASV_00449,IT1
436,1,4,4.43942e-4,ASV_00449,FI1
436,1,7,1.94473e-4,ASV_00449,SE1
437,1,2,5.18902e-4,ASV_00450,IT2
437,1,6,1.16774e-4,ASV_00450,UK2
438,1,1,3.41808e-4,ASV_00451,IT1
438,1,2,4.47863e-4,ASV_00451,IT2
439,1,1,2.3895e-4,ASV_00452,IT1
439,1,2,3.9072e-4,ASV_00452,IT2
439,1,3,2.58604e-5,ASV_00452,IT3
439,1,4,3.30852e-4,ASV_00452,FI1
439,1,5,9.47224e-4,ASV_00452,UK1
439,1,6,1.15598e-4,ASV_00452,UK2
439,1,7,2.21475e-4,ASV_00452,SE1
440,1,2,4.64103e-4,ASV_00453,IT2
440,1,6,3.00796e-4,ASV_00453,UK2
441,1,1,2.5358e-4,ASV_00454,IT1
441,1,2,2.90511e-4,ASV_00454,IT2
441,1,5,0.00113097,ASV_00454,UK1
441,1,6,2.43867e-4,ASV_00454,UK2
442,1,2,2.504e-4,ASV_00455,IT2
442,1,5,7.47139e-4,ASV_00455,UK1
443,1,6,2.06074e-4,ASV_00456,UK2
443,1,7,2.22006e-4,ASV_00456,SE1
444,1,5,8.80875e-4,ASV_00457,UK1
444,1,6,2.5356e-4,ASV_00457,UK2
445,1,2,6.02048e-4,ASV_00458,IT2
445,1,3,5.4387e-5,ASV_00458,IT3
445,1,5,6.88151e-4,ASV_00458,UK1
445,1,6,1.93201e-4,ASV_00458,UK2
446,1,2,2.61505e-4,ASV_00459,IT2
446,1,6,1.31881e-4,ASV_00459,UK2
447,1,1,1.14803e-4,ASV_00460,IT1
447,1,2,3.22018e-4,ASV_00460,IT2
448,1,4,4.8412e-4,ASV_00461,FI1
448,1,5,5.59583e-4,ASV_00461,UK1
448,1,6,1.64072e-4,ASV_00461,UK2
449,1,5,8.51711e-4,ASV_00462,UK1
449,1,6,2.38883e-4,ASV_00462,UK2
450,1,2,5.43851e-4,ASV_00463,IT2
450,1,5,5.88932e-4,ASV_00463,UK1
451,1,1,2.61249e-4,ASV_00464,IT1
451,1,2,4.48893e-4,ASV_00464,IT2
451,1,3,7.00498e-5,ASV_00464,IT3
451,1,4,2.9352e-4,ASV_00464,FI1
451,1,5,7.72643e-4,ASV_00464,UK1
451,1,6,1.46596e-4,ASV_00464,UK2
451,1,7,2.94467e-4,ASV_00464,SE1
452,1,2,3.81012e-4,ASV_00465,IT2
453,1,6,3.76214e-5,ASV_00466,UK2
454,1,2,2.49038e-4,ASV_00467,IT2
454,1,6,3.15843e-4,ASV_00467,UK2
455,1,1,2.32247e-4,ASV_00468,IT1
455,1,2,4.11517e-4,ASV_00468,IT2
455,1,5,7.68475e-4,ASV_00468,UK1
455,1,6,1.76053e-4,ASV_00468,UK2
456,1,7,3.2868e-4,ASV_00470,SE1
457,1,2,5.06392e-4,ASV_00471,IT2
457,1,5,6.03619e-4,ASV_00471,UK1
457,1,6,1.13301e-4,ASV_00471,UK2
457,1,7,6.51669e-4,ASV_00471,SE1
458,1,4,8.60466e-5,ASV_00472,FI1
458,1,7,3.11439e-4,ASV_00472,SE1
459,1,2,3.40701e-4,ASV_00474,IT2
459,1,4,4.50303e-4,ASV_00474,FI1
459,1,5,9.03514e-4,ASV_00474,UK1
459,1,6,1.60512e-4,ASV_00474,UK2
459,1,7,1.84028e-4,ASV_00474,SE1
460,1,4,4.93408e-4,ASV_00475,FI1
460,1,5,6.42418e-4,ASV_00475,UK1
460,1,6,1.99526e-4,ASV_00475,UK2
460,1,7,3.25529e-4,ASV_00475,SE1
461,1,1,1.85341e-4,ASV_00476,IT1
461,1,2,4.06141e-4,ASV_00476,IT2
461,1,5,6.69095e-4,ASV_00476,UK1
462,1,2,5.46887e-4,ASV_00477,IT2
462,1,4,2.99999e-4,ASV_00477,FI1
462,1,5,9.21185e-4,ASV_00477,UK1
462,1,6,8.4562e-5,ASV_00477,UK2
462,1,7,2.00614e-4,ASV_00477,SE1
463,1,4,2.87445e-4,ASV_00478,FI1
463,1,6,2.27128e-4,ASV_00478,UK2
463,1,7,2.3022e-4,ASV_00478,SE1
464,1,2,6.23793e-4,ASV_00479,IT2
464,1,6,2.59791e-4,ASV_00479,UK2
465,1,4,4.59516e-4,ASV_00481,FI1
465,1,6,3.02138e-4,ASV_00481,UK2
465,1,7,1.14548e-4,ASV_00481,SE1
466,1,1,2.64972e-4,ASV_00482,IT1
466,1,2,5.04962e-4,ASV_00482,IT2
466,1,3,8.558e-5,ASV_00482,IT3
467,1,2,2.2038e-4,ASV_00483,IT2
467,1,4,3.16668e-4,ASV_00483,FI1
467,1,5,9.14225e-4,ASV_00483,UK1
467,1,6,1.69045e-4,ASV_00483,UK2
467,1,7,1.8731e-4,ASV_00483,SE1
468,1,6,1.55408e-4,ASV_00484,UK2
468,1,7,3.37875e-4,ASV_00484,SE1
469,1,2,3.05621e-4,ASV_00485,IT2
470,1,2,3.77977e-4,ASV_00486,IT2
470,1,4,1.89284e-4,ASV_00486,FI1
470,1,5,7.14856e-4,ASV_00486,UK1
470,1,6,1.40207e-4,ASV_00486,UK2
470,1,7,2.08373e-4,ASV_00486,SE1
471,1,4,1.16648e-4,ASV_00487,FI1
471,1,5,7.41123e-4,ASV_00487,UK1
471,1,6,1.68742e-4,ASV_00487,UK2
471,1,7,2.85165e-4,ASV_00487,SE1
472,1,2,4.37747e-4,ASV_00488,IT2
473,1,1,2.35679e-4,ASV_00490,IT1
473,1,2,2.30711e-4,ASV_00490,IT2
473,1,5,7.15162e-4,ASV_00490,UK1
473,1,6,1.65482e-4,ASV_00490,UK2
473,1,7,2.41588e-4,ASV_00490,SE1
474,1,6,2.00904e-4,ASV_00492,UK2
475,1,1,2.23904e-4,ASV_00493,IT1
475,1,2,6.25504e-4,ASV_00493,IT2
475,1,4,7.9375e-5,ASV_00493,FI1
475,1,5,6.10968e-4,ASV_00493,UK1
475,1,6,2.06056e-4,ASV_00493,UK2
475,1,7,5.62525e-4,ASV_00493,SE1
476,1,2,3.94441e-4,ASV_00494,IT2
476,1,4,1.92021e-4,ASV_00494,FI1
476,1,5,6.07573e-4,ASV_00494,UK1
476,1,6,8.70516e-5,ASV_00494,UK2
476,1,7,4.89135e-4,ASV_00494,SE1
477,1,2,4.21304e-4,ASV_00495,IT2
477,1,4,3.43922e-4,ASV_00495,FI1
477,1,5,7.94388e-4,ASV_00495,UK1
477,1,6,2.73761e-4,ASV_00495,UK2
477,1,7,1.48125e-4,ASV_00495,SE1
478,1,2,3.84164e-4,ASV_00496,IT2
478,1,6,1.40629e-4,ASV_00496,UK2
479,1,4,2.41217e-4,ASV_00497,FI1
479,1,6,1.26012e-4,ASV_00497,UK2
479,1,7,3.06859e-4,ASV_00497,SE1
480,1,2,2.84793e-4,ASV_00498,IT2
481,1,4,3.06604e-4,ASV_00499,FI1
481,1,5,7.83912e-4,ASV_00499,UK1
482,1,1,1.88228e-4,ASV_00501,IT1
482,1,2,4.23156e-4,ASV_00501,IT2
482,1,3,4.60877e-5,ASV_00501,IT3
482,1,5,6.02318e-4,ASV_00501,UK1
482,1,6,1.35378e-4,ASV_00501,UK2
483,1,6,7.14138e-5,ASV_00502,UK2
483,1,7,3.19357e-4,ASV_00502,SE1
484,1,2,3.7089e-4,ASV_00503,IT2
485,1,1,1.6171e-4,ASV_00504,IT1
485,1,2,2.69219e-4,ASV_00504,IT2
485,1,3,3.36395e-5,ASV_00504,IT3
485,1,4,1.87891e-4,ASV_00504,FI1
485,1,6,1.09119e-4,ASV_00504,UK2
485,1,7,3.16502e-4,ASV_00504,SE1
486,1,4,3.55147e-4,ASV_00505,FI1
486,1,7,2.98885e-4,ASV_00505,SE1
487,1,2,4.11353e-4,ASV_00506,IT2
487,1,5,8.95329e-4,ASV_00506,UK1
488,1,2,4.80744e-4,ASV_00507,IT2
488,1,5,6.53792e-4,ASV_00507,UK1
488,1,6,1.20684e-4,ASV_00507,UK2
489,1,1,1.54152e-4,ASV_00508,IT1
489,1,2,2.91717e-4,ASV_00508,IT2
489,1,5,4.66696e-4,ASV_00508,UK1
489,1,7,3.33669e-4,ASV_00508,SE1
490,1,7,4.16001e-4,ASV_00509,SE1
491,1,5,7.89932e-4,ASV_00510,UK1
491,1,6,2.0942e-4,ASV_00510,UK2
492,1,2,3.05275e-4,ASV_00511,IT2
492,1,5,8.23005e-4,ASV_00511,UK1
492,1,6,1.52153e-4,ASV_00511,UK2
493,1,2,1.6837e-4,ASV_00512,IT2
493,1,5,8.95003e-4,ASV_00512,UK1
493,1,6,1.00442e-4,ASV_00512,UK2
494,1,2,3.16567e-4,ASV_00513,IT2
494,1,4,2.92315e-4,ASV_00513,FI1
494,1,5,6.0929e-4,ASV_00513,UK1
495,1,1,2.65793e-4,ASV_00514,IT1
495,1,2,5.8338e-4,ASV_00514,IT2
496,1,7,2.69273e-4,ASV_00515,SE1
497,1,2,2.93209e-4,ASV_00517,IT2
497,1,4,2.53676e-4,ASV_00517,FI1
497,1,5,7.6004e-4,ASV_00517,UK1
497,1,6,1.59399e-4,ASV_00517,UK2
497,1,7,3.32653e-4,ASV_00517,SE1
498,1,2,3.60323e-4,ASV_00518,IT2
499,1,5,5.86326e-4,ASV_00519,UK1
500,1,2,3.10578e-4,ASV_00520,IT2
500,1,6,1.25682e-4,ASV_00520,UK2
500,1,7,1.93475e-4,ASV_00520,SE1
501,1,2,4.78696e-4,ASV_00521,IT2
502,1,5,4.43747e-4,ASV_00522,UK1
502,1,6,2.45225e-4,ASV_00522,UK2
503,1,4,1.73365e-4,ASV_00523,FI1
504,1,2,2.6911e-4,ASV_00524,IT2
504,1,5,6.75607e-4,ASV_00524,UK1
504,1,6,1.58278e-4,ASV_00524,UK2
504,1,7,2.12133e-4,ASV_00524,SE1
505,1,5,8.65654e-4,ASV_00526,UK1
506,1,1,2.62879e-4,ASV_00527,IT1
506,1,3,4.88574e-5,ASV_00527,IT3
506,1,5,0.00100067,ASV_00527,UK1
506,1,6,1.19545e-4,ASV_00527,UK2
507,1,2,7.01905e-4,ASV_00528,IT2
507,1,5,9.99741e-4,ASV_00528,UK1
508,1,1,8.55054e-5,ASV_00529,IT1
508,1,2,2.71682e-4,ASV_00529,IT2
508,1,5,7.7163e-4,ASV_00529,UK1
508,1,6,2.19847e-4,ASV_00529,UK2
509,1,1,2.62918e-4,ASV_00530,IT1
509,1,2,4.89132e-4,ASV_00530,IT2
509,1,5,5.81963e-4,ASV_00530,UK1
510,1,4,3.60492e-4,ASV_00531,FI1
510,1,6,1.12589e-4,ASV_00531,UK2
511,1,6,2.03257e-4,ASV_00532,UK2
512,1,2,4.17396e-4,ASV_00533,IT2
513,1,2,2.26781e-4,ASV_00534,IT2
513,1,7,3.67912e-4,ASV_00534,SE1
514,1,4,2.70256e-4,ASV_00535,FI1
514,1,6,1.64991e-4,ASV_00535,UK2
514,1,7,3.32525e-4,ASV_00535,SE1
515,1,2,5.41521e-4,ASV_00536,IT2
515,1,4,2.94051e-4,ASV_00536,FI1
515,1,6,1.78352e-4,ASV_00536,UK2
516,1,1,3.05853e-4,ASV_00537,IT1
516,1,5,8.24465e-4,ASV_00537,UK1
517,1,4,2.98088e-4,ASV_00538,FI1
517,1,5,8.86957e-4,ASV_00538,UK1
517,1,6,1.06811e-4,ASV_00538,UK2
518,1,6,9.61037e-5,ASV_00540,UK2
519,1,2,4.08444e-4,ASV_00541,IT2
519,1,4,1.40271e-4,ASV_00541,FI1
519,1,5,6.95128e-4,ASV_00541,UK1
519,1,6,1.07176e-4,ASV_00541,UK2
519,1,7,3.70668e-4,ASV_00541,SE1
520,1,1,1.64977e-4,ASV_00542,IT1
520,1,2,2.24618e-4,ASV_00542,IT2
520,1,3,2.1226e-5,ASV_00542,IT3
520,1,5,6.20882e-4,ASV_00542,UK1
521,1,2,3.19811e-4,ASV_00543,IT2
521,1,4,4.47742e-4,ASV_00543,FI1
