from,to,weight,edge_type,level,level_name
ASV_00075,ASV_01458,0.167,neg,Farm,UK2
ASV_00075,ASV_01496,0.156,neg,Farm,UK2
ASV_00075,ASV_01559,0.149,neg,Farm,UK2
ASV_00075,ASV_01611,0.19,neg,Farm,UK2
ASV_00075,ASV_01881,0.172,neg,Farm,UK2
ASV_00075,ASV_01952,0.131,neg,Farm,UK2
ASV_00075,ASV_02182,0.139,neg,Farm,UK2
ASV_00076,ASV_00079,0.445,neg,Farm,UK2
ASV_00076,ASV_00091,0.445,neg,Farm,UK2
ASV_00076,ASV_00102,0.451,neg,Farm,UK2
ASV_00076,ASV_00103,0.282,neg,Farm,UK2
ASV_00076,ASV_00117,0.445,neg,Farm,UK2
ASV_00076,ASV_00127,0.385,neg,Farm,UK2
ASV_00076,ASV_00129,0.483,neg,Farm,UK2
ASV_00076,ASV_00137,0.554,neg,Farm,UK2
ASV_00076,ASV_00147,0.613,neg,Farm,UK2
ASV_00076,ASV_00253,0.413,neg,Farm,UK2
ASV_00076,ASV_00272,0.391,neg,Farm,UK2
ASV_00076,ASV_00273,0.461,neg,Farm,UK2
ASV_00076,ASV_00286,0.309,neg,Farm,UK2
ASV_00076,ASV_00326,0.342,neg,Farm,UK2
ASV_00076,ASV_00368,0.38,neg,Farm,UK2
ASV_00076,ASV_00374,0.521,neg,Farm,UK2
ASV_00076,ASV_00380,0.423,neg,Farm,UK2
ASV_00076,ASV_00411,0.44,neg,Farm,UK2
ASV_00076,ASV_00429,0.548,neg,Farm,UK2
ASV_00076,ASV_00437,0.467,neg,Farm,UK2
ASV_00076,ASV_00501,0.271,neg,Farm,UK2
ASV_00076,ASV_00550,0.483,neg,Farm,UK2
ASV_00076,ASV_00576,0.347,neg,Farm,UK2
ASV_00076,ASV_00622,0.309,neg,Farm,UK2
ASV_00076,ASV_00669,0.282,neg,Farm,UK2
ASV_00076,ASV_00671,0.548,neg,Farm,UK2
ASV_00076,ASV_00728,0.315,neg,Farm,UK2
ASV_00076,ASV_00757,0.293,neg,Farm,UK2
ASV_00076,ASV_00812,0.271,neg,Farm,UK2
ASV_00076,ASV_00979,0.309,neg,Farm,UK2
ASV_00076,ASV_00987,0.478,neg,Farm,UK2
ASV_00076,ASV_01065,0.603,neg,Farm,UK2
ASV_00078,ASV_00296,0.558,neg,Farm,UK2
ASV_00078,ASV_00329,0.382,neg,Farm,UK2
ASV_00078,ASV_00362,0.305,neg,Farm,UK2
ASV_00078,ASV_00379,0.499,neg,Farm,UK2
ASV_00078,ASV_00478,0.382,neg,Farm,UK2
ASV_00078,ASV_00535,0.323,neg,Farm,UK2
ASV_00078,ASV_00572,0.576,neg,Farm,UK2
ASV_00078,ASV_00585,0.364,neg,Farm,UK2
ASV_00078,ASV_00633,0.3,neg,Farm,UK2
ASV_00078,ASV_00651,0.441,neg,Farm,UK2
ASV_00078,ASV_00879,0.37,neg,Farm,UK2
ASV_00078,ASV_00936,0.335,neg,Farm,UK2
ASV_00078,ASV_00957,0.364,neg,Farm,UK2
ASV_00078,ASV_01496,0.358,neg,Farm,UK2
ASV_00078,ASV_01611,0.435,neg,Farm,UK2
ASV_00078,ASV_01952,0.3,neg,Farm,UK2
ASV_00078,ASV_02182,0.317,neg,Farm,UK2
ASV_00079,ASV_00080,0.387,neg,Farm,UK2
ASV_00079,ASV_00083,0.418,neg,Farm,UK2
ASV_00079,ASV_00085,0.448,neg,Farm,UK2
ASV_00079,ASV_00086,0.463,neg,Farm,UK2
ASV_00079,ASV_00090,0.393,neg,Farm,UK2
ASV_00079,ASV_00104,0.445,neg,Farm,UK2
ASV_00079,ASV_00113,0.39,neg,Farm,UK2
ASV_00079,ASV_00118,0.427,neg,Farm,UK2
ASV_00079,ASV_00123,0.302,neg,Farm,UK2
ASV_00079,ASV_00126,0.387,neg,Farm,UK2
ASV_00079,ASV_00132,0.387,neg,Farm,UK2
ASV_00079,ASV_00135,0.314,neg,Farm,UK2
ASV_00079,ASV_00136,0.476,neg,Farm,UK2
ASV_00079,ASV_00149,0.46,neg,Farm,UK2
ASV_00079,ASV_00160,0.439,neg,Farm,UK2
ASV_00079,ASV_00167,0.363,neg,Farm,UK2
ASV_00079,ASV_00180,0.396,neg,Farm,UK2
ASV_00079,ASV_00181,0.372,neg,Farm,UK2
ASV_00079,ASV_00185,0.274,neg,Farm,UK2
ASV_00079,ASV_00190,0.308,neg,Farm,UK2
ASV_00079,ASV_00196,0.354,neg,Farm,UK2
ASV_00079,ASV_00197,0.381,neg,Farm,UK2
ASV_00079,ASV_00201,0.28,neg,Farm,UK2
ASV_00079,ASV_00204,0.18,neg,Farm,UK2
ASV_00079,ASV_00209,0.226,neg,Farm,UK2
ASV_00079,ASV_00210,0.39,neg,Farm,UK2
ASV_00079,ASV_00211,0.195,neg,Farm,UK2
ASV_00079,ASV_00218,0.39,neg,Farm,UK2
ASV_00079,ASV_00219,0.268,neg,Farm,UK2
ASV_00079,ASV_00224,0.296,neg,Farm,UK2
ASV_00079,ASV_00226,0.293,neg,Farm,UK2
ASV_00079,ASV_00231,0.345,neg,Farm,UK2
ASV_00079,ASV_00232,0.442,neg,Farm,UK2
ASV_00079,ASV_00236,0.335,neg,Farm,UK2
ASV_00079,ASV_00241,0.174,neg,Farm,UK2
ASV_00079,ASV_00242,0.332,neg,Farm,UK2
ASV_00079,ASV_00245,0.25,neg,Farm,UK2
ASV_00079,ASV_00248,0.244,neg,Farm,UK2
ASV_00079,ASV_00255,0.326,neg,Farm,UK2
ASV_00079,ASV_00258,0.22,neg,Farm,UK2
ASV_00079,ASV_00260,0.299,neg,Farm,UK2
ASV_00079,ASV_00262,0.357,neg,Farm,UK2
ASV_00079,ASV_00270,0.345,neg,Farm,UK2
ASV_00079,ASV_00274,0.274,neg,Farm,UK2
ASV_00079,ASV_00275,0.396,neg,Farm,UK2
ASV_00079,ASV_00281,0.299,neg,Farm,UK2
ASV_00079,ASV_00289,0.43,neg,Farm,UK2
ASV_00079,ASV_00290,0.457,neg,Farm,UK2
ASV_00079,ASV_00293,0.418,neg,Farm,UK2
ASV_00079,ASV_00297,0.317,neg,Farm,UK2
ASV_00079,ASV_00301,0.262,neg,Farm,UK2
ASV_00079,ASV_00309,0.375,neg,Farm,UK2
ASV_00079,ASV_00311,0.396,neg,Farm,UK2
ASV_00079,ASV_00314,0.192,neg,Farm,UK2
ASV_00079,ASV_00318,0.335,neg,Farm,UK2
ASV_00079,ASV_00319,0.171,neg,Farm,UK2
ASV_00079,ASV_00324,0.47,neg,Farm,UK2
ASV_00079,ASV_00329,0.198,neg,Farm,UK2
ASV_00079,ASV_00331,0.421,neg,Farm,UK2
ASV_00079,ASV_00332,0.247,neg,Farm,UK2
ASV_00079,ASV_00334,0.341,neg,Farm,UK2
ASV_00079,ASV_00335,0.448,neg,Farm,UK2
ASV_00079,ASV_00341,0.302,neg,Farm,UK2
ASV_00079,ASV_00349,0.287,neg,Farm,UK2
ASV_00079,ASV_00351,0.317,neg,Farm,UK2
ASV_00079,ASV_00358,0.259,neg,Farm,UK2
ASV_00079,ASV_00360,0.29,neg,Farm,UK2
ASV_00079,ASV_00361,0.177,neg,Farm,UK2
ASV_00079,ASV_00362,0.159,neg,Farm,UK2
ASV_00079,ASV_00363,0.287,neg,Farm,UK2
ASV_00079,ASV_00364,0.244,neg,Farm,UK2
ASV_00079,ASV_00373,0.229,neg,Farm,UK2
ASV_00079,ASV_00375,0.189,neg,Farm,UK2
ASV_00079,ASV_00376,0.332,neg,Farm,UK2
ASV_00079,ASV_00377,0.369,neg,Farm,UK2
ASV_00079,ASV_00379,0.259,neg,Farm,UK2
ASV_00079,ASV_00386,0.314,neg,Farm,UK2
ASV_00079,ASV_00387,0.375,neg,Farm,UK2
ASV_00079,ASV_00388,0.305,neg,Farm,UK2
ASV_00079,ASV_00392,0.341,neg,Farm,UK2
ASV_00079,ASV_00395,0.366,neg,Farm,UK2
ASV_00079,ASV_00404,0.241,neg,Farm,UK2
ASV_00079,ASV_00407,0.189,neg,Farm,UK2
ASV_00079,ASV_00409,0.259,neg,Farm,UK2
ASV_00079,ASV_00415,0.262,neg,Farm,UK2
ASV_00079,ASV_00417,0.216,neg,Farm,UK2
ASV_00079,ASV_00420,0.198,neg,Farm,UK2
ASV_00079,ASV_00426,0.387,neg,Farm,UK2
ASV_00079,ASV_00431,0.195,neg,Farm,UK2
ASV_00079,ASV_00435,0.204,neg,Farm,UK2
ASV_00079,ASV_00436,0.204,neg,Farm,UK2
ASV_00079,ASV_00438,0.177,neg,Farm,UK2
ASV_00079,ASV_00444,0.28,neg,Farm,UK2
ASV_00079,ASV_00450,0.165,neg,Farm,UK2
ASV_00079,ASV_00453,0.256,neg,Farm,UK2
ASV_00079,ASV_00462,0.22,neg,Farm,UK2
ASV_00079,ASV_00471,0.375,neg,Farm,UK2
ASV_00079,ASV_00474,0.29,neg,Farm,UK2
ASV_00079,ASV_00478,0.198,neg,Farm,UK2
ASV_00079,ASV_00481,0.195,neg,Farm,UK2
ASV_00079,ASV_00484,0.277,neg,Farm,UK2
ASV_00079,ASV_00487,0.195,neg,Farm,UK2
ASV_00079,ASV_00492,0.326,neg,Farm,UK2
ASV_00079,ASV_00497,0.284,neg,Farm,UK2
ASV_00079,ASV_00531,0.189,neg,Farm,UK2
ASV_00079,ASV_00532,0.259,neg,Farm,UK2
ASV_00079,ASV_00535,0.168,neg,Farm,UK2
ASV_00079,ASV_00543,0.192,neg,Farm,UK2
ASV_00079,ASV_00545,0.216,neg,Farm,UK2
ASV_00079,ASV_00546,0.238,neg,Farm,UK2
ASV_00079,ASV_00555,0.216,neg,Farm,UK2
ASV_00079,ASV_00558,0.204,neg,Farm,UK2
ASV_00079,ASV_00559,0.332,neg,Farm,UK2
ASV_00079,ASV_00572,0.299,neg,Farm,UK2
ASV_00079,ASV_00574,0.183,neg,Farm,UK2
ASV_00079,ASV_00575,0.232,neg,Farm,UK2
ASV_00079,ASV_00577,0.259,neg,Farm,UK2
ASV_00079,ASV_00585,0.189,neg,Farm,UK2
ASV_00079,ASV_00587,0.39,neg,Farm,UK2
ASV_00079,ASV_00597,0.232,neg,Farm,UK2
ASV_00079,ASV_00603,0.287,neg,Farm,UK2
ASV_00079,ASV_00607,0.338,neg,Farm,UK2
ASV_00079,ASV_00620,0.265,neg,Farm,UK2
ASV_00079,ASV_00627,0.369,neg,Farm,UK2
ASV_00079,ASV_00629,0.25,neg,Farm,UK2
ASV_00079,ASV_00633,0.155,neg,Farm,UK2
ASV_00079,ASV_00639,0.155,neg,Farm,UK2
ASV_00079,ASV_00643,0.192,neg,Farm,UK2
ASV_00079,ASV_00645,0.259,neg,Farm,UK2
ASV_00079,ASV_00651,0.229,neg,Farm,UK2
ASV_00079,ASV_00663,0.155,neg,Farm,UK2
ASV_00079,ASV_00682,0.253,neg,Farm,UK2
ASV_00079,ASV_00688,0.25,neg,Farm,UK2
ASV_00079,ASV_00689,0.162,neg,Farm,UK2
ASV_00079,ASV_00693,0.271,neg,Farm,UK2
ASV_00079,ASV_00694,0.174,neg,Farm,UK2
ASV_00079,ASV_00695,0.201,neg,Farm,UK2
ASV_00079,ASV_00699,0.229,neg,Farm,UK2
ASV_00079,ASV_00726,0.323,neg,Farm,UK2
ASV_00079,ASV_00727,0.293,neg,Farm,UK2
ASV_00079,ASV_00737,0.204,neg,Farm,UK2
ASV_00079,ASV_00743,0.207,neg,Farm,UK2
ASV_00079,ASV_00747,0.238,neg,Farm,UK2
ASV_00079,ASV_00761,0.186,neg,Farm,UK2
ASV_00079,ASV_00762,0.183,neg,Farm,UK2
ASV_00079,ASV_00763,0.198,neg,Farm,UK2
ASV_00079,ASV_00769,0.195,neg,Farm,UK2
ASV_00079,ASV_00772,0.226,neg,Farm,UK2
ASV_00079,ASV_00799,0.152,neg,Farm,UK2
ASV_00079,ASV_00804,0.28,neg,Farm,UK2
ASV_00079,ASV_00810,0.168,neg,Farm,UK2
ASV_00079,ASV_00837,0.223,neg,Farm,UK2
ASV_00079,ASV_00855,0.207,neg,Farm,UK2
ASV_00079,ASV_00856,0.207,neg,Farm,UK2
ASV_00079,ASV_00879,0.192,neg,Farm,UK2
ASV_00079,ASV_00885,0.277,neg,Farm,UK2
ASV_00079,ASV_00888,0.186,neg,Farm,UK2
ASV_00079,ASV_00897,0.241,neg,Farm,UK2
ASV_00079,ASV_00904,0.162,neg,Farm,UK2
ASV_00079,ASV_00907,0.192,neg,Farm,UK2
ASV_00079,ASV_00928,0.238,neg,Farm,UK2
ASV_00079,ASV_00936,0.174,neg,Farm,UK2
ASV_00079,ASV_00952,0.152,neg,Farm,UK2
ASV_00079,ASV_00957,0.189,neg,Farm,UK2
ASV_00079,ASV_00960,0.168,neg,Farm,UK2
ASV_00079,ASV_00968,0.171,neg,Farm,UK2
ASV_00079,ASV_01022,0.18,neg,Farm,UK2
ASV_00079,ASV_01027,0.189,neg,Farm,UK2
ASV_00079,ASV_01044,0.165,neg,Farm,UK2
ASV_00079,ASV_01057,0.18,neg,Farm,UK2
ASV_00079,ASV_01094,0.18,neg,Farm,UK2
ASV_00079,ASV_01178,0.152,neg,Farm,UK2
ASV_00079,ASV_01181,0.244,neg,Farm,UK2
ASV_00079,ASV_01208,0.183,neg,Farm,UK2
ASV_00079,ASV_01353,0.174,neg,Farm,UK2
ASV_00079,ASV_01446,0.229,neg,Farm,UK2
ASV_00079,ASV_01458,0.198,neg,Farm,UK2
ASV_00079,ASV_01496,0.186,neg,Farm,UK2
ASV_00079,ASV_01559,0.177,neg,Farm,UK2
ASV_00079,ASV_01611,0.226,neg,Farm,UK2
ASV_00079,ASV_01881,0.204,neg,Farm,UK2
ASV_00079,ASV_01952,0.155,neg,Farm,UK2
ASV_00080,ASV_00091,0.387,neg,Farm,UK2
ASV_00080,ASV_00102,0.392,neg,Farm,UK2
ASV_00080,ASV_00103,0.246,neg,Farm,UK2
ASV_00080,ASV_00121,0.312,neg,Farm,UK2
ASV_00080,ASV_00127,0.335,neg,Farm,UK2
ASV_00080,ASV_00129,0.42,neg,Farm,UK2
ASV_00080,ASV_00137,0.482,neg,Farm,UK2
ASV_00080,ASV_00147,0.534,neg,Farm,UK2
ASV_00080,ASV_00152,0.425,neg,Farm,UK2
ASV_00080,ASV_00162,0.434,neg,Farm,UK2
ASV_00080,ASV_00214,0.43,neg,Farm,UK2
ASV_00080,ASV_00253,0.359,neg,Farm,UK2
ASV_00080,ASV_00257,0.576,neg,Farm,UK2
ASV_00080,ASV_00266,0.364,neg,Farm,UK2
ASV_00080,ASV_00268,0.387,neg,Farm,UK2
ASV_00080,ASV_00272,0.34,neg,Farm,UK2
ASV_00080,ASV_00285,0.302,neg,Farm,UK2
ASV_00080,ASV_00286,0.269,neg,Farm,UK2
ASV_00080,ASV_00287,0.42,neg,Farm,UK2
ASV_00080,ASV_00321,0.331,neg,Farm,UK2
ASV_00080,ASV_00390,0.416,neg,Farm,UK2
ASV_00080,ASV_00393,0.25,neg,Farm,UK2
ASV_00080,ASV_00429,0.477,neg,Farm,UK2
ASV_00080,ASV_00437,0.406,neg,Farm,UK2
ASV_00080,ASV_00454,0.302,neg,Farm,UK2
ASV_00080,ASV_00501,0.236,neg,Farm,UK2
ASV_00080,ASV_00550,0.42,neg,Farm,UK2
ASV_00080,ASV_00576,0.302,neg,Farm,UK2
ASV_00080,ASV_00600,0.297,neg,Farm,UK2
ASV_00080,ASV_00604,0.283,neg,Farm,UK2
ASV_00080,ASV_00622,0.269,neg,Farm,UK2
ASV_00080,ASV_00635,0.368,neg,Farm,UK2
ASV_00080,ASV_00669,0.246,neg,Farm,UK2
ASV_00080,ASV_00728,0.274,neg,Farm,UK2
ASV_00080,ASV_00757,0.255,neg,Farm,UK2
ASV_00080,ASV_00809,0.255,neg,Farm,UK2
ASV_00080,ASV_00812,0.236,neg,Farm,UK2
ASV_00080,ASV_00979,0.269,neg,Farm,UK2
ASV_00080,ASV_01065,0.524,neg,Farm,UK2
ASV_00080,ASV_01195,0.274,neg,Farm,UK2
ASV_00080,ASV_01204,0.349,neg,Farm,UK2
ASV_00081,ASV_00160,0.696,neg,Farm,UK2
ASV_00081,ASV_00256,0.43,neg,Farm,UK2
ASV_00081,ASV_00268,0.396,neg,Farm,UK2
ASV_00081,ASV_00374,0.464,neg,Farm,UK2
ASV_00081,ASV_00375,0.3,neg,Farm,UK2
ASV_00081,ASV_00436,0.324,neg,Farm,UK2
ASV_00081,ASV_00453,0.406,neg,Farm,UK2
ASV_00081,ASV_00466,0.251,neg,Farm,UK2
ASV_00081,ASV_00532,0.411,neg,Farm,UK2
ASV_00081,ASV_00558,0.324,neg,Farm,UK2
ASV_00081,ASV_00559,0.527,neg,Farm,UK2
ASV_00081,ASV_00603,0.454,neg,Farm,UK2
ASV_00081,ASV_00645,0.411,neg,Farm,UK2
ASV_00081,ASV_00665,0.247,neg,Farm,UK2
ASV_00081,ASV_00755,0.44,neg,Farm,UK2
ASV_00081,ASV_00761,0.295,neg,Farm,UK2
ASV_00081,ASV_01559,0.28,neg,Farm,UK2
ASV_00081,ASV_01611,0.358,neg,Farm,UK2
ASV_00081,ASV_01952,0.247,neg,Farm,UK2
ASV_00082,ASV_00153,0.321,neg,Farm,UK2
ASV_00082,ASV_00248,0.443,neg,Farm,UK2
ASV_00082,ASV_00258,0.399,neg,Farm,UK2
ASV_00082,ASV_00329,0.36,neg,Farm,UK2
ASV_00082,ASV_00351,0.576,neg,Farm,UK2
ASV_00082,ASV_00362,0.288,neg,Farm,UK2
ASV_00082,ASV_00364,0.443,neg,Farm,UK2
ASV_00082,ASV_00379,0.471,neg,Farm,UK2
ASV_00082,ASV_00420,0.36,neg,Farm,UK2
ASV_00082,ASV_00438,0.321,neg,Farm,UK2
ASV_00082,ASV_00442,0.415,neg,Farm,UK2
ASV_00082,ASV_00546,0.432,neg,Farm,UK2
ASV_00082,ASV_00737,0.371,neg,Farm,UK2
ASV_00082,ASV_00743,0.377,neg,Farm,UK2
ASV_00082,ASV_00747,0.432,neg,Farm,UK2
ASV_00082,ASV_00761,0.338,neg,Farm,UK2
ASV_00082,ASV_00763,0.36,neg,Farm,UK2
ASV_00082,ASV_00799,0.277,neg,Farm,UK2
ASV_00082,ASV_00879,0.349,neg,Farm,UK2
ASV_00082,ASV_01208,0.332,neg,Farm,UK2
ASV_00082,ASV_01446,0.415,neg,Farm,UK2
ASV_00083,ASV_00091,0.418,neg,Farm,UK2
ASV_00083,ASV_00099,0.346,neg,Farm,UK2
ASV_00083,ASV_00102,0.423,neg,Farm,UK2
ASV_00083,ASV_00103,0.265,neg,Farm,UK2
ASV_00083,ASV_00117,0.418,neg,Farm,UK2
ASV_00083,ASV_00127,0.362,neg,Farm,UK2
ASV_00083,ASV_00129,0.453,neg,Farm,UK2
ASV_00083,ASV_00137,0.52,neg,Farm,UK2
ASV_00083,ASV_00141,0.723,neg,Farm,UK2
ASV_00083,ASV_00147,0.576,neg,Farm,UK2
ASV_00083,ASV_00155,0.606,neg,Farm,UK2
ASV_00083,ASV_00162,0.469,neg,Farm,UK2
ASV_00083,ASV_00188,0.464,neg,Farm,UK2
ASV_00083,ASV_00191,0.56,neg,Farm,UK2
ASV_00083,ASV_00203,0.474,neg,Farm,UK2
ASV_00083,ASV_00213,0.26,neg,Farm,UK2
ASV_00083,ASV_00214,0.464,neg,Farm,UK2
ASV_00083,ASV_00221,0.627,neg,Farm,UK2
ASV_00083,ASV_00227,0.26,neg,Farm,UK2
ASV_00083,ASV_00238,0.484,neg,Farm,UK2
ASV_00083,ASV_00253,0.387,neg,Farm,UK2
ASV_00083,ASV_00257,0.621,neg,Farm,UK2
ASV_00083,ASV_00259,0.565,neg,Farm,UK2
ASV_00083,ASV_00263,0.601,neg,Farm,UK2
ASV_00083,ASV_00266,0.392,neg,Farm,UK2
ASV_00083,ASV_00272,0.367,neg,Farm,UK2
ASV_00083,ASV_00273,0.433,neg,Farm,UK2
ASV_00083,ASV_00285,0.326,neg,Farm,UK2
ASV_00083,ASV_00286,0.29,neg,Farm,UK2
ASV_00083,ASV_00287,0.453,neg,Farm,UK2
ASV_00083,ASV_00321,0.357,neg,Farm,UK2
ASV_00083,ASV_00323,0.326,neg,Farm,UK2
ASV_00083,ASV_00326,0.321,neg,Farm,UK2
ASV_00083,ASV_00355,0.311,neg,Farm,UK2
ASV_00083,ASV_00368,0.357,neg,Farm,UK2
ASV_00083,ASV_00380,0.397,neg,Farm,UK2
ASV_00083,ASV_00390,0.448,neg,Farm,UK2
ASV_00083,ASV_00391,0.26,neg,Farm,UK2
ASV_00083,ASV_00393,0.27,neg,Farm,UK2
ASV_00083,ASV_00411,0.413,neg,Farm,UK2
ASV_00083,ASV_00421,0.591,neg,Farm,UK2
ASV_00083,ASV_00429,0.514,neg,Farm,UK2
ASV_00083,ASV_00437,0.438,neg,Farm,UK2
ASV_00083,ASV_00448,0.499,neg,Farm,UK2
ASV_00083,ASV_00454,0.326,neg,Farm,UK2
ASV_00083,ASV_00458,0.392,neg,Farm,UK2
ASV_00083,ASV_00501,0.255,neg,Farm,UK2
ASV_00083,ASV_00507,0.326,neg,Farm,UK2
ASV_00083,ASV_00511,0.351,neg,Farm,UK2
ASV_00083,ASV_00529,0.469,neg,Farm,UK2
ASV_00083,ASV_00550,0.453,neg,Farm,UK2
ASV_00083,ASV_00576,0.326,neg,Farm,UK2
ASV_00083,ASV_00604,0.306,neg,Farm,UK2
ASV_00083,ASV_00622,0.29,neg,Farm,UK2
ASV_00083,ASV_00628,0.295,neg,Farm,UK2
ASV_00083,ASV_00669,0.265,neg,Farm,UK2
ASV_00083,ASV_00671,0.514,neg,Farm,UK2
ASV_00083,ASV_00728,0.295,neg,Farm,UK2
ASV_00083,ASV_00757,0.275,neg,Farm,UK2
ASV_00083,ASV_00812,0.255,neg,Farm,UK2
ASV_00083,ASV_00832,0.28,neg,Farm,UK2
ASV_00083,ASV_00979,0.29,neg,Farm,UK2
ASV_00083,ASV_01204,0.377,neg,Farm,UK2
ASV_00084,ASV_00180,0.682,neg,Farm,UK2
ASV_00084,ASV_00196,0.608,neg,Farm,UK2
ASV_00084,ASV_00204,0.309,neg,Farm,UK2
ASV_00084,ASV_00209,0.388,neg,Farm,UK2
ASV_00084,ASV_00211,0.336,neg,Farm,UK2
ASV_00084,ASV_00231,0.592,neg,Farm,UK2
ASV_00084,ASV_00236,0.577,neg,Farm,UK2
ASV_00084,ASV_00242,0.571,neg,Farm,UK2
ASV_00084,ASV_00248,0.419,neg,Farm,UK2
ASV_00084,ASV_00255,0.561,neg,Farm,UK2
ASV_00084,ASV_00258,0.377,neg,Farm,UK2
ASV_00084,ASV_00270,0.592,neg,Farm,UK2
ASV_00084,ASV_00275,0.682,neg,Farm,UK2
ASV_00084,ASV_00281,0.514,neg,Farm,UK2
ASV_00084,ASV_00301,0.451,neg,Farm,UK2
ASV_00084,ASV_00329,0.341,neg,Farm,UK2
ASV_00084,ASV_00332,0.425,neg,Farm,UK2
ASV_00084,ASV_00349,0.493,neg,Farm,UK2
ASV_00084,ASV_00351,0.545,neg,Farm,UK2
ASV_00084,ASV_00358,0.446,neg,Farm,UK2
ASV_00084,ASV_00362,0.273,neg,Farm,UK2
ASV_00084,ASV_00364,0.419,neg,Farm,UK2
ASV_00084,ASV_00377,0.634,neg,Farm,UK2
ASV_00084,ASV_00379,0.446,neg,Farm,UK2
ASV_00084,ASV_00388,0.524,neg,Farm,UK2
ASV_00084,ASV_00404,0.414,neg,Farm,UK2
ASV_00084,ASV_00417,0.372,neg,Farm,UK2
ASV_00084,ASV_00420,0.341,neg,Farm,UK2
ASV_00084,ASV_00435,0.351,neg,Farm,UK2
ASV_00084,ASV_00478,0.341,neg,Farm,UK2
ASV_00084,ASV_00484,0.477,neg,Farm,UK2
ASV_00084,ASV_00497,0.488,neg,Farm,UK2
ASV_00084,ASV_00527,0.587,neg,Farm,UK2
ASV_00084,ASV_00531,0.325,neg,Farm,UK2
ASV_00084,ASV_00543,0.33,neg,Farm,UK2
ASV_00084,ASV_00546,0.409,neg,Farm,UK2
ASV_00084,ASV_00555,0.372,neg,Farm,UK2
ASV_00084,ASV_00559,0.571,neg,Farm,UK2
ASV_00084,ASV_00575,0.398,neg,Farm,UK2
ASV_00084,ASV_00597,0.398,neg,Farm,UK2
ASV_00084,ASV_00603,0.493,neg,Farm,UK2
ASV_00084,ASV_00627,0.634,neg,Farm,UK2
ASV_00084,ASV_00633,0.267,neg,Farm,UK2
ASV_00084,ASV_00645,0.446,neg,Farm,UK2
ASV_00084,ASV_00651,0.393,neg,Farm,UK2
ASV_00084,ASV_00665,0.267,neg,Farm,UK2
ASV_00084,ASV_00682,0.435,neg,Farm,UK2
ASV_00084,ASV_00694,0.299,neg,Farm,UK2
ASV_00084,ASV_00695,0.346,neg,Farm,UK2
ASV_00084,ASV_00737,0.351,neg,Farm,UK2
ASV_00084,ASV_00747,0.409,neg,Farm,UK2
ASV_00084,ASV_00761,0.32,neg,Farm,UK2
ASV_00084,ASV_00763,0.341,neg,Farm,UK2
ASV_00084,ASV_00772,0.388,neg,Farm,UK2
ASV_00084,ASV_00855,0.356,neg,Farm,UK2
ASV_00084,ASV_00879,0.33,neg,Farm,UK2
ASV_00084,ASV_00885,0.477,neg,Farm,UK2
ASV_00084,ASV_00907,0.33,neg,Farm,UK2
ASV_00084,ASV_00936,0.299,neg,Farm,UK2
ASV_00084,ASV_00957,0.325,neg,Farm,UK2
ASV_00084,ASV_00960,0.288,neg,Farm,UK2
ASV_00084,ASV_00968,0.294,neg,Farm,UK2
ASV_00084,ASV_01022,0.309,neg,Farm,UK2
ASV_00084,ASV_01057,0.309,neg,Farm,UK2
ASV_00084,ASV_01178,0.262,neg,Farm,UK2
ASV_00084,ASV_01208,0.315,neg,Farm,UK2
ASV_00084,ASV_01446,0.393,neg,Farm,UK2
ASV_00084,ASV_01458,0.341,neg,Farm,UK2
ASV_00084,ASV_01496,0.32,neg,Farm,UK2
ASV_00084,ASV_01611,0.388,neg,Farm,UK2
ASV_00084,ASV_01952,0.267,neg,Farm,UK2
ASV_00085,ASV_00091,0.448,neg,Farm,UK2
ASV_00085,ASV_00099,0.372,neg,Farm,UK2
ASV_00085,ASV_00102,0.454,neg,Farm,UK2
ASV_00085,ASV_00103,0.284,neg,Farm,UK2
ASV_00085,ASV_00117,0.448,neg,Farm,UK2
ASV_00085,ASV_00127,0.388,neg,Farm,UK2
ASV_00085,ASV_00129,0.486,neg,Farm,UK2
ASV_00085,ASV_00137,0.557,neg,Farm,UK2
ASV_00085,ASV_00147,0.618,neg,Farm,UK2
ASV_00085,ASV_00155,0.65,neg,Farm,UK2
ASV_00085,ASV_00158,0.454,neg,Farm,UK2
ASV_00085,ASV_00162,0.503,neg,Farm,UK2
ASV_00085,ASV_00188,0.497,neg,Farm,UK2
ASV_00085,ASV_00191,0.601,neg,Farm,UK2
ASV_00085,ASV_00203,0.508,neg,Farm,UK2
ASV_00085,ASV_00212,0.547,neg,Farm,UK2
ASV_00085,ASV_00213,0.279,neg,Farm,UK2
ASV_00085,ASV_00214,0.497,neg,Farm,UK2
ASV_00085,ASV_00221,0.672,neg,Farm,UK2
ASV_00085,ASV_00227,0.279,neg,Farm,UK2
ASV_00085,ASV_00230,0.273,neg,Farm,UK2
ASV_00085,ASV_00239,0.421,neg,Farm,UK2
ASV_00085,ASV_00253,0.415,neg,Farm,UK2
ASV_00085,ASV_00259,0.607,neg,Farm,UK2
ASV_00085,ASV_00266,0.421,neg,Farm,UK2
ASV_00085,ASV_00272,0.394,neg,Farm,UK2
ASV_00085,ASV_00273,0.465,neg,Farm,UK2
ASV_00085,ASV_00285,0.35,neg,Farm,UK2
ASV_00085,ASV_00286,0.312,neg,Farm,UK2
