from,to,weight,edge_type,level,level_name
ASV_00515,ASV_01556,0.45714285714285713,pos,Farm,SE1
ASV_00515,ASV_01635,0.5,pos,Farm,SE1
ASV_00515,ASV_01861,0.5142857142857142,pos,Farm,SE1
ASV_00515,ASV_01956,0.4788732394366197,pos,Farm,SE1
ASV_00515,ASV_02027,0.5507246376811594,pos,Farm,SE1
ASV_00517,ASV_00524,0.5138888888888888,pos,Farm,SE1
ASV_00517,ASV_00534,0.5671641791044776,pos,Farm,SE1
ASV_00517,ASV_00535,0.5068493150684932,pos,Farm,SE1
ASV_00517,ASV_00543,0.4852941176470588,pos,Farm,SE1
ASV_00517,ASV_00548,0.5342465753424658,pos,Farm,SE1
ASV_00517,ASV_00552,0.5,pos,Farm,SE1
ASV_00517,ASV_00559,0.4264705882352941,pos,Farm,SE1
ASV_00517,ASV_00563,0.5416666666666666,pos,Farm,SE1
ASV_00517,ASV_00593,0.47058823529411764,pos,Farm,SE1
ASV_00517,ASV_00600,0.5131578947368421,pos,Farm,SE1
ASV_00517,ASV_00607,0.5068493150684932,pos,Farm,SE1
ASV_00517,ASV_00610,0.5066666666666667,pos,Farm,SE1
ASV_00517,ASV_00627,0.4647887323943662,pos,Farm,SE1
ASV_00517,ASV_00644,0.527027027027027,pos,Farm,SE1
ASV_00517,ASV_00647,0.5,pos,Farm,SE1
ASV_00517,ASV_00656,0.4722222222222222,pos,Farm,SE1
ASV_00517,ASV_00659,0.527027027027027,pos,Farm,SE1
ASV_00517,ASV_00675,0.4861111111111111,pos,Farm,SE1
ASV_00517,ASV_00685,0.5324675324675324,pos,Farm,SE1
ASV_00517,ASV_00704,0.4857142857142857,pos,Farm,SE1
ASV_00517,ASV_00711,0.5,pos,Farm,SE1
ASV_00517,ASV_00721,0.5068493150684932,pos,Farm,SE1
ASV_00517,ASV_00722,0.4492753623188406,pos,Farm,SE1
ASV_00517,ASV_00723,0.4647887323943662,pos,Farm,SE1
ASV_00517,ASV_00743,0.4794520547945205,pos,Farm,SE1
ASV_00517,ASV_00763,0.4861111111111111,pos,Farm,SE1
ASV_00517,ASV_00774,0.5068493150684932,pos,Farm,SE1
ASV_00517,ASV_00833,0.4794520547945205,pos,Farm,SE1
ASV_00517,ASV_00888,0.5362318840579711,pos,Farm,SE1
ASV_00517,ASV_00891,0.5294117647058824,pos,Farm,SE1
ASV_00517,ASV_00897,0.4647887323943662,pos,Farm,SE1
ASV_00517,ASV_00939,0.5138888888888888,pos,Farm,SE1
ASV_00517,ASV_00996,0.5,pos,Farm,SE1
ASV_00517,ASV_01048,0.5352112676056338,pos,Farm,SE1
ASV_00517,ASV_01053,0.5211267605633803,pos,Farm,SE1
ASV_00517,ASV_01054,0.5342465753424658,pos,Farm,SE1
ASV_00517,ASV_01094,0.4927536231884058,pos,Farm,SE1
ASV_00517,ASV_01123,0.5405405405405406,pos,Farm,SE1
ASV_00517,ASV_01128,0.5068493150684932,pos,Farm,SE1
ASV_00517,ASV_01131,0.52,pos,Farm,SE1
ASV_00517,ASV_01140,0.5405405405405406,pos,Farm,SE1
ASV_00517,ASV_01141,0.4794520547945205,pos,Farm,SE1
ASV_00517,ASV_01176,0.49295774647887325,pos,Farm,SE1
ASV_00517,ASV_01205,0.5066666666666667,pos,Farm,SE1
ASV_00517,ASV_01207,0.5,pos,Farm,SE1
ASV_00517,ASV_01421,0.49295774647887325,pos,Farm,SE1
ASV_00517,ASV_01483,0.5147058823529411,pos,Farm,SE1
ASV_00517,ASV_01549,0.4794520547945205,pos,Farm,SE1
ASV_00517,ASV_01556,0.5294117647058824,pos,Farm,SE1
ASV_00517,ASV_01581,0.5466666666666666,pos,Farm,SE1
ASV_00517,ASV_01956,0.5070422535211268,pos,Farm,SE1
ASV_00517,ASV_02272,0.52,pos,Farm,SE1
ASV_00517,ASV_02358,0.5205479452054794,pos,Farm,SE1
ASV_00520,ASV_00552,0.5416666666666666,pos,Farm,SE1
ASV_00520,ASV_00570,0.5342465753424658,pos,Farm,SE1
ASV_00520,ASV_00600,0.5131578947368421,pos,Farm,SE1
ASV_00520,ASV_00610,0.5694444444444444,pos,Farm,SE1
ASV_00520,ASV_00656,0.49295774647887325,pos,Farm,SE1
ASV_00520,ASV_00671,0.4714285714285714,pos,Farm,SE1
ASV_00520,ASV_00683,0.4647887323943662,pos,Farm,SE1
ASV_00520,ASV_00685,0.5324675324675324,pos,Farm,SE1
ASV_00520,ASV_00712,0.49295774647887325,pos,Farm,SE1
ASV_00520,ASV_00722,0.4492753623188406,pos,Farm,SE1
ASV_00520,ASV_00763,0.4861111111111111,pos,Farm,SE1
ASV_00520,ASV_00788,0.4626865671641791,pos,Farm,SE1
ASV_00520,ASV_00794,0.5,pos,Farm,SE1
ASV_00520,ASV_00795,0.5507246376811594,pos,Farm,SE1
ASV_00520,ASV_00801,0.4788732394366197,pos,Farm,SE1
ASV_00520,ASV_00803,0.42424242424242425,pos,Farm,SE1
ASV_00520,ASV_00807,0.5277777777777778,pos,Farm,SE1
ASV_00520,ASV_00810,0.4788732394366197,pos,Farm,SE1
ASV_00520,ASV_00834,0.6,pos,Farm,SE1
ASV_00520,ASV_00860,0.4857142857142857,pos,Farm,SE1
ASV_00520,ASV_00914,0.5068493150684932,pos,Farm,SE1
ASV_00520,ASV_00973,0.5,pos,Farm,SE1
ASV_00520,ASV_00996,0.5,pos,Farm,SE1
ASV_00520,ASV_01004,0.5072463768115942,pos,Farm,SE1
ASV_00520,ASV_01029,0.5066666666666667,pos,Farm,SE1
ASV_00520,ASV_01048,0.4931506849315068,pos,Farm,SE1
ASV_00520,ASV_01074,0.4931506849315068,pos,Farm,SE1
ASV_00520,ASV_01077,0.5675675675675675,pos,Farm,SE1
ASV_00520,ASV_01169,0.5,pos,Farm,SE1
ASV_00520,ASV_01182,0.5131578947368421,pos,Farm,SE1
ASV_00520,ASV_01294,0.4861111111111111,pos,Farm,SE1
ASV_00520,ASV_01363,0.5131578947368421,pos,Farm,SE1
ASV_00520,ASV_01416,0.4492753623188406,pos,Farm,SE1
ASV_00520,ASV_01421,0.49295774647887325,pos,Farm,SE1
ASV_00520,ASV_01514,0.5138888888888888,pos,Farm,SE1
ASV_00520,ASV_01556,0.4647887323943662,pos,Farm,SE1
ASV_00520,ASV_02027,0.5138888888888888,pos,Farm,SE1
ASV_00524,ASV_00535,0.5,pos,Farm,SE1
ASV_00524,ASV_00543,0.5,pos,Farm,SE1
ASV_00524,ASV_00546,0.4782608695652174,pos,Farm,SE1
ASV_00524,ASV_00557,0.527027027027027,pos,Farm,SE1
ASV_00524,ASV_00570,0.5066666666666667,pos,Farm,SE1
ASV_00524,ASV_00590,0.5068493150684932,pos,Farm,SE1
ASV_00524,ASV_00627,0.4788732394366197,pos,Farm,SE1
ASV_00524,ASV_00666,0.5,pos,Farm,SE1
ASV_00524,ASV_00711,0.5135135135135135,pos,Farm,SE1
ASV_00524,ASV_00723,0.5,pos,Farm,SE1
ASV_00524,ASV_00737,0.463768115942029,pos,Farm,SE1
ASV_00524,ASV_00804,0.4864864864864865,pos,Farm,SE1
ASV_00524,ASV_00865,0.5066666666666667,pos,Farm,SE1
ASV_00524,ASV_01046,0.5555555555555556,pos,Farm,SE1
ASV_00524,ASV_01048,0.5068493150684932,pos,Farm,SE1
ASV_00524,ASV_01289,0.5342465753424658,pos,Farm,SE1
ASV_00524,ASV_01294,0.5211267605633803,pos,Farm,SE1
ASV_00524,ASV_01396,0.5616438356164384,pos,Farm,SE1
ASV_00524,ASV_01483,0.4647887323943662,pos,Farm,SE1
ASV_00524,ASV_01514,0.5492957746478874,pos,Farm,SE1
ASV_00524,ASV_02272,0.5333333333333333,pos,Farm,SE1
ASV_00534,ASV_00535,0.4861111111111111,pos,Farm,SE1
ASV_00534,ASV_00574,0.5142857142857142,pos,Farm,SE1
ASV_00534,ASV_00583,0.4411764705882353,pos,Farm,SE1
ASV_00534,ASV_00587,0.417910447761194,pos,Farm,SE1
ASV_00534,ASV_00601,0.5138888888888888,pos,Farm,SE1
ASV_00534,ASV_00607,0.5070422535211268,pos,Farm,SE1
ASV_00534,ASV_00638,0.4647887323943662,pos,Farm,SE1
ASV_00534,ASV_00644,0.5068493150684932,pos,Farm,SE1
ASV_00534,ASV_00654,0.45588235294117646,pos,Farm,SE1
ASV_00534,ASV_00666,0.5294117647058824,pos,Farm,SE1
ASV_00534,ASV_00671,0.47058823529411764,pos,Farm,SE1
ASV_00534,ASV_00675,0.4857142857142857,pos,Farm,SE1
ASV_00534,ASV_00722,0.44776119402985076,pos,Farm,SE1
ASV_00534,ASV_00726,0.5,pos,Farm,SE1
ASV_00534,ASV_00737,0.4264705882352941,pos,Farm,SE1
ASV_00534,ASV_00792,0.5142857142857142,pos,Farm,SE1
ASV_00534,ASV_00810,0.45714285714285713,pos,Farm,SE1
ASV_00534,ASV_00891,0.5074626865671642,pos,Farm,SE1
ASV_00534,ASV_00920,0.527027027027027,pos,Farm,SE1
ASV_00534,ASV_00930,0.4722222222222222,pos,Farm,SE1
ASV_00534,ASV_01029,0.4864864864864865,pos,Farm,SE1
ASV_00534,ASV_01037,0.5131578947368421,pos,Farm,SE1
ASV_00534,ASV_01107,0.4852941176470588,pos,Farm,SE1
ASV_00534,ASV_01176,0.4714285714285714,pos,Farm,SE1
ASV_00534,ASV_01205,0.4864864864864865,pos,Farm,SE1
ASV_00534,ASV_01208,0.4927536231884058,pos,Farm,SE1
ASV_00534,ASV_01483,0.4492753623188406,pos,Farm,SE1
ASV_00534,ASV_01635,0.4647887323943662,pos,Farm,SE1
ASV_00534,ASV_02272,0.5416666666666666,pos,Farm,SE1
ASV_00535,ASV_00546,0.4507042253521127,pos,Farm,SE1
ASV_00535,ASV_00552,0.527027027027027,pos,Farm,SE1
ASV_00535,ASV_00583,0.4927536231884058,pos,Farm,SE1
ASV_00535,ASV_00587,0.5384615384615384,pos,Farm,SE1
ASV_00535,ASV_00593,0.5,pos,Farm,SE1
ASV_00535,ASV_00600,0.581081081081081,pos,Farm,SE1
ASV_00535,ASV_00601,0.5405405405405406,pos,Farm,SE1
ASV_00535,ASV_00610,0.5333333333333333,pos,Farm,SE1
ASV_00535,ASV_00627,0.4722222222222222,pos,Farm,SE1
ASV_00535,ASV_00638,0.4931506849315068,pos,Farm,SE1
ASV_00535,ASV_00640,0.4794520547945205,pos,Farm,SE1
ASV_00535,ASV_00643,0.5466666666666666,pos,Farm,SE1
ASV_00535,ASV_00644,0.5753424657534246,pos,Farm,SE1
ASV_00535,ASV_00652,0.5540540540540541,pos,Farm,SE1
ASV_00535,ASV_00656,0.5,pos,Farm,SE1
ASV_00535,ASV_00675,0.5352112676056338,pos,Farm,SE1
ASV_00535,ASV_00685,0.5384615384615384,pos,Farm,SE1
ASV_00535,ASV_00711,0.5915492957746479,pos,Farm,SE1
ASV_00535,ASV_00712,0.5,pos,Farm,SE1
ASV_00535,ASV_00723,0.4722222222222222,pos,Farm,SE1
ASV_00535,ASV_00726,0.5694444444444444,pos,Farm,SE1
ASV_00535,ASV_00736,0.5362318840579711,pos,Farm,SE1
ASV_00535,ASV_00737,0.4782608695652174,pos,Farm,SE1
ASV_00535,ASV_00746,0.5416666666666666,pos,Farm,SE1
ASV_00535,ASV_00774,0.5135135135135135,pos,Farm,SE1
ASV_00535,ASV_00803,0.43283582089552236,pos,Farm,SE1
ASV_00535,ASV_00804,0.5205479452054794,pos,Farm,SE1
ASV_00535,ASV_00807,0.5555555555555556,pos,Farm,SE1
ASV_00535,ASV_00825,0.5714285714285714,pos,Farm,SE1
ASV_00535,ASV_00833,0.4864864864864865,pos,Farm,SE1
ASV_00535,ASV_00860,0.4722222222222222,pos,Farm,SE1
ASV_00535,ASV_00865,0.5405405405405406,pos,Farm,SE1
ASV_00535,ASV_00891,0.5588235294117647,pos,Farm,SE1
ASV_00535,ASV_00910,0.4647887323943662,pos,Farm,SE1
ASV_00535,ASV_00914,0.6470588235294118,pos,Farm,SE1
ASV_00535,ASV_00983,0.5,pos,Farm,SE1
ASV_00535,ASV_01004,0.4722222222222222,pos,Farm,SE1
ASV_00535,ASV_01009,0.4931506849315068,pos,Farm,SE1
ASV_00535,ASV_01022,0.5405405405405406,pos,Farm,SE1
ASV_00535,ASV_01037,0.6216216216216216,pos,Farm,SE1
ASV_00535,ASV_01046,0.547945205479452,pos,Farm,SE1
ASV_00535,ASV_01048,0.5,pos,Farm,SE1
ASV_00535,ASV_01053,0.4864864864864865,pos,Farm,SE1
ASV_00535,ASV_01090,0.5277777777777778,pos,Farm,SE1
ASV_00535,ASV_01111,0.4931506849315068,pos,Farm,SE1
ASV_00535,ASV_01128,0.5135135135135135,pos,Farm,SE1
ASV_00535,ASV_01141,0.5277777777777778,pos,Farm,SE1
ASV_00535,ASV_01169,0.4861111111111111,pos,Farm,SE1
ASV_00535,ASV_01176,0.5211267605633803,pos,Farm,SE1
ASV_00535,ASV_01294,0.5138888888888888,pos,Farm,SE1
ASV_00535,ASV_01363,0.56,pos,Farm,SE1
ASV_00535,ASV_01375,0.5205479452054794,pos,Farm,SE1
ASV_00535,ASV_01396,0.5131578947368421,pos,Farm,SE1
ASV_00535,ASV_01421,0.5211267605633803,pos,Farm,SE1
ASV_00535,ASV_01495,0.4647887323943662,pos,Farm,SE1
ASV_00535,ASV_01514,0.5205479452054794,pos,Farm,SE1
ASV_00535,ASV_01549,0.5277777777777778,pos,Farm,SE1
ASV_00535,ASV_01558,0.4931506849315068,pos,Farm,SE1
ASV_00535,ASV_01684,0.5285714285714286,pos,Farm,SE1
ASV_00535,ASV_01706,0.5352112676056338,pos,Farm,SE1
ASV_00535,ASV_02272,0.5263157894736842,pos,Farm,SE1
ASV_00535,ASV_02358,0.5066666666666667,pos,Farm,SE1
ASV_00541,ASV_00559,0.4492753623188406,pos,Farm,SE1
ASV_00541,ASV_00654,0.4583333333333333,pos,Farm,SE1
ASV_00541,ASV_00685,0.5714285714285714,pos,Farm,SE1
ASV_00541,ASV_00693,0.44285714285714284,pos,Farm,SE1
ASV_00541,ASV_00722,0.4927536231884058,pos,Farm,SE1
ASV_00541,ASV_00737,0.4927536231884058,pos,Farm,SE1
ASV_00541,ASV_00983,0.4931506849315068,pos,Farm,SE1
ASV_00541,ASV_01031,0.5866666666666667,pos,Farm,SE1
ASV_00541,ASV_01123,0.5194805194805194,pos,Farm,SE1
ASV_00541,ASV_01956,0.5068493150684932,pos,Farm,SE1
ASV_00541,ASV_02038,0.5324675324675324,pos,Farm,SE1
ASV_00541,ASV_02424,0.5416666666666666,pos,Farm,SE1
ASV_00543,ASV_00548,0.4583333333333333,pos,Farm,SE1
ASV_00543,ASV_00557,0.4788732394366197,pos,Farm,SE1
ASV_00543,ASV_00563,0.4857142857142857,pos,Farm,SE1
ASV_00543,ASV_00575,0.4864864864864865,pos,Farm,SE1
ASV_00543,ASV_00583,0.4461538461538462,pos,Farm,SE1
ASV_00543,ASV_00590,0.4782608695652174,pos,Farm,SE1
ASV_00543,ASV_00607,0.4714285714285714,pos,Farm,SE1
ASV_00543,ASV_00610,0.49295774647887325,pos,Farm,SE1
ASV_00543,ASV_00621,0.4782608695652174,pos,Farm,SE1
ASV_00543,ASV_00640,0.45588235294117646,pos,Farm,SE1
ASV_00543,ASV_00641,0.5223880597014925,pos,Farm,SE1
ASV_00543,ASV_00643,0.4657534246575342,pos,Farm,SE1
ASV_00543,ASV_00644,0.49295774647887325,pos,Farm,SE1
ASV_00543,ASV_00645,0.43478260869565216,pos,Farm,SE1
ASV_00543,ASV_00662,0.4647887323943662,pos,Farm,SE1
ASV_00543,ASV_00666,0.4492753623188406,pos,Farm,SE1
ASV_00543,ASV_00671,0.43283582089552236,pos,Farm,SE1
ASV_00543,ASV_00675,0.47058823529411764,pos,Farm,SE1
ASV_00543,ASV_00683,0.4696969696969697,pos,Farm,SE1
ASV_00543,ASV_00685,0.48,pos,Farm,SE1
ASV_00543,ASV_00704,0.4696969696969697,pos,Farm,SE1
ASV_00543,ASV_00721,0.4927536231884058,pos,Farm,SE1
ASV_00543,ASV_00723,0.4696969696969697,pos,Farm,SE1
ASV_00543,ASV_00735,0.45714285714285713,pos,Farm,SE1
ASV_00543,ASV_00737,0.4307692307692308,pos,Farm,SE1
ASV_00543,ASV_00746,0.45714285714285713,pos,Farm,SE1
ASV_00543,ASV_00764,0.4657534246575342,pos,Farm,SE1
ASV_00543,ASV_00774,0.4714285714285714,pos,Farm,SE1
ASV_00543,ASV_00775,0.49295774647887325,pos,Farm,SE1
ASV_00543,ASV_00786,0.5066666666666667,pos,Farm,SE1
ASV_00543,ASV_00794,0.4857142857142857,pos,Farm,SE1
ASV_00543,ASV_00795,0.5625,pos,Farm,SE1
ASV_00543,ASV_00804,0.45714285714285713,pos,Farm,SE1
ASV_00543,ASV_00807,0.4927536231884058,pos,Farm,SE1
ASV_00543,ASV_00814,0.4583333333333333,pos,Farm,SE1
ASV_00543,ASV_00865,0.5217391304347826,pos,Farm,SE1
ASV_00543,ASV_00874,0.463768115942029,pos,Farm,SE1
ASV_00543,ASV_00897,0.515625,pos,Farm,SE1
ASV_00543,ASV_00910,0.4393939393939394,pos,Farm,SE1
ASV_00543,ASV_00913,0.4307692307692308,pos,Farm,SE1
ASV_00543,ASV_00914,0.5147058823529411,pos,Farm,SE1
ASV_00543,ASV_00973,0.463768115942029,pos,Farm,SE1
ASV_00543,ASV_00996,0.463768115942029,pos,Farm,SE1
ASV_00543,ASV_01004,0.4264705882352941,pos,Farm,SE1
ASV_00543,ASV_01037,0.5416666666666666,pos,Farm,SE1
ASV_00543,ASV_01040,0.4722222222222222,pos,Farm,SE1
ASV_00543,ASV_01053,0.44285714285714284,pos,Farm,SE1
ASV_00543,ASV_01054,0.4583333333333333,pos,Farm,SE1
ASV_00543,ASV_01090,0.44285714285714284,pos,Farm,SE1
ASV_00543,ASV_01094,0.43283582089552236,pos,Farm,SE1
ASV_00543,ASV_01111,0.4492753623188406,pos,Farm,SE1
ASV_00543,ASV_01140,0.5070422535211268,pos,Farm,SE1
ASV_00543,ASV_01178,0.4714285714285714,pos,Farm,SE1
ASV_00543,ASV_01205,0.4722222222222222,pos,Farm,SE1
ASV_00543,ASV_01207,0.48484848484848486,pos,Farm,SE1
ASV_00543,ASV_01208,0.45588235294117646,pos,Farm,SE1
ASV_00543,ASV_01230,0.4492753623188406,pos,Farm,SE1
ASV_00543,ASV_01246,0.47761194029850745,pos,Farm,SE1
ASV_00543,ASV_01289,0.4647887323943662,pos,Farm,SE1
ASV_00543,ASV_01294,0.47058823529411764,pos,Farm,SE1
ASV_00543,ASV_01482,0.4647887323943662,pos,Farm,SE1
ASV_00543,ASV_01483,0.45454545454545453,pos,Farm,SE1
ASV_00543,ASV_01549,0.5538461538461539,pos,Farm,SE1
ASV_00543,ASV_01556,0.44776119402985076,pos,Farm,SE1
ASV_00543,ASV_01581,0.5138888888888888,pos,Farm,SE1
ASV_00543,ASV_01692,0.4492753623188406,pos,Farm,SE1
ASV_00543,ASV_01956,0.47058823529411764,pos,Farm,SE1
ASV_00543,ASV_02027,0.4782608695652174,pos,Farm,SE1
ASV_00543,ASV_02038,0.5,pos,Farm,SE1
ASV_00546,ASV_00583,0.42424242424242425,pos,Farm,SE1
ASV_00546,ASV_00603,0.4788732394366197,pos,Farm,SE1
ASV_00546,ASV_00643,0.4657534246575342,pos,Farm,SE1
ASV_00546,ASV_00675,0.5151515151515151,pos,Farm,SE1
ASV_00546,ASV_00736,0.515625,pos,Farm,SE1
ASV_00546,ASV_00737,0.4307692307692308,pos,Farm,SE1
ASV_00546,ASV_00747,0.47058823529411764,pos,Farm,SE1
ASV_00546,ASV_00774,0.4714285714285714,pos,Farm,SE1
ASV_00546,ASV_00807,0.4507042253521127,pos,Farm,SE1
ASV_00546,ASV_00843,0.45588235294117646,pos,Farm,SE1
ASV_00546,ASV_00891,0.44776119402985076,pos,Farm,SE1
ASV_00546,ASV_00914,0.4714285714285714,pos,Farm,SE1
ASV_00546,ASV_00996,0.463768115942029,pos,Farm,SE1
ASV_00546,ASV_01031,0.47297297297297297,pos,Farm,SE1
ASV_00546,ASV_01107,0.4696969696969697,pos,Farm,SE1
ASV_00546,ASV_01128,0.4507042253521127,pos,Farm,SE1
ASV_00546,ASV_01182,0.5,pos,Farm,SE1
ASV_00546,ASV_01196,0.47058823529411764,pos,Farm,SE1
ASV_00546,ASV_01246,0.43478260869565216,pos,Farm,SE1
ASV_00546,ASV_01289,0.4647887323943662,pos,Farm,SE1
ASV_00546,ASV_01363,0.4794520547945205,pos,Farm,SE1
ASV_00546,ASV_01396,0.49295774647887325,pos,Farm,SE1
ASV_00546,ASV_01408,0.4782608695652174,pos,Farm,SE1
ASV_00546,ASV_01514,0.5,pos,Farm,SE1
ASV_00546,ASV_01684,0.4626865671641791,pos,Farm,SE1
ASV_00546,ASV_01692,0.4492753623188406,pos,Farm,SE1
ASV_00546,ASV_02272,0.4657534246575342,pos,Farm,SE1
ASV_00546,ASV_02424,0.44285714285714284,pos,Farm,SE1
ASV_00548,ASV_00554,0.5070422535211268,pos,Farm,SE1
ASV_00548,ASV_00574,0.527027027027027,pos,Farm,SE1
ASV_00548,ASV_00630,0.5324675324675324,pos,Farm,SE1
ASV_00548,ASV_00645,0.5068493150684932,pos,Farm,SE1
ASV_00548,ASV_00647,0.5142857142857142,pos,Farm,SE1
ASV_00548,ASV_00649,0.5066666666666667,pos,Farm,SE1
ASV_00548,ASV_00654,0.4722222222222222,pos,Farm,SE1
ASV_00548,ASV_00659,0.6027397260273972,pos,Farm,SE1
ASV_00548,ASV_00675,0.5,pos,Farm,SE1
ASV_00548,ASV_00689,0.5,pos,Farm,SE1
ASV_00548,ASV_00723,0.4794520547945205,pos,Farm,SE1
ASV_00548,ASV_00747,0.5,pos,Farm,SE1
ASV_00548,ASV_00786,0.569620253164557,pos,Farm,SE1
ASV_00548,ASV_00792,0.547945205479452,pos,Farm,SE1
ASV_00548,ASV_00843,0.5277777777777778,pos,Farm,SE1
ASV_00548,ASV_00888,0.5068493150684932,pos,Farm,SE1
ASV_00548,ASV_00973,0.5135135135135135,pos,Farm,SE1
ASV_00548,ASV_00983,0.5277777777777778,pos,Farm,SE1
ASV_00548,ASV_01031,0.5789473684210527,pos,Farm,SE1
ASV_00548,ASV_01077,0.5384615384615384,pos,Farm,SE1
ASV_00548,ASV_01159,0.5263157894736842,pos,Farm,SE1
ASV_00548,ASV_01196,0.5,pos,Farm,SE1
ASV_00548,ASV_01208,0.5068493150684932,pos,Farm,SE1
ASV_00548,ASV_01230,0.5,pos,Farm,SE1
ASV_00548,ASV_01312,0.4647887323943662,pos,Farm,SE1
ASV_00548,ASV_01421,0.4864864864864865,pos,Farm,SE1
ASV_00548,ASV_01482,0.5333333333333333,pos,Farm,SE1
ASV_00548,ASV_01495,0.49295774647887325,pos,Farm,SE1
ASV_00548,ASV_01692,0.5416666666666666,pos,Farm,SE1
ASV_00548,ASV_01861,0.5135135135135135,pos,Farm,SE1
ASV_00548,ASV_02027,0.527027027027027,pos,Farm,SE1
ASV_00548,ASV_02358,0.5131578947368421,pos,Farm,SE1
ASV_00552,ASV_00570,0.5131578947368421,pos,Farm,SE1
ASV_00552,ASV_00603,0.5333333333333333,pos,Farm,SE1
ASV_00552,ASV_00610,0.5466666666666666,pos,Farm,SE1
ASV_00552,ASV_00631,0.5135135135135135,pos,Farm,SE1
ASV_00552,ASV_00640,0.4931506849315068,pos,Farm,SE1
ASV_00552,ASV_00643,0.5194805194805194,pos,Farm,SE1
ASV_00552,ASV_00644,0.5466666666666666,pos,Farm,SE1
ASV_00552,ASV_00647,0.5,pos,Farm,SE1
ASV_00552,ASV_00656,0.4931506849315068,pos,Farm,SE1
ASV_00552,ASV_00666,0.5068493150684932,pos,Farm,SE1
ASV_00552,ASV_00671,0.4722222222222222,pos,Farm,SE1
ASV_00552,ASV_00709,0.5066666666666667,pos,Farm,SE1
ASV_00552,ASV_00711,0.52,pos,Farm,SE1
ASV_00552,ASV_00747,0.5492957746478874,pos,Farm,SE1
ASV_00552,ASV_00763,0.4864864864864865,pos,Farm,SE1
ASV_00552,ASV_00795,0.4864864864864865,pos,Farm,SE1
ASV_00552,ASV_00801,0.4794520547945205,pos,Farm,SE1
ASV_00552,ASV_00833,0.5205479452054794,pos,Farm,SE1
ASV_00552,ASV_00834,0.5333333333333333,pos,Farm,SE1
ASV_00552,ASV_00843,0.4931506849315068,pos,Farm,SE1
ASV_00552,ASV_00854,0.5466666666666666,pos,Farm,SE1
ASV_00552,ASV_00891,0.5070422535211268,pos,Farm,SE1
ASV_00552,ASV_00897,0.5070422535211268,pos,Farm,SE1
ASV_00552,ASV_00920,0.5657894736842105,pos,Farm,SE1
ASV_00552,ASV_01004,0.5070422535211268,pos,Farm,SE1
ASV_00552,ASV_01046,0.5616438356164384,pos,Farm,SE1
ASV_00552,ASV_01053,0.5,pos,Farm,SE1
ASV_00552,ASV_01077,0.5454545454545454,pos,Farm,SE1
ASV_00552,ASV_01111,0.4864864864864865,pos,Farm,SE1
ASV_00552,ASV_01128,0.527027027027027,pos,Farm,SE1
ASV_00552,ASV_01131,0.5194805194805194,pos,Farm,SE1
ASV_00552,ASV_01169,0.5,pos,Farm,SE1
ASV_00552,ASV_01196,0.4864864864864865,pos,Farm,SE1
ASV_00552,ASV_01207,0.5211267605633803,pos,Farm,SE1
ASV_00552,ASV_01230,0.4864864864864865,pos,Farm,SE1
ASV_00552,ASV_01375,0.5342465753424658,pos,Farm,SE1
ASV_00552,ASV_01408,0.5135135135135135,pos,Farm,SE1
ASV_00552,ASV_01421,0.5138888888888888,pos,Farm,SE1
ASV_00552,ASV_01483,0.4722222222222222,pos,Farm,SE1
ASV_00552,ASV_01514,0.5135135135135135,pos,Farm,SE1
ASV_00552,ASV_01549,0.5,pos,Farm,SE1
ASV_00552,ASV_01556,0.5507246376811594,pos,Farm,SE1
ASV_00552,ASV_01706,0.5068493150684932,pos,Farm,SE1
ASV_00552,ASV_02027,0.5135135135135135,pos,Farm,SE1
ASV_00552,ASV_02424,0.5,pos,Farm,SE1
ASV_00554,ASV_00563,0.4722222222222222,pos,Farm,SE1
ASV_00554,ASV_00590,0.5072463768115942,pos,Farm,SE1
ASV_00554,ASV_00610,0.4794520547945205,pos,Farm,SE1
ASV_00554,ASV_00723,0.47761194029850745,pos,Farm,SE1
ASV_00554,ASV_01294,0.45714285714285713,pos,Farm,SE1
ASV_00554,ASV_01692,0.4782608695652174,pos,Farm,SE1
ASV_00554,ASV_01706,0.45714285714285713,pos,Farm,SE1
ASV_00557,ASV_00601,0.5263157894736842,pos,Farm,SE1
ASV_00557,ASV_00610,0.5394736842105263,pos,Farm,SE1
ASV_00557,ASV_00627,0.5882352941176471,pos,Farm,SE1
ASV_00557,ASV_00631,0.527027027027027,pos,Farm,SE1
ASV_00557,ASV_00652,0.581081081081081,pos,Farm,SE1
ASV_00557,ASV_00662,0.5131578947368421,pos,Farm,SE1
ASV_00557,ASV_00685,0.5641025641025641,pos,Farm,SE1
ASV_00557,ASV_00723,0.4794520547945205,pos,Farm,SE1
ASV_00557,ASV_00774,0.52,pos,Farm,SE1
ASV_00557,ASV_00843,0.4864864864864865,pos,Farm,SE1
ASV_00557,ASV_00874,0.5555555555555556,pos,Farm,SE1
ASV_00557,ASV_00910,0.49295774647887325,pos,Farm,SE1
ASV_00557,ASV_01016,0.5753424657534246,pos,Farm,SE1
ASV_00557,ASV_01037,0.5443037974683544,pos,Farm,SE1
ASV_00557,ASV_01046,0.5131578947368421,pos,Farm,SE1
ASV_00557,ASV_01077,0.5584415584415584,pos,Farm,SE1
ASV_00557,ASV_01111,0.5205479452054794,pos,Farm,SE1
ASV_00557,ASV_01123,0.5526315789473685,pos,Farm,SE1
