farm1,farm2,nmi_val,iter
FI1,IT1,0.2501382911951768,788
SE1,IT1,0.23101220758172633,788
IT3,IT2,0.12620958811910268,788
FI1,IT2,0.23199458368520942,788
SE1,IT2,0.20762328441929145,788
FI1,IT3,0.1354668493806796,788
SE1,IT3,0.16989292577575468,788
SE1,FI1,0.12000606068263371,788
UK2,UK1,0.1452182479955581,789
IT1,UK1,0.18207224682663717,789
IT2,UK1,0.16742128084845684,789
IT3,UK1,0.11539424798847644,789
FI1,UK1,0.16768640163815882,789
SE1,UK1,0.23509110159358948,789
IT1,UK2,0.21535255286486124,789
IT2,UK2,0.1614539171402927,789
IT3,UK2,0.11091064007790404,789
FI1,UK2,0.14871856328326796,789
SE1,UK2,0.13560615912801288,789
IT2,IT1,0.1676477561877991,789
IT3,IT1,0.10002610419758949,789
FI1,IT1,0.2501382911951768,789
SE1,IT1,0.23101220758172633,789
IT3,IT2,0.12620958811910268,789
FI1,IT2,0.23199458368520942,789
SE1,IT2,0.20762328441929145,789
FI1,IT3,0.1354668493806796,789
SE1,IT3,0.16989292577575468,789
SE1,FI1,0.12000606068263371,789
UK2,UK1,0.1452182479955581,790
IT1,UK1,0.18207224682663717,790
IT2,UK1,0.16742128084845684,790
IT3,UK1,0.11539424798847644,790
FI1,UK1,0.16768640163815882,790
SE1,UK1,0.23509110159358948,790
IT1,UK2,0.21535255286486124,790
IT2,UK2,0.1614539171402927,790
IT3,UK2,0.11091064007790404,790
FI1,UK2,0.14871856328326796,790
SE1,UK2,0.13560615912801288,790
IT2,IT1,0.1676477561877991,790
IT3,IT1,0.10002610419758949,790
FI1,IT1,0.2501382911951768,790
SE1,IT1,0.23101220758172633,790
IT3,IT2,0.12620958811910268,790
FI1,IT2,0.23199458368520942,790
SE1,IT2,0.20762328441929145,790
FI1,IT3,0.1354668493806796,790
SE1,IT3,0.16989292577575468,790
SE1,FI1,0.12000606068263371,790
UK2,UK1,0.1452182479955581,791
IT1,UK1,0.18207224682663717,791
IT2,UK1,0.16742128084845684,791
IT3,UK1,0.11539424798847644,791
FI1,UK1,0.16768640163815882,791
SE1,UK1,0.23509110159358948,791
IT1,UK2,0.21535255286486124,791
IT2,UK2,0.1614539171402927,791
IT3,UK2,0.11091064007790404,791
FI1,UK2,0.14871856328326796,791
SE1,UK2,0.13560615912801288,791
IT2,IT1,0.1676477561877991,791
IT3,IT1,0.10002610419758949,791
FI1,IT1,0.2501382911951768,791
SE1,IT1,0.23101220758172633,791
IT3,IT2,0.12620958811910268,791
FI1,IT2,0.23199458368520942,791
SE1,IT2,0.20762328441929145,791
FI1,IT3,0.1354668493806796,791
SE1,IT3,0.16989292577575468,791
SE1,FI1,0.12000606068263371,791
UK2,UK1,0.1452182479955581,792
IT1,UK1,0.18207224682663717,792
IT2,UK1,0.16742128084845684,792
IT3,UK1,0.11539424798847644,792
FI1,UK1,0.16768640163815882,792
SE1,UK1,0.23509110159358948,792
IT1,UK2,0.21535255286486124,792
IT2,UK2,0.1614539171402927,792
IT3,UK2,0.11091064007790404,792
FI1,UK2,0.14871856328326796,792
SE1,UK2,0.13560615912801288,792
IT2,IT1,0.1676477561877991,792
IT3,IT1,0.10002610419758949,792
FI1,IT1,0.2501382911951768,792
SE1,IT1,0.23101220758172633,792
IT3,IT2,0.12620958811910268,792
FI1,IT2,0.23199458368520942,792
SE1,IT2,0.20762328441929145,792
FI1,IT3,0.1354668493806796,792
SE1,IT3,0.16989292577575468,792
SE1,FI1,0.12000606068263371,792
UK2,UK1,0.1452182479955581,793
IT1,UK1,0.18207224682663717,793
IT2,UK1,0.16742128084845684,793
IT3,UK1,0.11539424798847644,793
FI1,UK1,0.16768640163815882,793
SE1,UK1,0.23509110159358948,793
IT1,UK2,0.21535255286486124,793
IT2,UK2,0.1614539171402927,793
IT3,UK2,0.11091064007790404,793
FI1,UK2,0.14871856328326796,793
SE1,UK2,0.13560615912801288,793
IT2,IT1,0.1676477561877991,793
IT3,IT1,0.10002610419758949,793
FI1,IT1,0.2501382911951768,793
SE1,IT1,0.23101220758172633,793
IT3,IT2,0.12620958811910268,793
FI1,IT2,0.23199458368520942,793
SE1,IT2,0.20762328441929145,793
FI1,IT3,0.1354668493806796,793
SE1,IT3,0.16989292577575468,793
SE1,FI1,0.12000606068263371,793
UK2,UK1,0.1452182479955581,794
IT1,UK1,0.18207224682663717,794
IT2,UK1,0.16742128084845684,794
IT3,UK1,0.11539424798847644,794
FI1,UK1,0.16768640163815882,794
SE1,UK1,0.23509110159358948,794
IT1,UK2,0.21535255286486124,794
IT2,UK2,0.1614539171402927,794
IT3,UK2,0.11091064007790404,794
FI1,UK2,0.14871856328326796,794
SE1,UK2,0.13560615912801288,794
IT2,IT1,0.1676477561877991,794
IT3,IT1,0.10002610419758949,794
FI1,IT1,0.2501382911951768,794
SE1,IT1,0.23101220758172633,794
IT3,IT2,0.12620958811910268,794
FI1,IT2,0.23199458368520942,794
SE1,IT2,0.20762328441929145,794
FI1,IT3,0.1354668493806796,794
SE1,IT3,0.16989292577575468,794
SE1,FI1,0.12000606068263371,794
UK2,UK1,0.1452182479955581,795
IT1,UK1,0.18207224682663717,795
IT2,UK1,0.16742128084845684,795
IT3,UK1,0.11539424798847644,795
FI1,UK1,0.16768640163815882,795
SE1,UK1,0.23509110159358948,795
IT1,UK2,0.21535255286486124,795
IT2,UK2,0.1614539171402927,795
IT3,UK2,0.11091064007790404,795
FI1,UK2,0.14871856328326796,795
SE1,UK2,0.13560615912801288,795
IT2,IT1,0.1676477561877991,795
IT3,IT1,0.10002610419758949,795
FI1,IT1,0.2501382911951768,795
SE1,IT1,0.23101220758172633,795
IT3,IT2,0.12620958811910268,795
FI1,IT2,0.23199458368520942,795
SE1,IT2,0.20762328441929145,795
FI1,IT3,0.1354668493806796,795
SE1,IT3,0.16989292577575468,795
SE1,FI1,0.12000606068263371,795
UK2,UK1,0.1452182479955581,796
IT1,UK1,0.18207224682663717,796
IT2,UK1,0.16742128084845684,796
IT3,UK1,0.11539424798847644,796
FI1,UK1,0.16768640163815882,796
SE1,UK1,0.23509110159358948,796
IT1,UK2,0.21535255286486124,796
IT2,UK2,0.1614539171402927,796
IT3,UK2,0.11091064007790404,796
FI1,UK2,0.14871856328326796,796
SE1,UK2,0.13560615912801288,796
IT2,IT1,0.1676477561877991,796
IT3,IT1,0.10002610419758949,796
FI1,IT1,0.2501382911951768,796
SE1,IT1,0.23101220758172633,796
IT3,IT2,0.12620958811910268,796
FI1,IT2,0.23199458368520942,796
SE1,IT2,0.20762328441929145,796
FI1,IT3,0.1354668493806796,796
SE1,IT3,0.16989292577575468,796
SE1,FI1,0.12000606068263371,796
UK2,UK1,0.1452182479955581,797
IT1,UK1,0.18207224682663717,797
IT2,UK1,0.16742128084845684,797
IT3,UK1,0.11539424798847644,797
FI1,UK1,0.16768640163815882,797
SE1,UK1,0.23509110159358948,797
IT1,UK2,0.21535255286486124,797
IT2,UK2,0.1614539171402927,797
IT3,UK2,0.11091064007790404,797
FI1,UK2,0.14871856328326796,797
SE1,UK2,0.13560615912801288,797
IT2,IT1,0.1676477561877991,797
IT3,IT1,0.10002610419758949,797
FI1,IT1,0.2501382911951768,797
SE1,IT1,0.23101220758172633,797
IT3,IT2,0.12620958811910268,797
FI1,IT2,0.23199458368520942,797
SE1,IT2,0.20762328441929145,797
FI1,IT3,0.1354668493806796,797
SE1,IT3,0.16989292577575468,797
SE1,FI1,0.12000606068263371,797
UK2,UK1,0.1452182479955581,798
IT1,UK1,0.18207224682663717,798
IT2,UK1,0.16742128084845684,798
IT3,UK1,0.11539424798847644,798
FI1,UK1,0.16768640163815882,798
SE1,UK1,0.23509110159358948,798
IT1,UK2,0.21535255286486124,798
IT2,UK2,0.1614539171402927,798
IT3,UK2,0.11091064007790404,798
FI1,UK2,0.14871856328326796,798
SE1,UK2,0.13560615912801288,798
IT2,IT1,0.1676477561877991,798
IT3,IT1,0.10002610419758949,798
FI1,IT1,0.2501382911951768,798
SE1,IT1,0.23101220758172633,798
IT3,IT2,0.12620958811910268,798
FI1,IT2,0.23199458368520942,798
SE1,IT2,0.20762328441929145,798
FI1,IT3,0.1354668493806796,798
SE1,IT3,0.16989292577575468,798
SE1,FI1,0.12000606068263371,798
UK2,UK1,0.1452182479955581,799
IT1,UK1,0.18207224682663717,799
IT2,UK1,0.16742128084845684,799
IT3,UK1,0.11539424798847644,799
FI1,UK1,0.16768640163815882,799
SE1,UK1,0.23509110159358948,799
IT1,UK2,0.21535255286486124,799
IT2,UK2,0.1614539171402927,799
IT3,UK2,0.11091064007790404,799
FI1,UK2,0.14871856328326796,799
SE1,UK2,0.13560615912801288,799
IT2,IT1,0.1676477561877991,799
IT3,IT1,0.10002610419758949,799
FI1,IT1,0.2501382911951768,799
SE1,IT1,0.23101220758172633,799
IT3,IT2,0.12620958811910268,799
FI1,IT2,0.23199458368520942,799
SE1,IT2,0.20762328441929145,799
FI1,IT3,0.1354668493806796,799
SE1,IT3,0.16989292577575468,799
SE1,FI1,0.12000606068263371,799
UK2,UK1,0.1452182479955581,800
IT1,UK1,0.18207224682663717,800
IT2,UK1,0.16742128084845684,800
IT3,UK1,0.11539424798847644,800
FI1,UK1,0.16768640163815882,800
SE1,UK1,0.23509110159358948,800
IT1,UK2,0.21535255286486124,800
IT2,UK2,0.1614539171402927,800
IT3,UK2,0.11091064007790404,800
FI1,UK2,0.14871856328326796,800
SE1,UK2,0.13560615912801288,800
IT2,IT1,0.1676477561877991,800
IT3,IT1,0.10002610419758949,800
FI1,IT1,0.2501382911951768,800
SE1,IT1,0.23101220758172633,800
IT3,IT2,0.12620958811910268,800
FI1,IT2,0.23199458368520942,800
SE1,IT2,0.20762328441929145,800
FI1,IT3,0.1354668493806796,800
SE1,IT3,0.16989292577575468,800
SE1,FI1,0.12000606068263371,800
UK2,UK1,0.1452182479955581,801
IT1,UK1,0.18207224682663717,801
IT2,UK1,0.16742128084845684,801
IT3,UK1,0.11539424798847644,801
FI1,UK1,0.16768640163815882,801
SE1,UK1,0.23509110159358948,801
IT1,UK2,0.21535255286486124,801
IT2,UK2,0.1614539171402927,801
IT3,UK2,0.11091064007790404,801
FI1,UK2,0.14871856328326796,801
SE1,UK2,0.13560615912801288,801
IT2,IT1,0.1676477561877991,801
IT3,IT1,0.10002610419758949,801
FI1,IT1,0.2501382911951768,801
SE1,IT1,0.23101220758172633,801
IT3,IT2,0.12620958811910268,801
FI1,IT2,0.23199458368520942,801
SE1,IT2,0.20762328441929145,801
FI1,IT3,0.1354668493806796,801
SE1,IT3,0.16989292577575468,801
SE1,FI1,0.12000606068263371,801
UK2,UK1,0.1452182479955581,802
IT1,UK1,0.18207224682663717,802
IT2,UK1,0.16742128084845684,802
IT3,UK1,0.11539424798847644,802
FI1,UK1,0.16768640163815882,802
SE1,UK1,0.23509110159358948,802
IT1,UK2,0.21535255286486124,802
IT2,UK2,0.1614539171402927,802
IT3,UK2,0.11091064007790404,802
FI1,UK2,0.14871856328326796,802
SE1,UK2,0.13560615912801288,802
IT2,IT1,0.1676477561877991,802
IT3,IT1,0.10002610419758949,802
FI1,IT1,0.2501382911951768,802
SE1,IT1,0.23101220758172633,802
IT3,IT2,0.12620958811910268,802
FI1,IT2,0.23199458368520942,802
SE1,IT2,0.20762328441929145,802
FI1,IT3,0.1354668493806796,802
SE1,IT3,0.16989292577575468,802
SE1,FI1,0.12000606068263371,802
UK2,UK1,0.1452182479955581,803
IT1,UK1,0.18207224682663717,803
IT2,UK1,0.16742128084845684,803
IT3,UK1,0.11539424798847644,803
FI1,UK1,0.16768640163815882,803
SE1,UK1,0.23509110159358948,803
IT1,UK2,0.21535255286486124,803
IT2,UK2,0.1614539171402927,803
IT3,UK2,0.11091064007790404,803
FI1,UK2,0.14871856328326796,803
SE1,UK2,0.13560615912801288,803
IT2,IT1,0.1676477561877991,803
IT3,IT1,0.10002610419758949,803
FI1,IT1,0.2501382911951768,803
SE1,IT1,0.23101220758172633,803
IT3,IT2,0.12620958811910268,803
FI1,IT2,0.23199458368520942,803
SE1,IT2,0.20762328441929145,803
FI1,IT3,0.1354668493806796,803
SE1,IT3,0.16989292577575468,803
SE1,FI1,0.12000606068263371,803
UK2,UK1,0.1452182479955581,804
IT1,UK1,0.18207224682663717,804
IT2,UK1,0.16742128084845684,804
IT3,UK1,0.11539424798847644,804
FI1,UK1,0.16768640163815882,804
SE1,UK1,0.23509110159358948,804
IT1,UK2,0.21535255286486124,804
IT2,UK2,0.1614539171402927,804
IT3,UK2,0.11091064007790404,804
FI1,UK2,0.14871856328326796,804
SE1,UK2,0.13560615912801288,804
IT2,IT1,0.1676477561877991,804
IT3,IT1,0.10002610419758949,804
FI1,IT1,0.2501382911951768,804
SE1,IT1,0.23101220758172633,804
IT3,IT2,0.12620958811910268,804
FI1,IT2,0.23199458368520942,804
SE1,IT2,0.20762328441929145,804
FI1,IT3,0.1354668493806796,804
SE1,IT3,0.16989292577575468,804
SE1,FI1,0.12000606068263371,804
UK2,UK1,0.1452182479955581,805
IT1,UK1,0.18207224682663717,805
IT2,UK1,0.16742128084845684,805
IT3,UK1,0.11539424798847644,805
FI1,UK1,0.16768640163815882,805
SE1,UK1,0.23509110159358948,805
IT1,UK2,0.21535255286486124,805
IT2,UK2,0.1614539171402927,805
IT3,UK2,0.11091064007790404,805
FI1,UK2,0.14871856328326796,805
SE1,UK2,0.13560615912801288,805
IT2,IT1,0.1676477561877991,805
IT3,IT1,0.10002610419758949,805
FI1,IT1,0.2501382911951768,805
SE1,IT1,0.23101220758172633,805
IT3,IT2,0.12620958811910268,805
FI1,IT2,0.23199458368520942,805
SE1,IT2,0.20762328441929145,805
FI1,IT3,0.1354668493806796,805
SE1,IT3,0.16989292577575468,805
SE1,FI1,0.12000606068263371,805
UK2,UK1,0.1452182479955581,806
IT1,UK1,0.18207224682663717,806
IT2,UK1,0.16742128084845684,806
IT3,UK1,0.11539424798847644,806
FI1,UK1,0.16768640163815882,806
SE1,UK1,0.23509110159358948,806
IT1,UK2,0.21535255286486124,806
IT2,UK2,0.1614539171402927,806
IT3,UK2,0.11091064007790404,806
FI1,UK2,0.14871856328326796,806
SE1,UK2,0.13560615912801288,806
IT2,IT1,0.1676477561877991,806
IT3,IT1,0.10002610419758949,806
FI1,IT1,0.2501382911951768,806
SE1,IT1,0.23101220758172633,806
IT3,IT2,0.12620958811910268,806
FI1,IT2,0.23199458368520942,806
SE1,IT2,0.20762328441929145,806
FI1,IT3,0.1354668493806796,806
SE1,IT3,0.16989292577575468,806
SE1,FI1,0.12000606068263371,806
UK2,UK1,0.1452182479955581,807
IT1,UK1,0.18207224682663717,807
IT2,UK1,0.16742128084845684,807
IT3,UK1,0.11539424798847644,807
FI1,UK1,0.16768640163815882,807
SE1,UK1,0.23509110159358948,807
IT1,UK2,0.21535255286486124,807
IT2,UK2,0.1614539171402927,807
IT3,UK2,0.11091064007790404,807
FI1,UK2,0.14871856328326796,807
SE1,UK2,0.13560615912801288,807
IT2,IT1,0.1676477561877991,807
IT3,IT1,0.10002610419758949,807
FI1,IT1,0.2501382911951768,807
SE1,IT1,0.23101220758172633,807
IT3,IT2,0.12620958811910268,807
FI1,IT2,0.23199458368520942,807
SE1,IT2,0.20762328441929145,807
FI1,IT3,0.1354668493806796,807
SE1,IT3,0.16989292577575468,807
SE1,FI1,0.12000606068263371,807
UK2,UK1,0.1452182479955581,808
IT1,UK1,0.18207224682663717,808
IT2,UK1,0.16742128084845684,808
IT3,UK1,0.11539424798847644,808
FI1,UK1,0.16768640163815882,808
SE1,UK1,0.23509110159358948,808
IT1,UK2,0.21535255286486124,808
IT2,UK2,0.1614539171402927,808
IT3,UK2,0.11091064007790404,808
FI1,UK2,0.14871856328326796,808
SE1,UK2,0.13560615912801288,808
IT2,IT1,0.1676477561877991,808
IT3,IT1,0.10002610419758949,808
FI1,IT1,0.2501382911951768,808
SE1,IT1,0.23101220758172633,808
IT3,IT2,0.12620958811910268,808
FI1,IT2,0.23199458368520942,808
SE1,IT2,0.20762328441929145,808
FI1,IT3,0.1354668493806796,808
SE1,IT3,0.16989292577575468,808
SE1,FI1,0.12000606068263371,808
UK2,UK1,0.1452182479955581,809
IT1,UK1,0.18207224682663717,809
IT2,UK1,0.16742128084845684,809
IT3,UK1,0.11539424798847644,809
FI1,UK1,0.16768640163815882,809
SE1,UK1,0.23509110159358948,809
IT1,UK2,0.21535255286486124,809
IT2,UK2,0.1614539171402927,809
IT3,UK2,0.11091064007790404,809
FI1,UK2,0.14871856328326796,809
SE1,UK2,0.13560615912801288,809
IT2,IT1,0.1676477561877991,809
IT3,IT1,0.10002610419758949,809
FI1,IT1,0.2501382911951768,809
SE1,IT1,0.23101220758172633,809
IT3,IT2,0.12620958811910268,809
FI1,IT2,0.23199458368520942,809
SE1,IT2,0.20762328441929145,809
FI1,IT3,0.1354668493806796,809
SE1,IT3,0.16989292577575468,809
SE1,FI1,0.12000606068263371,809
UK2,UK1,0.1452182479955581,810
IT1,UK1,0.18207224682663717,810
IT2,UK1,0.16742128084845684,810
IT3,UK1,0.11539424798847644,810
FI1,UK1,0.16768640163815882,810
SE1,UK1,0.23509110159358948,810
IT1,UK2,0.21535255286486124,810
IT2,UK2,0.1614539171402927,810
IT3,UK2,0.11091064007790404,810
FI1,UK2,0.14871856328326796,810
SE1,UK2,0.13560615912801288,810
IT2,IT1,0.1676477561877991,810
IT3,IT1,0.10002610419758949,810
FI1,IT1,0.2501382911951768,810
SE1,IT1,0.23101220758172633,810
IT3,IT2,0.12620958811910268,810
FI1,IT2,0.23199458368520942,810
SE1,IT2,0.20762328441929145,810
FI1,IT3,0.1354668493806796,810
SE1,IT3,0.16989292577575468,810
SE1,FI1,0.12000606068263371,810
UK2,UK1,0.1452182479955581,811
IT1,UK1,0.18207224682663717,811
IT2,UK1,0.16742128084845684,811
IT3,UK1,0.11539424798847644,811
FI1,UK1,0.16768640163815882,811
SE1,UK1,0.23509110159358948,811
IT1,UK2,0.21535255286486124,811
IT2,UK2,0.1614539171402927,811
IT3,UK2,0.11091064007790404,811
FI1,UK2,0.14871856328326796,811
SE1,UK2,0.13560615912801288,811
IT2,IT1,0.1676477561877991,811
IT3,IT1,0.10002610419758949,811
FI1,IT1,0.2501382911951768,811
SE1,IT1,0.23101220758172633,811
IT3,IT2,0.12620958811910268,811
FI1,IT2,0.23199458368520942,811
SE1,IT2,0.20762328441929145,811
FI1,IT3,0.1354668493806796,811
SE1,IT3,0.16989292577575468,811
SE1,FI1,0.12000606068263371,811
UK2,UK1,0.1452182479955581,812
IT1,UK1,0.18207224682663717,812
IT2,UK1,0.16742128084845684,812
IT3,UK1,0.11539424798847644,812
FI1,UK1,0.16768640163815882,812
SE1,UK1,0.23509110159358948,812
IT1,UK2,0.21535255286486124,812
IT2,UK2,0.1614539171402927,812
IT3,UK2,0.11091064007790404,812
FI1,UK2,0.14871856328326796,812
SE1,UK2,0.13560615912801288,812
IT2,IT1,0.1676477561877991,812
IT3,IT1,0.10002610419758949,812
FI1,IT1,0.2501382911951768,812
SE1,IT1,0.23101220758172633,812
IT3,IT2,0.12620958811910268,812
FI1,IT2,0.23199458368520942,812
SE1,IT2,0.20762328441929145,812
FI1,IT3,0.1354668493806796,812
SE1,IT3,0.16989292577575468,812
SE1,FI1,0.12000606068263371,812
UK2,UK1,0.1452182479955581,813
IT1,UK1,0.18207224682663717,813
IT2,UK1,0.16742128084845684,813
IT3,UK1,0.11539424798847644,813
FI1,UK1,0.16768640163815882,813
SE1,UK1,0.23509110159358948,813
IT1,UK2,0.21535255286486124,813
IT2,UK2,0.1614539171402927,813
IT3,UK2,0.11091064007790404,813
FI1,UK2,0.14871856328326796,813
SE1,UK2,0.13560615912801288,813
IT2,IT1,0.1676477561877991,813
IT3,IT1,0.10002610419758949,813
FI1,IT1,0.2501382911951768,813
SE1,IT1,0.23101220758172633,813
IT3,IT2,0.12620958811910268,813
FI1,IT2,0.23199458368520942,813
SE1,IT2,0.20762328441929145,813
FI1,IT3,0.1354668493806796,813
SE1,IT3,0.16989292577575468,813
SE1,FI1,0.12000606068263371,813
UK2,UK1,0.1452182479955581,814
IT1,UK1,0.18207224682663717,814
IT2,UK1,0.16742128084845684,814
IT3,UK1,0.11539424798847644,814
FI1,UK1,0.16768640163815882,814
SE1,UK1,0.23509110159358948,814
IT1,UK2,0.21535255286486124,814
IT2,UK2,0.1614539171402927,814
IT3,UK2,0.11091064007790404,814
FI1,UK2,0.14871856328326796,814
SE1,UK2,0.13560615912801288,814
IT2,IT1,0.1676477561877991,814
IT3,IT1,0.10002610419758949,814
FI1,IT1,0.2501382911951768,814
SE1,IT1,0.23101220758172633,814
IT3,IT2,0.12620958811910268,814
FI1,IT2,0.23199458368520942,814
SE1,IT2,0.20762328441929145,814
FI1,IT3,0.1354668493806796,814
SE1,IT3,0.16989292577575468,814
SE1,FI1,0.12000606068263371,814
UK2,UK1,0.1452182479955581,815
IT1,UK1,0.18207224682663717,815
IT2,UK1,0.16742128084845684,815
IT3,UK1,0.11539424798847644,815
FI1,UK1,0.16768640163815882,815
SE1,UK1,0.23509110159358948,815
IT1,UK2,0.21535255286486124,815
IT2,UK2,0.1614539171402927,815
IT3,UK2,0.11091064007790404,815
FI1,UK2,0.14871856328326796,815
SE1,UK2,0.13560615912801288,815
IT2,IT1,0.1676477561877991,815
IT3,IT1,0.10002610419758949,815
FI1,IT1,0.2501382911951768,815
SE1,IT1,0.23101220758172633,815
IT3,IT2,0.12620958811910268,815
FI1,IT2,0.23199458368520942,815
SE1,IT2,0.20762328441929145,815
FI1,IT3,0.1354668493806796,815
SE1,IT3,0.16989292577575468,815
SE1,FI1,0.12000606068263371,815
UK2,UK1,0.1452182479955581,816
IT1,UK1,0.18207224682663717,816
IT2,UK1,0.16742128084845684,816
IT3,UK1,0.11539424798847644,816
FI1,UK1,0.16768640163815882,816
SE1,UK1,0.23509110159358948,816
IT1,UK2,0.21535255286486124,816
IT2,UK2,0.1614539171402927,816
IT3,UK2,0.11091064007790404,816
FI1,UK2,0.14871856328326796,816
SE1,UK2,0.13560615912801288,816
IT2,IT1,0.1676477561877991,816
IT3,IT1,0.10002610419758949,816
FI1,IT1,0.2501382911951768,816
SE1,IT1,0.23101220758172633,816
IT3,IT2,0.12620958811910268,816
FI1,IT2,0.23199458368520942,816
SE1,IT2,0.20762328441929145,816
FI1,IT3,0.1354668493806796,816
SE1,IT3,0.16989292577575468,816
SE1,FI1,0.12000606068263371,816
UK2,UK1,0.1452182479955581,817
IT1,UK1,0.18207224682663717,817
IT2,UK1,0.16742128084845684,817
IT3,UK1,0.11539424798847644,817
FI1,UK1,0.16768640163815882,817
SE1,UK1,0.23509110159358948,817
IT1,UK2,0.21535255286486124,817
IT2,UK2,0.1614539171402927,817
IT3,UK2,0.11091064007790404,817
FI1,UK2,0.14871856328326796,817
SE1,UK2,0.13560615912801288,817
IT2,IT1,0.1676477561877991,817
IT3,IT1,0.10002610419758949,817
FI1,IT1,0.2501382911951768,817
SE1,IT1,0.23101220758172633,817
IT3,IT2,0.12620958811910268,817
FI1,IT2,0.23199458368520942,817
SE1,IT2,0.20762328441929145,817
FI1,IT3,0.1354668493806796,817
SE1,IT3,0.16989292577575468,817
SE1,FI1,0.12000606068263371,817
UK2,UK1,0.1452182479955581,818
IT1,UK1,0.18207224682663717,818
IT2,UK1,0.16742128084845684,818
IT3,UK1,0.11539424798847644,818
FI1,UK1,0.16768640163815882,818
SE1,UK1,0.23509110159358948,818
IT1,UK2,0.21535255286486124,818
IT2,UK2,0.1614539171402927,818
IT3,UK2,0.11091064007790404,818
FI1,UK2,0.14871856328326796,818
SE1,UK2,0.13560615912801288,818
IT2,IT1,0.1676477561877991,818
IT3,IT1,0.10002610419758949,818
FI1,IT1,0.2501382911951768,818
SE1,IT1,0.23101220758172633,818
IT3,IT2,0.12620958811910268,818
FI1,IT2,0.23199458368520942,818
SE1,IT2,0.20762328441929145,818
FI1,IT3,0.1354668493806796,818
SE1,IT3,0.16989292577575468,818
SE1,FI1,0.12000606068263371,818
UK2,UK1,0.1452182479955581,819
IT1,UK1,0.18207224682663717,819
IT2,UK1,0.16742128084845684,819
IT3,UK1,0.11539424798847644,819
FI1,UK1,0.16768640163815882,819
SE1,UK1,0.23509110159358948,819
IT1,UK2,0.21535255286486124,819
IT2,UK2,0.1614539171402927,819
IT3,UK2,0.11091064007790404,819
FI1,UK2,0.14871856328326796,819
SE1,UK2,0.13560615912801288,819
IT2,IT1,0.1676477561877991,819
IT3,IT1,0.10002610419758949,819
FI1,IT1,0.2501382911951768,819
SE1,IT1,0.23101220758172633,819
IT3,IT2,0.12620958811910268,819
FI1,IT2,0.23199458368520942,819
SE1,IT2,0.20762328441929145,819
FI1,IT3,0.1354668493806796,819
SE1,IT3,0.16989292577575468,819
SE1,FI1,0.12000606068263371,819
UK2,UK1,0.1452182479955581,820
IT1,UK1,0.18207224682663717,820
IT2,UK1,0.16742128084845684,820
IT3,UK1,0.11539424798847644,820
FI1,UK1,0.16768640163815882,820
SE1,UK1,0.23509110159358948,820
IT1,UK2,0.21535255286486124,820
IT2,UK2,0.1614539171402927,820
IT3,UK2,0.11091064007790404,820
FI1,UK2,0.14871856328326796,820
SE1,UK2,0.13560615912801288,820
IT2,IT1,0.1676477561877991,820
IT3,IT1,0.10002610419758949,820
FI1,IT1,0.2501382911951768,820
SE1,IT1,0.23101220758172633,820
IT3,IT2,0.12620958811910268,820
FI1,IT2,0.23199458368520942,820
SE1,IT2,0.20762328441929145,820
FI1,IT3,0.1354668493806796,820
SE1,IT3,0.16989292577575468,820
SE1,FI1,0.12000606068263371,820
UK2,UK1,0.1452182479955581,821
IT1,UK1,0.18207224682663717,821
IT2,UK1,0.16742128084845684,821
IT3,UK1,0.11539424798847644,821
FI1,UK1,0.16768640163815882,821
SE1,UK1,0.23509110159358948,821
IT1,UK2,0.21535255286486124,821
IT2,UK2,0.1614539171402927,821
IT3,UK2,0.11091064007790404,821
FI1,UK2,0.14871856328326796,821
SE1,UK2,0.13560615912801288,821
IT2,IT1,0.1676477561877991,821
IT3,IT1,0.10002610419758949,821
FI1,IT1,0.2501382911951768,821
SE1,IT1,0.23101220758172633,821
IT3,IT2,0.12620958811910268,821
FI1,IT2,0.23199458368520942,821
SE1,IT2,0.20762328441929145,821
FI1,IT3,0.1354668493806796,821
SE1,IT3,0.16989292577575468,821
SE1,FI1,0.12000606068263371,821
UK2,UK1,0.1452182479955581,822
IT1,UK1,0.18207224682663717,822
IT2,UK1,0.16742128084845684,822
IT3,UK1,0.11539424798847644,822
FI1,UK1,0.16768640163815882,822
SE1,UK1,0.23509110159358948,822
IT1,UK2,0.21535255286486124,822
IT2,UK2,0.1614539171402927,822
IT3,UK2,0.11091064007790404,822
FI1,UK2,0.14871856328326796,822
SE1,UK2,0.13560615912801288,822
IT2,IT1,0.1676477561877991,822
IT3,IT1,0.10002610419758949,822
FI1,IT1,0.2501382911951768,822
SE1,IT1,0.23101220758172633,822
IT3,IT2,0.12620958811910268,822
FI1,IT2,0.23199458368520942,822
SE1,IT2,0.20762328441929145,822
FI1,IT3,0.1354668493806796,822
SE1,IT3,0.16989292577575468,822
SE1,FI1,0.12000606068263371,822
UK2,UK1,0.1452182479955581,823
IT1,UK1,0.18207224682663717,823
IT2,UK1,0.16742128084845684,823
IT3,UK1,0.11539424798847644,823
FI1,UK1,0.16768640163815882,823
SE1,UK1,0.23509110159358948,823
IT1,UK2,0.21535255286486124,823
IT2,UK2,0.1614539171402927,823
IT3,UK2,0.11091064007790404,823
FI1,UK2,0.14871856328326796,823
SE1,UK2,0.13560615912801288,823
IT2,IT1,0.1676477561877991,823
IT3,IT1,0.10002610419758949,823
