farm1,farm2,nmi_val,iter
SE1,UK1,0.19730276341250438,801
IT1,UK2,0.1886966865570894,801
IT2,UK2,0.16631534701533915,801
IT3,UK2,0.12771429426383915,801
FI1,UK2,0.14415121066887307,801
SE1,UK2,0.14233100462660303,801
IT2,IT1,0.16288357596876765,801
IT3,IT1,0.0895830299694339,801
FI1,IT1,0.25204555862300765,801
SE1,IT1,0.22193852381350834,801
IT3,IT2,0.10250010866641934,801
FI1,IT2,0.24319381973712276,801
SE1,IT2,0.21371633482670827,801
FI1,IT3,0.16716953947466134,801
SE1,IT3,0.17906692916719147,801
SE1,FI1,0.12231744764728357,801
UK2,UK1,0.14450617829257276,802
IT1,UK1,0.1821192645044075,802
IT2,UK1,0.16477639418760862,802
IT3,UK1,0.1495050721956083,802
FI1,UK1,0.2098629204724745,802
SE1,UK1,0.22474631369155695,802
IT1,UK2,0.17332725094496212,802
IT2,UK2,0.1547308360880183,802
IT3,UK2,0.11457418048127843,802
FI1,UK2,0.14530555074629717,802
SE1,UK2,0.1544780579966594,802
IT2,IT1,0.15881332394066153,802
IT3,IT1,0.08524419280716324,802
FI1,IT1,0.23148255492770003,802
SE1,IT1,0.23280739371922285,802
IT3,IT2,0.12103300854914548,802
FI1,IT2,0.18984660065900918,802
SE1,IT2,0.21408878615428226,802
FI1,IT3,0.1758273822375483,802
SE1,IT3,0.18786258084593885,802
SE1,FI1,0.13065468977838401,802
UK2,UK1,0.1532859269421924,803
IT1,UK1,0.17493829541229208,803
IT2,UK1,0.19302795828886235,803
IT3,UK1,0.11368716675770917,803
FI1,UK1,0.2130281777065149,803
SE1,UK1,0.2043513004790288,803
IT1,UK2,0.1729389969989652,803
IT2,UK2,0.15468211850142807,803
IT3,UK2,0.1334704791431934,803
FI1,UK2,0.1605453646070756,803
SE1,UK2,0.1500803196528286,803
IT2,IT1,0.18635209718251652,803
IT3,IT1,0.09088816684597444,803
FI1,IT1,0.23096206744016748,803
SE1,IT1,0.21800736394032463,803
IT3,IT2,0.13300729675127224,803
FI1,IT2,0.21399648975821325,803
SE1,IT2,0.2370172395338215,803
FI1,IT3,0.15428025209550758,803
SE1,IT3,0.1869257599285344,803
SE1,FI1,0.11895212067563912,803
UK2,UK1,0.15247133363244716,804
IT1,UK1,0.1818338141405133,804
IT2,UK1,0.1793706313334103,804
IT3,UK1,0.1271657935080635,804
FI1,UK1,0.20625601766413235,804
SE1,UK1,0.221205956239926,804
IT1,UK2,0.20153148177438746,804
IT2,UK2,0.14915228622317842,804
IT3,UK2,0.07540799457430165,804
FI1,UK2,0.15685117875438845,804
SE1,UK2,0.1356641954303625,804
IT2,IT1,0.1576534409479085,804
IT3,IT1,0.08984965340237197,804
FI1,IT1,0.2121616194859428,804
SE1,IT1,0.24670946875639407,804
IT3,IT2,0.13951636869061854,804
FI1,IT2,0.21273487520369394,804
SE1,IT2,0.2167961641920649,804
FI1,IT3,0.1406374296919727,804
SE1,IT3,0.1555105736487284,804
SE1,FI1,0.1221754884906445,804
UK2,UK1,0.1709368296140197,805
IT1,UK1,0.2067080584815002,805
IT2,UK1,0.18651838997373626,805
IT3,UK1,0.10443939796539776,805
FI1,UK1,0.19640309224283778,805
SE1,UK1,0.21614286982276926,805
IT1,UK2,0.17512321036809925,805
IT2,UK2,0.1496569866993002,805
IT3,UK2,0.11836188878031324,805
FI1,UK2,0.13775859661431245,805
SE1,UK2,0.16531589295442986,805
IT2,IT1,0.1776852363550532,805
IT3,IT1,0.06989188015418034,805
FI1,IT1,0.2602303131177466,805
SE1,IT1,0.24318993558276739,805
IT3,IT2,0.12083531357489351,805
FI1,IT2,0.22056608083721782,805
SE1,IT2,0.21885169289039846,805
FI1,IT3,0.1444604068282789,805
SE1,IT3,0.1672783548746941,805
SE1,FI1,0.12226527511593199,805
UK2,UK1,0.17288066815613257,806
IT1,UK1,0.1697097441075281,806
IT2,UK1,0.18156208318571462,806
IT3,UK1,0.1259920871867712,806
FI1,UK1,0.19278495340889545,806
SE1,UK1,0.23059419460748623,806
IT1,UK2,0.19247595964930164,806
IT2,UK2,0.16370098398242516,806
IT3,UK2,0.13062418523662908,806
FI1,UK2,0.15643496875360066,806
SE1,UK2,0.165842142804455,806
IT2,IT1,0.1481389336764162,806
IT3,IT1,0.06586856294260109,806
FI1,IT1,0.2466739266515543,806
SE1,IT1,0.2335612212095582,806
IT3,IT2,0.13703472062054498,806
FI1,IT2,0.23408593841978872,806
SE1,IT2,0.23018690202551065,806
FI1,IT3,0.16891809556706572,806
SE1,IT3,0.18361676304718155,806
SE1,FI1,0.13837180629776843,806
UK2,UK1,0.15111729933186085,807
IT1,UK1,0.1600465014574802,807
IT2,UK1,0.1736473733506195,807
IT3,UK1,0.1341900237270269,807
FI1,UK1,0.21201278572834073,807
SE1,UK1,0.24147783639228287,807
IT1,UK2,0.18255882809389615,807
IT2,UK2,0.1399056968124625,807
IT3,UK2,0.1065001364655004,807
FI1,UK2,0.1568097206902161,807
SE1,UK2,0.14110467753300915,807
IT2,IT1,0.17327734190107358,807
IT3,IT1,0.08276086853735186,807
FI1,IT1,0.23364343810197405,807
SE1,IT1,0.21814539992447696,807
IT3,IT2,0.11798423184580459,807
FI1,IT2,0.19936757149162807,807
SE1,IT2,0.22506303934808328,807
FI1,IT3,0.1371424650627107,807
SE1,IT3,0.14599041692662,807
SE1,FI1,0.141487853244263,807
UK2,UK1,0.16380336061406964,808
IT1,UK1,0.18845468583732905,808
IT2,UK1,0.19579537485427034,808
IT3,UK1,0.12617054562694333,808
FI1,UK1,0.22180301317032422,808
SE1,UK1,0.2081316670920765,808
IT1,UK2,0.19802715903588816,808
IT2,UK2,0.14650255481336305,808
IT3,UK2,0.134401474679119,808
FI1,UK2,0.12494688024721566,808
SE1,UK2,0.14117281739049417,808
IT2,IT1,0.14227446392544557,808
IT3,IT1,0.07677467491074036,808
FI1,IT1,0.21092526406491924,808
SE1,IT1,0.2303727111536249,808
IT3,IT2,0.12072637807868193,808
FI1,IT2,0.2406337743821471,808
SE1,IT2,0.21808836471441762,808
FI1,IT3,0.150695629912428,808
SE1,IT3,0.14358652779803135,808
SE1,FI1,0.15068092615850895,808
UK2,UK1,0.1544311110011091,809
IT1,UK1,0.15312143042215548,809
IT2,UK1,0.15544877494647488,809
IT3,UK1,0.11828826577093286,809
FI1,UK1,0.18880881740856204,809
SE1,UK1,0.21583931971650896,809
IT1,UK2,0.1911365896433963,809
IT2,UK2,0.14173921734180406,809
IT3,UK2,0.11323295200466482,809
FI1,UK2,0.15630668280159382,809
SE1,UK2,0.13118504444073315,809
IT2,IT1,0.14793596914262688,809
IT3,IT1,0.10300139139581552,809
FI1,IT1,0.19627509588724043,809
SE1,IT1,0.2129448561234192,809
IT3,IT2,0.12483985361344418,809
FI1,IT2,0.22304874210347272,809
SE1,IT2,0.24638299587985077,809
FI1,IT3,0.15536443431764102,809
SE1,IT3,0.1322146193044151,809
SE1,FI1,0.12631895754203942,809
UK2,UK1,0.1590674152214199,810
IT1,UK1,0.1932754545471712,810
IT2,UK1,0.18709788645578332,810
IT3,UK1,0.12791663159321467,810
FI1,UK1,0.2136742429447395,810
SE1,UK1,0.2104733897887278,810
IT1,UK2,0.17891788766744252,810
IT2,UK2,0.13400869838553695,810
IT3,UK2,0.11614351816296406,810
FI1,UK2,0.16026280560865594,810
SE1,UK2,0.13591611292108552,810
IT2,IT1,0.17198794705009168,810
IT3,IT1,0.07851173299382067,810
FI1,IT1,0.22043099275921707,810
SE1,IT1,0.22832933791030255,810
IT3,IT2,0.14286353514110756,810
FI1,IT2,0.22125120064069015,810
SE1,IT2,0.18801105430582107,810
FI1,IT3,0.11629636725046225,810
SE1,IT3,0.12786248006596213,810
SE1,FI1,0.12020386923699966,810
UK2,UK1,0.14023017393545992,811
IT1,UK1,0.1757472861030303,811
IT2,UK1,0.18060233019654265,811
IT3,UK1,0.1131556337535177,811
FI1,UK1,0.20258470958035948,811
SE1,UK1,0.22641797829988078,811
IT1,UK2,0.17753645311897892,811
IT2,UK2,0.16275723348591425,811
IT3,UK2,0.12631144281450948,811
FI1,UK2,0.13127125825726604,811
SE1,UK2,0.14716051967633398,811
IT2,IT1,0.15459250923689613,811
IT3,IT1,0.08170265958889196,811
FI1,IT1,0.2430022599397965,811
SE1,IT1,0.21947732857716534,811
IT3,IT2,0.10752553342032696,811
FI1,IT2,0.2512389079750331,811
SE1,IT2,0.2296547422038299,811
FI1,IT3,0.12333881856299721,811
SE1,IT3,0.1630405621712753,811
SE1,FI1,0.11735589460632595,811
UK2,UK1,0.16141684423866445,812
IT1,UK1,0.1653625011096141,812
IT2,UK1,0.186109211328539,812
IT3,UK1,0.1304185384380282,812
FI1,UK1,0.2163097182092271,812
SE1,UK1,0.2221069967275585,812
IT1,UK2,0.17029045158355177,812
IT2,UK2,0.16036469228726444,812
IT3,UK2,0.11797885900929887,812
FI1,UK2,0.14863569202000648,812
SE1,UK2,0.142775503644363,812
IT2,IT1,0.1733841607732874,812
IT3,IT1,0.06929902738392704,812
FI1,IT1,0.22336051933699888,812
SE1,IT1,0.23599320691882456,812
IT3,IT2,0.12973372757774942,812
FI1,IT2,0.1823740479578054,812
SE1,IT2,0.19583404627947337,812
FI1,IT3,0.11870300174845581,812
SE1,IT3,0.1893717938142945,812
SE1,FI1,0.13506391719249244,812
UK2,UK1,0.156158912440612,813
IT1,UK1,0.18368822353726882,813
IT2,UK1,0.17297073702536336,813
IT3,UK1,0.13724315107396073,813
FI1,UK1,0.21086350053757227,813
SE1,UK1,0.23792309735294795,813
IT1,UK2,0.16926558509568138,813
IT2,UK2,0.15520355048712403,813
IT3,UK2,0.1510562094551131,813
FI1,UK2,0.1732912688734664,813
SE1,UK2,0.13955662549083728,813
IT2,IT1,0.17188015111964505,813
IT3,IT1,0.08345279537314945,813
FI1,IT1,0.24126318927013496,813
SE1,IT1,0.26170728133845556,813
IT3,IT2,0.1183615097852994,813
FI1,IT2,0.20700564359330317,813
SE1,IT2,0.2065778668424109,813
FI1,IT3,0.13664633936944828,813
SE1,IT3,0.18093544183249471,813
SE1,FI1,0.12546790659787288,813
UK2,UK1,0.14807525124414692,814
IT1,UK1,0.1868018688015479,814
IT2,UK1,0.17621292816352288,814
IT3,UK1,0.12297530650251368,814
FI1,UK1,0.20151388108486681,814
SE1,UK1,0.23613190362959435,814
IT1,UK2,0.16957134173829883,814
IT2,UK2,0.16289889037137392,814
IT3,UK2,0.12727164359226553,814
FI1,UK2,0.1666899047645686,814
SE1,UK2,0.14664850457008458,814
IT2,IT1,0.15959582671387315,814
IT3,IT1,0.09471794642244734,814
FI1,IT1,0.20585660802535338,814
SE1,IT1,0.26560189307628046,814
IT3,IT2,0.128994367365633,814
FI1,IT2,0.2083126734751074,814
SE1,IT2,0.22022062917299345,814
FI1,IT3,0.1413460493940393,814
SE1,IT3,0.2061944747424638,814
SE1,FI1,0.1396544661906056,814
UK2,UK1,0.16621784250724334,815
IT1,UK1,0.17771709162225524,815
IT2,UK1,0.17686498600455214,815
IT3,UK1,0.0956726890772022,815
FI1,UK1,0.1858180802797564,815
SE1,UK1,0.22143289187456147,815
IT1,UK2,0.19216129204193963,815
IT2,UK2,0.1593334040448706,815
IT3,UK2,0.10674485873122119,815
FI1,UK2,0.14538768945270433,815
SE1,UK2,0.12697239180565525,815
IT2,IT1,0.16245919344189352,815
IT3,IT1,0.09933089414298424,815
FI1,IT1,0.20417776461848705,815
SE1,IT1,0.21383021427011517,815
IT3,IT2,0.13231031649635577,815
FI1,IT2,0.2143254038347525,815
SE1,IT2,0.19919999495173116,815
FI1,IT3,0.15897245187017586,815
SE1,IT3,0.1496374114573291,815
SE1,FI1,0.15514947655850592,815
UK2,UK1,0.14943058134000664,816
IT1,UK1,0.18140658794581335,816
IT2,UK1,0.16637269000979293,816
IT3,UK1,0.11692125595838533,816
FI1,UK1,0.20359112989436018,816
SE1,UK1,0.2292068586816882,816
IT1,UK2,0.1813553668950285,816
IT2,UK2,0.1388206286378743,816
IT3,UK2,0.1511048849264797,816
FI1,UK2,0.14440636716947702,816
SE1,UK2,0.13551826316124857,816
IT2,IT1,0.14820859337119008,816
IT3,IT1,0.09488301605823762,816
FI1,IT1,0.22695046464735344,816
SE1,IT1,0.22346468613649367,816
IT3,IT2,0.0956213669054799,816
FI1,IT2,0.19904033372610175,816
SE1,IT2,0.20500074359210385,816
FI1,IT3,0.193344992182796,816
SE1,IT3,0.1472651347921732,816
SE1,FI1,0.15648323277899584,816
UK2,UK1,0.1643579150427382,817
IT1,UK1,0.17076819901248674,817
IT2,UK1,0.18351166072419878,817
IT3,UK1,0.12701897659552847,817
FI1,UK1,0.21566052253564633,817
SE1,UK1,0.22592430916174477,817
IT1,UK2,0.15446703714872378,817
IT2,UK2,0.1394995720884024,817
IT3,UK2,0.14237027686559536,817
FI1,UK2,0.12798732254415637,817
SE1,UK2,0.14603933141638148,817
IT2,IT1,0.1603518301460607,817
IT3,IT1,0.08854018457866233,817
FI1,IT1,0.22513675351557821,817
SE1,IT1,0.2352015984535416,817
IT3,IT2,0.13741013681579037,817
FI1,IT2,0.2320235560316233,817
SE1,IT2,0.23536030373785208,817
FI1,IT3,0.17303235070295125,817
SE1,IT3,0.1945318954401834,817
SE1,FI1,0.12410065822386769,817
UK2,UK1,0.15476858938815238,818
IT1,UK1,0.18908350183275993,818
IT2,UK1,0.1815526859836529,818
IT3,UK1,0.1371789467320005,818
FI1,UK1,0.19975701592720127,818
SE1,UK1,0.21582537215377853,818
IT1,UK2,0.18367350398316992,818
IT2,UK2,0.13671924837646118,818
IT3,UK2,0.11766952346781373,818
FI1,UK2,0.14905247444766218,818
SE1,UK2,0.14188386896982857,818
IT2,IT1,0.1738148379307601,818
IT3,IT1,0.08882151856825886,818
FI1,IT1,0.20178364272713498,818
SE1,IT1,0.24481381073781913,818
IT3,IT2,0.15256553431704256,818
FI1,IT2,0.19438780163820793,818
SE1,IT2,0.254143424832195,818
FI1,IT3,0.1716998507098735,818
SE1,IT3,0.1451633069141772,818
SE1,FI1,0.13505690061913578,818
UK2,UK1,0.1479272684448326,819
IT1,UK1,0.16911065112064816,819
IT2,UK1,0.2169855390799907,819
IT3,UK1,0.13230953289107023,819
FI1,UK1,0.19944469853488478,819
SE1,UK1,0.22390366215589336,819
IT1,UK2,0.18409003845913083,819
IT2,UK2,0.14526825494656828,819
IT3,UK2,0.12990115946608607,819
FI1,UK2,0.13747464818818378,819
SE1,UK2,0.13989356352299206,819
IT2,IT1,0.1673881628413873,819
IT3,IT1,0.0731124840723129,819
FI1,IT1,0.2289117321480462,819
SE1,IT1,0.2539342052172558,819
IT3,IT2,0.10806079843174089,819
FI1,IT2,0.23471065147510947,819
SE1,IT2,0.2270771857517934,819
FI1,IT3,0.15289647708537488,819
SE1,IT3,0.14138829714930737,819
SE1,FI1,0.15140412478830856,819
UK2,UK1,0.15551895864120438,820
IT1,UK1,0.1881534555402142,820
IT2,UK1,0.17562570166585897,820
IT3,UK1,0.121836141789795,820
FI1,UK1,0.21367697846543718,820
SE1,UK1,0.2115534781750505,820
IT1,UK2,0.18775650072193045,820
IT2,UK2,0.1398188270542964,820
IT3,UK2,0.11273406846169466,820
FI1,UK2,0.18049004786432868,820
SE1,UK2,0.13940384119033453,820
IT2,IT1,0.1558054642657773,820
IT3,IT1,0.08048337615385971,820
FI1,IT1,0.23862208020415174,820
SE1,IT1,0.23205137519455094,820
IT3,IT2,0.1146310464783994,820
FI1,IT2,0.23500316616824507,820
SE1,IT2,0.22491413608402375,820
FI1,IT3,0.1655902858892406,820
SE1,IT3,0.14277865369287804,820
SE1,FI1,0.1207918701321522,820
UK2,UK1,0.1583815270011909,821
IT1,UK1,0.18429120097494947,821
IT2,UK1,0.17064809418739715,821
IT3,UK1,0.12738930378703628,821
FI1,UK1,0.21585175207973373,821
SE1,UK1,0.22539371970236033,821
IT1,UK2,0.17994907271716828,821
IT2,UK2,0.14463199409995764,821
IT3,UK2,0.12335971748934756,821
FI1,UK2,0.14315723358606403,821
SE1,UK2,0.13406879916563097,821
IT2,IT1,0.16483105082023677,821
IT3,IT1,0.11051938733774647,821
FI1,IT1,0.20555975568907892,821
SE1,IT1,0.22098734071705406,821
IT3,IT2,0.13452243755943194,821
FI1,IT2,0.18578897159730037,821
SE1,IT2,0.22653242622515113,821
FI1,IT3,0.1457872110247036,821
SE1,IT3,0.21311404442039059,821
SE1,FI1,0.11203055906615392,821
UK2,UK1,0.1665055248017846,822
IT1,UK1,0.21550894899098022,822
IT2,UK1,0.18457736476904782,822
IT3,UK1,0.12336152111957838,822
FI1,UK1,0.20445668503553108,822
SE1,UK1,0.20549036585752734,822
IT1,UK2,0.17279824220783443,822
IT2,UK2,0.15512083159011156,822
IT3,UK2,0.13416558353245986,822
FI1,UK2,0.1424558086457165,822
SE1,UK2,0.15243228087089947,822
IT2,IT1,0.16453421042047164,822
IT3,IT1,0.0959890974730133,822
FI1,IT1,0.21502966085771397,822
SE1,IT1,0.23078320984443393,822
IT3,IT2,0.10803183020170128,822
FI1,IT2,0.24700107227050364,822
SE1,IT2,0.24957931840337788,822
FI1,IT3,0.13568758730025593,822
SE1,IT3,0.13225214171183342,822
SE1,FI1,0.12526416120384562,822
UK2,UK1,0.1642031928452482,823
IT1,UK1,0.16395840143336432,823
IT2,UK1,0.18334939422879099,823
IT3,UK1,0.11765642581412081,823
FI1,UK1,0.2097001611963192,823
SE1,UK1,0.21850053142242,823
IT1,UK2,0.16667600357365273,823
IT2,UK2,0.1572025784747287,823
IT3,UK2,0.13892770702712487,823
FI1,UK2,0.1474089530143227,823
SE1,UK2,0.1390657566781386,823
IT2,IT1,0.1682152346829564,823
IT3,IT1,0.10005055435362141,823
FI1,IT1,0.21029658109920288,823
SE1,IT1,0.237651537136355,823
IT3,IT2,0.13303869432311768,823
FI1,IT2,0.1909938597561152,823
SE1,IT2,0.21820574848057753,823
FI1,IT3,0.1499433314952714,823
SE1,IT3,0.14229524494459622,823
SE1,FI1,0.126862838130141,823
UK2,UK1,0.18067148217113743,824
IT1,UK1,0.18762833782201083,824
IT2,UK1,0.18753780534556466,824
IT3,UK1,0.11711659892167049,824
FI1,UK1,0.20785925142626407,824
SE1,UK1,0.24006222954418988,824
IT1,UK2,0.17840960572268863,824
IT2,UK2,0.15067322716171722,824
IT3,UK2,0.11315005337093606,824
FI1,UK2,0.12813079810728625,824
SE1,UK2,0.13543144720129874,824
IT2,IT1,0.16211880472844167,824
IT3,IT1,0.11295946299197551,824
FI1,IT1,0.22365353898185056,824
SE1,IT1,0.22671708635750726,824
IT3,IT2,0.11907856618500008,824
FI1,IT2,0.19712519661165082,824
SE1,IT2,0.21436395065809952,824
FI1,IT3,0.10718201112212132,824
SE1,IT3,0.1638617200343793,824
SE1,FI1,0.12388757586403329,824
UK2,UK1,0.1528985432692554,825
IT1,UK1,0.1793725062220799,825
IT2,UK1,0.17707427974832185,825
IT3,UK1,0.12479254310917401,825
FI1,UK1,0.18069793431143108,825
SE1,UK1,0.20246136956770538,825
IT1,UK2,0.194033495929754,825
IT2,UK2,0.14818873069518335,825
IT3,UK2,0.10140939177427608,825
FI1,UK2,0.11632481613975364,825
SE1,UK2,0.15469739785635497,825
IT2,IT1,0.16733852824693587,825
IT3,IT1,0.08718494281706353,825
FI1,IT1,0.24158529067766396,825
SE1,IT1,0.2272466534223566,825
IT3,IT2,0.11501948076317622,825
FI1,IT2,0.19297733364402508,825
SE1,IT2,0.24186612021136156,825
FI1,IT3,0.1386878642600412,825
SE1,IT3,0.1222557599367767,825
SE1,FI1,0.14143709215539121,825
UK2,UK1,0.17305366181101456,826
IT1,UK1,0.1798127916215689,826
IT2,UK1,0.18776328751427673,826
IT3,UK1,0.13898924464858733,826
FI1,UK1,0.210740084569176,826
SE1,UK1,0.22713589211229115,826
IT1,UK2,0.1713138896740405,826
IT2,UK2,0.1549365518197247,826
IT3,UK2,0.0899024435404727,826
FI1,UK2,0.14020844439656552,826
SE1,UK2,0.1472162195845439,826
IT2,IT1,0.1812533639264949,826
IT3,IT1,0.07181406171203121,826
FI1,IT1,0.2719517755679138,826
SE1,IT1,0.23240420554022959,826
IT3,IT2,0.13040996433435503,826
FI1,IT2,0.22802985826058636,826
SE1,IT2,0.23393828893369906,826
FI1,IT3,0.1417473465859034,826
SE1,IT3,0.12996429270265758,826
SE1,FI1,0.15431695959711406,826
UK2,UK1,0.16393107491189673,827
IT1,UK1,0.17562520741256404,827
IT2,UK1,0.17889564936103552,827
IT3,UK1,0.14437366316534725,827
FI1,UK1,0.20180209784616027,827
SE1,UK1,0.21112265797444915,827
IT1,UK2,0.19802366212997374,827
IT2,UK2,0.15521874904817076,827
IT3,UK2,0.16077653438146755,827
FI1,UK2,0.1492933702013355,827
SE1,UK2,0.14747868662607325,827
IT2,IT1,0.1462956793412481,827
IT3,IT1,0.09429319430647808,827
FI1,IT1,0.20685013045956563,827
SE1,IT1,0.2275441607248493,827
IT3,IT2,0.10844725672961449,827
FI1,IT2,0.19520931355848478,827
SE1,IT2,0.1993900514856481,827
FI1,IT3,0.1797925306839769,827
SE1,IT3,0.15655337424370097,827
SE1,FI1,0.1141598541269109,827
UK2,UK1,0.156437629796807,828
IT1,UK1,0.1613047807636972,828
IT2,UK1,0.20119057879605362,828
IT3,UK1,0.11040703544884739,828
FI1,UK1,0.19497397490580995,828
SE1,UK1,0.21085097492093138,828
IT1,UK2,0.17143595558594701,828
IT2,UK2,0.16779419181495656,828
IT3,UK2,0.10942493882447782,828
FI1,UK2,0.13087573016280288,828
SE1,UK2,0.16027087254637698,828
IT2,IT1,0.1551755886957665,828
IT3,IT1,0.08516236546275222,828
FI1,IT1,0.22579996667426655,828
SE1,IT1,0.22487720143571646,828
IT3,IT2,0.12175536712889333,828
FI1,IT2,0.1965971338007306,828
SE1,IT2,0.23355759383315575,828
FI1,IT3,0.11056365590986779,828
SE1,IT3,0.15150189986130372,828
SE1,FI1,0.1468170130330845,828
UK2,UK1,0.1564667400208203,829
IT1,UK1,0.18397872776716365,829
IT2,UK1,0.18979585811663877,829
IT3,UK1,0.12234544418659972,829
FI1,UK1,0.2019516591675664,829
SE1,UK1,0.23880841254077625,829
IT1,UK2,0.19480078518217955,829
IT2,UK2,0.15936162684150953,829
IT3,UK2,0.10600052725091132,829
FI1,UK2,0.14616968137005942,829
SE1,UK2,0.12829527452289446,829
IT2,IT1,0.18207779519756326,829
IT3,IT1,0.10977240124898946,829
FI1,IT1,0.2520026634425737,829
SE1,IT1,0.21890003212140055,829
IT3,IT2,0.11483518069164689,829
FI1,IT2,0.19639282244789105,829
SE1,IT2,0.21431996758193164,829
FI1,IT3,0.19420545311060186,829
SE1,IT3,0.17007699366041798,829
SE1,FI1,0.15167609303311017,829
UK2,UK1,0.1510098957776481,830
IT1,UK1,0.15927319708920423,830
IT2,UK1,0.19846145024942335,830
IT3,UK1,0.11921357450988977,830
FI1,UK1,0.20804625038531988,830
SE1,UK1,0.21124909147476784,830
IT1,UK2,0.17292100230353621,830
IT2,UK2,0.1773887290338114,830
IT3,UK2,0.09018348039948818,830
FI1,UK2,0.15063970307453028,830
SE1,UK2,0.13687719281979,830
IT2,IT1,0.16364000862354136,830
IT3,IT1,0.08692622798711586,830
FI1,IT1,0.2678105665473847,830
SE1,IT1,0.2316282184445405,830
IT3,IT2,0.13943379063071454,830
FI1,IT2,0.23650087641055334,830
SE1,IT2,0.23963391234656672,830
FI1,IT3,0.198484735334634,830
SE1,IT3,0.12972772292493526,830
SE1,FI1,0.13148106699938736,830
UK2,UK1,0.14462933522875865,831
IT1,UK1,0.17248461030681828,831
IT2,UK1,0.17228105776273997,831
IT3,UK1,0.14076541453291433,831
FI1,UK1,0.2077446723855023,831
SE1,UK1,0.2304903596657519,831
IT1,UK2,0.17407070467349117,831
IT2,UK2,0.15504452867998605,831
IT3,UK2,0.11179582764113503,831
FI1,UK2,0.13399965554770077,831
SE1,UK2,0.13032572738254225,831
IT2,IT1,0.14337763143914914,831
IT3,IT1,0.09045980546922916,831
FI1,IT1,0.2381059675644803,831
SE1,IT1,0.21734256442930297,831
IT3,IT2,0.12022537425084365,831
FI1,IT2,0.2078515458696124,831
SE1,IT2,0.2222003552090307,831
FI1,IT3,0.18822222771946595,831
SE1,IT3,0.1627765799302063,831
SE1,FI1,0.14180792353847466,831
UK2,UK1,0.15880091531239096,832
IT1,UK1,0.19171938808817793,832
IT2,UK1,0.17218048930645777,832
IT3,UK1,0.12486045316367958,832
FI1,UK1,0.19098850403037113,832
SE1,UK1,0.2258679670883165,832
IT1,UK2,0.17292898882641755,832
IT2,UK2,0.15012680799409484,832
IT3,UK2,0.10758522979443626,832
FI1,UK2,0.15998648982446095,832
SE1,UK2,0.13625283759322687,832
IT2,IT1,0.16278045992542622,832
IT3,IT1,0.08697053178848108,832
FI1,IT1,0.22791729343279593,832
SE1,IT1,0.21886615871396736,832
IT3,IT2,0.10849353506161273,832
FI1,IT2,0.19590182618093555,832
SE1,IT2,0.21321746990687251,832
FI1,IT3,0.1371507744841654,832
SE1,IT3,0.17282991317711288,832
SE1,FI1,0.12236002553300257,832
UK2,UK1,0.1722610876836196,833
IT1,UK1,0.16096703008268115,833
IT2,UK1,0.1877569148403239,833
IT3,UK1,0.12971087767306239,833
FI1,UK1,0.2196411199139806,833
SE1,UK1,0.21712996363730097,833
IT1,UK2,0.18750183160036918,833
IT2,UK2,0.15261149667015148,833
IT3,UK2,0.13801071953092484,833
FI1,UK2,0.1587106088290192,833
SE1,UK2,0.15648997635398385,833
IT2,IT1,0.16505781808265718,833
IT3,IT1,0.09405353357739565,833
FI1,IT1,0.27304582626088775,833
SE1,IT1,0.22341795705292472,833
IT3,IT2,0.14226750479438183,833
FI1,IT2,0.23015804788389196,833
SE1,IT2,0.2187883626734822,833
FI1,IT3,0.14540489463911108,833
SE1,IT3,0.1383837303014508,833
SE1,FI1,0.13533296724127825,833
UK2,UK1,0.15678320253680328,834
IT1,UK1,0.18434152186888986,834
IT2,UK1,0.1659854159242806,834
IT3,UK1,0.11727650718762093,834
FI1,UK1,0.22282272847465717,834
SE1,UK1,0.20512463411050605,834
IT1,UK2,0.19179988549761925,834
IT2,UK2,0.17786762254957858,834
IT3,UK2,0.13322744998648736,834
FI1,UK2,0.16263568710126153,834
SE1,UK2,0.13342292731864142,834
IT2,IT1,0.1532343820220572,834
IT3,IT1,0.07958729570860154,834
FI1,IT1,0.22301523941316317,834
SE1,IT1,0.2427562333226066,834
IT3,IT2,0.12940692226098438,834
FI1,IT2,0.20292414746508763,834
SE1,IT2,0.2185994664055987,834
FI1,IT3,0.12315683329197818,834
SE1,IT3,0.14765215383555008,834
SE1,FI1,0.12519442394685032,834
UK2,UK1,0.15162430365256596,835
IT1,UK1,0.20819814261525982,835
IT2,UK1,0.19633503452743722,835
IT3,UK1,0.1353578073403037,835
FI1,UK1,0.18533055974287405,835
SE1,UK1,0.21299913897576309,835
IT1,UK2,0.1684631742711028,835
IT2,UK2,0.15632309960817134,835
IT3,UK2,0.12736183482219376,835
FI1,UK2,0.16801272860071317,835
SE1,UK2,0.12089833271018426,835
IT2,IT1,0.15832999090604494,835
IT3,IT1,0.08807575369624994,835
FI1,IT1,0.23652971433030637,835
SE1,IT1,0.22490646799763309,835
IT3,IT2,0.11375488126425896,835
FI1,IT2,0.22870342104567656,835
SE1,IT2,0.22850783866302804,835
FI1,IT3,0.15896657555862123,835
SE1,IT3,0.15766807321824272,835
SE1,FI1,0.15115666740948322,835
UK2,UK1,0.16634687825712408,836
IT1,UK1,0.16443607521470932,836
IT2,UK1,0.1728382442386711,836
IT3,UK1,0.15303193231220938,836
FI1,UK1,0.19089967933513383,836
SE1,UK1,0.20082154537325866,836
IT1,UK2,0.19312605674918176,836
