node_id,module,layer_id,flow,node_name,short_name
1880,1,3,1.5952e-5,ASV_01977,IT1
1881,1,3,9.72078e-5,ASV_01978,IT1
1882,1,7,9.97003e-6,ASV_01980,SE1
1883,1,2,4.55298e-5,ASV_01981,UK2
1883,1,4,9.85371e-5,ASV_01981,IT2
1884,1,1,4.48651e-5,ASV_01982,UK1
1884,1,3,8.55761e-5,ASV_01982,IT1
1884,1,4,1.61182e-5,ASV_01982,IT2
1884,1,7,1.47889e-5,ASV_01982,SE1
1885,1,1,4.81885e-5,ASV_01983,UK1
1885,1,2,1.21302e-5,ASV_01983,UK2
1886,1,6,1.99401e-5,ASV_01984,FI1
1886,1,7,1.4955e-6,ASV_01984,SE1
1887,1,6,1.11e-4,ASV_01986,FI1
1887,1,7,1.00365e-4,ASV_01986,SE1
1888,1,6,1.62844e-5,ASV_01987,FI1
1889,1,2,4.12094e-5,ASV_01990,UK2
1889,1,3,7.90955e-5,ASV_01990,IT1
1889,1,4,6.99564e-5,ASV_01990,IT2
1890,1,2,3.78861e-5,ASV_01991,UK2
1891,1,1,8.90656e-5,ASV_01993,UK1
1891,1,2,1.6949e-5,ASV_01993,UK2
1891,1,4,5.25088e-5,ASV_01993,IT2
1891,1,6,3.98801e-6,ASV_01993,FI1
1892,1,2,3.95478e-5,ASV_01994,UK2
1892,1,6,7.74339e-5,ASV_01994,FI1
1893,1,1,1.00697e-4,ASV_01997,UK1
1893,1,2,7.4609e-5,ASV_01997,UK2
1893,1,3,6.48052e-5,ASV_01997,IT1
1893,1,4,1.4872e-4,ASV_01997,IT2
1893,1,5,3.48951e-6,ASV_01997,IT3
1893,1,6,1.92754e-5,ASV_01997,FI1
1893,1,7,1.06015e-4,ASV_01997,SE1
1894,1,2,1.2961e-5,ASV_01998,UK2
1894,1,7,5.81585e-6,ASV_01998,SE1
1895,1,2,2.90792e-5,ASV_01999,UK2
1895,1,4,5.766e-5,ASV_01999,IT2
1896,2,7,3.32334e-6,ASV_02001,SE1
1897,1,6,9.63769e-6,ASV_02002,FI1
1897,1,7,1.87769e-5,ASV_02002,SE1
1898,1,2,4.03786e-5,ASV_02003,UK2
1898,1,3,8.57422e-5,ASV_02003,IT1
1898,1,4,1.24459e-4,ASV_02003,IT2
1898,1,7,5.0681e-5,ASV_02003,SE1
1899,1,6,2.69191e-5,ASV_02004,FI1
1900,1,2,1.32934e-5,ASV_02005,UK2
1901,1,4,1.03024e-5,ASV_02006,IT2
1902,1,1,7.04549e-5,ASV_02007,UK1
1902,1,2,2.72514e-5,ASV_02007,UK2
1902,1,3,1.28281e-4,ASV_02007,IT1
1902,1,4,2.57559e-5,ASV_02007,IT2
1902,1,5,9.80386e-6,ASV_02007,IT3
1902,1,6,1.13326e-4,ASV_02007,FI1
1902,1,7,8.57422e-5,ASV_02007,SE1
1903,1,5,1.16317e-6,ASV_02008,IT3
1903,1,6,1.3958e-5,ASV_02008,FI1
1903,1,7,1.27949e-5,ASV_02008,SE1
1904,1,2,7.31135e-6,ASV_02010,UK2
1904,1,7,1.52874e-5,ASV_02010,SE1
1905,1,1,9.40506e-5,ASV_02011,UK1
1905,1,2,5.81585e-5,ASV_02011,UK2
1906,1,6,2.47589e-5,ASV_02012,FI1
1907,1,2,2.99101e-5,ASV_02013,UK2
1907,1,7,1.08009e-5,ASV_02013,SE1
1908,1,1,1.04353e-4,ASV_02014,UK1
1908,1,2,7.04549e-5,ASV_02014,UK2
1908,1,3,2.97439e-5,ASV_02014,IT1
1908,1,4,7.52737e-5,ASV_02014,IT2
1909,1,2,4.61945e-5,ASV_02015,UK2
1909,1,6,3.47289e-5,ASV_02015,FI1
1909,1,7,2.09371e-5,ASV_02015,SE1
1910,1,2,1.56197e-5,ASV_02016,UK2
1910,1,4,3.33996e-5,ASV_02016,IT2
1910,1,5,9.97003e-7,ASV_02016,IT3
1910,1,6,2.95777e-5,ASV_02016,FI1
1910,1,7,2.19341e-5,ASV_02016,SE1
1911,1,7,3.98801e-6,ASV_02017,SE1
1912,1,1,4.91855e-5,ASV_02019,UK1
1912,1,2,2.47589e-5,ASV_02019,UK2
1913,1,1,1.96077e-4,ASV_02020,UK1
1913,1,2,4.70253e-5,ASV_02020,UK2
1913,1,3,2.22498e-4,ASV_02020,IT1
1913,1,4,1.57693e-4,ASV_02020,IT2
1913,1,7,3.27349e-5,ASV_02020,SE1
1914,1,2,1.32934e-5,ASV_02021,UK2
1914,1,7,8.30836e-7,ASV_02021,SE1
1915,1,7,2.50912e-5,ASV_02022,SE1
1916,1,2,1.12994e-5,ASV_02023,UK2
1916,1,6,3.70553e-5,ASV_02023,FI1
1916,1,7,1.96077e-5,ASV_02023,SE1
1917,1,1,2.90792e-5,ASV_02024,UK1
1917,1,4,1.06347e-5,ASV_02024,IT2
1918,1,2,1.41242e-5,ASV_02025,UK2
1919,1,1,1.03854e-4,ASV_02026,UK1
1919,1,2,3.24026e-5,ASV_02026,UK2
1919,1,6,4.55298e-5,ASV_02026,FI1
1919,1,7,7.11195e-5,ASV_02026,SE1
1920,1,2,3.78861e-5,ASV_02027,UK2
1920,1,3,5.99863e-5,ASV_02027,IT1
1920,1,4,4.03786e-5,ASV_02027,IT2
1920,1,6,2.94116e-5,ASV_02027,FI1
1920,1,7,2.60882e-5,ASV_02027,SE1
1921,1,2,2.74176e-5,ASV_02028,UK2
1922,1,2,8.30836e-6,ASV_02029,UK2
1922,1,6,2.30972e-5,ASV_02029,FI1
1923,1,1,1.0186e-4,ASV_02030,UK1
1923,1,2,4.07109e-5,ASV_02030,UK2
1923,1,4,1.31106e-4,ASV_02030,IT2
1923,1,5,6.31435e-6,ASV_02030,IT3
1923,1,7,7.3612e-5,ASV_02030,SE1
1924,1,1,5.18441e-5,ASV_02032,UK1
1924,1,2,1.24625e-5,ASV_02032,UK2
1925,2,7,2.82484e-6,ASV_02033,SE1
1926,1,2,4.15418e-5,ASV_02034,UK2
1926,1,4,3.30673e-5,ASV_02034,IT2
1926,1,6,5.53336e-5,ASV_02034,FI1
1926,1,7,5.01825e-5,ASV_02034,SE1
1927,1,3,7.82647e-5,ASV_02035,IT1
1927,1,4,3.65568e-5,ASV_02035,IT2
1928,1,2,2.19341e-5,ASV_02036,UK2
1928,1,4,6.54698e-5,ASV_02036,IT2
1928,1,7,1.67829e-5,ASV_02036,SE1
1929,1,3,1.42904e-5,ASV_02037,IT1
1930,1,2,4.88531e-5,ASV_02038,UK2
1930,1,4,8.34159e-5,ASV_02038,IT2
1930,1,7,1.09172e-4,ASV_02038,SE1
1931,1,1,1.62345e-4,ASV_02040,UK1
1931,1,2,6.44728e-5,ASV_02040,UK2
1931,1,3,1.0319e-4,ASV_02040,IT1
1931,1,4,1.00863e-4,ASV_02040,IT2
1932,1,3,2.04386e-5,ASV_02041,IT1
1933,1,2,2.90792e-5,ASV_02042,UK2
1933,1,6,4.27049e-5,ASV_02042,FI1
1933,1,7,6.21465e-5,ASV_02042,SE1
1934,1,6,9.97003e-7,ASV_02043,FI1
1935,1,2,6.81285e-6,ASV_02045,UK2
1935,1,4,8.69054e-5,ASV_02045,IT2
1935,1,7,8.39144e-5,ASV_02045,SE1
1936,1,4,8.59084e-5,ASV_02046,IT2
1936,1,7,7.64369e-5,ASV_02046,SE1
1937,1,1,1.07842e-4,ASV_02047,UK1
1937,1,2,1.2961e-5,ASV_02047,UK2
1938,1,2,4.98501e-5,ASV_02048,UK2
1938,1,7,4.71915e-5,ASV_02048,SE1
1939,1,1,1.0319e-4,ASV_02049,UK1
1940,1,4,3.12394e-5,ASV_02051,IT2
1940,1,5,2.82484e-6,ASV_02051,IT3
1941,1,7,7.14519e-6,ASV_02052,SE1
1942,1,6,2.85807e-5,ASV_02053,FI1
1942,1,7,1.87769e-5,ASV_02053,SE1
1943,1,2,2.45927e-5,ASV_02055,UK2
1944,1,6,3.32334e-7,ASV_02056,FI1
1945,1,1,1.08009e-4,ASV_02057,UK1
1945,1,2,2.92454e-5,ASV_02057,UK2
1945,1,4,8.95641e-5,ASV_02057,IT2
1945,1,6,8.98964e-5,ASV_02057,FI1
1945,1,7,7.04549e-5,ASV_02057,SE1
1946,1,7,1.54535e-5,ASV_02058,SE1
1947,2,7,7.97602e-6,ASV_02059,SE1
1948,1,5,1.66167e-7,ASV_02062,IT3
1948,1,6,7.47752e-6,ASV_02062,FI1
1949,1,1,4.08771e-5,ASV_02063,UK1
1950,1,4,2.14356e-5,ASV_02064,IT2
1951,1,6,7.31135e-5,ASV_02065,FI1
1951,1,7,2.24326e-5,ASV_02065,SE1
1952,1,6,5.98202e-6,ASV_02066,FI1
1953,1,1,5.08471e-5,ASV_02069,UK1
1954,1,2,1.17979e-5,ASV_02070,UK2
1954,1,7,2.02724e-5,ASV_02070,SE1
1955,1,2,2.21002e-5,ASV_02071,UK2
1956,1,2,3.55598e-5,ASV_02074,UK2
1956,1,6,1.5952e-5,ASV_02074,FI1
1957,1,4,1.82784e-5,ASV_02075,IT2
1958,1,1,1.12661e-4,ASV_02076,UK1
1958,1,2,3.75538e-5,ASV_02076,UK2
1958,1,3,1.18976e-4,ASV_02076,IT1
1958,1,4,1.0319e-4,ASV_02076,IT2
1958,1,5,5.81585e-6,ASV_02076,IT3
1958,1,7,4.38681e-5,ASV_02076,SE1
1959,1,4,6.11495e-5,ASV_02077,IT2
1959,1,7,2.30972e-5,ASV_02077,SE1
1960,1,2,2.85807e-5,ASV_02078,UK2
1960,1,6,1.16317e-5,ASV_02078,FI1
1961,1,2,3.00762e-5,ASV_02079,UK2
1961,1,4,3.32334e-5,ASV_02079,IT2
1962,1,2,2.47589e-5,ASV_02080,UK2
1962,1,7,1.54535e-5,ASV_02080,SE1
1963,1,6,6.31435e-6,ASV_02081,FI1
1964,1,2,2.94116e-5,ASV_02082,UK2
1964,1,6,1.76137e-5,ASV_02082,FI1
1965,1,6,6.48052e-5,ASV_02083,FI1
1965,1,7,9.47153e-6,ASV_02083,SE1
1966,1,4,2.75837e-5,ASV_02085,IT2
1966,1,6,1.03024e-5,ASV_02085,FI1
1967,1,2,1.1964e-5,ASV_02087,UK2
1967,1,6,1.4955e-6,ASV_02087,FI1
1968,1,4,3.33996e-5,ASV_02091,IT2
1969,1,6,7.97602e-5,ASV_02092,FI1
1969,1,7,2.87469e-5,ASV_02092,SE1
1970,1,3,6.43067e-5,ASV_02094,IT1
1971,1,7,2.64206e-5,ASV_02095,SE1
1972,1,6,6.31435e-6,ASV_02096,FI1
1973,1,1,1.11498e-4,ASV_02097,UK1
1973,1,2,7.9594e-5,ASV_02097,UK2
1974,1,2,2.25987e-5,ASV_02100,UK2
1974,1,4,6.11495e-5,ASV_02100,IT2
1974,1,6,9.97003e-6,ASV_02100,FI1
1975,1,2,3.43966e-5,ASV_02101,UK2
1976,1,1,1.45396e-4,ASV_02103,UK1
1976,1,2,3.20703e-5,ASV_02103,UK2
1976,1,4,8.04249e-5,ASV_02103,IT2
1976,1,7,1.46227e-5,ASV_02103,SE1
1977,1,4,5.64968e-6,ASV_02105,IT2
1978,1,1,4.05448e-5,ASV_02106,UK1
1979,1,2,7.14519e-6,ASV_02107,UK2
1979,1,7,1.14655e-5,ASV_02107,SE1
1980,1,3,8.52437e-5,ASV_02108,IT1
1980,1,4,1.0535e-4,ASV_02108,IT2
1980,1,7,6.31435e-5,ASV_02108,SE1
1981,1,4,2.04386e-5,ASV_02111,IT2
1982,1,1,4.4699e-5,ASV_02112,UK1
1982,1,4,3.68891e-5,ASV_02112,IT2
1982,1,6,9.80386e-6,ASV_02112,FI1
1983,1,2,5.31735e-6,ASV_02114,UK2
1983,1,4,4.15418e-6,ASV_02114,IT2
1984,1,2,2.72514e-5,ASV_02115,UK2
1984,1,4,2.99101e-5,ASV_02115,IT2
1985,1,2,1.47889e-5,ASV_02116,UK2
1985,1,7,5.81585e-6,ASV_02116,SE1
1986,1,4,5.98202e-6,ASV_02119,IT2
1987,1,1,6.9624e-5,ASV_02120,UK1
1987,1,2,4.4699e-5,ASV_02120,UK2
1987,1,6,2.01062e-5,ASV_02120,FI1
1987,1,7,7.22827e-5,ASV_02120,SE1
1988,1,4,4.28711e-5,ASV_02121,IT2
1989,1,1,5.43366e-5,ASV_02122,UK1
1989,1,2,2.17679e-5,ASV_02122,UK2
1989,1,6,2.09371e-5,ASV_02122,FI1
1989,1,7,1.64505e-5,ASV_02122,SE1
1990,1,4,5.79923e-5,ASV_02123,IT2
1991,1,4,1.72814e-5,ASV_02124,IT2
1992,1,2,4.15418e-5,ASV_02126,UK2
1992,1,4,7.21165e-5,ASV_02126,IT2
1992,1,7,8.72377e-5,ASV_02126,SE1
1993,1,1,9.73739e-5,ASV_02127,UK1
1993,1,2,2.82484e-5,ASV_02127,UK2
1994,1,1,3.48951e-5,ASV_02130,UK1
1995,1,6,1.06347e-5,ASV_02131,FI1
1996,1,2,3.10733e-5,ASV_02132,UK2
1996,1,6,5.15118e-6,ASV_02132,FI1
1996,1,7,3.43966e-5,ASV_02132,SE1
1997,1,2,5.43366e-5,ASV_02133,UK2
1998,1,6,9.63769e-6,ASV_02134,FI1
1998,1,7,1.91092e-5,ASV_02134,SE1
1999,1,3,2.89131e-5,ASV_02135,IT1
1999,1,4,5.9654e-5,ASV_02135,IT2
2000,1,2,1.64505e-5,ASV_02137,UK2
2001,1,4,7.97602e-6,ASV_02140,IT2
2002,1,4,3.57259e-5,ASV_02141,IT2
2003,1,7,1.22964e-5,ASV_02142,SE1
2004,1,2,5.25088e-5,ASV_02143,UK2
2004,1,7,5.20103e-5,ASV_02143,SE1
2005,1,2,8.30836e-6,ASV_02144,UK2
2005,1,4,1.66167e-6,ASV_02144,IT2
2005,1,6,3.22364e-5,ASV_02144,FI1
2006,1,2,5.31735e-6,ASV_02145,UK2
2006,1,4,1.81122e-5,ASV_02145,IT2
2007,1,2,2.89131e-5,ASV_02146,UK2
2008,1,2,3.05747e-5,ASV_02147,UK2
2009,1,1,1.64838e-4,ASV_02149,UK1
2009,1,2,1.72814e-5,ASV_02149,UK2
2009,1,3,1.9508e-4,ASV_02149,IT1
2009,1,4,1.19474e-4,ASV_02149,IT2
2009,1,5,1.03024e-5,ASV_02149,IT3
2009,1,7,2.49251e-6,ASV_02149,SE1
2010,1,2,1.16317e-5,ASV_02151,UK2
2010,1,6,8.30836e-7,ASV_02151,FI1
2011,1,5,3.32334e-7,ASV_02152,IT3
2012,1,6,1.17979e-5,ASV_02155,FI1
2013,1,4,2.19341e-5,ASV_02156,IT2
2014,1,1,5.74938e-5,ASV_02157,UK1
2014,1,2,1.51212e-5,ASV_02157,UK2
2014,1,4,3.75538e-5,ASV_02157,IT2
2014,1,6,2.65867e-5,ASV_02157,FI1
2014,1,7,2.27649e-5,ASV_02157,SE1
2015,1,1,5.11795e-5,ASV_02158,UK1
2016,1,2,1.66167e-5,ASV_02159,UK2
2016,1,7,2.16017e-5,ASV_02159,SE1
2017,1,1,9.78724e-5,ASV_02161,UK1
2017,1,2,1.99401e-5,ASV_02161,UK2
2018,1,1,1.51212e-5,ASV_02162,UK1
2018,1,2,2.44266e-5,ASV_02162,UK2
2019,1,1,2.03555e-4,ASV_02163,UK1
2019,1,2,1.44067e-4,ASV_02163,UK2
2019,1,6,1.39082e-4,ASV_02163,FI1
2019,1,7,1.64505e-4,ASV_02163,SE1
2020,1,4,3.58921e-5,ASV_02164,IT2
2021,1,4,4.85208e-5,ASV_02166,IT2
2022,1,7,1.26287e-5,ASV_02167,SE1
2023,1,6,4.75238e-5,ASV_02168,FI1
2024,1,4,2.47589e-5,ASV_02169,IT2
2025,1,1,5.00163e-5,ASV_02170,UK1
2026,1,4,1.57859e-5,ASV_02172,IT2
2026,1,5,3.32334e-7,ASV_02172,IT3
2026,1,7,1.31272e-5,ASV_02172,SE1
2027,1,2,6.14818e-6,ASV_02173,UK2
2027,1,6,5.53336e-5,ASV_02173,FI1
2027,1,7,7.5606e-5,ASV_02173,SE1
2028,1,6,1.91092e-5,ASV_02175,FI1
2029,1,4,4.00463e-5,ASV_02176,IT2
2030,1,6,7.64369e-6,ASV_02178,FI1
2030,1,7,1.87769e-5,ASV_02178,SE1
2031,1,1,1.51877e-4,ASV_02179,UK1
2031,1,2,6.34758e-5,ASV_02179,UK2
2031,1,4,1.37753e-4,ASV_02179,IT2
2031,1,6,1.35426e-4,ASV_02179,FI1
2031,1,7,2.17679e-5,ASV_02179,SE1
2032,1,2,9.13919e-6,ASV_02180,UK2
2032,1,4,1.31272e-5,ASV_02180,IT2
2032,1,6,3.09071e-5,ASV_02180,FI1
2033,1,1,1.22465e-4,ASV_02181,UK1
2033,1,4,8.67392e-5,ASV_02181,IT2
2033,1,7,3.90493e-5,ASV_02181,SE1
2034,1,1,2.69191e-5,ASV_02182,UK1
2034,1,2,3.43966e-5,ASV_02182,UK2
2035,1,3,5.31735e-5,ASV_02183,IT1
2036,1,7,1.89431e-5,ASV_02184,SE1
2037,1,4,1.08009e-5,ASV_02185,IT2
2038,1,2,4.23726e-5,ASV_02186,UK2
2039,1,3,4.38681e-5,ASV_02187,IT1
2040,1,1,1.38251e-4,ASV_02188,UK1
2040,1,2,2.16017e-5,ASV_02188,UK2
2040,1,3,8.77362e-5,ASV_02188,IT1
2040,1,4,5.69953e-5,ASV_02188,IT2
2041,1,2,1.76137e-5,ASV_02190,UK2
2042,1,6,8.30836e-7,ASV_02191,FI1
2043,1,2,8.30836e-6,ASV_02192,UK2
2043,1,4,3.37319e-5,ASV_02192,IT2
2043,1,6,2.42604e-5,ASV_02192,FI1
2043,1,7,2.52574e-5,ASV_02192,SE1
2044,1,2,5.94878e-5,ASV_02194,UK2
2044,1,7,1.64505e-5,ASV_02194,SE1
2045,1,6,2.84146e-5,ASV_02195,FI1
2045,1,7,2.07709e-5,ASV_02195,SE1
2046,1,1,4.08771e-5,ASV_02196,UK1
2047,1,1,4.63606e-5,ASV_02197,UK1
2047,1,2,1.41242e-5,ASV_02197,UK2
2047,1,6,6.4639e-5,ASV_02197,FI1
2048,1,2,3.83846e-5,ASV_02198,UK2
2048,1,4,1.21468e-4,ASV_02198,IT2
2048,1,6,6.49713e-5,ASV_02198,FI1
2048,1,7,3.29011e-5,ASV_02198,SE1
2049,1,2,1.52874e-5,ASV_02199,UK2
2049,1,6,2.37619e-5,ASV_02199,FI1
2050,1,1,2.82484e-5,ASV_02201,UK1
2050,1,4,4.00463e-5,ASV_02201,IT2
2051,1,1,1.6949e-5,ASV_02202,UK1
2051,1,2,9.47153e-6,ASV_02202,UK2
2051,1,6,6.64668e-7,ASV_02202,FI1
2051,1,7,3.32334e-6,ASV_02202,SE1
2052,1,3,5.43366e-5,ASV_02203,IT1
2052,1,4,9.80386e-6,ASV_02203,IT2
2053,1,2,4.71915e-5,ASV_02204,UK2
2054,1,6,4.70253e-5,ASV_02207,FI1
2054,1,7,3.83846e-5,ASV_02207,SE1
2055,1,4,2.97439e-5,ASV_02208,IT2
2056,1,1,1.16317e-4,ASV_02209,UK1
2056,1,2,8.17542e-5,ASV_02209,UK2
2056,1,4,4.17079e-5,ASV_02209,IT2
2056,1,6,4.68591e-5,ASV_02209,FI1
2056,1,7,1.77799e-5,ASV_02209,SE1
2057,1,4,4.91855e-5,ASV_02210,IT2
2058,1,1,2.57559e-5,ASV_02211,UK1
2059,1,7,1.27949e-5,ASV_02213,SE1
2060,1,2,5.3672e-5,ASV_02215,UK2
2060,1,6,9.80386e-6,ASV_02215,FI1
2060,1,7,2.21002e-5,ASV_02215,SE1
2061,1,1,6.29773e-5,ASV_02216,UK1
2061,1,2,2.04386e-5,ASV_02216,UK2
2061,1,4,1.77799e-5,ASV_02216,IT2
2062,1,1,6.54698e-5,ASV_02217,UK1
2063,1,4,7.9594e-5,ASV_02218,IT2
2064,1,7,1.64505e-5,ASV_02220,SE1
2065,1,3,2.92454e-5,ASV_02221,IT1
2066,1,2,2.50912e-5,ASV_02223,UK2
2066,1,6,3.50613e-5,ASV_02223,FI1
2066,1,7,1.92754e-5,ASV_02223,SE1
2067,1,2,1.06347e-5,ASV_02228,UK2
2067,1,7,8.97302e-6,ASV_02228,SE1
2068,1,2,3.75538e-5,ASV_02229,UK2
2068,1,3,6.3642e-5,ASV_02229,IT1
2068,1,6,1.26453e-4,ASV_02229,FI1
2068,1,7,6.19803e-5,ASV_02229,SE1
2069,1,7,2.16017e-6,ASV_02231,SE1
2070,1,2,4.90193e-5,ASV_02232,UK2
2070,1,5,3.32334e-7,ASV_02232,IT3
2070,1,6,7.52737e-5,ASV_02232,FI1
2070,1,7,2.44266e-5,ASV_02232,SE1
2071,1,4,2.25987e-5,ASV_02233,IT2
2072,1,4,4.12094e-5,ASV_02234,IT2
2073,1,4,3.92154e-5,ASV_02235,IT2
2074,1,4,2.44266e-5,ASV_02238,IT2
2075,1,1,8.07572e-5,ASV_02241,UK1
2075,1,2,5.8657e-5,ASV_02241,UK2
2075,1,7,1.34595e-5,ASV_02241,SE1
2076,1,1,7.19504e-5,ASV_02242,UK1
2076,1,2,3.83846e-5,ASV_02242,UK2
2076,1,6,1.12329e-4,ASV_02242,FI1
2076,1,7,6.44728e-5,ASV_02242,SE1
2077,1,2,2.77499e-5,ASV_02246,UK2
2077,1,6,1.66167e-7,ASV_02246,FI1
2078,1,1,5.78262e-5,ASV_02247,UK1
2079,1,4,5.5666e-5,ASV_02248,IT2
2079,1,6,3.97139e-5,ASV_02248,FI1
2079,1,7,2.21002e-5,ASV_02248,SE1
2080,1,1,5.73277e-5,ASV_02249,UK1
2080,1,3,3.42304e-5,ASV_02249,IT1
2081,1,7,1.7946e-5,ASV_02250,SE1
2082,1,4,3.22364e-5,ASV_02251,IT2
2083,1,7,2.25987e-5,ASV_02252,SE1
2084,1,2,3.27349e-5,ASV_02253,UK2
2084,1,6,3.14056e-5,ASV_02253,FI1
2085,1,4,5.3672e-5,ASV_02254,IT2
2086,1,3,1.26287e-5,ASV_02255,IT1
2087,1,2,9.13919e-6,ASV_02256,UK2
2087,1,3,6.763e-5,ASV_02256,IT1
2087,1,4,3.38981e-5,ASV_02256,IT2
2088,1,6,5.15118e-6,ASV_02257,FI1
2088,1,7,2.42604e-5,ASV_02257,SE1
2089,1,6,1.36257e-5,ASV_02258,FI1
2090,1,1,8.80686e-5,ASV_02259,UK1
2090,1,4,3.55598e-5,ASV_02259,IT2
2091,1,2,2.01062e-5,ASV_02260,UK2
2091,1,3,7.97602e-5,ASV_02260,IT1
2091,1,4,1.76137e-5,ASV_02260,IT2
2092,1,4,3.07409e-5,ASV_02262,IT2
2093,1,3,5.74938e-5,ASV_02263,IT1
2093,1,4,6.39743e-5,ASV_02263,IT2
2094,1,7,2.79161e-5,ASV_02264,SE1
2095,1,6,1.7946e-5,ASV_02265,FI1
2095,1,7,2.19341e-5,ASV_02265,SE1
2096,1,1,8.07572e-5,ASV_02266,UK1
2096,1,2,2.79161e-5,ASV_02266,UK2
2096,1,3,1.26786e-4,ASV_02266,IT1
2096,1,4,1.28613e-4,ASV_02266,IT2
2096,1,7,5.40043e-5,ASV_02266,SE1
2097,1,2,7.42767e-5,ASV_02268,UK2
2097,1,7,5.88232e-5,ASV_02268,SE1
2098,1,2,7.64369e-6,ASV_02270,UK2
2099,1,7,1.16317e-5,ASV_02271,SE1
2100,1,2,3.60583e-5,ASV_02272,UK2
2100,1,6,1.30441e-4,ASV_02272,FI1
2100,1,7,6.91255e-5,ASV_02272,SE1
2101,1,1,3.85508e-5,ASV_02273,UK1
2102,1,6,1.5952e-5,ASV_02274,FI1
2102,1,7,9.47153e-6,ASV_02274,SE1
2103,1,2,6.3642e-5,ASV_02276,UK2
2104,1,1,1.3094e-4,ASV_02278,UK1
2104,1,2,5.79923e-5,ASV_02278,UK2
2105,1,6,5.63307e-5,ASV_02279,FI1
2105,1,7,3.15718e-5,ASV_02279,SE1
2106,1,2,3.24026e-5,ASV_02281,UK2
2106,1,6,1.99401e-6,ASV_02281,FI1
2107,1,1,1.30441e-4,ASV_02285,UK1
2107,1,2,5.74938e-5,ASV_02285,UK2
2107,1,4,8.40806e-5,ASV_02285,IT2
2108,1,2,2.85807e-5,ASV_02286,UK2
2108,1,7,1.91092e-5,ASV_02286,SE1
2109,1,7,1.52874e-5,ASV_02288,SE1
2110,1,1,1.67663e-4,ASV_02289,UK1
2110,1,2,7.84309e-5,ASV_02289,UK2
2110,1,4,6.77962e-5,ASV_02289,IT2
2110,1,6,4.55298e-5,ASV_02289,FI1
2111,1,2,4.55298e-5,ASV_02290,UK2
2112,1,1,9.77063e-5,ASV_02291,UK1
2112,1,2,4.63606e-5,ASV_02291,UK2
2112,1,3,1.47556e-4,ASV_02291,IT1
2112,1,4,1.45396e-4,ASV_02291,IT2
2112,1,6,1.77799e-5,ASV_02291,FI1
2112,1,7,5.88232e-5,ASV_02291,SE1
2113,1,7,7.14519e-6,ASV_02292,SE1
2114,1,2,5.59983e-5,ASV_02294,UK2
2115,1,2,2.42604e-5,ASV_02295,UK2
2115,1,7,3.53936e-5,ASV_02295,SE1
2116,1,3,5.61645e-5,ASV_02296,IT1
2116,1,4,2.60882e-5,ASV_02296,IT2
2116,1,5,3.65568e-6,ASV_02296,IT3
2117,1,1,3.93816e-5,ASV_02299,UK1
2117,1,2,1.46227e-5,ASV_02299,UK2
2118,1,2,7.82647e-5,ASV_02300,UK2
2118,1,4,1.13326e-4,ASV_02300,IT2
2118,1,7,4.32034e-5,ASV_02300,SE1
2119,1,1,5.13456e-5,ASV_02301,UK1
2120,1,3,1.01362e-5,ASV_02304,IT1
2121,1,2,2.16017e-5,ASV_02306,UK2
2122,1,1,6.72977e-5,ASV_02307,UK1
2122,1,4,4.38681e-5,ASV_02307,IT2
2123,1,1,1.10335e-4,ASV_02308,UK1
2124,1,1,2.64206e-5,ASV_02309,UK1
2124,1,2,6.79623e-5,ASV_02309,UK2
2124,1,4,6.64668e-5,ASV_02309,IT2
2124,1,5,9.97003e-7,ASV_02309,IT3
2124,1,7,5.98202e-5,ASV_02309,SE1
2125,1,4,3.00762e-5,ASV_02312,IT2
2126,1,2,3.19041e-5,ASV_02314,UK2
2126,1,4,7.97602e-6,ASV_02314,IT2
2126,1,7,1.7946e-5,ASV_02314,SE1
2127,1,7,6.64668e-6,ASV_02316,SE1
2128,1,4,7.64369e-6,ASV_02318,IT2
2129,1,1,7.39444e-5,ASV_02320,UK1
2129,1,2,6.6633e-5,ASV_02320,UK2
2130,1,6,6.34758e-5,ASV_02325,FI1
2130,1,7,3.80523e-5,ASV_02325,SE1
2131,1,4,4.25388e-5,ASV_02327,IT2
2132,1,3,2.99101e-5,ASV_02328,IT1
2133,1,4,3.68891e-5,ASV_02329,IT2
2133,1,6,1.81122e-5,ASV_02329,FI1
2133,1,7,1.14655e-5,ASV_02329,SE1
2134,1,4,3.92154e-5,ASV_02332,IT2
2134,1,7,9.97003e-6,ASV_02332,SE1
2135,1,4,4.70253e-5,ASV_02333,IT2
2136,1,1,8.62407e-5,ASV_02334,UK1
2136,1,4,7.21165e-5,ASV_02334,IT2
2136,1,5,9.97003e-7,ASV_02334,IT3
2137,1,6,8.14219e-6,ASV_02336,FI1
2137,1,7,2.16017e-5,ASV_02336,SE1
2138,1,3,3.02424e-5,ASV_02337,IT1
2138,1,4,2.64206e-5,ASV_02337,IT2
2138,1,5,2.65867e-6,ASV_02337,IT3
2138,1,7,6.31435e-6,ASV_02337,SE1
2139,1,1,8.88994e-5,ASV_02338,UK1
2139,1,2,4.70253e-5,ASV_02338,UK2
2139,1,5,1.4955e-6,ASV_02338,IT3
2140,1,2,1.51212e-5,ASV_02339,UK2
2141,1,2,2.34296e-5,ASV_02340,UK2
2141,1,4,2.54236e-5,ASV_02340,IT2
2141,1,6,2.24326e-5,ASV_02340,FI1
