Country,Farm,Cow_Code,ASV_ID,Abundance
IT,IT2,IT796,ASV_00144,145
IT,IT2,IT796,ASV_00147,80
IT,IT2,IT796,ASV_00148,100
IT,IT2,IT796,ASV_00155,61
IT,IT2,IT796,ASV_00156,140
IT,IT2,IT796,ASV_00157,119
IT,IT2,IT796,ASV_00159,144
IT,IT2,IT796,ASV_00160,40
IT,IT2,IT796,ASV_00163,39
IT,IT2,IT796,ASV_00166,99
IT,IT2,IT796,ASV_00171,42
IT,IT2,IT796,ASV_00173,139
IT,IT2,IT796,ASV_00176,216
IT,IT2,IT796,ASV_00177,44
IT,IT2,IT796,ASV_00182,87
IT,IT2,IT796,ASV_00183,31
IT,IT2,IT796,ASV_00184,93
IT,IT2,IT796,ASV_00187,103
IT,IT2,IT796,ASV_00196,152
IT,IT2,IT796,ASV_00197,46
IT,IT2,IT796,ASV_00202,169
IT,IT2,IT796,ASV_00203,411
IT,IT2,IT796,ASV_00218,22
IT,IT2,IT796,ASV_00221,121
IT,IT2,IT796,ASV_00232,31
IT,IT2,IT796,ASV_00243,32
IT,IT2,IT796,ASV_00244,37
IT,IT2,IT796,ASV_00249,80
IT,IT2,IT796,ASV_00250,23
IT,IT2,IT796,ASV_00254,26
IT,IT2,IT796,ASV_00259,50
IT,IT2,IT796,ASV_00263,30
IT,IT2,IT796,ASV_00264,66
IT,IT2,IT796,ASV_00276,27
IT,IT2,IT796,ASV_00280,65
IT,IT2,IT796,ASV_00288,70
IT,IT2,IT796,ASV_00290,138
IT,IT2,IT796,ASV_00294,83
IT,IT2,IT796,ASV_00315,23
IT,IT2,IT796,ASV_00320,90
IT,IT2,IT796,ASV_00333,69
IT,IT2,IT796,ASV_00337,112
IT,IT2,IT796,ASV_00352,57
IT,IT2,IT796,ASV_00354,33
IT,IT2,IT796,ASV_00356,43
IT,IT2,IT796,ASV_00384,35
IT,IT2,IT796,ASV_00447,73
IT,IT2,IT796,ASV_00493,16
IT,IT2,IT796,ASV_00501,69
IT,IT2,IT796,ASV_00524,47
IT,IT2,IT796,ASV_00550,10
IT,IT2,IT796,ASV_00576,14
IT,IT2,IT797,ASV_00001,14858
IT,IT2,IT797,ASV_00002,74
IT,IT2,IT797,ASV_00003,903
IT,IT2,IT797,ASV_00004,2095
IT,IT2,IT797,ASV_00005,412
IT,IT2,IT797,ASV_00006,272
IT,IT2,IT797,ASV_00007,648
IT,IT2,IT797,ASV_00008,321
IT,IT2,IT797,ASV_00009,1531
IT,IT2,IT797,ASV_00010,267
IT,IT2,IT797,ASV_00011,398
IT,IT2,IT797,ASV_00013,941
IT,IT2,IT797,ASV_00014,159
IT,IT2,IT797,ASV_00015,199
IT,IT2,IT797,ASV_00017,1098
IT,IT2,IT797,ASV_00018,235
IT,IT2,IT797,ASV_00019,276
IT,IT2,IT797,ASV_00020,1062
IT,IT2,IT797,ASV_00022,318
IT,IT2,IT797,ASV_00023,192
IT,IT2,IT797,ASV_00024,284
IT,IT2,IT797,ASV_00026,310
IT,IT2,IT797,ASV_00028,498
IT,IT2,IT797,ASV_00029,514
IT,IT2,IT797,ASV_00030,252
IT,IT2,IT797,ASV_00032,122
IT,IT2,IT797,ASV_00033,20
IT,IT2,IT797,ASV_00035,250
IT,IT2,IT797,ASV_00036,44
IT,IT2,IT797,ASV_00037,480
IT,IT2,IT797,ASV_00040,407
IT,IT2,IT797,ASV_00041,668
IT,IT2,IT797,ASV_00042,330
IT,IT2,IT797,ASV_00043,424
IT,IT2,IT797,ASV_00044,154
IT,IT2,IT797,ASV_00045,259
IT,IT2,IT797,ASV_00046,184
IT,IT2,IT797,ASV_00049,313
IT,IT2,IT797,ASV_00051,186
IT,IT2,IT797,ASV_00053,607
IT,IT2,IT797,ASV_00054,227
IT,IT2,IT797,ASV_00055,137
IT,IT2,IT797,ASV_00057,177
IT,IT2,IT797,ASV_00059,182
IT,IT2,IT797,ASV_00062,124
IT,IT2,IT797,ASV_00063,204
IT,IT2,IT797,ASV_00064,201
IT,IT2,IT797,ASV_00067,87
IT,IT2,IT797,ASV_00068,34
IT,IT2,IT797,ASV_00070,410
IT,IT2,IT797,ASV_00071,299
IT,IT2,IT797,ASV_00073,578
IT,IT2,IT797,ASV_00078,226
IT,IT2,IT797,ASV_00079,321
IT,IT2,IT797,ASV_00081,110
IT,IT2,IT797,ASV_00083,208
IT,IT2,IT797,ASV_00084,175
IT,IT2,IT797,ASV_00086,217
IT,IT2,IT797,ASV_00087,80
IT,IT2,IT797,ASV_00088,300
IT,IT2,IT797,ASV_00092,97
IT,IT2,IT797,ASV_00095,62
IT,IT2,IT797,ASV_00096,281
IT,IT2,IT797,ASV_00097,126
IT,IT2,IT797,ASV_00101,76
IT,IT2,IT797,ASV_00107,61
IT,IT2,IT797,ASV_00109,247
IT,IT2,IT797,ASV_00112,134
IT,IT2,IT797,ASV_00117,188
IT,IT2,IT797,ASV_00119,34
IT,IT2,IT797,ASV_00127,211
IT,IT2,IT797,ASV_00128,68
IT,IT2,IT797,ASV_00130,122
IT,IT2,IT797,ASV_00131,160
IT,IT2,IT797,ASV_00133,73
IT,IT2,IT797,ASV_00136,115
IT,IT2,IT797,ASV_00137,226
IT,IT2,IT797,ASV_00138,135
IT,IT2,IT797,ASV_00139,119
IT,IT2,IT797,ASV_00141,140
IT,IT2,IT797,ASV_00142,102
IT,IT2,IT797,ASV_00144,196
IT,IT2,IT797,ASV_00147,156
IT,IT2,IT797,ASV_00148,169
IT,IT2,IT797,ASV_00155,43
IT,IT2,IT797,ASV_00156,358
IT,IT2,IT797,ASV_00157,60
IT,IT2,IT797,ASV_00159,93
IT,IT2,IT797,ASV_00160,83
IT,IT2,IT797,ASV_00163,15
IT,IT2,IT797,ASV_00166,283
IT,IT2,IT797,ASV_00171,232
IT,IT2,IT797,ASV_00173,219
IT,IT2,IT797,ASV_00176,71
IT,IT2,IT797,ASV_00177,7
IT,IT2,IT797,ASV_00182,96
IT,IT2,IT797,ASV_00183,61
IT,IT2,IT797,ASV_00184,101
IT,IT2,IT797,ASV_00187,37
IT,IT2,IT797,ASV_00196,113
IT,IT2,IT797,ASV_00197,44
IT,IT2,IT797,ASV_00202,104
IT,IT2,IT797,ASV_00203,251
IT,IT2,IT797,ASV_00218,64
IT,IT2,IT797,ASV_00221,90
IT,IT2,IT797,ASV_00232,6
IT,IT2,IT797,ASV_00243,47
IT,IT2,IT797,ASV_00244,6
IT,IT2,IT797,ASV_00249,25
IT,IT2,IT797,ASV_00254,47
IT,IT2,IT797,ASV_00259,104
IT,IT2,IT797,ASV_00263,222
IT,IT2,IT797,ASV_00264,119
IT,IT2,IT797,ASV_00278,52
IT,IT2,IT797,ASV_00280,41
IT,IT2,IT797,ASV_00288,28
IT,IT2,IT797,ASV_00290,97
IT,IT2,IT797,ASV_00294,157
IT,IT2,IT797,ASV_00313,40
IT,IT2,IT797,ASV_00315,47
IT,IT2,IT797,ASV_00320,121
IT,IT2,IT797,ASV_00333,9
IT,IT2,IT797,ASV_00337,71
IT,IT2,IT797,ASV_00352,48
IT,IT2,IT797,ASV_00354,49
IT,IT2,IT797,ASV_00356,20
IT,IT2,IT797,ASV_00384,24
IT,IT2,IT797,ASV_00447,44
IT,IT2,IT797,ASV_00493,24
IT,IT2,IT797,ASV_00501,44
IT,IT2,IT797,ASV_00524,100
IT,IT2,IT797,ASV_00550,13
IT,IT2,IT798,ASV_00001,20234
IT,IT2,IT798,ASV_00003,658
IT,IT2,IT798,ASV_00004,1059
IT,IT2,IT798,ASV_00005,230
IT,IT2,IT798,ASV_00006,397
IT,IT2,IT798,ASV_00007,652
IT,IT2,IT798,ASV_00008,130
IT,IT2,IT798,ASV_00009,379
IT,IT2,IT798,ASV_00010,107
IT,IT2,IT798,ASV_00011,286
IT,IT2,IT798,ASV_00013,1305
IT,IT2,IT798,ASV_00014,98
IT,IT2,IT798,ASV_00017,1240
IT,IT2,IT798,ASV_00018,113
IT,IT2,IT798,ASV_00019,307
IT,IT2,IT798,ASV_00020,424
IT,IT2,IT798,ASV_00022,189
IT,IT2,IT798,ASV_00023,265
IT,IT2,IT798,ASV_00024,263
IT,IT2,IT798,ASV_00026,87
IT,IT2,IT798,ASV_00028,467
IT,IT2,IT798,ASV_00029,463
IT,IT2,IT798,ASV_00030,176
IT,IT2,IT798,ASV_00032,91
IT,IT2,IT798,ASV_00033,20
IT,IT2,IT798,ASV_00035,227
IT,IT2,IT798,ASV_00036,23
IT,IT2,IT798,ASV_00037,487
IT,IT2,IT798,ASV_00040,150
IT,IT2,IT798,ASV_00041,371
IT,IT2,IT798,ASV_00042,320
IT,IT2,IT798,ASV_00043,699
IT,IT2,IT798,ASV_00044,339
IT,IT2,IT798,ASV_00045,173
IT,IT2,IT798,ASV_00046,261
IT,IT2,IT798,ASV_00049,212
IT,IT2,IT798,ASV_00051,223
IT,IT2,IT798,ASV_00053,275
IT,IT2,IT798,ASV_00054,89
IT,IT2,IT798,ASV_00055,196
IT,IT2,IT798,ASV_00056,15
IT,IT2,IT798,ASV_00057,97
IT,IT2,IT798,ASV_00059,53
IT,IT2,IT798,ASV_00062,111
IT,IT2,IT798,ASV_00064,200
IT,IT2,IT798,ASV_00067,74
IT,IT2,IT798,ASV_00070,194
IT,IT2,IT798,ASV_00071,31
IT,IT2,IT798,ASV_00073,144
IT,IT2,IT798,ASV_00078,9
IT,IT2,IT798,ASV_00079,224
IT,IT2,IT798,ASV_00081,8
IT,IT2,IT798,ASV_00083,25
IT,IT2,IT798,ASV_00084,92
IT,IT2,IT798,ASV_00086,212
IT,IT2,IT798,ASV_00087,85
IT,IT2,IT798,ASV_00088,210
IT,IT2,IT798,ASV_00089,138
IT,IT2,IT798,ASV_00095,150
IT,IT2,IT798,ASV_00096,144
IT,IT2,IT798,ASV_00101,171
IT,IT2,IT798,ASV_00105,114
IT,IT2,IT798,ASV_00107,23
IT,IT2,IT798,ASV_00109,210
IT,IT2,IT798,ASV_00112,108
IT,IT2,IT798,ASV_00117,264
IT,IT2,IT798,ASV_00127,149
IT,IT2,IT798,ASV_00130,142
IT,IT2,IT798,ASV_00131,27
IT,IT2,IT798,ASV_00133,72
IT,IT2,IT798,ASV_00136,26
IT,IT2,IT798,ASV_00138,28
IT,IT2,IT798,ASV_00139,26
IT,IT2,IT798,ASV_00141,13
IT,IT2,IT798,ASV_00142,79
IT,IT2,IT798,ASV_00144,36
IT,IT2,IT798,ASV_00147,48
IT,IT2,IT798,ASV_00148,181
IT,IT2,IT798,ASV_00155,137
IT,IT2,IT798,ASV_00156,317
IT,IT2,IT798,ASV_00157,55
IT,IT2,IT798,ASV_00159,59
IT,IT2,IT798,ASV_00160,109
IT,IT2,IT798,ASV_00163,56
IT,IT2,IT798,ASV_00173,121
IT,IT2,IT798,ASV_00177,31
IT,IT2,IT798,ASV_00182,102
IT,IT2,IT798,ASV_00183,101
IT,IT2,IT798,ASV_00184,37
IT,IT2,IT798,ASV_00196,56
IT,IT2,IT798,ASV_00202,31
IT,IT2,IT798,ASV_00203,240
IT,IT2,IT798,ASV_00218,72
IT,IT2,IT798,ASV_00221,67
IT,IT2,IT798,ASV_00243,91
IT,IT2,IT798,ASV_00249,19
IT,IT2,IT798,ASV_00250,39
IT,IT2,IT798,ASV_00254,14
IT,IT2,IT798,ASV_00259,190
IT,IT2,IT798,ASV_00263,95
IT,IT2,IT798,ASV_00264,109
IT,IT2,IT798,ASV_00276,57
IT,IT2,IT798,ASV_00278,76
IT,IT2,IT798,ASV_00280,52
IT,IT2,IT798,ASV_00288,18
IT,IT2,IT798,ASV_00290,24
IT,IT2,IT798,ASV_00294,84
IT,IT2,IT798,ASV_00313,46
IT,IT2,IT798,ASV_00315,6
IT,IT2,IT798,ASV_00320,127
IT,IT2,IT798,ASV_00333,31
IT,IT2,IT798,ASV_00337,12
IT,IT2,IT798,ASV_00352,58
IT,IT2,IT798,ASV_00354,123
IT,IT2,IT798,ASV_00384,24
IT,IT2,IT798,ASV_00501,69
IT,IT2,IT798,ASV_00524,30
IT,IT2,IT798,ASV_00550,16
IT,IT2,IT798,ASV_00576,40
IT,IT2,IT799,ASV_00001,3355
IT,IT2,IT799,ASV_00002,1773
IT,IT2,IT799,ASV_00003,971
IT,IT2,IT799,ASV_00004,881
IT,IT2,IT799,ASV_00005,380
IT,IT2,IT799,ASV_00006,315
IT,IT2,IT799,ASV_00007,323
IT,IT2,IT799,ASV_00008,275
IT,IT2,IT799,ASV_00009,1157
IT,IT2,IT799,ASV_00010,324
IT,IT2,IT799,ASV_00011,240
IT,IT2,IT799,ASV_00013,217
IT,IT2,IT799,ASV_00014,229
IT,IT2,IT799,ASV_00015,124
IT,IT2,IT799,ASV_00017,20
IT,IT2,IT799,ASV_00018,186
IT,IT2,IT799,ASV_00019,179
IT,IT2,IT799,ASV_00020,167
IT,IT2,IT799,ASV_00022,284
IT,IT2,IT799,ASV_00023,177
IT,IT2,IT799,ASV_00024,149
IT,IT2,IT799,ASV_00026,111
IT,IT2,IT799,ASV_00028,225
IT,IT2,IT799,ASV_00029,164
IT,IT2,IT799,ASV_00030,126
IT,IT2,IT799,ASV_00032,102
IT,IT2,IT799,ASV_00033,22
IT,IT2,IT799,ASV_00035,130
IT,IT2,IT799,ASV_00036,63
IT,IT2,IT799,ASV_00037,257
IT,IT2,IT799,ASV_00040,99
IT,IT2,IT799,ASV_00041,79
IT,IT2,IT799,ASV_00042,177
IT,IT2,IT799,ASV_00043,90
IT,IT2,IT799,ASV_00044,92
IT,IT2,IT799,ASV_00045,216
IT,IT2,IT799,ASV_00046,86
IT,IT2,IT799,ASV_00049,285
IT,IT2,IT799,ASV_00051,180
IT,IT2,IT799,ASV_00053,265
IT,IT2,IT799,ASV_00054,80
IT,IT2,IT799,ASV_00055,107
IT,IT2,IT799,ASV_00056,68
IT,IT2,IT799,ASV_00057,106
IT,IT2,IT799,ASV_00059,161
IT,IT2,IT799,ASV_00062,88
IT,IT2,IT799,ASV_00063,139
IT,IT2,IT799,ASV_00064,94
IT,IT2,IT799,ASV_00067,84
IT,IT2,IT799,ASV_00068,418
IT,IT2,IT799,ASV_00070,217
IT,IT2,IT799,ASV_00071,267
IT,IT2,IT799,ASV_00073,107
IT,IT2,IT799,ASV_00078,89
IT,IT2,IT799,ASV_00079,124
IT,IT2,IT799,ASV_00081,143
IT,IT2,IT799,ASV_00083,176
IT,IT2,IT799,ASV_00084,107
IT,IT2,IT799,ASV_00086,137
IT,IT2,IT799,ASV_00087,77
IT,IT2,IT799,ASV_00088,97
IT,IT2,IT799,ASV_00089,138
IT,IT2,IT799,ASV_00092,52
IT,IT2,IT799,ASV_00095,49
IT,IT2,IT799,ASV_00096,110
IT,IT2,IT799,ASV_00097,110
IT,IT2,IT799,ASV_00101,110
IT,IT2,IT799,ASV_00105,63
IT,IT2,IT799,ASV_00107,93
IT,IT2,IT799,ASV_00109,108
IT,IT2,IT799,ASV_00112,27
IT,IT2,IT799,ASV_00117,172
IT,IT2,IT799,ASV_00119,26
IT,IT2,IT799,ASV_00127,26
IT,IT2,IT799,ASV_00128,84
IT,IT2,IT799,ASV_00130,142
IT,IT2,IT799,ASV_00131,158
IT,IT2,IT799,ASV_00133,57
IT,IT2,IT799,ASV_00136,64
IT,IT2,IT799,ASV_00137,55
IT,IT2,IT799,ASV_00138,60
IT,IT2,IT799,ASV_00139,86
IT,IT2,IT799,ASV_00141,36
IT,IT2,IT799,ASV_00142,41
IT,IT2,IT799,ASV_00144,84
IT,IT2,IT799,ASV_00147,100
IT,IT2,IT799,ASV_00148,27
IT,IT2,IT799,ASV_00155,57
IT,IT2,IT799,ASV_00156,53
IT,IT2,IT799,ASV_00157,56
IT,IT2,IT799,ASV_00159,87
IT,IT2,IT799,ASV_00160,45
IT,IT2,IT799,ASV_00163,19
IT,IT2,IT799,ASV_00166,51
IT,IT2,IT799,ASV_00171,56
IT,IT2,IT799,ASV_00173,57
IT,IT2,IT799,ASV_00176,100
IT,IT2,IT799,ASV_00177,40
IT,IT2,IT799,ASV_00182,91
IT,IT2,IT799,ASV_00183,50
IT,IT2,IT799,ASV_00184,33
IT,IT2,IT799,ASV_00187,57
IT,IT2,IT799,ASV_00196,66
IT,IT2,IT799,ASV_00197,142
IT,IT2,IT799,ASV_00202,82
IT,IT2,IT799,ASV_00203,34
IT,IT2,IT799,ASV_00218,52
IT,IT2,IT799,ASV_00221,75
IT,IT2,IT799,ASV_00232,4
IT,IT2,IT799,ASV_00243,28
IT,IT2,IT799,ASV_00244,65
IT,IT2,IT799,ASV_00249,40
IT,IT2,IT799,ASV_00250,20
IT,IT2,IT799,ASV_00254,19
IT,IT2,IT799,ASV_00259,19
IT,IT2,IT799,ASV_00276,20
IT,IT2,IT799,ASV_00278,24
IT,IT2,IT799,ASV_00280,19
IT,IT2,IT799,ASV_00288,59
IT,IT2,IT799,ASV_00290,109
IT,IT2,IT799,ASV_00294,30
IT,IT2,IT799,ASV_00315,10
IT,IT2,IT799,ASV_00320,83
IT,IT2,IT799,ASV_00333,17
IT,IT2,IT799,ASV_00337,57
IT,IT2,IT799,ASV_00354,8
IT,IT2,IT799,ASV_00356,55
IT,IT2,IT799,ASV_00384,15
IT,IT2,IT799,ASV_00447,11
IT,IT2,IT799,ASV_00493,16
IT,IT2,IT799,ASV_00501,12
IT,IT2,IT799,ASV_00524,19
IT,IT2,IT799,ASV_00550,6
IT,IT2,IT799,ASV_00576,18
IT,IT2,IT1007,ASV_00001,6445
IT,IT2,IT1007,ASV_00002,1763
IT,IT2,IT1007,ASV_00003,1588
IT,IT2,IT1007,ASV_00004,1014
IT,IT2,IT1007,ASV_00005,239
IT,IT2,IT1007,ASV_00006,263
IT,IT2,IT1007,ASV_00007,447
IT,IT2,IT1007,ASV_00008,335
IT,IT2,IT1007,ASV_00009,566
IT,IT2,IT1007,ASV_00010,276
IT,IT2,IT1007,ASV_00011,282
IT,IT2,IT1007,ASV_00013,538
IT,IT2,IT1007,ASV_00014,299
IT,IT2,IT1007,ASV_00015,214
IT,IT2,IT1007,ASV_00017,370
IT,IT2,IT1007,ASV_00018,239
IT,IT2,IT1007,ASV_00019,219
IT,IT2,IT1007,ASV_00020,571
IT,IT2,IT1007,ASV_00022,277
IT,IT2,IT1007,ASV_00023,168
IT,IT2,IT1007,ASV_00024,177
IT,IT2,IT1007,ASV_00026,146
IT,IT2,IT1007,ASV_00028,306
IT,IT2,IT1007,ASV_00029,435
IT,IT2,IT1007,ASV_00030,126
IT,IT2,IT1007,ASV_00032,121
IT,IT2,IT1007,ASV_00033,103
IT,IT2,IT1007,ASV_00035,241
IT,IT2,IT1007,ASV_00036,37
IT,IT2,IT1007,ASV_00037,202
IT,IT2,IT1007,ASV_00040,160
IT,IT2,IT1007,ASV_00041,167
IT,IT2,IT1007,ASV_00042,388
IT,IT2,IT1007,ASV_00043,453
IT,IT2,IT1007,ASV_00044,94
IT,IT2,IT1007,ASV_00045,350
IT,IT2,IT1007,ASV_00046,324
IT,IT2,IT1007,ASV_00049,309
IT,IT2,IT1007,ASV_00051,209
IT,IT2,IT1007,ASV_00053,230
IT,IT2,IT1007,ASV_00054,97
IT,IT2,IT1007,ASV_00055,150
IT,IT2,IT1007,ASV_00056,51
IT,IT2,IT1007,ASV_00057,175
IT,IT2,IT1007,ASV_00059,169
IT,IT2,IT1007,ASV_00062,183
IT,IT2,IT1007,ASV_00063,206
IT,IT2,IT1007,ASV_00064,97
IT,IT2,IT1007,ASV_00067,213
IT,IT2,IT1007,ASV_00068,844
IT,IT2,IT1007,ASV_00070,251
IT,IT2,IT1007,ASV_00071,137
IT,IT2,IT1007,ASV_00073,218
IT,IT2,IT1007,ASV_00078,342
IT,IT2,IT1007,ASV_00079,157
IT,IT2,IT1007,ASV_00081,82
IT,IT2,IT1007,ASV_00083,287
IT,IT2,IT1007,ASV_00084,133
IT,IT2,IT1007,ASV_00086,89
IT,IT2,IT1007,ASV_00087,166
IT,IT2,IT1007,ASV_00088,131
IT,IT2,IT1007,ASV_00089,146
IT,IT2,IT1007,ASV_00092,66
IT,IT2,IT1007,ASV_00095,145
IT,IT2,IT1007,ASV_00096,85
IT,IT2,IT1007,ASV_00097,97
IT,IT2,IT1007,ASV_00101,90
IT,IT2,IT1007,ASV_00105,65
IT,IT2,IT1007,ASV_00107,139
IT,IT2,IT1007,ASV_00109,152
IT,IT2,IT1007,ASV_00112,40
IT,IT2,IT1007,ASV_00117,93
IT,IT2,IT1007,ASV_00119,52
IT,IT2,IT1007,ASV_00127,191
IT,IT2,IT1007,ASV_00128,38
IT,IT2,IT1007,ASV_00130,202
IT,IT2,IT1007,ASV_00131,90
IT,IT2,IT1007,ASV_00133,202
IT,IT2,IT1007,ASV_00136,77
IT,IT2,IT1007,ASV_00137,70
IT,IT2,IT1007,ASV_00138,107
IT,IT2,IT1007,ASV_00139,93
IT,IT2,IT1007,ASV_00141,129
IT,IT2,IT1007,ASV_00142,62
IT,IT2,IT1007,ASV_00144,187
IT,IT2,IT1007,ASV_00147,105
IT,IT2,IT1007,ASV_00148,66
IT,IT2,IT1007,ASV_00155,23
IT,IT2,IT1007,ASV_00156,45
IT,IT2,IT1007,ASV_00157,91
IT,IT2,IT1007,ASV_00159,141
IT,IT2,IT1007,ASV_00160,40
IT,IT2,IT1007,ASV_00163,107
IT,IT2,IT1007,ASV_00166,74
IT,IT2,IT1007,ASV_00171,91
IT,IT2,IT1007,ASV_00173,180
IT,IT2,IT1007,ASV_00176,135
IT,IT2,IT1007,ASV_00177,27
IT,IT2,IT1007,ASV_00182,92
IT,IT2,IT1007,ASV_00183,53
IT,IT2,IT1007,ASV_00184,68
IT,IT2,IT1007,ASV_00196,153
IT,IT2,IT1007,ASV_00197,168
IT,IT2,IT1007,ASV_00202,33
IT,IT2,IT1007,ASV_00203,61
IT,IT2,IT1007,ASV_00218,40
IT,IT2,IT1007,ASV_00221,85
IT,IT2,IT1007,ASV_00232,40
IT,IT2,IT1007,ASV_00243,75
IT,IT2,IT1007,ASV_00244,18
IT,IT2,IT1007,ASV_00249,62
IT,IT2,IT1007,ASV_00250,39
IT,IT2,IT1007,ASV_00254,37
IT,IT2,IT1007,ASV_00259,92
IT,IT2,IT1007,ASV_00263,40
IT,IT2,IT1007,ASV_00264,62
IT,IT2,IT1007,ASV_00276,120
IT,IT2,IT1007,ASV_00278,37
IT,IT2,IT1007,ASV_00280,31
IT,IT2,IT1007,ASV_00288,54
IT,IT2,IT1007,ASV_00290,68
IT,IT2,IT1007,ASV_00294,26
IT,IT2,IT1007,ASV_00315,25
IT,IT2,IT1007,ASV_00320,64
IT,IT2,IT1007,ASV_00333,22
IT,IT2,IT1007,ASV_00337,44
IT,IT2,IT1007,ASV_00352,25
IT,IT2,IT1007,ASV_00354,21
IT,IT2,IT1007,ASV_00356,28
IT,IT2,IT1007,ASV_00384,24
IT,IT2,IT1007,ASV_00447,45
IT,IT2,IT1007,ASV_00493,12
IT,IT2,IT1007,ASV_00501,25
IT,IT2,IT1007,ASV_00524,43
IT,IT2,IT1007,ASV_00576,14
IT,IT2,IT1008,ASV_00001,385
IT,IT2,IT1008,ASV_00002,7642
IT,IT2,IT1008,ASV_00003,2294
IT,IT2,IT1008,ASV_00004,950
IT,IT2,IT1008,ASV_00005,938
IT,IT2,IT1008,ASV_00006,500
IT,IT2,IT1008,ASV_00007,441
IT,IT2,IT1008,ASV_00008,1153
IT,IT2,IT1008,ASV_00009,368
IT,IT2,IT1008,ASV_00010,565
IT,IT2,IT1008,ASV_00011,164
IT,IT2,IT1008,ASV_00013,1119
IT,IT2,IT1008,ASV_00014,344
IT,IT2,IT1008,ASV_00015,170
IT,IT2,IT1008,ASV_00018,529
IT,IT2,IT1008,ASV_00019,467
IT,IT2,IT1008,ASV_00020,111
IT,IT2,IT1008,ASV_00022,405
IT,IT2,IT1008,ASV_00023,328
IT,IT2,IT1008,ASV_00024,269
IT,IT2,IT1008,ASV_00026,223
IT,IT2,IT1008,ASV_00028,375
IT,IT2,IT1008,ASV_00029,384
IT,IT2,IT1008,ASV_00030,363
IT,IT2,IT1008,ASV_00032,391
IT,IT2,IT1008,ASV_00033,124
IT,IT2,IT1008,ASV_00035,170
IT,IT2,IT1008,ASV_00036,171
IT,IT2,IT1008,ASV_00037,87
IT,IT2,IT1008,ASV_00040,274
IT,IT2,IT1008,ASV_00041,341
IT,IT2,IT1008,ASV_00042,311
IT,IT2,IT1008,ASV_00044,231
IT,IT2,IT1008,ASV_00045,265
IT,IT2,IT1008,ASV_00046,214
IT,IT2,IT1008,ASV_00049,343
IT,IT2,IT1008,ASV_00051,197
IT,IT2,IT1008,ASV_00053,330
IT,IT2,IT1008,ASV_00054,201
IT,IT2,IT1008,ASV_00055,221
IT,IT2,IT1008,ASV_00056,102
IT,IT2,IT1008,ASV_00057,203
IT,IT2,IT1008,ASV_00059,232
IT,IT2,IT1008,ASV_00062,151
IT,IT2,IT1008,ASV_00063,592
IT,IT2,IT1008,ASV_00064,180
IT,IT2,IT1008,ASV_00067,73
IT,IT2,IT1008,ASV_00068,115
IT,IT2,IT1008,ASV_00070,191
IT,IT2,IT1008,ASV_00071,196
IT,IT2,IT1008,ASV_00073,57
IT,IT2,IT1008,ASV_00078,402
IT,IT2,IT1008,ASV_00081,345
IT,IT2,IT1008,ASV_00083,393
IT,IT2,IT1008,ASV_00084,49
IT,IT2,IT1008,ASV_00086,126
IT,IT2,IT1008,ASV_00087,100
IT,IT2,IT1008,ASV_00088,108
IT,IT2,IT1008,ASV_00089,441
IT,IT2,IT1008,ASV_00092,160
IT,IT2,IT1008,ASV_00095,182
IT,IT2,IT1008,ASV_00096,119
IT,IT2,IT1008,ASV_00097,150
IT,IT2,IT1008,ASV_00101,123
IT,IT2,IT1008,ASV_00105,204
IT,IT2,IT1008,ASV_00107,226
IT,IT2,IT1008,ASV_00109,166
IT,IT2,IT1008,ASV_00112,71
IT,IT2,IT1008,ASV_00119,83
IT,IT2,IT1008,ASV_00128,120
IT,IT2,IT1008,ASV_00130,136
IT,IT2,IT1008,ASV_00131,66
IT,IT2,IT1008,ASV_00136,159
IT,IT2,IT1008,ASV_00137,27
IT,IT2,IT1008,ASV_00138,98
IT,IT2,IT1008,ASV_00139,129
IT,IT2,IT1008,ASV_00141,71
IT,IT2,IT1008,ASV_00142,65
IT,IT2,IT1008,ASV_00144,402
IT,IT2,IT1008,ASV_00147,145
IT,IT2,IT1008,ASV_00148,40
IT,IT2,IT1008,ASV_00155,151
IT,IT2,IT1008,ASV_00156,75
IT,IT2,IT1008,ASV_00157,42
IT,IT2,IT1008,ASV_00159,65
IT,IT2,IT1008,ASV_00160,173
IT,IT2,IT1008,ASV_00163,91
IT,IT2,IT1008,ASV_00166,102
IT,IT2,IT1008,ASV_00171,66
IT,IT2,IT1008,ASV_00173,124
IT,IT2,IT1008,ASV_00176,100
IT,IT2,IT1008,ASV_00177,167
IT,IT2,IT1008,ASV_00182,82
IT,IT2,IT1008,ASV_00183,253
IT,IT2,IT1008,ASV_00184,35
IT,IT2,IT1008,ASV_00187,57
IT,IT2,IT1008,ASV_00196,185
IT,IT2,IT1008,ASV_00197,65
IT,IT2,IT1008,ASV_00202,68
IT,IT2,IT1008,ASV_00203,76
IT,IT2,IT1008,ASV_00218,108
IT,IT2,IT1008,ASV_00221,23
IT,IT2,IT1008,ASV_00232,150
IT,IT2,IT1008,ASV_00243,38
IT,IT2,IT1008,ASV_00244,195
IT,IT2,IT1008,ASV_00249,83
IT,IT2,IT1008,ASV_00250,92
IT,IT2,IT1008,ASV_00254,43
IT,IT2,IT1008,ASV_00259,35
IT,IT2,IT1008,ASV_00264,77
IT,IT2,IT1008,ASV_00276,60
IT,IT2,IT1008,ASV_00278,51
IT,IT2,IT1008,ASV_00280,78
