from,to,weight,edge_type,level,level_name
ASV_00065,ASV_00105,0.573,neg,Farm,IT2
ASV_00065,ASV_00113,0.421,neg,Farm,IT2
ASV_00065,ASV_00115,0.187,neg,Farm,IT2
ASV_00065,ASV_00116,0.456,neg,Farm,IT2
ASV_00065,ASV_00118,0.377,neg,Farm,IT2
ASV_00065,ASV_00119,0.497,neg,Farm,IT2
ASV_00065,ASV_00123,0.183,neg,Farm,IT2
ASV_00065,ASV_00128,0.567,neg,Farm,IT2
ASV_00065,ASV_00130,0.587,neg,Farm,IT2
ASV_00065,ASV_00132,0.339,neg,Farm,IT2
ASV_00065,ASV_00136,0.549,neg,Farm,IT2
ASV_00065,ASV_00138,0.501,neg,Farm,IT2
ASV_00065,ASV_00140,0.397,neg,Farm,IT2
ASV_00065,ASV_00141,0.573,neg,Farm,IT2
ASV_00065,ASV_00146,0.266,neg,Farm,IT2
ASV_00065,ASV_00150,0.397,neg,Farm,IT2
ASV_00065,ASV_00151,0.335,neg,Farm,IT2
ASV_00065,ASV_00153,0.345,neg,Farm,IT2
ASV_00065,ASV_00161,0.214,neg,Farm,IT2
ASV_00065,ASV_00164,0.466,neg,Farm,IT2
ASV_00065,ASV_00166,0.529,neg,Farm,IT2
ASV_00065,ASV_00167,0.193,neg,Farm,IT2
ASV_00065,ASV_00169,0.48,neg,Farm,IT2
ASV_00065,ASV_00170,0.394,neg,Farm,IT2
ASV_00065,ASV_00172,0.29,neg,Farm,IT2
ASV_00065,ASV_00177,0.518,neg,Farm,IT2
ASV_00065,ASV_00179,0.204,neg,Farm,IT2
ASV_00065,ASV_00181,0.356,neg,Farm,IT2
ASV_00065,ASV_00183,0.508,neg,Farm,IT2
ASV_00065,ASV_00185,0.442,neg,Farm,IT2
ASV_00065,ASV_00186,0.38,neg,Farm,IT2
ASV_00065,ASV_00193,0.456,neg,Farm,IT2
ASV_00065,ASV_00200,0.453,neg,Farm,IT2
ASV_00065,ASV_00206,0.242,neg,Farm,IT2
ASV_00065,ASV_00210,0.314,neg,Farm,IT2
ASV_00065,ASV_00211,0.314,neg,Farm,IT2
ASV_00065,ASV_00218,0.515,neg,Farm,IT2
ASV_00065,ASV_00219,0.404,neg,Farm,IT2
ASV_00065,ASV_00226,0.435,neg,Farm,IT2
ASV_00065,ASV_00231,0.456,neg,Farm,IT2
ASV_00065,ASV_00232,0.573,neg,Farm,IT2
ASV_00065,ASV_00242,0.318,neg,Farm,IT2
ASV_00065,ASV_00244,0.525,neg,Farm,IT2
ASV_00065,ASV_00251,0.231,neg,Farm,IT2
ASV_00065,ASV_00252,0.225,neg,Farm,IT2
ASV_00065,ASV_00262,0.38,neg,Farm,IT2
ASV_00065,ASV_00267,0.453,neg,Farm,IT2
ASV_00065,ASV_00269,0.425,neg,Farm,IT2
ASV_00065,ASV_00270,0.231,neg,Farm,IT2
ASV_00065,ASV_00274,0.245,neg,Farm,IT2
ASV_00065,ASV_00275,0.256,neg,Farm,IT2
ASV_00065,ASV_00277,0.249,neg,Farm,IT2
ASV_00065,ASV_00284,0.283,neg,Farm,IT2
ASV_00065,ASV_00291,0.221,neg,Farm,IT2
ASV_00065,ASV_00296,0.477,neg,Farm,IT2
ASV_00065,ASV_00297,0.211,neg,Farm,IT2
ASV_00065,ASV_00304,0.453,neg,Farm,IT2
ASV_00065,ASV_00305,0.218,neg,Farm,IT2
ASV_00065,ASV_00309,0.356,neg,Farm,IT2
ASV_00065,ASV_00311,0.325,neg,Farm,IT2
ASV_00065,ASV_00312,0.425,neg,Farm,IT2
ASV_00065,ASV_00318,0.47,neg,Farm,IT2
ASV_00065,ASV_00324,0.411,neg,Farm,IT2
ASV_00065,ASV_00328,0.473,neg,Farm,IT2
ASV_00065,ASV_00331,0.439,neg,Farm,IT2
ASV_00065,ASV_00332,0.187,neg,Farm,IT2
ASV_00065,ASV_00334,0.238,neg,Farm,IT2
ASV_00065,ASV_00335,0.463,neg,Farm,IT2
ASV_00065,ASV_00346,0.301,neg,Farm,IT2
ASV_00065,ASV_00350,0.349,neg,Farm,IT2
ASV_00065,ASV_00356,0.511,neg,Farm,IT2
ASV_00065,ASV_00361,0.37,neg,Farm,IT2
ASV_00065,ASV_00365,0.408,neg,Farm,IT2
ASV_00065,ASV_00367,0.342,neg,Farm,IT2
ASV_00065,ASV_00372,0.207,neg,Farm,IT2
ASV_00065,ASV_00373,0.428,neg,Farm,IT2
ASV_00065,ASV_00376,0.245,neg,Farm,IT2
ASV_00065,ASV_00377,0.48,neg,Farm,IT2
ASV_00065,ASV_00387,0.411,neg,Farm,IT2
ASV_00065,ASV_00389,0.242,neg,Farm,IT2
ASV_00065,ASV_00395,0.345,neg,Farm,IT2
ASV_00065,ASV_00398,0.245,neg,Farm,IT2
ASV_00065,ASV_00399,0.366,neg,Farm,IT2
ASV_00065,ASV_00404,0.408,neg,Farm,IT2
ASV_00065,ASV_00409,0.235,neg,Farm,IT2
ASV_00065,ASV_00412,0.207,neg,Farm,IT2
ASV_00065,ASV_00415,0.2,neg,Farm,IT2
ASV_00065,ASV_00418,0.266,neg,Farm,IT2
ASV_00065,ASV_00426,0.342,neg,Farm,IT2
ASV_00065,ASV_00438,0.211,neg,Farm,IT2
ASV_00065,ASV_00441,0.418,neg,Farm,IT2
ASV_00065,ASV_00442,0.249,neg,Farm,IT2
ASV_00065,ASV_00444,0.231,neg,Farm,IT2
ASV_00065,ASV_00450,0.235,neg,Farm,IT2
ASV_00065,ASV_00453,0.314,neg,Farm,IT2
ASV_00065,ASV_00459,0.197,neg,Farm,IT2
ASV_00065,ASV_00464,0.473,neg,Farm,IT2
ASV_00065,ASV_00471,0.377,neg,Farm,IT2
ASV_00065,ASV_00474,0.231,neg,Farm,IT2
ASV_00065,ASV_00477,0.225,neg,Farm,IT2
ASV_00065,ASV_00479,0.218,neg,Farm,IT2
ASV_00065,ASV_00483,0.311,neg,Farm,IT2
ASV_00065,ASV_00486,0.332,neg,Farm,IT2
ASV_00065,ASV_00490,0.404,neg,Farm,IT2
ASV_00065,ASV_00493,0.494,neg,Farm,IT2
ASV_00065,ASV_00494,0.411,neg,Farm,IT2
ASV_00065,ASV_00495,0.352,neg,Farm,IT2
ASV_00065,ASV_00498,0.187,neg,Farm,IT2
ASV_00065,ASV_00504,0.352,neg,Farm,IT2
ASV_00065,ASV_00506,0.276,neg,Farm,IT2
ASV_00065,ASV_00512,0.29,neg,Farm,IT2
ASV_00065,ASV_00517,0.276,neg,Farm,IT2
ASV_00065,ASV_00521,0.249,neg,Farm,IT2
ASV_00065,ASV_00528,0.221,neg,Farm,IT2
ASV_00065,ASV_00534,0.193,neg,Farm,IT2
ASV_00065,ASV_00543,0.221,neg,Farm,IT2
ASV_00065,ASV_00555,0.421,neg,Farm,IT2
ASV_00065,ASV_00559,0.332,neg,Farm,IT2
ASV_00065,ASV_00561,0.294,neg,Farm,IT2
ASV_00065,ASV_00563,0.249,neg,Farm,IT2
ASV_00065,ASV_00566,0.314,neg,Farm,IT2
ASV_00065,ASV_00570,0.415,neg,Farm,IT2
ASV_00065,ASV_00572,0.221,neg,Farm,IT2
ASV_00065,ASV_00574,0.394,neg,Farm,IT2
ASV_00065,ASV_00576,0.504,neg,Farm,IT2
ASV_00065,ASV_00581,0.342,neg,Farm,IT2
ASV_00065,ASV_00587,0.304,neg,Farm,IT2
ASV_00065,ASV_00595,0.29,neg,Farm,IT2
ASV_00065,ASV_00620,0.193,neg,Farm,IT2
ASV_00065,ASV_00630,0.19,neg,Farm,IT2
ASV_00065,ASV_00633,0.197,neg,Farm,IT2
ASV_00065,ASV_00635,0.287,neg,Farm,IT2
ASV_00065,ASV_00636,0.197,neg,Farm,IT2
ASV_00065,ASV_00645,0.335,neg,Farm,IT2
ASV_00065,ASV_00651,0.273,neg,Farm,IT2
ASV_00065,ASV_00654,0.466,neg,Farm,IT2
ASV_00065,ASV_00662,0.256,neg,Farm,IT2
ASV_00065,ASV_00665,0.204,neg,Farm,IT2
ASV_00065,ASV_00666,0.187,neg,Farm,IT2
ASV_00065,ASV_00676,0.218,neg,Farm,IT2
ASV_00065,ASV_00726,0.221,neg,Farm,IT2
ASV_00065,ASV_00727,0.28,neg,Farm,IT2
ASV_00065,ASV_00755,0.28,neg,Farm,IT2
ASV_00065,ASV_00769,0.256,neg,Farm,IT2
ASV_00065,ASV_00793,0.29,neg,Farm,IT2
ASV_00065,ASV_00802,0.249,neg,Farm,IT2
ASV_00065,ASV_00808,0.263,neg,Farm,IT2
ASV_00065,ASV_00848,0.252,neg,Farm,IT2
ASV_00065,ASV_00873,0.325,neg,Farm,IT2
ASV_00065,ASV_00891,0.28,neg,Farm,IT2
ASV_00065,ASV_00924,0.314,neg,Farm,IT2
ASV_00065,ASV_00952,0.197,neg,Farm,IT2
ASV_00065,ASV_00958,0.204,neg,Farm,IT2
ASV_00065,ASV_00966,0.183,neg,Farm,IT2
ASV_00065,ASV_01018,0.269,neg,Farm,IT2
ASV_00065,ASV_01119,0.252,neg,Farm,IT2
ASV_00065,ASV_01124,0.197,neg,Farm,IT2
ASV_00065,ASV_01152,0.187,neg,Farm,IT2
ASV_00065,ASV_01426,0.252,neg,Farm,IT2
ASV_00065,ASV_02020,0.238,neg,Farm,IT2
ASV_00066,ASV_00073,0.304,neg,Farm,IT2
ASV_00066,ASV_00075,0.25,neg,Farm,IT2
ASV_00066,ASV_00077,0.242,neg,Farm,IT2
ASV_00066,ASV_00091,0.248,neg,Farm,IT2
ASV_00066,ASV_00098,0.242,neg,Farm,IT2
ASV_00066,ASV_00099,0.238,neg,Farm,IT2
ASV_00066,ASV_00102,0.271,neg,Farm,IT2
ASV_00066,ASV_00103,0.261,neg,Farm,IT2
ASV_00066,ASV_00111,0.261,neg,Farm,IT2
ASV_00066,ASV_00117,0.275,neg,Farm,IT2
ASV_00066,ASV_00122,0.112,neg,Farm,IT2
ASV_00066,ASV_00127,0.291,neg,Farm,IT2
ASV_00066,ASV_00129,0.269,neg,Farm,IT2
ASV_00066,ASV_00133,0.308,neg,Farm,IT2
ASV_00066,ASV_00137,0.283,neg,Farm,IT2
ASV_00066,ASV_00145,0.209,neg,Farm,IT2
ASV_00066,ASV_00152,0.263,neg,Farm,IT2
ASV_00066,ASV_00154,0.184,neg,Farm,IT2
ASV_00066,ASV_00162,0.248,neg,Farm,IT2
ASV_00066,ASV_00178,0.105,neg,Farm,IT2
ASV_00066,ASV_00192,0.116,neg,Farm,IT2
ASV_00066,ASV_00195,0.153,neg,Farm,IT2
ASV_00066,ASV_00199,0.203,neg,Farm,IT2
ASV_00066,ASV_00203,0.318,neg,Farm,IT2
ASV_00066,ASV_00205,0.242,neg,Farm,IT2
ASV_00066,ASV_00213,0.138,neg,Farm,IT2
ASV_00066,ASV_00214,0.269,neg,Farm,IT2
ASV_00066,ASV_00216,0.184,neg,Farm,IT2
ASV_00066,ASV_00227,0.263,neg,Farm,IT2
ASV_00066,ASV_00230,0.246,neg,Farm,IT2
ASV_00066,ASV_00263,0.279,neg,Farm,IT2
ASV_00066,ASV_00266,0.221,neg,Farm,IT2
ASV_00066,ASV_00272,0.207,neg,Farm,IT2
ASV_00066,ASV_00279,0.254,neg,Farm,IT2
ASV_00066,ASV_00285,0.207,neg,Farm,IT2
ASV_00066,ASV_00286,0.215,neg,Farm,IT2
ASV_00066,ASV_00295,0.242,neg,Farm,IT2
ASV_00066,ASV_00307,0.26,neg,Farm,IT2
ASV_00066,ASV_00308,0.165,neg,Farm,IT2
ASV_00066,ASV_00317,0.165,neg,Farm,IT2
ASV_00066,ASV_00321,0.25,neg,Farm,IT2
ASV_00066,ASV_00326,0.246,neg,Farm,IT2
ASV_00066,ASV_00330,0.153,neg,Farm,IT2
ASV_00066,ASV_00340,0.141,neg,Farm,IT2
ASV_00066,ASV_00343,0.112,neg,Farm,IT2
ASV_00066,ASV_00353,0.136,neg,Farm,IT2
ASV_00066,ASV_00380,0.209,neg,Farm,IT2
ASV_00066,ASV_00391,0.2,neg,Farm,IT2
ASV_00066,ASV_00411,0.223,neg,Farm,IT2
ASV_00066,ASV_00422,0.149,neg,Farm,IT2
ASV_00066,ASV_00429,0.223,neg,Farm,IT2
ASV_00066,ASV_00451,0.155,neg,Farm,IT2
ASV_00066,ASV_00455,0.248,neg,Farm,IT2
ASV_00066,ASV_00458,0.209,neg,Farm,IT2
ASV_00066,ASV_00460,0.116,neg,Farm,IT2
ASV_00066,ASV_00463,0.182,neg,Farm,IT2
ASV_00066,ASV_00482,0.161,neg,Farm,IT2
ASV_00066,ASV_00485,0.108,neg,Farm,IT2
ASV_00066,ASV_00488,0.114,neg,Farm,IT2
ASV_00066,ASV_00507,0.178,neg,Farm,IT2
ASV_00066,ASV_00513,0.149,neg,Farm,IT2
ASV_00066,ASV_00518,0.105,neg,Farm,IT2
ASV_00066,ASV_00530,0.145,neg,Farm,IT2
ASV_00066,ASV_00542,0.203,neg,Farm,IT2
ASV_00066,ASV_00556,0.215,neg,Farm,IT2
ASV_00066,ASV_00569,0.188,neg,Farm,IT2
ASV_00066,ASV_00571,0.136,neg,Farm,IT2
ASV_00066,ASV_00592,0.155,neg,Farm,IT2
ASV_00066,ASV_00594,0.141,neg,Farm,IT2
ASV_00066,ASV_00596,0.213,neg,Farm,IT2
ASV_00066,ASV_00615,0.13,neg,Farm,IT2
ASV_00066,ASV_00618,0.17,neg,Farm,IT2
ASV_00066,ASV_00732,0.174,neg,Farm,IT2
ASV_00066,ASV_00778,0.124,neg,Farm,IT2
ASV_00066,ASV_00781,0.213,neg,Farm,IT2
ASV_00066,ASV_00815,0.136,neg,Farm,IT2
ASV_00066,ASV_00817,0.232,neg,Farm,IT2
ASV_00066,ASV_00822,0.108,neg,Farm,IT2
ASV_00066,ASV_00845,0.12,neg,Farm,IT2
ASV_00066,ASV_00869,0.103,neg,Farm,IT2
ASV_00066,ASV_00909,0.122,neg,Farm,IT2
ASV_00066,ASV_00935,0.141,neg,Farm,IT2
ASV_00066,ASV_00984,0.13,neg,Farm,IT2
ASV_00066,ASV_00989,0.141,neg,Farm,IT2
ASV_00066,ASV_01071,0.124,neg,Farm,IT2
ASV_00066,ASV_01179,0.118,neg,Farm,IT2
ASV_00066,ASV_01368,0.107,neg,Farm,IT2
ASV_00066,ASV_01417,0.151,neg,Farm,IT2
ASV_00066,ASV_01508,0.128,neg,Farm,IT2
ASV_00066,ASV_01512,0.169,neg,Farm,IT2
ASV_00066,ASV_01840,0.128,neg,Farm,IT2
ASV_00066,ASV_01941,0.105,neg,Farm,IT2
ASV_00068,ASV_00122,0.273,neg,Farm,IT2
ASV_00068,ASV_00145,0.509,neg,Farm,IT2
ASV_00068,ASV_00154,0.448,neg,Farm,IT2
ASV_00068,ASV_00158,0.438,neg,Farm,IT2
ASV_00068,ASV_00178,0.255,neg,Farm,IT2
ASV_00068,ASV_00192,0.283,neg,Farm,IT2
ASV_00068,ASV_00195,0.372,neg,Farm,IT2
ASV_00068,ASV_00199,0.495,neg,Farm,IT2
ASV_00068,ASV_00216,0.448,neg,Farm,IT2
ASV_00068,ASV_00285,0.504,neg,Farm,IT2
ASV_00068,ASV_00308,0.401,neg,Farm,IT2
ASV_00068,ASV_00330,0.372,neg,Farm,IT2
ASV_00068,ASV_00343,0.273,neg,Farm,IT2
ASV_00068,ASV_00353,0.33,neg,Farm,IT2
ASV_00068,ASV_00391,0.485,neg,Farm,IT2
ASV_00068,ASV_00460,0.283,neg,Farm,IT2
ASV_00068,ASV_00463,0.443,neg,Farm,IT2
ASV_00068,ASV_00482,0.391,neg,Farm,IT2
ASV_00068,ASV_00485,0.264,neg,Farm,IT2
ASV_00068,ASV_00542,0.495,neg,Farm,IT2
ASV_00068,ASV_00798,0.358,neg,Farm,IT2
ASV_00068,ASV_00815,0.33,neg,Farm,IT2
ASV_00068,ASV_00845,0.292,neg,Farm,IT2
ASV_00068,ASV_00869,0.25,neg,Farm,IT2
ASV_00068,ASV_00935,0.344,neg,Farm,IT2
ASV_00068,ASV_00984,0.316,neg,Farm,IT2
ASV_00068,ASV_01417,0.368,neg,Farm,IT2
ASV_00069,ASV_00073,0.492,neg,Farm,IT2
ASV_00069,ASV_00075,0.404,neg,Farm,IT2
ASV_00069,ASV_00077,0.391,neg,Farm,IT2
ASV_00069,ASV_00091,0.401,neg,Farm,IT2
ASV_00069,ASV_00098,0.391,neg,Farm,IT2
ASV_00069,ASV_00099,0.385,neg,Farm,IT2
ASV_00069,ASV_00103,0.423,neg,Farm,IT2
ASV_00069,ASV_00111,0.423,neg,Farm,IT2
ASV_00069,ASV_00117,0.445,neg,Farm,IT2
ASV_00069,ASV_00122,0.182,neg,Farm,IT2
ASV_00069,ASV_00127,0.47,neg,Farm,IT2
ASV_00069,ASV_00129,0.435,neg,Farm,IT2
ASV_00069,ASV_00154,0.297,neg,Farm,IT2
ASV_00069,ASV_00178,0.169,neg,Farm,IT2
ASV_00069,ASV_00192,0.188,neg,Farm,IT2
ASV_00069,ASV_00195,0.247,neg,Farm,IT2
ASV_00069,ASV_00199,0.329,neg,Farm,IT2
ASV_00069,ASV_00203,0.514,neg,Farm,IT2
ASV_00069,ASV_00214,0.435,neg,Farm,IT2
ASV_00069,ASV_00227,0.426,neg,Farm,IT2
ASV_00069,ASV_00230,0.398,neg,Farm,IT2
ASV_00069,ASV_00266,0.357,neg,Farm,IT2
ASV_00069,ASV_00307,0.42,neg,Farm,IT2
ASV_00069,ASV_00308,0.266,neg,Farm,IT2
ASV_00069,ASV_00321,0.404,neg,Farm,IT2
ASV_00069,ASV_00330,0.247,neg,Farm,IT2
ASV_00069,ASV_00353,0.219,neg,Farm,IT2
ASV_00069,ASV_00422,0.241,neg,Farm,IT2
ASV_00069,ASV_00460,0.188,neg,Farm,IT2
ASV_00069,ASV_00485,0.175,neg,Farm,IT2
ASV_00069,ASV_00569,0.304,neg,Farm,IT2
ASV_00069,ASV_00596,0.344,neg,Farm,IT2
ASV_00069,ASV_00845,0.194,neg,Farm,IT2
ASV_00069,ASV_00984,0.21,neg,Farm,IT2
ASV_00069,ASV_01417,0.244,neg,Farm,IT2
ASV_00071,ASV_00075,0.658,neg,Farm,IT2
ASV_00071,ASV_00077,0.638,neg,Farm,IT2
ASV_00071,ASV_00091,0.653,neg,Farm,IT2
ASV_00071,ASV_00098,0.638,neg,Farm,IT2
ASV_00071,ASV_00099,0.627,neg,Farm,IT2
ASV_00071,ASV_00103,0.689,neg,Farm,IT2
ASV_00071,ASV_00111,0.689,neg,Farm,IT2
ASV_00071,ASV_00117,0.724,neg,Farm,IT2
ASV_00071,ASV_00120,0.714,neg,Farm,IT2
ASV_00071,ASV_00122,0.296,neg,Farm,IT2
ASV_00071,ASV_00127,0.765,neg,Farm,IT2
ASV_00071,ASV_00145,0.551,neg,Farm,IT2
ASV_00071,ASV_00154,0.485,neg,Farm,IT2
ASV_00071,ASV_00178,0.275,neg,Farm,IT2
ASV_00071,ASV_00192,0.306,neg,Farm,IT2
ASV_00071,ASV_00195,0.403,neg,Farm,IT2
ASV_00071,ASV_00199,0.536,neg,Farm,IT2
ASV_00071,ASV_00214,0.709,neg,Farm,IT2
ASV_00071,ASV_00216,0.485,neg,Farm,IT2
ASV_00071,ASV_00230,0.648,neg,Farm,IT2
ASV_00071,ASV_00263,0.735,neg,Farm,IT2
ASV_00071,ASV_00264,0.74,neg,Farm,IT2
ASV_00071,ASV_00266,0.581,neg,Farm,IT2
ASV_00071,ASV_00272,0.546,neg,Farm,IT2
ASV_00071,ASV_00273,0.668,neg,Farm,IT2
ASV_00071,ASV_00279,0.668,neg,Farm,IT2
ASV_00071,ASV_00285,0.546,neg,Farm,IT2
ASV_00071,ASV_00307,0.683,neg,Farm,IT2
ASV_00071,ASV_00308,0.434,neg,Farm,IT2
ASV_00071,ASV_00330,0.403,neg,Farm,IT2
ASV_00071,ASV_00343,0.296,neg,Farm,IT2
ASV_00071,ASV_00352,0.755,neg,Farm,IT2
ASV_00071,ASV_00353,0.357,neg,Farm,IT2
ASV_00071,ASV_00380,0.551,neg,Farm,IT2
ASV_00071,ASV_00391,0.525,neg,Farm,IT2
ASV_00071,ASV_00411,0.587,neg,Farm,IT2
ASV_00071,ASV_00422,0.393,neg,Farm,IT2
ASV_00071,ASV_00451,0.408,neg,Farm,IT2
ASV_00071,ASV_00454,0.556,neg,Farm,IT2
ASV_00071,ASV_00460,0.306,neg,Farm,IT2
ASV_00071,ASV_00463,0.479,neg,Farm,IT2
ASV_00071,ASV_00482,0.423,neg,Farm,IT2
ASV_00071,ASV_00485,0.286,neg,Farm,IT2
ASV_00071,ASV_00513,0.393,neg,Farm,IT2
ASV_00071,ASV_00542,0.536,neg,Farm,IT2
ASV_00071,ASV_00569,0.495,neg,Farm,IT2
ASV_00071,ASV_00571,0.357,neg,Farm,IT2
ASV_00071,ASV_00596,0.561,neg,Farm,IT2
ASV_00071,ASV_00732,0.459,neg,Farm,IT2
ASV_00071,ASV_00798,0.388,neg,Farm,IT2
ASV_00071,ASV_00815,0.357,neg,Farm,IT2
ASV_00071,ASV_00845,0.316,neg,Farm,IT2
ASV_00071,ASV_00935,0.372,neg,Farm,IT2
ASV_00071,ASV_00984,0.342,neg,Farm,IT2
ASV_00071,ASV_00989,0.372,neg,Farm,IT2
ASV_00071,ASV_01179,0.311,neg,Farm,IT2
ASV_00071,ASV_01253,0.403,neg,Farm,IT2
ASV_00071,ASV_01417,0.398,neg,Farm,IT2
ASV_00071,ASV_01840,0.337,neg,Farm,IT2
ASV_00071,ASV_01941,0.275,neg,Farm,IT2
ASV_00072,ASV_00073,0.426,neg,Farm,IT2
ASV_00072,ASV_00075,0.35,neg,Farm,IT2
ASV_00072,ASV_00077,0.339,neg,Farm,IT2
ASV_00072,ASV_00079,0.42,neg,Farm,IT2
ASV_00072,ASV_00091,0.347,neg,Farm,IT2
ASV_00072,ASV_00098,0.339,neg,Farm,IT2
ASV_00072,ASV_00099,0.334,neg,Farm,IT2
ASV_00072,ASV_00101,0.426,neg,Farm,IT2
ASV_00072,ASV_00102,0.38,neg,Farm,IT2
ASV_00072,ASV_00103,0.366,neg,Farm,IT2
ASV_00072,ASV_00111,0.366,neg,Farm,IT2
ASV_00072,ASV_00117,0.385,neg,Farm,IT2
ASV_00072,ASV_00122,0.157,neg,Farm,IT2
ASV_00072,ASV_00127,0.407,neg,Farm,IT2
ASV_00072,ASV_00129,0.377,neg,Farm,IT2
ASV_00072,ASV_00137,0.396,neg,Farm,IT2
ASV_00072,ASV_00145,0.293,neg,Farm,IT2
ASV_00072,ASV_00154,0.258,neg,Farm,IT2
ASV_00072,ASV_00178,0.146,neg,Farm,IT2
ASV_00072,ASV_00192,0.163,neg,Farm,IT2
ASV_00072,ASV_00195,0.214,neg,Farm,IT2
ASV_00072,ASV_00199,0.285,neg,Farm,IT2
ASV_00072,ASV_00203,0.445,neg,Farm,IT2
ASV_00072,ASV_00205,0.339,neg,Farm,IT2
ASV_00072,ASV_00212,0.325,neg,Farm,IT2
ASV_00072,ASV_00213,0.193,neg,Farm,IT2
ASV_00072,ASV_00214,0.377,neg,Farm,IT2
ASV_00072,ASV_00216,0.258,neg,Farm,IT2
ASV_00072,ASV_00221,0.431,neg,Farm,IT2
ASV_00072,ASV_00227,0.369,neg,Farm,IT2
ASV_00072,ASV_00230,0.344,neg,Farm,IT2
ASV_00072,ASV_00237,0.16,neg,Farm,IT2
ASV_00072,ASV_00263,0.39,neg,Farm,IT2
ASV_00072,ASV_00266,0.309,neg,Farm,IT2
ASV_00072,ASV_00272,0.29,neg,Farm,IT2
ASV_00072,ASV_00279,0.355,neg,Farm,IT2
ASV_00072,ASV_00283,0.187,neg,Farm,IT2
ASV_00072,ASV_00285,0.29,neg,Farm,IT2
ASV_00072,ASV_00286,0.301,neg,Farm,IT2
ASV_00072,ASV_00295,0.339,neg,Farm,IT2
ASV_00072,ASV_00307,0.363,neg,Farm,IT2
ASV_00072,ASV_00308,0.231,neg,Farm,IT2
ASV_00072,ASV_00317,0.231,neg,Farm,IT2
ASV_00072,ASV_00321,0.35,neg,Farm,IT2
ASV_00072,ASV_00326,0.344,neg,Farm,IT2
ASV_00072,ASV_00330,0.214,neg,Farm,IT2
ASV_00072,ASV_00336,0.323,neg,Farm,IT2
ASV_00072,ASV_00339,0.268,neg,Farm,IT2
ASV_00072,ASV_00340,0.198,neg,Farm,IT2
ASV_00072,ASV_00343,0.157,neg,Farm,IT2
ASV_00072,ASV_00347,0.282,neg,Farm,IT2
ASV_00072,ASV_00353,0.19,neg,Farm,IT2
ASV_00072,ASV_00368,0.157,neg,Farm,IT2
ASV_00072,ASV_00380,0.293,neg,Farm,IT2
ASV_00072,ASV_00390,0.304,neg,Farm,IT2
ASV_00072,ASV_00391,0.279,neg,Farm,IT2
ASV_00072,ASV_00411,0.312,neg,Farm,IT2
ASV_00072,ASV_00421,0.372,neg,Farm,IT2
ASV_00072,ASV_00422,0.209,neg,Farm,IT2
ASV_00072,ASV_00429,0.312,neg,Farm,IT2
ASV_00072,ASV_00451,0.217,neg,Farm,IT2
ASV_00072,ASV_00454,0.296,neg,Farm,IT2
ASV_00072,ASV_00455,0.347,neg,Farm,IT2
ASV_00072,ASV_00458,0.293,neg,Farm,IT2
ASV_00072,ASV_00460,0.163,neg,Farm,IT2
ASV_00072,ASV_00463,0.255,neg,Farm,IT2
ASV_00072,ASV_00465,0.155,neg,Farm,IT2
ASV_00072,ASV_00482,0.225,neg,Farm,IT2
ASV_00072,ASV_00485,0.152,neg,Farm,IT2
ASV_00072,ASV_00488,0.16,neg,Farm,IT2
ASV_00072,ASV_00501,0.39,neg,Farm,IT2
ASV_00072,ASV_00507,0.249,neg,Farm,IT2
ASV_00072,ASV_00511,0.144,neg,Farm,IT2
ASV_00072,ASV_00513,0.209,neg,Farm,IT2
ASV_00072,ASV_00518,0.146,neg,Farm,IT2
ASV_00072,ASV_00530,0.203,neg,Farm,IT2
ASV_00072,ASV_00533,0.157,neg,Farm,IT2
ASV_00072,ASV_00542,0.285,neg,Farm,IT2
ASV_00072,ASV_00556,0.301,neg,Farm,IT2
ASV_00072,ASV_00569,0.263,neg,Farm,IT2
ASV_00072,ASV_00571,0.19,neg,Farm,IT2
ASV_00072,ASV_00592,0.217,neg,Farm,IT2
ASV_00072,ASV_00594,0.198,neg,Farm,IT2
ASV_00072,ASV_00596,0.298,neg,Farm,IT2
ASV_00072,ASV_00613,0.163,neg,Farm,IT2
ASV_00072,ASV_00615,0.182,neg,Farm,IT2
ASV_00072,ASV_00618,0.239,neg,Farm,IT2
ASV_00072,ASV_00718,0.165,neg,Farm,IT2
ASV_00072,ASV_00732,0.244,neg,Farm,IT2
ASV_00072,ASV_00778,0.174,neg,Farm,IT2
ASV_00072,ASV_00781,0.298,neg,Farm,IT2
ASV_00072,ASV_00798,0.206,neg,Farm,IT2
ASV_00072,ASV_00815,0.19,neg,Farm,IT2
ASV_00072,ASV_00817,0.325,neg,Farm,IT2
ASV_00072,ASV_00822,0.152,neg,Farm,IT2
ASV_00072,ASV_00845,0.168,neg,Farm,IT2
ASV_00072,ASV_00869,0.144,neg,Farm,IT2
ASV_00072,ASV_00909,0.171,neg,Farm,IT2
ASV_00072,ASV_00935,0.198,neg,Farm,IT2
ASV_00072,ASV_00984,0.182,neg,Farm,IT2
ASV_00072,ASV_00989,0.198,neg,Farm,IT2
ASV_00072,ASV_01071,0.174,neg,Farm,IT2
ASV_00072,ASV_01087,0.277,neg,Farm,IT2
ASV_00072,ASV_01101,0.32,neg,Farm,IT2
ASV_00072,ASV_01179,0.165,neg,Farm,IT2
ASV_00072,ASV_01276,0.152,neg,Farm,IT2
ASV_00072,ASV_01368,0.149,neg,Farm,IT2
ASV_00072,ASV_01417,0.212,neg,Farm,IT2
