ASV,Farm,rand_prob
ASV_00666,IT2,0
ASV_00665,IT2,0
ASV_00663,IT2,0
ASV_00662,IT2,0
ASV_00660,IT2,0
ASV_00659,IT2,0
ASV_00657,IT2,0
ASV_00656,IT2,0
ASV_00654,IT2,0
ASV_00653,IT2,0
ASV_00652,IT2,0
ASV_00651,IT2,0
ASV_00649,IT2,0
ASV_00647,IT2,0
ASV_00645,IT2,0
ASV_00644,IT2,0
ASV_00643,IT2,0
ASV_00641,IT2,0
ASV_00640,IT2,0
ASV_00639,IT2,0
ASV_00638,IT2,0
ASV_00637,IT2,0
ASV_00636,IT2,0
ASV_00635,IT2,0
ASV_00633,IT2,0
ASV_00631,IT2,0
ASV_00630,IT2,0
ASV_00629,IT2,0
ASV_00628,IT2,0
ASV_00627,IT2,0
ASV_00626,IT2,0
ASV_00622,IT2,0
ASV_00621,IT2,0
ASV_00620,IT2,0
ASV_00619,IT2,0
ASV_00618,IT2,0
ASV_00615,IT2,0
ASV_00614,IT2,0
ASV_00613,IT2,0
ASV_00612,IT2,0
ASV_00611,IT2,0
ASV_00610,IT2,0
ASV_00607,IT2,0
ASV_00604,IT2,0
ASV_00603,IT2,0
ASV_00602,IT2,0
ASV_00601,IT2,0
ASV_00600,IT2,0
ASV_00597,IT2,0
ASV_00596,IT2,0
ASV_00595,IT2,0
ASV_00594,IT2,0
ASV_00593,IT2,0
ASV_00592,IT2,0
ASV_00591,IT2,0
ASV_00590,IT2,0
ASV_00589,IT2,0
ASV_00587,IT2,0
ASV_00586,IT2,0
ASV_00585,IT2,0
ASV_00584,IT2,0
ASV_00583,IT2,0
ASV_00582,IT2,0
ASV_00581,IT2,0
ASV_00577,IT2,0
ASV_00576,IT2,0.8295454545454546
ASV_00575,IT2,0
ASV_00574,IT2,0
ASV_00572,IT2,0
ASV_00571,IT2,0
ASV_00570,IT2,0
ASV_00569,IT2,0
ASV_00568,IT2,0
ASV_00566,IT2,0
ASV_00565,IT2,0
ASV_00564,IT2,0
ASV_00563,IT2,0
ASV_00562,IT2,0
ASV_00561,IT2,0
ASV_00559,IT2,0
ASV_00558,IT2,0
ASV_00557,IT2,0
ASV_00556,IT2,0
ASV_00555,IT2,0
ASV_00554,IT2,0
ASV_00552,IT2,0
ASV_00551,IT2,0
ASV_00550,IT2,0.8011363636363636
ASV_00548,IT2,0
ASV_00546,IT2,0
ASV_00545,IT2,0
ASV_00544,IT2,0
ASV_00543,IT2,0
ASV_00542,IT2,0
ASV_00541,IT2,0
ASV_00540,IT2,0
ASV_00538,IT2,0
ASV_00537,IT2,0
ASV_00536,IT2,0
ASV_00535,IT2,0
ASV_00534,IT2,0
ASV_00533,IT2,0
ASV_00532,IT2,0
ASV_00531,IT2,0
ASV_00530,IT2,0
ASV_00529,IT2,0
ASV_00528,IT2,0
ASV_00527,IT2,0
ASV_00526,IT2,0
ASV_00524,IT2,0.8352272727272727
ASV_00523,IT2,0
ASV_00522,IT2,0
ASV_00521,IT2,0
ASV_00520,IT2,0
ASV_00519,IT2,0
ASV_00518,IT2,0
ASV_00517,IT2,0
ASV_00515,IT2,0
ASV_00514,IT2,0
ASV_00513,IT2,0
ASV_00512,IT2,0
ASV_00511,IT2,0
ASV_00510,IT2,0
ASV_00509,IT2,0
ASV_00508,IT2,0
ASV_00507,IT2,0
ASV_00506,IT2,0
ASV_00505,IT2,0
ASV_00504,IT2,0
ASV_00503,IT2,0
ASV_00502,IT2,0
ASV_00501,IT2,0.8181818181818182
ASV_00499,IT2,0
ASV_00498,IT2,0
ASV_00497,IT2,0
ASV_00496,IT2,0
ASV_00495,IT2,0
ASV_00494,IT2,0
ASV_00493,IT2,0.8125
ASV_00492,IT2,0
ASV_00490,IT2,0
ASV_00488,IT2,0
ASV_00487,IT2,0
ASV_00486,IT2,0
ASV_00485,IT2,0
ASV_00484,IT2,0
ASV_00483,IT2,0
ASV_00482,IT2,0
ASV_00481,IT2,0
ASV_00479,IT2,0
ASV_00478,IT2,0
ASV_00477,IT2,0
ASV_00476,IT2,0
ASV_00475,IT2,0
ASV_00474,IT2,0
ASV_00472,IT2,0
ASV_00471,IT2,0
ASV_00470,IT2,0
ASV_00468,IT2,0
ASV_00467,IT2,0
ASV_00466,IT2,0
ASV_00465,IT2,0
ASV_00464,IT2,0
ASV_00463,IT2,0
ASV_00462,IT2,0
ASV_00461,IT2,0
ASV_00460,IT2,0
ASV_00459,IT2,0
ASV_00458,IT2,0
ASV_00457,IT2,0
ASV_00456,IT2,0
ASV_00455,IT2,0
ASV_00454,IT2,0
ASV_00453,IT2,0
ASV_00452,IT2,0
ASV_00451,IT2,0
ASV_00450,IT2,0
ASV_00449,IT2,0
ASV_00448,IT2,0
ASV_00447,IT2,0.9261363636363636
ASV_00446,IT2,0
ASV_00445,IT2,0
ASV_00444,IT2,0
ASV_00443,IT2,0
ASV_00442,IT2,0
ASV_00441,IT2,0
ASV_00440,IT2,0
ASV_00439,IT2,0
ASV_00438,IT2,0
ASV_00437,IT2,0
ASV_00436,IT2,0
ASV_00435,IT2,0
ASV_00434,IT2,0
ASV_00431,IT2,0
ASV_00430,IT2,0
ASV_00429,IT2,0
ASV_00428,IT2,0
ASV_00426,IT2,0
ASV_00425,IT2,0
ASV_00424,IT2,0
ASV_00423,IT2,0
ASV_00422,IT2,0
ASV_00421,IT2,0
ASV_00420,IT2,0
ASV_00419,IT2,0
ASV_00418,IT2,0
ASV_00417,IT2,0
ASV_00416,IT2,0
ASV_00415,IT2,0
ASV_00413,IT2,0
ASV_00412,IT2,0
ASV_00411,IT2,0
ASV_00410,IT2,0
ASV_00409,IT2,0
ASV_00407,IT2,0
ASV_00406,IT2,0
ASV_00404,IT2,0
ASV_00403,IT2,0
ASV_00402,IT2,0
ASV_00400,IT2,0
ASV_00399,IT2,0
ASV_00398,IT2,0
ASV_00397,IT2,0
ASV_00396,IT2,0
ASV_00395,IT2,0
ASV_00394,IT2,0
ASV_00393,IT2,0
ASV_00392,IT2,0
ASV_00391,IT2,0
ASV_00390,IT2,0
ASV_00389,IT2,0
ASV_00388,IT2,0
ASV_00387,IT2,0
ASV_00386,IT2,0
ASV_00385,IT2,0
ASV_00384,IT2,0.9204545454545454
ASV_00383,IT2,0
ASV_00382,IT2,0
ASV_00381,IT2,0
ASV_00380,IT2,0
ASV_00379,IT2,0
ASV_00378,IT2,0
ASV_00377,IT2,0
ASV_00376,IT2,0
ASV_00375,IT2,0
ASV_00374,IT2,0
ASV_00373,IT2,0
ASV_00372,IT2,0
ASV_00371,IT2,0
ASV_00370,IT2,0
ASV_00369,IT2,0
ASV_00368,IT2,0
ASV_00367,IT2,0
ASV_00366,IT2,0
ASV_00365,IT2,0
ASV_00364,IT2,0
ASV_00363,IT2,0
ASV_00362,IT2,0
ASV_00361,IT2,0
ASV_00360,IT2,0
ASV_00359,IT2,0
ASV_00358,IT2,0
ASV_00357,IT2,0
ASV_00356,IT2,0.8409090909090909
ASV_00355,IT2,0
ASV_00354,IT2,0.9034090909090909
ASV_00353,IT2,0
ASV_00352,IT2,0.8409090909090909
ASV_00351,IT2,0
ASV_00350,IT2,0
ASV_00349,IT2,0
ASV_00348,IT2,0
ASV_00347,IT2,0
ASV_00346,IT2,0
ASV_00345,IT2,0
ASV_00343,IT2,0
ASV_00342,IT2,0
ASV_00341,IT2,0
ASV_00340,IT2,0
ASV_00339,IT2,0
ASV_00338,IT2,0
ASV_00337,IT2,0.9090909090909091
ASV_00336,IT2,0
ASV_00335,IT2,0
ASV_00334,IT2,0
ASV_00333,IT2,0.9488636363636364
ASV_00332,IT2,0
ASV_00331,IT2,0
ASV_00330,IT2,0
ASV_00329,IT2,0
ASV_00328,IT2,0
ASV_00327,IT2,0
ASV_00326,IT2,0
ASV_00325,IT2,0
ASV_00324,IT2,0
ASV_00323,IT2,0
ASV_00322,IT2,0
ASV_00321,IT2,0
ASV_00320,IT2,0.8068181818181818
ASV_00319,IT2,0
ASV_00318,IT2,0
ASV_00317,IT2,0
ASV_00316,IT2,0
ASV_00315,IT2,0.8465909090909091
ASV_00314,IT2,0
ASV_00313,IT2,0.8352272727272727
ASV_00312,IT2,0
ASV_00311,IT2,0
ASV_00310,IT2,0
ASV_00309,IT2,0
ASV_00308,IT2,0
ASV_00307,IT2,0
ASV_00305,IT2,0
ASV_00304,IT2,0
ASV_00303,IT2,0
ASV_00302,IT2,0
ASV_00301,IT2,0
ASV_00300,IT2,0
ASV_00299,IT2,0
ASV_00298,IT2,0
ASV_00297,IT2,0
ASV_00296,IT2,0
ASV_00295,IT2,0
ASV_00294,IT2,0.8522727272727273
ASV_00293,IT2,0
ASV_00292,IT2,0
ASV_00291,IT2,0
ASV_00290,IT2,0.9488636363636364
ASV_00289,IT2,0
ASV_00288,IT2,0.9602272727272727
ASV_00287,IT2,0
ASV_00286,IT2,0
ASV_00285,IT2,0
ASV_00284,IT2,0
ASV_00283,IT2,0
ASV_00282,IT2,0
ASV_00281,IT2,0
ASV_00280,IT2,0.9318181818181818
ASV_00279,IT2,0
ASV_00278,IT2,0.8352272727272727
ASV_00277,IT2,0
ASV_00276,IT2,0.8125
ASV_00275,IT2,0
ASV_00274,IT2,0
ASV_00273,IT2,0
ASV_00272,IT2,0
ASV_00271,IT2,0
ASV_00270,IT2,0
ASV_00269,IT2,0
ASV_00268,IT2,0
ASV_00267,IT2,0
ASV_00266,IT2,0
ASV_00265,IT2,0
ASV_00264,IT2,0.8238636363636364
ASV_00263,IT2,0.8181818181818182
ASV_00262,IT2,0
ASV_00261,IT2,0
ASV_00260,IT2,0
ASV_00259,IT2,0.9488636363636364
ASV_00258,IT2,0
ASV_00257,IT2,0
ASV_00256,IT2,0
ASV_00255,IT2,0
ASV_00254,IT2,0.8579545454545454
ASV_00253,IT2,0
ASV_00252,IT2,0
ASV_00251,IT2,0
ASV_00250,IT2,0.8636363636363636
ASV_00249,IT2,0.8522727272727273
ASV_00248,IT2,0
ASV_00247,IT2,0
ASV_00246,IT2,0
ASV_00245,IT2,0
ASV_00244,IT2,0.8636363636363636
ASV_00243,IT2,0.8863636363636364
ASV_00242,IT2,0
ASV_00241,IT2,0
ASV_00240,IT2,0
ASV_00239,IT2,0
ASV_00238,IT2,0
ASV_00237,IT2,0
ASV_00236,IT2,0
ASV_00235,IT2,0
ASV_00233,IT2,0
ASV_00232,IT2,0.9431818181818182
ASV_00231,IT2,0
ASV_00230,IT2,0
ASV_00229,IT2,0
ASV_00228,IT2,0
ASV_00227,IT2,0
ASV_00226,IT2,0
ASV_00225,IT2,0
ASV_00224,IT2,0
ASV_00223,IT2,0
ASV_00222,IT2,0
ASV_00221,IT2,0.9034090909090909
ASV_00219,IT2,0
ASV_00218,IT2,0.8465909090909091
ASV_00217,IT2,0
ASV_00216,IT2,0
ASV_00215,IT2,0
ASV_00214,IT2,0
ASV_00213,IT2,0
ASV_00212,IT2,0
ASV_00211,IT2,0
ASV_00210,IT2,0
ASV_00209,IT2,0
ASV_00208,IT2,0
ASV_00207,IT2,0
ASV_00206,IT2,0
ASV_00205,IT2,0
ASV_00204,IT2,0
ASV_00203,IT2,0.9318181818181818
ASV_00202,IT2,0.9602272727272727
ASV_00201,IT2,0
ASV_00200,IT2,0
ASV_00199,IT2,0
ASV_00198,IT2,0
ASV_00197,IT2,0.9545454545454546
ASV_00196,IT2,0.9659090909090909
ASV_00195,IT2,0
ASV_00194,IT2,0
ASV_00193,IT2,0
ASV_00192,IT2,0
ASV_00191,IT2,0
ASV_00190,IT2,0
ASV_00189,IT2,0
ASV_00188,IT2,0
ASV_00187,IT2,0.9090909090909091
ASV_00186,IT2,0
ASV_00185,IT2,0
ASV_00184,IT2,0.9261363636363636
ASV_00183,IT2,0.8352272727272727
ASV_00182,IT2,0.8125
ASV_00181,IT2,0
ASV_00180,IT2,0
ASV_00179,IT2,0
ASV_00178,IT2,0
ASV_00177,IT2,0.8522727272727273
ASV_00176,IT2,0.8806818181818182
ASV_00174,IT2,0
ASV_00173,IT2,0.9431818181818182
ASV_00172,IT2,0
ASV_00171,IT2,0.8693181818181818
ASV_00170,IT2,0
ASV_00169,IT2,0
ASV_00168,IT2,0
ASV_00167,IT2,0
ASV_00166,IT2,0.8693181818181818
ASV_00165,IT2,0
ASV_00164,IT2,0
ASV_00163,IT2,0.9147727272727273
ASV_00162,IT2,0
ASV_00161,IT2,0
ASV_00160,IT2,0.8352272727272727
ASV_00159,IT2,0.9602272727272727
ASV_00158,IT2,0
ASV_00157,IT2,0.9715909090909091
ASV_00156,IT2,0.875
ASV_00155,IT2,0.8920454545454546
ASV_00154,IT2,0
ASV_00153,IT2,0
ASV_00152,IT2,0
ASV_00151,IT2,0
ASV_00150,IT2,0
ASV_00149,IT2,0
ASV_00148,IT2,0.9488636363636364
ASV_00147,IT2,0.9715909090909091
ASV_00146,IT2,0
ASV_00145,IT2,0
ASV_00144,IT2,0.9659090909090909
ASV_00143,IT2,0
ASV_00142,IT2,0.9829545454545454
ASV_00141,IT2,0.9431818181818182
ASV_00140,IT2,0
ASV_00139,IT2,0.8863636363636364
ASV_00138,IT2,0.8238636363636364
ASV_00137,IT2,0.8295454545454546
ASV_00136,IT2,0.9034090909090909
ASV_00135,IT2,0
ASV_00134,IT2,0
ASV_00133,IT2,0.9034090909090909
ASV_00132,IT2,0
ASV_00131,IT2,0.9488636363636364
ASV_00130,IT2,0.9659090909090909
ASV_00129,IT2,0
ASV_00128,IT2,0.9318181818181818
ASV_00127,IT2,0.8522727272727273
ASV_00126,IT2,0
ASV_00125,IT2,0
ASV_00123,IT2,0
ASV_00122,IT2,0
ASV_00121,IT2,0
ASV_00120,IT2,0
ASV_00119,IT2,0.8181818181818182
ASV_00118,IT2,0
ASV_00117,IT2,0.8068181818181818
ASV_00116,IT2,0
ASV_00115,IT2,0
ASV_00114,IT2,0
ASV_00113,IT2,0
ASV_00112,IT2,0.9602272727272727
ASV_00111,IT2,0
ASV_00110,IT2,0
ASV_00109,IT2,0.8693181818181818
ASV_00108,IT2,0
ASV_00107,IT2,0.9829545454545454
ASV_00106,IT2,0
ASV_00105,IT2,0.9431818181818182
ASV_00104,IT2,0
ASV_00103,IT2,0
ASV_00102,IT2,0
ASV_00101,IT2,0.8920454545454546
ASV_00100,IT2,0
ASV_00099,IT2,0
ASV_00098,IT2,0
ASV_00097,IT2,0.9034090909090909
ASV_00096,IT2,0.9204545454545454
ASV_00095,IT2,1
ASV_00094,IT2,0
ASV_00093,IT2,0
ASV_00092,IT2,0.8409090909090909
ASV_00091,IT2,0
ASV_00090,IT2,0
ASV_00089,IT2,0.8977272727272727
ASV_00088,IT2,0.8977272727272727
ASV_00087,IT2,0.9772727272727273
ASV_00086,IT2,0.9147727272727273
ASV_00085,IT2,0
ASV_00084,IT2,0.9545454545454546
ASV_00083,IT2,0.9488636363636364
ASV_00082,IT2,0
ASV_00081,IT2,0.9318181818181818
ASV_00080,IT2,0
ASV_00079,IT2,0.8806818181818182
ASV_00078,IT2,1
ASV_00077,IT2,0
ASV_00076,IT2,0
ASV_00075,IT2,0
ASV_00074,IT2,0
ASV_00073,IT2,0.8920454545454546
ASV_00072,IT2,0
ASV_00071,IT2,0.8977272727272727
ASV_00070,IT2,0.9431818181818182
ASV_00069,IT2,0
ASV_00068,IT2,0.8295454545454546
ASV_00067,IT2,0.9886363636363636
ASV_00066,IT2,0
ASV_00065,IT2,0
ASV_00064,IT2,0.9375
ASV_00063,IT2,0.875
ASV_00062,IT2,0.9829545454545454
ASV_00061,IT2,0
ASV_00060,IT2,0
ASV_00059,IT2,0.8068181818181818
ASV_00058,IT2,0
ASV_00057,IT2,0.9715909090909091
ASV_00056,IT2,0.8409090909090909
ASV_00055,IT2,0.9090909090909091
ASV_00054,IT2,0.9602272727272727
ASV_00053,IT2,0.9488636363636364
ASV_00052,IT2,0
ASV_00051,IT2,0.9943181818181818
ASV_00050,IT2,0
ASV_00049,IT2,0.9886363636363636
ASV_00048,IT2,0
ASV_00047,IT2,0
ASV_00046,IT2,1
ASV_00045,IT2,0.9318181818181818
ASV_00044,IT2,0.9829545454545454
ASV_00043,IT2,0.8352272727272727
ASV_00042,IT2,0.9943181818181818
ASV_00041,IT2,0.9375
ASV_00040,IT2,0.9943181818181818
ASV_00039,IT2,0
ASV_00038,IT2,0
ASV_00037,IT2,0.9829545454545454
ASV_00036,IT2,0.875
ASV_00035,IT2,0.9886363636363636
ASV_00034,IT2,0
ASV_00033,IT2,0.9659090909090909
ASV_00032,IT2,0.8863636363636364
ASV_00031,IT2,0
ASV_00030,IT2,0.9488636363636364
ASV_00029,IT2,1
ASV_00028,IT2,1
ASV_00027,IT2,0
ASV_00026,IT2,0.9261363636363636
ASV_00025,IT2,0
ASV_00024,IT2,0.9829545454545454
ASV_00023,IT2,0.9943181818181818
ASV_00022,IT2,1
ASV_00021,IT2,0
ASV_00020,IT2,1
ASV_00019,IT2,0.9943181818181818
ASV_00018,IT2,0.9715909090909091
ASV_00017,IT2,0.8522727272727273
ASV_00016,IT2,0
ASV_00015,IT2,0.9602272727272727
ASV_00014,IT2,0.9886363636363636
ASV_00013,IT2,0.9943181818181818
ASV_00012,IT2,0
ASV_00011,IT2,0.9943181818181818
ASV_00010,IT2,0.9943181818181818
ASV_00009,IT2,0.9943181818181818
ASV_00008,IT2,1
ASV_00007,IT2,1
ASV_00006,IT2,1
ASV_00005,IT2,0.9715909090909091
ASV_00004,IT2,1
ASV_00003,IT2,1
ASV_00002,IT2,0.8238636363636364
ASV_00001,IT2,1
ASV_02424,IT1,0
ASV_02358,IT1,0
ASV_02332,IT1,0
ASV_02272,IT1,0
ASV_02182,IT1,0
ASV_02163,IT1,0
ASV_02149,IT1,0
ASV_02120,IT1,0
ASV_02092,IT1,0
ASV_02040,IT1,0
ASV_02038,IT1,0
ASV_02027,IT1,0
ASV_02020,IT1,0
ASV_01986,IT1,0
ASV_01956,IT1,0
ASV_01952,IT1,0
ASV_01941,IT1,0
ASV_01881,IT1,0
ASV_01861,IT1,0
ASV_01840,IT1,0
ASV_01799,IT1,0
ASV_01780,IT1,0
ASV_01706,IT1,0
ASV_01692,IT1,0
ASV_01684,IT1,0
ASV_01635,IT1,0
ASV_01621,IT1,0
ASV_01611,IT1,0
ASV_01603,IT1,0
ASV_01594,IT1,0
ASV_01581,IT1,0
ASV_01579,IT1,0
ASV_01578,IT1,0
ASV_01571,IT1,0
ASV_01559,IT1,0
ASV_01558,IT1,0
ASV_01556,IT1,0
ASV_01549,IT1,0
ASV_01542,IT1,0
ASV_01541,IT1,0
ASV_01533,IT1,0
ASV_01522,IT1,0
ASV_01514,IT1,0
ASV_01512,IT1,0
ASV_01508,IT1,0
ASV_01503,IT1,0
ASV_01496,IT1,0
ASV_01495,IT1,0
ASV_01491,IT1,0
ASV_01483,IT1,0
ASV_01482,IT1,0
ASV_01459,IT1,0
ASV_01458,IT1,0
ASV_01446,IT1,0
ASV_01439,IT1,0
ASV_01426,IT1,0
ASV_01421,IT1,0
ASV_01417,IT1,0
ASV_01416,IT1,0
ASV_01408,IT1,0
ASV_01396,IT1,0
ASV_01385,IT1,0
ASV_01378,IT1,0
ASV_01375,IT1,0
ASV_01368,IT1,0
ASV_01363,IT1,0
ASV_01353,IT1,0
ASV_01349,IT1,0
ASV_01342,IT1,0
ASV_01328,IT1,0
ASV_01312,IT1,0
ASV_01294,IT1,0
ASV_01289,IT1,0
ASV_01288,IT1,0
ASV_01276,IT1,0
ASV_01268,IT1,0
ASV_01267,IT1,0
ASV_01257,IT1,0
ASV_01253,IT1,0
ASV_01250,IT1,0
ASV_01249,IT1,0
ASV_01247,IT1,0
ASV_01246,IT1,0
ASV_01245,IT1,0
ASV_01236,IT1,0
ASV_01230,IT1,0
ASV_01223,IT1,0
ASV_01220,IT1,0
ASV_01208,IT1,0
ASV_01207,IT1,0
ASV_01205,IT1,0
ASV_01204,IT1,0
ASV_01196,IT1,0
ASV_01195,IT1,0
ASV_01188,IT1,0
ASV_01182,IT1,0
ASV_01181,IT1,0
ASV_01179,IT1,0
ASV_01178,IT1,0
ASV_01176,IT1,0
ASV_01169,IT1,0
ASV_01164,IT1,0
ASV_01159,IT1,0
ASV_01153,IT1,0
ASV_01152,IT1,0
ASV_01150,IT1,0
ASV_01141,IT1,0
ASV_01140,IT1,0
ASV_01131,IT1,0
ASV_01128,IT1,0
ASV_01124,IT1,0
ASV_01123,IT1,0
ASV_01119,IT1,0
ASV_01111,IT1,0
ASV_01107,IT1,0
ASV_01105,IT1,0
ASV_01101,IT1,0
ASV_01099,IT1,0
ASV_01094,IT1,0
ASV_01092,IT1,0
ASV_01090,IT1,0
ASV_01089,IT1,0
ASV_01087,IT1,0
ASV_01085,IT1,0
ASV_01078,IT1,0
ASV_01077,IT1,0
ASV_01074,IT1,0
ASV_01071,IT1,0
ASV_01066,IT1,0
ASV_01065,IT1,0
ASV_01062,IT1,0
ASV_01060,IT1,0
ASV_01057,IT1,0
ASV_01054,IT1,0
ASV_01053,IT1,0
ASV_01049,IT1,0
ASV_01048,IT1,0
ASV_01046,IT1,0
ASV_01044,IT1,0
ASV_01040,IT1,0
ASV_01037,IT1,0
ASV_01032,IT1,0
ASV_01031,IT1,0
ASV_01029,IT1,0
ASV_01027,IT1,0
ASV_01023,IT1,0
ASV_01022,IT1,0
ASV_01018,IT1,0
ASV_01016,IT1,0
ASV_01009,IT1,0
ASV_01007,IT1,0
ASV_01004,IT1,0
ASV_01003,IT1,0
ASV_00996,IT1,0
ASV_00990,IT1,0
ASV_00989,IT1,0
ASV_00987,IT1,0
ASV_00984,IT1,0
ASV_00983,IT1,0
ASV_00982,IT1,0
ASV_00979,IT1,0
ASV_00978,IT1,0
ASV_00976,IT1,0
ASV_00973,IT1,0
ASV_00968,IT1,0
ASV_00966,IT1,0
ASV_00962,IT1,0
ASV_00960,IT1,0
ASV_00959,IT1,0
ASV_00958,IT1,0
ASV_00957,IT1,0
ASV_00952,IT1,0
ASV_00949,IT1,0
ASV_00939,IT1,0
ASV_00936,IT1,0
ASV_00935,IT1,0
ASV_00931,IT1,0
ASV_00930,IT1,0
ASV_00929,IT1,0
ASV_00928,IT1,0
ASV_00924,IT1,0
ASV_00920,IT1,0
ASV_00914,IT1,0
ASV_00913,IT1,0
ASV_00912,IT1,0
ASV_00910,IT1,0
ASV_00909,IT1,0
ASV_00907,IT1,0
ASV_00906,IT1,0
ASV_00904,IT1,0
ASV_00902,IT1,0
ASV_00897,IT1,0
ASV_00891,IT1,0
ASV_00890,IT1,0
ASV_00888,IT1,0
ASV_00887,IT1,0
ASV_00885,IT1,0
ASV_00883,IT1,0
ASV_00881,IT1,0
ASV_00880,IT1,0
ASV_00879,IT1,0
ASV_00875,IT1,0
ASV_00874,IT1,0
ASV_00873,IT1,0
ASV_00869,IT1,0
ASV_00868,IT1,0
ASV_00865,IT1,0
ASV_00864,IT1,0
ASV_00860,IT1,0
ASV_00856,IT1,0
ASV_00855,IT1,0
ASV_00854,IT1,0
ASV_00852,IT1,0
ASV_00851,IT1,0
ASV_00849,IT1,0
ASV_00848,IT1,0
ASV_00845,IT1,0
ASV_00843,IT1,0
ASV_00842,IT1,0
ASV_00837,IT1,0
ASV_00835,IT1,0
ASV_00834,IT1,0
ASV_00833,IT1,0
ASV_00832,IT1,0
ASV_00829,IT1,0
ASV_00828,IT1,0
ASV_00827,IT1,0
ASV_00825,IT1,0
ASV_00822,IT1,0
ASV_00821,IT1,0
ASV_00819,IT1,0
ASV_00817,IT1,0
ASV_00815,IT1,0
ASV_00814,IT1,0
ASV_00813,IT1,0
ASV_00812,IT1,0
ASV_00811,IT1,0
ASV_00810,IT1,0
ASV_00809,IT1,0
ASV_00808,IT1,0
ASV_00807,IT1,0
ASV_00806,IT1,0
ASV_00805,IT1,0
ASV_00804,IT1,0
ASV_00803,IT1,0
ASV_00802,IT1,0
ASV_00801,IT1,0
ASV_00799,IT1,0
ASV_00798,IT1,0
ASV_00797,IT1,0
ASV_00795,IT1,0
ASV_00794,IT1,0
ASV_00793,IT1,0
ASV_00792,IT1,0
ASV_00790,IT1,0
ASV_00789,IT1,0
ASV_00788,IT1,0
ASV_00787,IT1,0
ASV_00786,IT1,0
ASV_00782,IT1,0
ASV_00781,IT1,0
ASV_00779,IT1,0
ASV_00778,IT1,0
ASV_00775,IT1,0
ASV_00774,IT1,0
ASV_00772,IT1,0
ASV_00770,IT1,0
ASV_00769,IT1,0
ASV_00764,IT1,0
ASV_00763,IT1,0
ASV_00762,IT1,0
ASV_00761,IT1,0
ASV_00760,IT1,0
ASV_00758,IT1,0
ASV_00757,IT1,0
ASV_00755,IT1,0
ASV_00753,IT1,0
ASV_00752,IT1,0
ASV_00751,IT1,0
ASV_00747,IT1,0
ASV_00746,IT1,0
ASV_00745,IT1,0
ASV_00744,IT1,0
ASV_00743,IT1,0
ASV_00742,IT1,0
ASV_00737,IT1,0
ASV_00736,IT1,0
ASV_00735,IT1,0
ASV_00734,IT1,0
ASV_00733,IT1,0
ASV_00732,IT1,0
ASV_00730,IT1,0
ASV_00729,IT1,0
ASV_00728,IT1,0
ASV_00727,IT1,0
ASV_00726,IT1,0
ASV_00724,IT1,0
ASV_00723,IT1,0
ASV_00722,IT1,0
ASV_00721,IT1,0
ASV_00718,IT1,0
ASV_00715,IT1,0
ASV_00714,IT1,0
ASV_00712,IT1,0
ASV_00711,IT1,0
ASV_00709,IT1,0
ASV_00708,IT1,0
ASV_00705,IT1,0
ASV_00704,IT1,0
ASV_00701,IT1,0
ASV_00700,IT1,0
ASV_00699,IT1,0
ASV_00697,IT1,0
ASV_00695,IT1,0
ASV_00694,IT1,0
ASV_00693,IT1,0
ASV_00690,IT1,0
ASV_00689,IT1,0
ASV_00688,IT1,0
ASV_00687,IT1,0
ASV_00686,IT1,0
ASV_00685,IT1,0
ASV_00683,IT1,0
ASV_00682,IT1,0
ASV_00679,IT1,0
ASV_00676,IT1,0
ASV_00675,IT1,0
ASV_00674,IT1,0
ASV_00673,IT1,0
ASV_00671,IT1,0
ASV_00670,IT1,0
ASV_00669,IT1,0
ASV_00668,IT1,0
ASV_00666,IT1,0
ASV_00665,IT1,0
ASV_00663,IT1,0
ASV_00662,IT1,0
ASV_00660,IT1,0
ASV_00659,IT1,0
ASV_00657,IT1,0
ASV_00656,IT1,0
ASV_00654,IT1,0
ASV_00653,IT1,0
ASV_00652,IT1,0
ASV_00651,IT1,0
ASV_00649,IT1,0
ASV_00647,IT1,0
ASV_00645,IT1,0
ASV_00644,IT1,0
ASV_00643,IT1,0
ASV_00641,IT1,0
ASV_00640,IT1,0
ASV_00639,IT1,0
ASV_00638,IT1,0
ASV_00637,IT1,0
ASV_00636,IT1,0
ASV_00635,IT1,0
ASV_00633,IT1,0
ASV_00631,IT1,0
ASV_00630,IT1,0
ASV_00629,IT1,0
ASV_00628,IT1,0
ASV_00627,IT1,0
ASV_00626,IT1,0
ASV_00622,IT1,0
ASV_00621,IT1,0
ASV_00620,IT1,0
ASV_00619,IT1,0
ASV_00618,IT1,0
ASV_00615,IT1,0
ASV_00614,IT1,0
ASV_00613,IT1,0
ASV_00612,IT1,0
ASV_00611,IT1,0
ASV_00610,IT1,0
ASV_00607,IT1,0
ASV_00604,IT1,0
ASV_00603,IT1,0
ASV_00602,IT1,0
ASV_00601,IT1,0
ASV_00600,IT1,0
ASV_00597,IT1,0
ASV_00596,IT1,0
ASV_00595,IT1,0
ASV_00594,IT1,0
ASV_00593,IT1,0
ASV_00592,IT1,0
ASV_00591,IT1,0
ASV_00590,IT1,0
ASV_00589,IT1,0
ASV_00587,IT1,0
ASV_00586,IT1,0
ASV_00585,IT1,0
ASV_00584,IT1,0
ASV_00583,IT1,0
ASV_00582,IT1,0
ASV_00581,IT1,0
ASV_00577,IT1,0
