from,to,weight,edge_type,level,level_name
ASV_00260,ASV_00342,0.161,pos,Farm,Mink
ASV_00260,ASV_00388,0.161,pos,Farm,Mink
ASV_00260,ASV_00426,0.302,pos,Farm,Mink
ASV_00260,ASV_00563,0.282,pos,Farm,Mink
ASV_00260,ASV_00583,0.188,pos,Farm,Mink
ASV_00260,ASV_00587,0.148,pos,Farm,Mink
ASV_00260,ASV_00621,0.275,pos,Farm,Mink
ASV_00260,ASV_00727,0.195,pos,Farm,Mink
ASV_00260,ASV_00962,0.175,pos,Farm,Mink
ASV_00265,ASV_00269,0.195,pos,Farm,Mink
ASV_00265,ASV_00288,0.179,pos,Farm,Mink
ASV_00265,ASV_00292,0.296,pos,Farm,Mink
ASV_00265,ASV_00323,0.148,pos,Farm,Mink
ASV_00265,ASV_00324,0.195,pos,Farm,Mink
ASV_00265,ASV_00329,0.195,pos,Farm,Mink
ASV_00265,ASV_00335,0.265,pos,Farm,Mink
ASV_00265,ASV_00351,0.249,pos,Farm,Mink
ASV_00265,ASV_00360,0.179,pos,Farm,Mink
ASV_00265,ASV_00379,0.281,pos,Farm,Mink
ASV_00265,ASV_00425,0.249,pos,Farm,Mink
ASV_00265,ASV_00464,0.148,pos,Farm,Mink
ASV_00265,ASV_00478,0.226,pos,Farm,Mink
ASV_00265,ASV_00481,0.281,pos,Farm,Mink
ASV_00265,ASV_00523,0.179,pos,Farm,Mink
ASV_00265,ASV_00570,0.265,pos,Farm,Mink
ASV_00265,ASV_00627,0.148,pos,Farm,Mink
ASV_00265,ASV_00638,0.273,pos,Farm,Mink
ASV_00265,ASV_00640,0.21,pos,Farm,Mink
ASV_00265,ASV_00643,0.179,pos,Farm,Mink
ASV_00265,ASV_00645,0.312,pos,Farm,Mink
ASV_00265,ASV_00973,0.148,pos,Farm,Mink
ASV_00269,ASV_00323,0.128,pos,Farm,Mink
ASV_00269,ASV_00329,0.168,pos,Farm,Mink
ASV_00269,ASV_00335,0.228,pos,Farm,Mink
ASV_00269,ASV_00379,0.242,pos,Farm,Mink
ASV_00269,ASV_00452,0.322,pos,Farm,Mink
ASV_00269,ASV_00478,0.195,pos,Farm,Mink
ASV_00269,ASV_00627,0.128,pos,Farm,Mink
ASV_00269,ASV_00638,0.235,pos,Farm,Mink
ASV_00269,ASV_00643,0.155,pos,Farm,Mink
ASV_00269,ASV_00645,0.269,pos,Farm,Mink
ASV_00269,ASV_01111,0.168,pos,Farm,Mink
ASV_00270,ASV_00281,0.158,pos,Farm,Mink
ASV_00270,ASV_00338,0.13,pos,Farm,Mink
ASV_00270,ASV_00425,0.181,pos,Farm,Mink
ASV_00270,ASV_00497,0.107,pos,Farm,Mink
ASV_00270,ASV_00603,0.119,pos,Farm,Mink
ASV_00270,ASV_00638,0.198,pos,Farm,Mink
ASV_00270,ASV_00640,0.152,pos,Farm,Mink
ASV_00270,ASV_01032,0.186,pos,Farm,Mink
ASV_00275,ASV_00356,0.419,pos,Farm,Mink
ASV_00275,ASV_00387,0.286,pos,Farm,Mink
ASV_00275,ASV_00388,0.245,pos,Farm,Mink
ASV_00275,ASV_00425,0.327,pos,Farm,Mink
ASV_00275,ASV_00497,0.194,pos,Farm,Mink
ASV_00275,ASV_00543,0.296,pos,Farm,Mink
ASV_00275,ASV_00587,0.225,pos,Farm,Mink
ASV_00275,ASV_00626,0.214,pos,Farm,Mink
ASV_00275,ASV_00656,0.214,pos,Farm,Mink
ASV_00275,ASV_01032,0.337,pos,Farm,Mink
ASV_00275,ASV_01111,0.255,pos,Farm,Mink
ASV_00277,ASV_00288,0.142,pos,Farm,Mink
ASV_00277,ASV_00298,0.185,pos,Farm,Mink
ASV_00277,ASV_00338,0.142,pos,Farm,Mink
ASV_00277,ASV_00497,0.117,pos,Farm,Mink
ASV_00277,ASV_00499,0.124,pos,Farm,Mink
ASV_00277,ASV_00523,0.142,pos,Farm,Mink
ASV_00277,ASV_00583,0.173,pos,Farm,Mink
ASV_00277,ASV_00626,0.13,pos,Farm,Mink
ASV_00277,ASV_00638,0.216,pos,Farm,Mink
ASV_00277,ASV_00640,0.167,pos,Farm,Mink
ASV_00277,ASV_00729,0.173,pos,Farm,Mink
ASV_00277,ASV_00888,0.204,pos,Farm,Mink
ASV_00281,ASV_00338,0.173,pos,Farm,Mink
ASV_00281,ASV_00387,0.211,pos,Farm,Mink
ASV_00281,ASV_00425,0.241,pos,Farm,Mink
ASV_00281,ASV_00478,0.218,pos,Farm,Mink
ASV_00281,ASV_00481,0.271,pos,Farm,Mink
ASV_00281,ASV_00497,0.143,pos,Farm,Mink
ASV_00281,ASV_00638,0.263,pos,Farm,Mink
ASV_00281,ASV_00645,0.301,pos,Farm,Mink
ASV_00281,ASV_00729,0.211,pos,Farm,Mink
ASV_00281,ASV_00805,0.309,pos,Farm,Mink
ASV_00281,ASV_00883,0.166,pos,Farm,Mink
ASV_00281,ASV_01111,0.188,pos,Farm,Mink
ASV_00283,ASV_00323,0.102,pos,Farm,Mink
ASV_00283,ASV_00338,0.124,pos,Farm,Mink
ASV_00283,ASV_00351,0.172,pos,Farm,Mink
ASV_00283,ASV_00483,0.124,pos,Farm,Mink
ASV_00283,ASV_00583,0.15,pos,Farm,Mink
ASV_00283,ASV_00601,0.167,pos,Farm,Mink
ASV_00283,ASV_00621,0.22,pos,Farm,Mink
ASV_00283,ASV_00643,0.124,pos,Farm,Mink
ASV_00283,ASV_01579,0.118,pos,Farm,Mink
ASV_00288,ASV_00290,0.247,pos,Farm,Mink
ASV_00288,ASV_00335,0.21,pos,Farm,Mink
ASV_00288,ASV_00342,0.148,pos,Farm,Mink
ASV_00288,ASV_00626,0.13,pos,Farm,Mink
ASV_00288,ASV_00638,0.216,pos,Farm,Mink
ASV_00288,ASV_00962,0.161,pos,Farm,Mink
ASV_00288,ASV_01579,0.136,pos,Farm,Mink
ASV_00290,ASV_00298,0.322,pos,Farm,Mink
ASV_00290,ASV_00318,0.226,pos,Farm,Mink
ASV_00290,ASV_00323,0.204,pos,Farm,Mink
ASV_00290,ASV_00335,0.365,pos,Farm,Mink
ASV_00290,ASV_00342,0.258,pos,Farm,Mink
ASV_00290,ASV_00351,0.344,pos,Farm,Mink
ASV_00290,ASV_00406,0.355,pos,Farm,Mink
ASV_00290,ASV_00477,0.333,pos,Farm,Mink
ASV_00290,ASV_00563,0.451,pos,Farm,Mink
ASV_00290,ASV_00583,0.301,pos,Farm,Mink
ASV_00290,ASV_00621,0.441,pos,Farm,Mink
ASV_00290,ASV_00626,0.226,pos,Farm,Mink
ASV_00290,ASV_00638,0.376,pos,Farm,Mink
ASV_00290,ASV_00643,0.247,pos,Farm,Mink
ASV_00290,ASV_00729,0.301,pos,Farm,Mink
ASV_00290,ASV_00786,0.236,pos,Farm,Mink
ASV_00290,ASV_01579,0.236,pos,Farm,Mink
ASV_00292,ASV_00329,0.255,pos,Farm,Mink
ASV_00292,ASV_00341,0.245,pos,Farm,Mink
ASV_00292,ASV_00351,0.327,pos,Farm,Mink
ASV_00292,ASV_00365,0.204,pos,Farm,Mink
ASV_00292,ASV_00379,0.368,pos,Farm,Mink
ASV_00292,ASV_00499,0.204,pos,Farm,Mink
ASV_00292,ASV_00570,0.347,pos,Farm,Mink
ASV_00292,ASV_00827,0.214,pos,Farm,Mink
ASV_00292,ASV_01074,0.245,pos,Farm,Mink
ASV_00292,ASV_01579,0.225,pos,Farm,Mink
ASV_00298,ASV_00323,0.153,pos,Farm,Mink
ASV_00298,ASV_00335,0.274,pos,Farm,Mink
ASV_00298,ASV_00338,0.185,pos,Farm,Mink
ASV_00298,ASV_00341,0.193,pos,Farm,Mink
ASV_00298,ASV_00379,0.29,pos,Farm,Mink
ASV_00298,ASV_00477,0.25,pos,Farm,Mink
ASV_00298,ASV_00497,0.153,pos,Farm,Mink
ASV_00298,ASV_00538,0.169,pos,Farm,Mink
ASV_00298,ASV_00563,0.339,pos,Farm,Mink
ASV_00298,ASV_00583,0.226,pos,Farm,Mink
ASV_00298,ASV_00587,0.177,pos,Farm,Mink
ASV_00298,ASV_00601,0.25,pos,Farm,Mink
ASV_00298,ASV_00626,0.169,pos,Farm,Mink
ASV_00298,ASV_00727,0.234,pos,Farm,Mink
ASV_00298,ASV_00786,0.177,pos,Farm,Mink
ASV_00298,ASV_00962,0.21,pos,Farm,Mink
ASV_00298,ASV_01032,0.266,pos,Farm,Mink
ASV_00309,ASV_00323,0.158,pos,Farm,Mink
ASV_00309,ASV_00342,0.2,pos,Farm,Mink
ASV_00309,ASV_00406,0.275,pos,Farm,Mink
ASV_00309,ASV_00513,0.2,pos,Farm,Mink
ASV_00309,ASV_00786,0.183,pos,Farm,Mink
ASV_00310,ASV_00311,0.284,pos,Farm,Mink
ASV_00310,ASV_00538,0.248,pos,Farm,Mink
ASV_00310,ASV_00729,0.331,pos,Farm,Mink
ASV_00310,ASV_00805,0.485,pos,Farm,Mink
ASV_00318,ASV_00323,0.107,pos,Farm,Mink
ASV_00318,ASV_00335,0.192,pos,Farm,Mink
ASV_00318,ASV_00341,0.135,pos,Farm,Mink
ASV_00318,ASV_00342,0.135,pos,Farm,Mink
ASV_00318,ASV_00351,0.181,pos,Farm,Mink
ASV_00318,ASV_00406,0.186,pos,Farm,Mink
ASV_00318,ASV_00464,0.107,pos,Farm,Mink
ASV_00318,ASV_00477,0.175,pos,Farm,Mink
ASV_00318,ASV_00481,0.203,pos,Farm,Mink
ASV_00318,ASV_00538,0.119,pos,Farm,Mink
ASV_00318,ASV_00543,0.164,pos,Farm,Mink
ASV_00318,ASV_00563,0.237,pos,Farm,Mink
ASV_00318,ASV_00583,0.158,pos,Farm,Mink
ASV_00318,ASV_00656,0.119,pos,Farm,Mink
ASV_00318,ASV_00727,0.164,pos,Farm,Mink
ASV_00318,ASV_00786,0.124,pos,Farm,Mink
ASV_00318,ASV_00973,0.107,pos,Farm,Mink
ASV_00318,ASV_01579,0.124,pos,Farm,Mink
ASV_00323,ASV_00335,0.174,pos,Farm,Mink
ASV_00323,ASV_00338,0.117,pos,Farm,Mink
ASV_00323,ASV_00342,0.123,pos,Farm,Mink
ASV_00323,ASV_00379,0.184,pos,Farm,Mink
ASV_00323,ASV_00406,0.169,pos,Farm,Mink
ASV_00323,ASV_00481,0.184,pos,Farm,Mink
ASV_00323,ASV_00563,0.214,pos,Farm,Mink
ASV_00323,ASV_00583,0.143,pos,Farm,Mink
ASV_00323,ASV_00626,0.107,pos,Farm,Mink
ASV_00323,ASV_00627,0.097,pos,Farm,Mink
ASV_00323,ASV_00640,0.138,pos,Farm,Mink
ASV_00323,ASV_00643,0.117,pos,Farm,Mink
ASV_00323,ASV_00645,0.204,pos,Farm,Mink
ASV_00324,ASV_00351,0.215,pos,Farm,Mink
ASV_00324,ASV_00360,0.155,pos,Farm,Mink
ASV_00324,ASV_00388,0.161,pos,Farm,Mink
ASV_00324,ASV_00483,0.155,pos,Farm,Mink
ASV_00324,ASV_00543,0.195,pos,Farm,Mink
ASV_00324,ASV_00973,0.128,pos,Farm,Mink
ASV_00329,ASV_00341,0.161,pos,Farm,Mink
ASV_00329,ASV_00351,0.215,pos,Farm,Mink
ASV_00329,ASV_00360,0.155,pos,Farm,Mink
ASV_00329,ASV_00483,0.155,pos,Farm,Mink
ASV_00329,ASV_00523,0.155,pos,Farm,Mink
ASV_00329,ASV_00543,0.195,pos,Farm,Mink
ASV_00329,ASV_00587,0.148,pos,Farm,Mink
ASV_00329,ASV_00627,0.128,pos,Farm,Mink
ASV_00329,ASV_00640,0.181,pos,Farm,Mink
ASV_00329,ASV_00643,0.155,pos,Farm,Mink
ASV_00329,ASV_00645,0.269,pos,Farm,Mink
ASV_00329,ASV_00656,0.141,pos,Farm,Mink
ASV_00329,ASV_00704,0.289,pos,Farm,Mink
ASV_00329,ASV_00727,0.195,pos,Farm,Mink
ASV_00329,ASV_00973,0.128,pos,Farm,Mink
ASV_00329,ASV_01074,0.161,pos,Farm,Mink
ASV_00329,ASV_01579,0.148,pos,Farm,Mink
ASV_00331,ASV_00351,0.163,pos,Farm,Mink
ASV_00331,ASV_00627,0.097,pos,Farm,Mink
ASV_00331,ASV_00640,0.138,pos,Farm,Mink
ASV_00331,ASV_00643,0.117,pos,Farm,Mink
ASV_00331,ASV_01032,0.169,pos,Farm,Mink
ASV_00331,ASV_01579,0.112,pos,Farm,Mink
ASV_00335,ASV_00338,0.21,pos,Farm,Mink
ASV_00335,ASV_00342,0.219,pos,Farm,Mink
ASV_00335,ASV_00351,0.292,pos,Farm,Mink
ASV_00335,ASV_00388,0.219,pos,Farm,Mink
ASV_00335,ASV_00406,0.302,pos,Farm,Mink
ASV_00335,ASV_00425,0.292,pos,Farm,Mink
ASV_00335,ASV_00435,0.274,pos,Farm,Mink
ASV_00335,ASV_00477,0.283,pos,Farm,Mink
ASV_00335,ASV_00481,0.329,pos,Farm,Mink
ASV_00335,ASV_00523,0.21,pos,Farm,Mink
ASV_00335,ASV_00538,0.192,pos,Farm,Mink
ASV_00335,ASV_00563,0.384,pos,Farm,Mink
ASV_00335,ASV_00583,0.256,pos,Farm,Mink
ASV_00335,ASV_00587,0.201,pos,Farm,Mink
ASV_00335,ASV_00626,0.192,pos,Farm,Mink
ASV_00335,ASV_00638,0.32,pos,Farm,Mink
ASV_00335,ASV_00643,0.21,pos,Farm,Mink
ASV_00335,ASV_00645,0.365,pos,Farm,Mink
ASV_00335,ASV_00656,0.192,pos,Farm,Mink
ASV_00335,ASV_00786,0.201,pos,Farm,Mink
ASV_00338,ASV_00481,0.223,pos,Farm,Mink
ASV_00338,ASV_00497,0.117,pos,Farm,Mink
ASV_00338,ASV_00523,0.142,pos,Farm,Mink
ASV_00338,ASV_00601,0.192,pos,Farm,Mink
ASV_00338,ASV_00626,0.13,pos,Farm,Mink
ASV_00338,ASV_00638,0.216,pos,Farm,Mink
ASV_00338,ASV_00640,0.167,pos,Farm,Mink
ASV_00338,ASV_00729,0.173,pos,Farm,Mink
ASV_00341,ASV_00365,0.129,pos,Farm,Mink
ASV_00341,ASV_00497,0.123,pos,Farm,Mink
ASV_00341,ASV_00523,0.148,pos,Farm,Mink
ASV_00341,ASV_00563,0.271,pos,Farm,Mink
ASV_00341,ASV_00583,0.181,pos,Farm,Mink
ASV_00341,ASV_00587,0.142,pos,Farm,Mink
ASV_00341,ASV_00621,0.264,pos,Farm,Mink
ASV_00341,ASV_00627,0.123,pos,Farm,Mink
ASV_00341,ASV_00656,0.135,pos,Farm,Mink
ASV_00341,ASV_00727,0.187,pos,Farm,Mink
ASV_00341,ASV_00827,0.135,pos,Farm,Mink
ASV_00341,ASV_00962,0.168,pos,Farm,Mink
ASV_00341,ASV_01579,0.142,pos,Farm,Mink
ASV_00342,ASV_00351,0.206,pos,Farm,Mink
ASV_00342,ASV_00356,0.264,pos,Farm,Mink
ASV_00342,ASV_00379,0.232,pos,Farm,Mink
ASV_00342,ASV_00387,0.181,pos,Farm,Mink
ASV_00342,ASV_00406,0.213,pos,Farm,Mink
ASV_00342,ASV_00425,0.206,pos,Farm,Mink
ASV_00342,ASV_00497,0.123,pos,Farm,Mink
ASV_00342,ASV_00563,0.271,pos,Farm,Mink
ASV_00342,ASV_00583,0.181,pos,Farm,Mink
ASV_00342,ASV_00601,0.2,pos,Farm,Mink
ASV_00342,ASV_00626,0.135,pos,Farm,Mink
ASV_00342,ASV_00627,0.123,pos,Farm,Mink
ASV_00342,ASV_00638,0.226,pos,Farm,Mink
ASV_00342,ASV_00643,0.148,pos,Farm,Mink
ASV_00342,ASV_00645,0.258,pos,Farm,Mink
ASV_00342,ASV_00786,0.142,pos,Farm,Mink
ASV_00342,ASV_00888,0.213,pos,Farm,Mink
ASV_00342,ASV_00962,0.168,pos,Farm,Mink
ASV_00342,ASV_01111,0.161,pos,Farm,Mink
ASV_00351,ASV_00425,0.275,pos,Farm,Mink
ASV_00351,ASV_00497,0.163,pos,Farm,Mink
ASV_00351,ASV_00538,0.181,pos,Farm,Mink
ASV_00351,ASV_00543,0.249,pos,Farm,Mink
ASV_00351,ASV_00603,0.181,pos,Farm,Mink
ASV_00351,ASV_00638,0.301,pos,Farm,Mink
ASV_00351,ASV_00640,0.232,pos,Farm,Mink
ASV_00351,ASV_00643,0.198,pos,Farm,Mink
ASV_00351,ASV_00645,0.344,pos,Farm,Mink
ASV_00351,ASV_00656,0.181,pos,Farm,Mink
ASV_00351,ASV_00683,0.267,pos,Farm,Mink
ASV_00351,ASV_00704,0.37,pos,Farm,Mink
ASV_00351,ASV_01111,0.215,pos,Farm,Mink
ASV_00351,ASV_01579,0.189,pos,Farm,Mink
ASV_00356,ASV_00388,0.264,pos,Farm,Mink
ASV_00356,ASV_00478,0.32,pos,Farm,Mink
ASV_00356,ASV_00497,0.209,pos,Farm,Mink
ASV_00356,ASV_00645,0.441,pos,Farm,Mink
ASV_00356,ASV_00962,0.286,pos,Farm,Mink
ASV_00356,ASV_01032,0.364,pos,Farm,Mink
ASV_00360,ASV_00481,0.223,pos,Farm,Mink
ASV_00360,ASV_00645,0.247,pos,Farm,Mink
ASV_00360,ASV_00727,0.179,pos,Farm,Mink
ASV_00360,ASV_00973,0.117,pos,Farm,Mink
ASV_00360,ASV_01111,0.155,pos,Farm,Mink
ASV_00365,ASV_00477,0.167,pos,Farm,Mink
ASV_00365,ASV_00483,0.124,pos,Farm,Mink
ASV_00365,ASV_00621,0.22,pos,Farm,Mink
ASV_00365,ASV_00643,0.124,pos,Farm,Mink
ASV_00365,ASV_00645,0.215,pos,Farm,Mink
ASV_00365,ASV_00962,0.14,pos,Farm,Mink
ASV_00377,ASV_00883,0.177,pos,Farm,Mink
ASV_00379,ASV_00478,0.281,pos,Farm,Mink
ASV_00379,ASV_00570,0.329,pos,Farm,Mink
ASV_00379,ASV_00601,0.3,pos,Farm,Mink
ASV_00379,ASV_00603,0.203,pos,Farm,Mink
ASV_00379,ASV_00626,0.203,pos,Farm,Mink
ASV_00379,ASV_00638,0.339,pos,Farm,Mink
ASV_00379,ASV_00827,0.203,pos,Farm,Mink
ASV_00387,ASV_00425,0.241,pos,Farm,Mink
ASV_00387,ASV_00497,0.143,pos,Farm,Mink
ASV_00387,ASV_00587,0.166,pos,Farm,Mink
ASV_00387,ASV_00601,0.233,pos,Farm,Mink
ASV_00387,ASV_00621,0.309,pos,Farm,Mink
ASV_00387,ASV_00638,0.263,pos,Farm,Mink
ASV_00387,ASV_00656,0.158,pos,Farm,Mink
ASV_00387,ASV_00683,0.233,pos,Farm,Mink
ASV_00387,ASV_00888,0.248,pos,Farm,Mink
ASV_00387,ASV_01032,0.248,pos,Farm,Mink
ASV_00388,ASV_00425,0.206,pos,Farm,Mink
ASV_00388,ASV_00497,0.123,pos,Farm,Mink
ASV_00388,ASV_00587,0.142,pos,Farm,Mink
ASV_00388,ASV_00656,0.135,pos,Farm,Mink
ASV_00388,ASV_00786,0.142,pos,Farm,Mink
ASV_00388,ASV_00962,0.168,pos,Farm,Mink
ASV_00388,ASV_01074,0.155,pos,Farm,Mink
ASV_00406,ASV_00626,0.186,pos,Farm,Mink
ASV_00406,ASV_00729,0.248,pos,Farm,Mink
ASV_00406,ASV_00888,0.293,pos,Farm,Mink
ASV_00406,ASV_00930,0.275,pos,Farm,Mink
ASV_00425,ASV_00435,0.258,pos,Farm,Mink
ASV_00425,ASV_00483,0.198,pos,Farm,Mink
ASV_00425,ASV_00497,0.163,pos,Farm,Mink
ASV_00425,ASV_00523,0.198,pos,Farm,Mink
ASV_00425,ASV_00543,0.249,pos,Farm,Mink
ASV_00425,ASV_00570,0.292,pos,Farm,Mink
ASV_00425,ASV_00583,0.241,pos,Farm,Mink
ASV_00425,ASV_00587,0.189,pos,Farm,Mink
ASV_00425,ASV_00643,0.198,pos,Farm,Mink
ASV_00425,ASV_00645,0.344,pos,Farm,Mink
ASV_00425,ASV_00683,0.267,pos,Farm,Mink
ASV_00425,ASV_00727,0.249,pos,Farm,Mink
ASV_00425,ASV_00786,0.189,pos,Farm,Mink
ASV_00425,ASV_01032,0.284,pos,Farm,Mink
ASV_00426,ASV_00563,0.508,pos,Farm,Mink
ASV_00426,ASV_00729,0.339,pos,Farm,Mink
ASV_00426,ASV_00888,0.399,pos,Farm,Mink
ASV_00426,ASV_00962,0.314,pos,Farm,Mink
ASV_00435,ASV_00497,0.153,pos,Farm,Mink
ASV_00435,ASV_00543,0.234,pos,Farm,Mink
ASV_00435,ASV_01111,0.202,pos,Farm,Mink
ASV_00452,ASV_00478,0.374,pos,Farm,Mink
ASV_00464,ASV_00474,0.163,pos,Farm,Mink
ASV_00464,ASV_00627,0.097,pos,Farm,Mink
ASV_00464,ASV_00643,0.117,pos,Farm,Mink
ASV_00464,ASV_00973,0.097,pos,Farm,Mink
ASV_00474,ASV_00477,0.267,pos,Farm,Mink
ASV_00474,ASV_00497,0.163,pos,Farm,Mink
ASV_00474,ASV_00499,0.172,pos,Farm,Mink
ASV_00474,ASV_00570,0.292,pos,Farm,Mink
ASV_00474,ASV_00603,0.181,pos,Farm,Mink
ASV_00477,ASV_00563,0.35,pos,Farm,Mink
ASV_00477,ASV_00643,0.192,pos,Farm,Mink
ASV_00477,ASV_00962,0.217,pos,Farm,Mink
ASV_00477,ASV_01111,0.208,pos,Farm,Mink
ASV_00478,ASV_00570,0.265,pos,Farm,Mink
ASV_00478,ASV_00601,0.242,pos,Farm,Mink
ASV_00478,ASV_00640,0.21,pos,Farm,Mink
ASV_00478,ASV_01111,0.195,pos,Farm,Mink
ASV_00481,ASV_00497,0.184,pos,Farm,Mink
ASV_00481,ASV_00543,0.281,pos,Farm,Mink
ASV_00481,ASV_00626,0.203,pos,Farm,Mink
ASV_00481,ASV_00627,0.184,pos,Farm,Mink
ASV_00481,ASV_00638,0.339,pos,Farm,Mink
ASV_00481,ASV_00645,0.387,pos,Farm,Mink
ASV_00481,ASV_00656,0.203,pos,Farm,Mink
ASV_00481,ASV_00729,0.271,pos,Farm,Mink
ASV_00481,ASV_00786,0.213,pos,Farm,Mink
ASV_00481,ASV_00973,0.184,pos,Farm,Mink
ASV_00483,ASV_00497,0.117,pos,Farm,Mink
ASV_00483,ASV_00538,0.13,pos,Farm,Mink
ASV_00483,ASV_00543,0.179,pos,Farm,Mink
ASV_00483,ASV_00656,0.13,pos,Farm,Mink
ASV_00483,ASV_00683,0.192,pos,Farm,Mink
ASV_00483,ASV_00786,0.136,pos,Farm,Mink
ASV_00483,ASV_01074,0.148,pos,Farm,Mink
ASV_00497,ASV_00543,0.148,pos,Farm,Mink
ASV_00497,ASV_00583,0.143,pos,Farm,Mink
ASV_00497,ASV_00626,0.107,pos,Farm,Mink
ASV_00497,ASV_00638,0.179,pos,Farm,Mink
ASV_00497,ASV_00640,0.138,pos,Farm,Mink
ASV_00497,ASV_00645,0.204,pos,Farm,Mink
ASV_00497,ASV_00656,0.107,pos,Farm,Mink
ASV_00497,ASV_00727,0.148,pos,Farm,Mink
ASV_00497,ASV_00786,0.112,pos,Farm,Mink
ASV_00497,ASV_00962,0.133,pos,Farm,Mink
ASV_00497,ASV_01032,0.169,pos,Farm,Mink
ASV_00499,ASV_00583,0.15,pos,Farm,Mink
ASV_00499,ASV_00621,0.22,pos,Farm,Mink
ASV_00499,ASV_00729,0.15,pos,Farm,Mink
ASV_00523,ASV_00638,0.216,pos,Farm,Mink
ASV_00523,ASV_00640,0.167,pos,Farm,Mink
ASV_00523,ASV_00645,0.247,pos,Farm,Mink
ASV_00523,ASV_00962,0.161,pos,Farm,Mink
ASV_00523,ASV_01032,0.204,pos,Farm,Mink
ASV_00538,ASV_00626,0.119,pos,Farm,Mink
ASV_00538,ASV_00729,0.158,pos,Farm,Mink
ASV_00538,ASV_00786,0.124,pos,Farm,Mink
ASV_00538,ASV_00805,0.231,pos,Farm,Mink
ASV_00543,ASV_00587,0.171,pos,Farm,Mink
ASV_00543,ASV_00627,0.148,pos,Farm,Mink
ASV_00543,ASV_00656,0.164,pos,Farm,Mink
ASV_00543,ASV_00683,0.242,pos,Farm,Mink
ASV_00543,ASV_00786,0.171,pos,Farm,Mink
ASV_00543,ASV_01111,0.195,pos,Farm,Mink
ASV_00563,ASV_00583,0.316,pos,Farm,Mink
ASV_00563,ASV_00621,0.463,pos,Farm,Mink
ASV_00563,ASV_00626,0.237,pos,Farm,Mink
ASV_00563,ASV_00729,0.316,pos,Farm,Mink
ASV_00563,ASV_00888,0.372,pos,Farm,Mink
ASV_00563,ASV_00962,0.293,pos,Farm,Mink
ASV_00570,ASV_00583,0.256,pos,Farm,Mink
ASV_00570,ASV_00601,0.283,pos,Farm,Mink
ASV_00570,ASV_00603,0.192,pos,Farm,Mink
ASV_00570,ASV_00640,0.247,pos,Farm,Mink
ASV_00570,ASV_00643,0.21,pos,Farm,Mink
ASV_00570,ASV_00645,0.365,pos,Farm,Mink
ASV_00570,ASV_00683,0.283,pos,Farm,Mink
ASV_00570,ASV_01074,0.219,pos,Farm,Mink
ASV_00583,ASV_00587,0.166,pos,Farm,Mink
ASV_00583,ASV_00621,0.309,pos,Farm,Mink
ASV_00583,ASV_00626,0.158,pos,Farm,Mink
ASV_00583,ASV_00638,0.263,pos,Farm,Mink
ASV_00583,ASV_00645,0.301,pos,Farm,Mink
ASV_00583,ASV_00729,0.211,pos,Farm,Mink
ASV_00583,ASV_00786,0.166,pos,Farm,Mink
ASV_00583,ASV_00888,0.248,pos,Farm,Mink
ASV_00583,ASV_00962,0.196,pos,Farm,Mink
ASV_00583,ASV_01032,0.248,pos,Farm,Mink
ASV_00587,ASV_00627,0.112,pos,Farm,Mink
ASV_00601,ASV_00621,0.342,pos,Farm,Mink
ASV_00601,ASV_00827,0.175,pos,Farm,Mink
ASV_00601,ASV_00888,0.275,pos,Farm,Mink
ASV_00601,ASV_00930,0.258,pos,Farm,Mink
ASV_00601,ASV_00962,0.217,pos,Farm,Mink
ASV_00601,ASV_01111,0.208,pos,Farm,Mink
ASV_00603,ASV_00643,0.13,pos,Farm,Mink
ASV_00621,ASV_00656,0.231,pos,Farm,Mink
ASV_00621,ASV_00888,0.364,pos,Farm,Mink
ASV_00621,ASV_00962,0.286,pos,Farm,Mink
ASV_00621,ASV_01032,0.364,pos,Farm,Mink
ASV_00626,ASV_00638,0.198,pos,Farm,Mink
ASV_00626,ASV_00656,0.119,pos,Farm,Mink
ASV_00626,ASV_00729,0.158,pos,Farm,Mink
ASV_00626,ASV_00786,0.124,pos,Farm,Mink
ASV_00627,ASV_00643,0.117,pos,Farm,Mink
ASV_00627,ASV_00656,0.107,pos,Farm,Mink
ASV_00627,ASV_01074,0.123,pos,Farm,Mink
ASV_00627,ASV_01579,0.112,pos,Farm,Mink
ASV_00638,ASV_00643,0.216,pos,Farm,Mink
ASV_00638,ASV_00645,0.376,pos,Farm,Mink
ASV_00638,ASV_00729,0.263,pos,Farm,Mink
ASV_00638,ASV_00805,0.386,pos,Farm,Mink
ASV_00638,ASV_01032,0.31,pos,Farm,Mink
ASV_00638,ASV_01111,0.235,pos,Farm,Mink
ASV_00640,ASV_00643,0.167,pos,Farm,Mink
ASV_00640,ASV_00704,0.312,pos,Farm,Mink
ASV_00643,ASV_00645,0.247,pos,Farm,Mink
ASV_00643,ASV_00888,0.204,pos,Farm,Mink
ASV_00643,ASV_00962,0.161,pos,Farm,Mink
ASV_00643,ASV_01579,0.136,pos,Farm,Mink
ASV_00645,ASV_00727,0.312,pos,Farm,Mink
ASV_00645,ASV_00962,0.279,pos,Farm,Mink
ASV_00645,ASV_00973,0.204,pos,Farm,Mink
ASV_00645,ASV_01111,0.269,pos,Farm,Mink
ASV_00656,ASV_00786,0.124,pos,Farm,Mink
ASV_00656,ASV_00973,0.107,pos,Farm,Mink
ASV_00656,ASV_01074,0.135,pos,Farm,Mink
