from,to,weight,edge_type,level,level_name
ASV_00300,ASV_00461,0.43,pos,Farm,NUDC
ASV_00300,ASV_00462,0.304,pos,Farm,NUDC
ASV_00300,ASV_00463,0.295,pos,Farm,NUDC
ASV_00300,ASV_00464,0.377,pos,Farm,NUDC
ASV_00300,ASV_00468,0.441,pos,Farm,NUDC
ASV_00300,ASV_00471,0.312,pos,Farm,NUDC
ASV_00300,ASV_00474,0.208,pos,Farm,NUDC
ASV_00300,ASV_00475,0.396,pos,Farm,NUDC
ASV_00300,ASV_00476,0.264,pos,Farm,NUDC
ASV_00300,ASV_00477,0.214,pos,Farm,NUDC
ASV_00300,ASV_00483,0.323,pos,Farm,NUDC
ASV_00300,ASV_00486,0.371,pos,Farm,NUDC
ASV_00300,ASV_00487,0.219,pos,Farm,NUDC
ASV_00300,ASV_00493,0.486,pos,Farm,NUDC
ASV_00300,ASV_00494,0.439,pos,Farm,NUDC
ASV_00300,ASV_00495,0.343,pos,Farm,NUDC
ASV_00300,ASV_00499,0.29,pos,Farm,NUDC
ASV_00300,ASV_00501,0.281,pos,Farm,NUDC
ASV_00300,ASV_00506,0.259,pos,Farm,NUDC
ASV_00300,ASV_00507,0.292,pos,Farm,NUDC
ASV_00300,ASV_00510,0.228,pos,Farm,NUDC
ASV_00300,ASV_00511,0.216,pos,Farm,NUDC
ASV_00300,ASV_00512,0.278,pos,Farm,NUDC
ASV_00300,ASV_00513,0.214,pos,Farm,NUDC
ASV_00300,ASV_00517,0.41,pos,Farm,NUDC
ASV_00300,ASV_00519,0.351,pos,Farm,NUDC
ASV_00300,ASV_00522,0.211,pos,Farm,NUDC
ASV_00300,ASV_00524,0.326,pos,Farm,NUDC
ASV_00300,ASV_00526,0.261,pos,Farm,NUDC
ASV_00300,ASV_00528,0.219,pos,Farm,NUDC
ASV_00300,ASV_00529,0.444,pos,Farm,NUDC
ASV_00300,ASV_00530,0.335,pos,Farm,NUDC
ASV_00300,ASV_00541,0.292,pos,Farm,NUDC
ASV_00300,ASV_00550,0.489,pos,Farm,NUDC
ASV_00300,ASV_00551,0.259,pos,Farm,NUDC
ASV_00300,ASV_00554,0.264,pos,Farm,NUDC
ASV_00300,ASV_00562,0.276,pos,Farm,NUDC
ASV_00300,ASV_00566,0.214,pos,Farm,NUDC
ASV_00300,ASV_00568,0.236,pos,Farm,NUDC
ASV_00300,ASV_00569,0.247,pos,Farm,NUDC
ASV_00300,ASV_00570,0.405,pos,Farm,NUDC
ASV_00300,ASV_00574,0.284,pos,Farm,NUDC
ASV_00300,ASV_00576,0.284,pos,Farm,NUDC
ASV_00300,ASV_00577,0.259,pos,Farm,NUDC
ASV_00300,ASV_00581,0.256,pos,Farm,NUDC
ASV_00300,ASV_00587,0.399,pos,Farm,NUDC
ASV_00300,ASV_00591,0.439,pos,Farm,NUDC
ASV_00300,ASV_00595,0.323,pos,Farm,NUDC
ASV_00300,ASV_00611,0.312,pos,Farm,NUDC
ASV_00300,ASV_00612,0.211,pos,Farm,NUDC
ASV_00300,ASV_00615,0.239,pos,Farm,NUDC
ASV_00300,ASV_00618,0.256,pos,Farm,NUDC
ASV_00300,ASV_00620,0.225,pos,Farm,NUDC
ASV_00300,ASV_00622,0.208,pos,Farm,NUDC
ASV_00300,ASV_00627,0.216,pos,Farm,NUDC
ASV_00300,ASV_00628,0.394,pos,Farm,NUDC
ASV_00300,ASV_00635,0.329,pos,Farm,NUDC
ASV_00300,ASV_00641,0.247,pos,Farm,NUDC
ASV_00300,ASV_00643,0.374,pos,Farm,NUDC
ASV_00300,ASV_00651,0.295,pos,Farm,NUDC
ASV_00300,ASV_00654,0.36,pos,Farm,NUDC
ASV_00300,ASV_00656,0.298,pos,Farm,NUDC
ASV_00300,ASV_00657,0.205,pos,Farm,NUDC
ASV_00300,ASV_00673,0.399,pos,Farm,NUDC
ASV_00300,ASV_00679,0.231,pos,Farm,NUDC
ASV_00300,ASV_00697,0.228,pos,Farm,NUDC
ASV_00300,ASV_00700,0.211,pos,Farm,NUDC
ASV_00300,ASV_00701,0.219,pos,Farm,NUDC
ASV_00300,ASV_00708,0.337,pos,Farm,NUDC
ASV_00300,ASV_00721,0.253,pos,Farm,NUDC
ASV_00300,ASV_00727,0.245,pos,Farm,NUDC
ASV_00300,ASV_00733,0.225,pos,Farm,NUDC
ASV_00300,ASV_00736,0.211,pos,Farm,NUDC
ASV_00300,ASV_00744,0.267,pos,Farm,NUDC
ASV_00300,ASV_00751,0.208,pos,Farm,NUDC
ASV_00300,ASV_00755,0.216,pos,Farm,NUDC
ASV_00300,ASV_00758,0.205,pos,Farm,NUDC
ASV_00300,ASV_00769,0.228,pos,Farm,NUDC
ASV_00300,ASV_00770,0.236,pos,Farm,NUDC
ASV_00300,ASV_00772,0.284,pos,Farm,NUDC
ASV_00300,ASV_00778,0.253,pos,Farm,NUDC
ASV_00300,ASV_00779,0.208,pos,Farm,NUDC
ASV_00300,ASV_00789,0.261,pos,Farm,NUDC
ASV_00300,ASV_00806,0.323,pos,Farm,NUDC
ASV_00300,ASV_00813,0.287,pos,Farm,NUDC
ASV_00300,ASV_00814,0.306,pos,Farm,NUDC
ASV_00300,ASV_00815,0.284,pos,Farm,NUDC
ASV_00300,ASV_00819,0.228,pos,Farm,NUDC
ASV_00300,ASV_00821,0.349,pos,Farm,NUDC
ASV_00300,ASV_00828,0.211,pos,Farm,NUDC
ASV_00300,ASV_00832,0.219,pos,Farm,NUDC
ASV_00300,ASV_00843,0.231,pos,Farm,NUDC
ASV_00300,ASV_00852,0.228,pos,Farm,NUDC
ASV_00300,ASV_00864,0.225,pos,Farm,NUDC
ASV_00300,ASV_00880,0.349,pos,Farm,NUDC
ASV_00300,ASV_00881,0.211,pos,Farm,NUDC
ASV_00300,ASV_00890,0.253,pos,Farm,NUDC
ASV_00300,ASV_00912,0.236,pos,Farm,NUDC
ASV_00300,ASV_00929,0.216,pos,Farm,NUDC
ASV_00300,ASV_00958,0.261,pos,Farm,NUDC
ASV_00300,ASV_00959,0.264,pos,Farm,NUDC
ASV_00300,ASV_00987,0.29,pos,Farm,NUDC
ASV_00300,ASV_00990,0.205,pos,Farm,NUDC
ASV_00300,ASV_01031,0.247,pos,Farm,NUDC
ASV_00300,ASV_01062,0.273,pos,Farm,NUDC
ASV_00300,ASV_01065,0.304,pos,Farm,NUDC
ASV_00300,ASV_01066,0.205,pos,Farm,NUDC
ASV_00300,ASV_01071,0.25,pos,Farm,NUDC
ASV_00300,ASV_01087,0.214,pos,Farm,NUDC
ASV_00300,ASV_01089,0.216,pos,Farm,NUDC
ASV_00300,ASV_01090,0.267,pos,Farm,NUDC
ASV_00300,ASV_01101,0.326,pos,Farm,NUDC
ASV_00300,ASV_01150,0.214,pos,Farm,NUDC
ASV_00300,ASV_01204,0.259,pos,Farm,NUDC
ASV_00300,ASV_01250,0.264,pos,Farm,NUDC
ASV_00300,ASV_01288,0.214,pos,Farm,NUDC
ASV_00300,ASV_01328,0.205,pos,Farm,NUDC
ASV_00300,ASV_01542,0.214,pos,Farm,NUDC
ASV_00303,ASV_00304,0.325,pos,Farm,NUDC
ASV_00303,ASV_00308,0.301,pos,Farm,NUDC
ASV_00303,ASV_00309,0.16,pos,Farm,NUDC
ASV_00303,ASV_00311,0.175,pos,Farm,NUDC
ASV_00303,ASV_00312,0.158,pos,Farm,NUDC
ASV_00303,ASV_00313,0.289,pos,Farm,NUDC
ASV_00303,ASV_00320,0.274,pos,Farm,NUDC
ASV_00303,ASV_00321,0.201,pos,Farm,NUDC
ASV_00303,ASV_00323,0.18,pos,Farm,NUDC
ASV_00303,ASV_00324,0.367,pos,Farm,NUDC
ASV_00303,ASV_00325,0.237,pos,Farm,NUDC
ASV_00303,ASV_00326,0.252,pos,Farm,NUDC
ASV_00303,ASV_00328,0.256,pos,Farm,NUDC
ASV_00303,ASV_00333,0.361,pos,Farm,NUDC
ASV_00303,ASV_00335,0.31,pos,Farm,NUDC
ASV_00303,ASV_00336,0.214,pos,Farm,NUDC
ASV_00303,ASV_00337,0.289,pos,Farm,NUDC
ASV_00303,ASV_00338,0.177,pos,Farm,NUDC
ASV_00303,ASV_00340,0.214,pos,Farm,NUDC
ASV_00303,ASV_00341,0.229,pos,Farm,NUDC
ASV_00303,ASV_00342,0.197,pos,Farm,NUDC
ASV_00303,ASV_00350,0.318,pos,Farm,NUDC
ASV_00303,ASV_00352,0.177,pos,Farm,NUDC
ASV_00303,ASV_00354,0.224,pos,Farm,NUDC
ASV_00303,ASV_00355,0.216,pos,Farm,NUDC
ASV_00303,ASV_00356,0.316,pos,Farm,NUDC
ASV_00303,ASV_00365,0.295,pos,Farm,NUDC
ASV_00303,ASV_00368,0.199,pos,Farm,NUDC
ASV_00303,ASV_00369,0.201,pos,Farm,NUDC
ASV_00303,ASV_00370,0.164,pos,Farm,NUDC
ASV_00303,ASV_00371,0.158,pos,Farm,NUDC
ASV_00303,ASV_00373,0.229,pos,Farm,NUDC
ASV_00303,ASV_00374,0.207,pos,Farm,NUDC
ASV_00303,ASV_00377,0.301,pos,Farm,NUDC
ASV_00303,ASV_00378,0.18,pos,Farm,NUDC
ASV_00303,ASV_00380,0.259,pos,Farm,NUDC
ASV_00303,ASV_00381,0.195,pos,Farm,NUDC
ASV_00303,ASV_00382,0.293,pos,Farm,NUDC
ASV_00303,ASV_00384,0.241,pos,Farm,NUDC
ASV_00303,ASV_00385,0.295,pos,Farm,NUDC
ASV_00303,ASV_00387,0.22,pos,Farm,NUDC
ASV_00303,ASV_00390,0.269,pos,Farm,NUDC
ASV_00303,ASV_00391,0.201,pos,Farm,NUDC
ASV_00303,ASV_00393,0.184,pos,Farm,NUDC
ASV_00303,ASV_00394,0.259,pos,Farm,NUDC
ASV_00303,ASV_00397,0.19,pos,Farm,NUDC
ASV_00303,ASV_00399,0.154,pos,Farm,NUDC
ASV_00303,ASV_00402,0.237,pos,Farm,NUDC
ASV_00303,ASV_00406,0.293,pos,Farm,NUDC
ASV_00303,ASV_00410,0.241,pos,Farm,NUDC
ASV_00303,ASV_00411,0.284,pos,Farm,NUDC
ASV_00303,ASV_00416,0.16,pos,Farm,NUDC
ASV_00303,ASV_00421,0.359,pos,Farm,NUDC
ASV_00303,ASV_00422,0.199,pos,Farm,NUDC
ASV_00303,ASV_00425,0.235,pos,Farm,NUDC
ASV_00303,ASV_00426,0.233,pos,Farm,NUDC
ASV_00303,ASV_00428,0.147,pos,Farm,NUDC
ASV_00303,ASV_00429,0.357,pos,Farm,NUDC
ASV_00303,ASV_00430,0.19,pos,Farm,NUDC
ASV_00303,ASV_00436,0.16,pos,Farm,NUDC
ASV_00303,ASV_00437,0.261,pos,Farm,NUDC
ASV_00303,ASV_00442,0.237,pos,Farm,NUDC
ASV_00303,ASV_00443,0.254,pos,Farm,NUDC
ASV_00303,ASV_00445,0.147,pos,Farm,NUDC
ASV_00303,ASV_00447,0.28,pos,Farm,NUDC
ASV_00303,ASV_00452,0.289,pos,Farm,NUDC
ASV_00303,ASV_00454,0.229,pos,Farm,NUDC
ASV_00303,ASV_00455,0.167,pos,Farm,NUDC
ASV_00303,ASV_00458,0.331,pos,Farm,NUDC
ASV_00303,ASV_00461,0.288,pos,Farm,NUDC
ASV_00303,ASV_00462,0.203,pos,Farm,NUDC
ASV_00303,ASV_00463,0.197,pos,Farm,NUDC
ASV_00303,ASV_00464,0.252,pos,Farm,NUDC
ASV_00303,ASV_00468,0.295,pos,Farm,NUDC
ASV_00303,ASV_00474,0.139,pos,Farm,NUDC
ASV_00303,ASV_00475,0.265,pos,Farm,NUDC
ASV_00303,ASV_00477,0.143,pos,Farm,NUDC
ASV_00303,ASV_00486,0.248,pos,Farm,NUDC
ASV_00303,ASV_00487,0.147,pos,Farm,NUDC
ASV_00303,ASV_00490,0.141,pos,Farm,NUDC
ASV_00303,ASV_00493,0.325,pos,Farm,NUDC
ASV_00303,ASV_00495,0.229,pos,Farm,NUDC
ASV_00303,ASV_00499,0.194,pos,Farm,NUDC
ASV_00303,ASV_00501,0.188,pos,Farm,NUDC
ASV_00303,ASV_00506,0.173,pos,Farm,NUDC
ASV_00303,ASV_00507,0.195,pos,Farm,NUDC
ASV_00303,ASV_00510,0.152,pos,Farm,NUDC
ASV_00303,ASV_00511,0.145,pos,Farm,NUDC
ASV_00303,ASV_00513,0.143,pos,Farm,NUDC
ASV_00303,ASV_00517,0.274,pos,Farm,NUDC
ASV_00303,ASV_00519,0.235,pos,Farm,NUDC
ASV_00303,ASV_00522,0.141,pos,Farm,NUDC
ASV_00303,ASV_00524,0.218,pos,Farm,NUDC
ASV_00303,ASV_00526,0.175,pos,Farm,NUDC
ASV_00303,ASV_00527,0.152,pos,Farm,NUDC
ASV_00303,ASV_00529,0.297,pos,Farm,NUDC
ASV_00303,ASV_00530,0.224,pos,Farm,NUDC
ASV_00303,ASV_00538,0.149,pos,Farm,NUDC
ASV_00303,ASV_00541,0.195,pos,Farm,NUDC
ASV_00303,ASV_00542,0.195,pos,Farm,NUDC
ASV_00303,ASV_00550,0.327,pos,Farm,NUDC
ASV_00303,ASV_00551,0.173,pos,Farm,NUDC
ASV_00303,ASV_00554,0.177,pos,Farm,NUDC
ASV_00303,ASV_00556,0.182,pos,Farm,NUDC
ASV_00303,ASV_00564,0.169,pos,Farm,NUDC
ASV_00303,ASV_00566,0.143,pos,Farm,NUDC
ASV_00303,ASV_00568,0.158,pos,Farm,NUDC
ASV_00303,ASV_00569,0.165,pos,Farm,NUDC
ASV_00303,ASV_00570,0.271,pos,Farm,NUDC
ASV_00303,ASV_00574,0.19,pos,Farm,NUDC
ASV_00303,ASV_00576,0.19,pos,Farm,NUDC
ASV_00303,ASV_00581,0.171,pos,Farm,NUDC
ASV_00303,ASV_00587,0.267,pos,Farm,NUDC
ASV_00303,ASV_00591,0.293,pos,Farm,NUDC
ASV_00303,ASV_00595,0.216,pos,Farm,NUDC
ASV_00303,ASV_00604,0.154,pos,Farm,NUDC
ASV_00303,ASV_00611,0.209,pos,Farm,NUDC
ASV_00303,ASV_00612,0.141,pos,Farm,NUDC
ASV_00303,ASV_00615,0.16,pos,Farm,NUDC
ASV_00303,ASV_00618,0.171,pos,Farm,NUDC
ASV_00303,ASV_00622,0.139,pos,Farm,NUDC
ASV_00303,ASV_00628,0.263,pos,Farm,NUDC
ASV_00303,ASV_00635,0.22,pos,Farm,NUDC
ASV_00303,ASV_00641,0.165,pos,Farm,NUDC
ASV_00303,ASV_00643,0.25,pos,Farm,NUDC
ASV_00303,ASV_00651,0.197,pos,Farm,NUDC
ASV_00303,ASV_00654,0.241,pos,Farm,NUDC
ASV_00303,ASV_00656,0.199,pos,Farm,NUDC
ASV_00303,ASV_00657,0.137,pos,Farm,NUDC
ASV_00303,ASV_00671,0.273,pos,Farm,NUDC
ASV_00303,ASV_00673,0.267,pos,Farm,NUDC
ASV_00303,ASV_00679,0.154,pos,Farm,NUDC
ASV_00303,ASV_00690,0.154,pos,Farm,NUDC
ASV_00303,ASV_00697,0.152,pos,Farm,NUDC
ASV_00303,ASV_00700,0.141,pos,Farm,NUDC
ASV_00303,ASV_00708,0.226,pos,Farm,NUDC
ASV_00303,ASV_00721,0.169,pos,Farm,NUDC
ASV_00303,ASV_00733,0.15,pos,Farm,NUDC
ASV_00303,ASV_00736,0.141,pos,Farm,NUDC
ASV_00303,ASV_00744,0.179,pos,Farm,NUDC
ASV_00303,ASV_00745,0.149,pos,Farm,NUDC
ASV_00303,ASV_00751,0.139,pos,Farm,NUDC
ASV_00303,ASV_00755,0.145,pos,Farm,NUDC
ASV_00303,ASV_00758,0.137,pos,Farm,NUDC
ASV_00303,ASV_00770,0.158,pos,Farm,NUDC
ASV_00303,ASV_00772,0.19,pos,Farm,NUDC
ASV_00303,ASV_00778,0.169,pos,Farm,NUDC
ASV_00303,ASV_00779,0.139,pos,Farm,NUDC
ASV_00303,ASV_00789,0.175,pos,Farm,NUDC
ASV_00303,ASV_00806,0.216,pos,Farm,NUDC
ASV_00303,ASV_00812,0.19,pos,Farm,NUDC
ASV_00303,ASV_00813,0.192,pos,Farm,NUDC
ASV_00303,ASV_00815,0.19,pos,Farm,NUDC
ASV_00303,ASV_00817,0.182,pos,Farm,NUDC
ASV_00303,ASV_00821,0.233,pos,Farm,NUDC
ASV_00303,ASV_00832,0.147,pos,Farm,NUDC
ASV_00303,ASV_00843,0.154,pos,Farm,NUDC
ASV_00303,ASV_00852,0.152,pos,Farm,NUDC
ASV_00303,ASV_00880,0.233,pos,Farm,NUDC
ASV_00303,ASV_00881,0.141,pos,Farm,NUDC
ASV_00303,ASV_00890,0.169,pos,Farm,NUDC
ASV_00303,ASV_00902,0.139,pos,Farm,NUDC
ASV_00303,ASV_00912,0.158,pos,Farm,NUDC
ASV_00303,ASV_00929,0.145,pos,Farm,NUDC
ASV_00303,ASV_00958,0.175,pos,Farm,NUDC
ASV_00303,ASV_00959,0.177,pos,Farm,NUDC
ASV_00303,ASV_00987,0.194,pos,Farm,NUDC
ASV_00303,ASV_00990,0.137,pos,Farm,NUDC
ASV_00303,ASV_01062,0.182,pos,Farm,NUDC
ASV_00303,ASV_01065,0.203,pos,Farm,NUDC
ASV_00303,ASV_01066,0.137,pos,Farm,NUDC
ASV_00303,ASV_01071,0.167,pos,Farm,NUDC
ASV_00303,ASV_01089,0.145,pos,Farm,NUDC
ASV_00303,ASV_01090,0.179,pos,Farm,NUDC
ASV_00303,ASV_01101,0.218,pos,Farm,NUDC
ASV_00303,ASV_01204,0.173,pos,Farm,NUDC
ASV_00303,ASV_01250,0.177,pos,Farm,NUDC
ASV_00303,ASV_01328,0.137,pos,Farm,NUDC
ASV_00303,ASV_01533,0.192,pos,Farm,NUDC
ASV_00303,ASV_01542,0.143,pos,Farm,NUDC
ASV_00304,ASV_00308,0.469,pos,Farm,NUDC
ASV_00304,ASV_00309,0.249,pos,Farm,NUDC
ASV_00304,ASV_00310,0.334,pos,Farm,NUDC
ASV_00304,ASV_00311,0.272,pos,Farm,NUDC
ASV_00304,ASV_00312,0.246,pos,Farm,NUDC
ASV_00304,ASV_00313,0.451,pos,Farm,NUDC
ASV_00304,ASV_00316,0.483,pos,Farm,NUDC
ASV_00304,ASV_00318,0.275,pos,Farm,NUDC
ASV_00304,ASV_00320,0.428,pos,Farm,NUDC
ASV_00304,ASV_00321,0.313,pos,Farm,NUDC
ASV_00304,ASV_00323,0.281,pos,Farm,NUDC
ASV_00304,ASV_00324,0.571,pos,Farm,NUDC
ASV_00304,ASV_00325,0.369,pos,Farm,NUDC
ASV_00304,ASV_00326,0.393,pos,Farm,NUDC
ASV_00304,ASV_00328,0.398,pos,Farm,NUDC
ASV_00304,ASV_00331,0.311,pos,Farm,NUDC
ASV_00304,ASV_00333,0.563,pos,Farm,NUDC
ASV_00304,ASV_00335,0.483,pos,Farm,NUDC
ASV_00304,ASV_00336,0.334,pos,Farm,NUDC
ASV_00304,ASV_00337,0.451,pos,Farm,NUDC
ASV_00304,ASV_00338,0.275,pos,Farm,NUDC
ASV_00304,ASV_00340,0.334,pos,Farm,NUDC
ASV_00304,ASV_00342,0.308,pos,Farm,NUDC
ASV_00304,ASV_00345,0.243,pos,Farm,NUDC
ASV_00304,ASV_00350,0.495,pos,Farm,NUDC
ASV_00304,ASV_00352,0.275,pos,Farm,NUDC
ASV_00304,ASV_00354,0.349,pos,Farm,NUDC
ASV_00304,ASV_00355,0.337,pos,Farm,NUDC
ASV_00304,ASV_00356,0.492,pos,Farm,NUDC
ASV_00304,ASV_00365,0.46,pos,Farm,NUDC
ASV_00304,ASV_00368,0.311,pos,Farm,NUDC
ASV_00304,ASV_00369,0.313,pos,Farm,NUDC
ASV_00304,ASV_00370,0.255,pos,Farm,NUDC
ASV_00304,ASV_00371,0.246,pos,Farm,NUDC
ASV_00304,ASV_00373,0.357,pos,Farm,NUDC
ASV_00304,ASV_00374,0.322,pos,Farm,NUDC
ASV_00304,ASV_00376,0.229,pos,Farm,NUDC
ASV_00304,ASV_00377,0.469,pos,Farm,NUDC
ASV_00304,ASV_00378,0.281,pos,Farm,NUDC
ASV_00304,ASV_00380,0.404,pos,Farm,NUDC
ASV_00304,ASV_00381,0.305,pos,Farm,NUDC
ASV_00304,ASV_00382,0.457,pos,Farm,NUDC
ASV_00304,ASV_00384,0.375,pos,Farm,NUDC
ASV_00304,ASV_00385,0.46,pos,Farm,NUDC
ASV_00304,ASV_00387,0.343,pos,Farm,NUDC
ASV_00304,ASV_00391,0.313,pos,Farm,NUDC
ASV_00304,ASV_00392,0.22,pos,Farm,NUDC
ASV_00304,ASV_00393,0.287,pos,Farm,NUDC
ASV_00304,ASV_00394,0.404,pos,Farm,NUDC
ASV_00304,ASV_00397,0.296,pos,Farm,NUDC
ASV_00304,ASV_00399,0.24,pos,Farm,NUDC
ASV_00304,ASV_00402,0.369,pos,Farm,NUDC
ASV_00304,ASV_00406,0.457,pos,Farm,NUDC
ASV_00304,ASV_00410,0.375,pos,Farm,NUDC
ASV_00304,ASV_00411,0.442,pos,Farm,NUDC
ASV_00304,ASV_00416,0.249,pos,Farm,NUDC
ASV_00304,ASV_00421,0.56,pos,Farm,NUDC
ASV_00304,ASV_00422,0.311,pos,Farm,NUDC
ASV_00304,ASV_00425,0.366,pos,Farm,NUDC
ASV_00304,ASV_00426,0.363,pos,Farm,NUDC
ASV_00304,ASV_00428,0.229,pos,Farm,NUDC
ASV_00304,ASV_00429,0.557,pos,Farm,NUDC
ASV_00304,ASV_00430,0.296,pos,Farm,NUDC
ASV_00304,ASV_00437,0.407,pos,Farm,NUDC
ASV_00304,ASV_00442,0.369,pos,Farm,NUDC
ASV_00304,ASV_00443,0.396,pos,Farm,NUDC
ASV_00304,ASV_00444,0.243,pos,Farm,NUDC
ASV_00304,ASV_00445,0.229,pos,Farm,NUDC
ASV_00304,ASV_00447,0.437,pos,Farm,NUDC
ASV_00304,ASV_00452,0.451,pos,Farm,NUDC
ASV_00304,ASV_00454,0.357,pos,Farm,NUDC
ASV_00304,ASV_00455,0.261,pos,Farm,NUDC
ASV_00304,ASV_00457,0.401,pos,Farm,NUDC
ASV_00304,ASV_00458,0.516,pos,Farm,NUDC
ASV_00304,ASV_00461,0.448,pos,Farm,NUDC
ASV_00304,ASV_00462,0.316,pos,Farm,NUDC
ASV_00304,ASV_00463,0.308,pos,Farm,NUDC
ASV_00304,ASV_00464,0.393,pos,Farm,NUDC
ASV_00304,ASV_00468,0.46,pos,Farm,NUDC
ASV_00304,ASV_00474,0.217,pos,Farm,NUDC
ASV_00304,ASV_00475,0.413,pos,Farm,NUDC
ASV_00304,ASV_00477,0.223,pos,Farm,NUDC
ASV_00304,ASV_00483,0.337,pos,Farm,NUDC
ASV_00304,ASV_00486,0.387,pos,Farm,NUDC
ASV_00304,ASV_00487,0.229,pos,Farm,NUDC
ASV_00304,ASV_00490,0.22,pos,Farm,NUDC
ASV_00304,ASV_00493,0.507,pos,Farm,NUDC
ASV_00304,ASV_00494,0.457,pos,Farm,NUDC
ASV_00304,ASV_00495,0.357,pos,Farm,NUDC
ASV_00304,ASV_00499,0.302,pos,Farm,NUDC
ASV_00304,ASV_00501,0.293,pos,Farm,NUDC
ASV_00304,ASV_00506,0.27,pos,Farm,NUDC
ASV_00304,ASV_00507,0.305,pos,Farm,NUDC
ASV_00304,ASV_00510,0.237,pos,Farm,NUDC
ASV_00304,ASV_00511,0.226,pos,Farm,NUDC
ASV_00304,ASV_00512,0.29,pos,Farm,NUDC
ASV_00304,ASV_00513,0.223,pos,Farm,NUDC
ASV_00304,ASV_00517,0.428,pos,Farm,NUDC
ASV_00304,ASV_00519,0.366,pos,Farm,NUDC
ASV_00304,ASV_00524,0.34,pos,Farm,NUDC
ASV_00304,ASV_00526,0.272,pos,Farm,NUDC
ASV_00304,ASV_00527,0.237,pos,Farm,NUDC
ASV_00304,ASV_00529,0.463,pos,Farm,NUDC
ASV_00304,ASV_00530,0.349,pos,Farm,NUDC
ASV_00304,ASV_00538,0.231,pos,Farm,NUDC
ASV_00304,ASV_00541,0.305,pos,Farm,NUDC
ASV_00304,ASV_00542,0.305,pos,Farm,NUDC
ASV_00304,ASV_00550,0.51,pos,Farm,NUDC
ASV_00304,ASV_00554,0.275,pos,Farm,NUDC
ASV_00304,ASV_00556,0.284,pos,Farm,NUDC
ASV_00304,ASV_00562,0.287,pos,Farm,NUDC
ASV_00304,ASV_00566,0.223,pos,Farm,NUDC
ASV_00304,ASV_00568,0.246,pos,Farm,NUDC
ASV_00304,ASV_00569,0.258,pos,Farm,NUDC
ASV_00304,ASV_00570,0.422,pos,Farm,NUDC
ASV_00304,ASV_00576,0.296,pos,Farm,NUDC
ASV_00304,ASV_00577,0.27,pos,Farm,NUDC
ASV_00304,ASV_00581,0.267,pos,Farm,NUDC
ASV_00304,ASV_00587,0.416,pos,Farm,NUDC
ASV_00304,ASV_00591,0.457,pos,Farm,NUDC
ASV_00304,ASV_00595,0.337,pos,Farm,NUDC
ASV_00304,ASV_00604,0.24,pos,Farm,NUDC
ASV_00304,ASV_00611,0.325,pos,Farm,NUDC
ASV_00304,ASV_00612,0.22,pos,Farm,NUDC
ASV_00304,ASV_00615,0.249,pos,Farm,NUDC
ASV_00304,ASV_00618,0.267,pos,Farm,NUDC
ASV_00304,ASV_00620,0.234,pos,Farm,NUDC
ASV_00304,ASV_00627,0.226,pos,Farm,NUDC
ASV_00304,ASV_00628,0.41,pos,Farm,NUDC
ASV_00304,ASV_00635,0.343,pos,Farm,NUDC
ASV_00304,ASV_00641,0.258,pos,Farm,NUDC
ASV_00304,ASV_00643,0.39,pos,Farm,NUDC
ASV_00304,ASV_00651,0.308,pos,Farm,NUDC
ASV_00304,ASV_00654,0.375,pos,Farm,NUDC
ASV_00304,ASV_00656,0.311,pos,Farm,NUDC
ASV_00304,ASV_00657,0.214,pos,Farm,NUDC
ASV_00304,ASV_00671,0.425,pos,Farm,NUDC
ASV_00304,ASV_00673,0.416,pos,Farm,NUDC
ASV_00304,ASV_00679,0.24,pos,Farm,NUDC
ASV_00304,ASV_00697,0.237,pos,Farm,NUDC
ASV_00304,ASV_00700,0.22,pos,Farm,NUDC
ASV_00304,ASV_00701,0.229,pos,Farm,NUDC
ASV_00304,ASV_00708,0.352,pos,Farm,NUDC
ASV_00304,ASV_00727,0.255,pos,Farm,NUDC
ASV_00304,ASV_00733,0.234,pos,Farm,NUDC
ASV_00304,ASV_00736,0.22,pos,Farm,NUDC
ASV_00304,ASV_00744,0.278,pos,Farm,NUDC
ASV_00304,ASV_00751,0.217,pos,Farm,NUDC
ASV_00304,ASV_00758,0.214,pos,Farm,NUDC
ASV_00304,ASV_00769,0.237,pos,Farm,NUDC
ASV_00304,ASV_00770,0.246,pos,Farm,NUDC
ASV_00304,ASV_00772,0.296,pos,Farm,NUDC
ASV_00304,ASV_00778,0.264,pos,Farm,NUDC
ASV_00304,ASV_00779,0.217,pos,Farm,NUDC
ASV_00304,ASV_00789,0.272,pos,Farm,NUDC
ASV_00304,ASV_00806,0.337,pos,Farm,NUDC
ASV_00304,ASV_00813,0.299,pos,Farm,NUDC
ASV_00304,ASV_00814,0.319,pos,Farm,NUDC
ASV_00304,ASV_00815,0.296,pos,Farm,NUDC
ASV_00304,ASV_00817,0.284,pos,Farm,NUDC
ASV_00304,ASV_00819,0.237,pos,Farm,NUDC
ASV_00304,ASV_00821,0.363,pos,Farm,NUDC
ASV_00304,ASV_00832,0.229,pos,Farm,NUDC
ASV_00304,ASV_00851,0.422,pos,Farm,NUDC
ASV_00304,ASV_00852,0.237,pos,Farm,NUDC
ASV_00304,ASV_00864,0.234,pos,Farm,NUDC
ASV_00304,ASV_00880,0.363,pos,Farm,NUDC
ASV_00304,ASV_00881,0.22,pos,Farm,NUDC
