from,to,weight,edge_type,level,level_name
ASV_00266,ASV_00512,0.309,neg,Farm,Fran
ASV_00266,ASV_00517,0.294,neg,Farm,Fran
ASV_00266,ASV_00521,0.265,neg,Farm,Fran
ASV_00266,ASV_00528,0.236,neg,Farm,Fran
ASV_00266,ASV_00554,0.317,neg,Farm,Fran
ASV_00266,ASV_00555,0.449,neg,Farm,Fran
ASV_00266,ASV_00559,0.353,neg,Farm,Fran
ASV_00266,ASV_00561,0.313,neg,Farm,Fran
ASV_00266,ASV_00563,0.265,neg,Farm,Fran
ASV_00266,ASV_00572,0.236,neg,Farm,Fran
ASV_00266,ASV_00574,0.42,neg,Farm,Fran
ASV_00266,ASV_00581,0.364,neg,Farm,Fran
ASV_00266,ASV_00595,0.309,neg,Farm,Fran
ASV_00266,ASV_00620,0.206,neg,Farm,Fran
ASV_00266,ASV_00630,0.202,neg,Farm,Fran
ASV_00266,ASV_00633,0.21,neg,Farm,Fran
ASV_00266,ASV_00636,0.21,neg,Farm,Fran
ASV_00266,ASV_00651,0.291,neg,Farm,Fran
ASV_00266,ASV_00662,0.272,neg,Farm,Fran
ASV_00266,ASV_00666,0.199,neg,Farm,Fran
ASV_00266,ASV_00676,0.232,neg,Farm,Fran
ASV_00266,ASV_00726,0.236,neg,Farm,Fran
ASV_00266,ASV_00727,0.298,neg,Farm,Fran
ASV_00266,ASV_00755,0.298,neg,Farm,Fran
ASV_00266,ASV_00793,0.309,neg,Farm,Fran
ASV_00266,ASV_00808,0.28,neg,Farm,Fran
ASV_00266,ASV_00848,0.269,neg,Farm,Fran
ASV_00266,ASV_00891,0.298,neg,Farm,Fran
ASV_00266,ASV_00952,0.21,neg,Farm,Fran
ASV_00266,ASV_00966,0.195,neg,Farm,Fran
ASV_00266,ASV_01018,0.287,neg,Farm,Fran
ASV_00266,ASV_01426,0.269,neg,Farm,Fran
ASV_00267,ASV_00307,0.567,neg,Farm,Fran
ASV_00267,ASV_00308,0.359,neg,Farm,Fran
ASV_00267,ASV_00321,0.546,neg,Farm,Fran
ASV_00267,ASV_00330,0.334,neg,Farm,Fran
ASV_00267,ASV_00343,0.245,neg,Farm,Fran
ASV_00267,ASV_00347,0.44,neg,Farm,Fran
ASV_00267,ASV_00353,0.296,neg,Farm,Fran
ASV_00267,ASV_00460,0.254,neg,Farm,Fran
ASV_00267,ASV_00485,0.237,neg,Farm,Fran
ASV_00267,ASV_00518,0.228,neg,Farm,Fran
ASV_00267,ASV_00569,0.41,neg,Farm,Fran
ASV_00267,ASV_00596,0.465,neg,Farm,Fran
ASV_00267,ASV_00732,0.381,neg,Farm,Fran
ASV_00267,ASV_00815,0.296,neg,Farm,Fran
ASV_00267,ASV_00845,0.262,neg,Farm,Fran
ASV_00267,ASV_00984,0.283,neg,Farm,Fran
ASV_00269,ASV_00845,0.246,neg,Farm,Fran
ASV_00270,ASV_00272,0.231,neg,Farm,Fran
ASV_00270,ASV_00273,0.283,neg,Farm,Fran
ASV_00270,ASV_00279,0.283,neg,Farm,Fran
ASV_00270,ASV_00285,0.231,neg,Farm,Fran
ASV_00270,ASV_00286,0.24,neg,Farm,Fran
ASV_00270,ASV_00295,0.27,neg,Farm,Fran
ASV_00270,ASV_00300,0.225,neg,Farm,Fran
ASV_00270,ASV_00307,0.29,neg,Farm,Fran
ASV_00270,ASV_00308,0.184,neg,Farm,Fran
ASV_00270,ASV_00313,0.318,neg,Farm,Fran
ASV_00270,ASV_00317,0.184,neg,Farm,Fran
ASV_00270,ASV_00320,0.307,neg,Farm,Fran
ASV_00270,ASV_00321,0.279,neg,Farm,Fran
ASV_00270,ASV_00326,0.275,neg,Farm,Fran
ASV_00270,ASV_00330,0.171,neg,Farm,Fran
ASV_00270,ASV_00336,0.257,neg,Farm,Fran
ASV_00270,ASV_00339,0.214,neg,Farm,Fran
ASV_00270,ASV_00340,0.158,neg,Farm,Fran
ASV_00270,ASV_00343,0.125,neg,Farm,Fran
ASV_00270,ASV_00353,0.151,neg,Farm,Fran
ASV_00270,ASV_00380,0.234,neg,Farm,Fran
ASV_00270,ASV_00391,0.223,neg,Farm,Fran
ASV_00270,ASV_00411,0.249,neg,Farm,Fran
ASV_00270,ASV_00421,0.296,neg,Farm,Fran
ASV_00270,ASV_00422,0.167,neg,Farm,Fran
ASV_00270,ASV_00423,0.138,neg,Farm,Fran
ASV_00270,ASV_00429,0.249,neg,Farm,Fran
ASV_00270,ASV_00437,0.26,neg,Farm,Fran
ASV_00270,ASV_00451,0.173,neg,Farm,Fran
ASV_00270,ASV_00455,0.277,neg,Farm,Fran
ASV_00270,ASV_00458,0.234,neg,Farm,Fran
ASV_00270,ASV_00460,0.13,neg,Farm,Fran
ASV_00270,ASV_00463,0.203,neg,Farm,Fran
ASV_00270,ASV_00482,0.18,neg,Farm,Fran
ASV_00270,ASV_00485,0.121,neg,Farm,Fran
ASV_00270,ASV_00501,0.311,neg,Farm,Fran
ASV_00270,ASV_00507,0.199,neg,Farm,Fran
ASV_00270,ASV_00518,0.117,neg,Farm,Fran
ASV_00270,ASV_00533,0.125,neg,Farm,Fran
ASV_00270,ASV_00542,0.227,neg,Farm,Fran
ASV_00270,ASV_00556,0.24,neg,Farm,Fran
ASV_00270,ASV_00569,0.21,neg,Farm,Fran
ASV_00270,ASV_00571,0.151,neg,Farm,Fran
ASV_00270,ASV_00592,0.173,neg,Farm,Fran
ASV_00270,ASV_00594,0.158,neg,Farm,Fran
ASV_00270,ASV_00596,0.238,neg,Farm,Fran
ASV_00270,ASV_00615,0.145,neg,Farm,Fran
ASV_00270,ASV_00618,0.19,neg,Farm,Fran
ASV_00270,ASV_00668,0.208,neg,Farm,Fran
ASV_00270,ASV_00734,0.195,neg,Farm,Fran
ASV_00270,ASV_00778,0.138,neg,Farm,Fran
ASV_00270,ASV_00781,0.238,neg,Farm,Fran
ASV_00270,ASV_00782,0.227,neg,Farm,Fran
ASV_00270,ASV_00789,0.167,neg,Farm,Fran
ASV_00270,ASV_00798,0.164,neg,Farm,Fran
ASV_00270,ASV_00815,0.151,neg,Farm,Fran
ASV_00270,ASV_00817,0.26,neg,Farm,Fran
ASV_00270,ASV_00822,0.121,neg,Farm,Fran
ASV_00270,ASV_00845,0.134,neg,Farm,Fran
ASV_00270,ASV_00869,0.115,neg,Farm,Fran
ASV_00270,ASV_00935,0.158,neg,Farm,Fran
ASV_00270,ASV_00984,0.145,neg,Farm,Fran
ASV_00270,ASV_00989,0.158,neg,Farm,Fran
ASV_00270,ASV_01101,0.255,neg,Farm,Fran
ASV_00270,ASV_01179,0.132,neg,Farm,Fran
ASV_00270,ASV_01253,0.171,neg,Farm,Fran
ASV_00270,ASV_01368,0.119,neg,Farm,Fran
ASV_00270,ASV_01385,0.117,neg,Farm,Fran
ASV_00270,ASV_01417,0.169,neg,Farm,Fran
ASV_00270,ASV_01840,0.143,neg,Farm,Fran
ASV_00270,ASV_01941,0.117,neg,Farm,Fran
ASV_00272,ASV_00274,0.245,neg,Farm,Fran
ASV_00272,ASV_00275,0.256,neg,Farm,Fran
ASV_00272,ASV_00277,0.249,neg,Farm,Fran
ASV_00272,ASV_00291,0.221,neg,Farm,Fran
ASV_00272,ASV_00297,0.211,neg,Farm,Fran
ASV_00272,ASV_00332,0.187,neg,Farm,Fran
ASV_00272,ASV_00334,0.238,neg,Farm,Fran
ASV_00272,ASV_00335,0.463,neg,Farm,Fran
ASV_00272,ASV_00367,0.342,neg,Farm,Fran
ASV_00272,ASV_00376,0.245,neg,Farm,Fran
ASV_00272,ASV_00395,0.345,neg,Farm,Fran
ASV_00272,ASV_00438,0.211,neg,Farm,Fran
ASV_00272,ASV_00450,0.235,neg,Farm,Fran
ASV_00272,ASV_00471,0.377,neg,Farm,Fran
ASV_00272,ASV_00479,0.218,neg,Farm,Fran
ASV_00272,ASV_00483,0.311,neg,Farm,Fran
ASV_00272,ASV_00494,0.411,neg,Farm,Fran
ASV_00272,ASV_00504,0.352,neg,Farm,Fran
ASV_00272,ASV_00528,0.221,neg,Farm,Fran
ASV_00272,ASV_00555,0.421,neg,Farm,Fran
ASV_00272,ASV_00559,0.332,neg,Farm,Fran
ASV_00272,ASV_00620,0.193,neg,Farm,Fran
ASV_00272,ASV_00630,0.19,neg,Farm,Fran
ASV_00272,ASV_00636,0.197,neg,Farm,Fran
ASV_00272,ASV_00662,0.256,neg,Farm,Fran
ASV_00272,ASV_00666,0.187,neg,Farm,Fran
ASV_00272,ASV_00724,0.287,neg,Farm,Fran
ASV_00272,ASV_00726,0.221,neg,Farm,Fran
ASV_00272,ASV_00755,0.28,neg,Farm,Fran
ASV_00272,ASV_00952,0.197,neg,Farm,Fran
ASV_00273,ASV_00311,0.398,neg,Farm,Fran
ASV_00273,ASV_00335,0.567,neg,Farm,Fran
ASV_00273,ASV_00376,0.3,neg,Farm,Fran
ASV_00273,ASV_00517,0.338,neg,Farm,Fran
ASV_00273,ASV_00528,0.271,neg,Farm,Fran
ASV_00273,ASV_00555,0.516,neg,Farm,Fran
ASV_00273,ASV_00620,0.237,neg,Farm,Fran
ASV_00273,ASV_00630,0.233,neg,Farm,Fran
ASV_00274,ASV_00279,0.3,neg,Farm,Fran
ASV_00274,ASV_00285,0.245,neg,Farm,Fran
ASV_00274,ASV_00286,0.254,neg,Farm,Fran
ASV_00274,ASV_00295,0.287,neg,Farm,Fran
ASV_00274,ASV_00307,0.307,neg,Farm,Fran
ASV_00274,ASV_00308,0.195,neg,Farm,Fran
ASV_00274,ASV_00317,0.195,neg,Farm,Fran
ASV_00274,ASV_00321,0.296,neg,Farm,Fran
ASV_00274,ASV_00326,0.291,neg,Farm,Fran
ASV_00274,ASV_00330,0.181,neg,Farm,Fran
ASV_00274,ASV_00336,0.273,neg,Farm,Fran
ASV_00274,ASV_00340,0.167,neg,Farm,Fran
ASV_00274,ASV_00343,0.133,neg,Farm,Fran
ASV_00274,ASV_00353,0.16,neg,Farm,Fran
ASV_00274,ASV_00368,0.133,neg,Farm,Fran
ASV_00274,ASV_00380,0.248,neg,Farm,Fran
ASV_00274,ASV_00391,0.236,neg,Farm,Fran
ASV_00274,ASV_00411,0.264,neg,Farm,Fran
ASV_00274,ASV_00421,0.314,neg,Farm,Fran
ASV_00274,ASV_00422,0.176,neg,Farm,Fran
ASV_00274,ASV_00429,0.264,neg,Farm,Fran
ASV_00274,ASV_00455,0.293,neg,Farm,Fran
ASV_00274,ASV_00460,0.138,neg,Farm,Fran
ASV_00274,ASV_00485,0.128,neg,Farm,Fran
ASV_00274,ASV_00507,0.211,neg,Farm,Fran
ASV_00274,ASV_00513,0.176,neg,Farm,Fran
ASV_00274,ASV_00530,0.172,neg,Farm,Fran
ASV_00274,ASV_00542,0.241,neg,Farm,Fran
ASV_00274,ASV_00556,0.254,neg,Farm,Fran
ASV_00274,ASV_00569,0.222,neg,Farm,Fran
ASV_00274,ASV_00571,0.16,neg,Farm,Fran
ASV_00274,ASV_00592,0.183,neg,Farm,Fran
ASV_00274,ASV_00594,0.167,neg,Farm,Fran
ASV_00274,ASV_00596,0.252,neg,Farm,Fran
ASV_00274,ASV_00615,0.154,neg,Farm,Fran
ASV_00274,ASV_00618,0.202,neg,Farm,Fran
ASV_00274,ASV_00734,0.206,neg,Farm,Fran
ASV_00274,ASV_00781,0.252,neg,Farm,Fran
ASV_00274,ASV_00798,0.174,neg,Farm,Fran
ASV_00274,ASV_00815,0.16,neg,Farm,Fran
ASV_00274,ASV_00817,0.275,neg,Farm,Fran
ASV_00274,ASV_00822,0.128,neg,Farm,Fran
ASV_00274,ASV_00845,0.142,neg,Farm,Fran
ASV_00274,ASV_00935,0.167,neg,Farm,Fran
ASV_00274,ASV_00984,0.154,neg,Farm,Fran
ASV_00274,ASV_00989,0.167,neg,Farm,Fran
ASV_00274,ASV_01071,0.147,neg,Farm,Fran
ASV_00274,ASV_01101,0.27,neg,Farm,Fran
ASV_00274,ASV_01179,0.14,neg,Farm,Fran
ASV_00274,ASV_01368,0.126,neg,Farm,Fran
ASV_00274,ASV_01417,0.179,neg,Farm,Fran
ASV_00274,ASV_01508,0.151,neg,Farm,Fran
ASV_00274,ASV_01941,0.124,neg,Farm,Fran
ASV_00275,ASV_00279,0.313,neg,Farm,Fran
ASV_00275,ASV_00283,0.165,neg,Farm,Fran
ASV_00275,ASV_00285,0.256,neg,Farm,Fran
ASV_00275,ASV_00286,0.265,neg,Farm,Fran
ASV_00275,ASV_00295,0.299,neg,Farm,Fran
ASV_00275,ASV_00307,0.32,neg,Farm,Fran
ASV_00275,ASV_00308,0.203,neg,Farm,Fran
ASV_00275,ASV_00317,0.203,neg,Farm,Fran
ASV_00275,ASV_00320,0.339,neg,Farm,Fran
ASV_00275,ASV_00321,0.308,neg,Farm,Fran
ASV_00275,ASV_00323,0.253,neg,Farm,Fran
ASV_00275,ASV_00326,0.303,neg,Farm,Fran
ASV_00275,ASV_00330,0.189,neg,Farm,Fran
ASV_00275,ASV_00336,0.284,neg,Farm,Fran
ASV_00275,ASV_00339,0.237,neg,Farm,Fran
ASV_00275,ASV_00340,0.174,neg,Farm,Fran
ASV_00275,ASV_00343,0.139,neg,Farm,Fran
ASV_00275,ASV_00353,0.167,neg,Farm,Fran
ASV_00275,ASV_00368,0.139,neg,Farm,Fran
ASV_00275,ASV_00380,0.258,neg,Farm,Fran
ASV_00275,ASV_00390,0.268,neg,Farm,Fran
ASV_00275,ASV_00391,0.246,neg,Farm,Fran
ASV_00275,ASV_00402,0.32,neg,Farm,Fran
ASV_00275,ASV_00411,0.275,neg,Farm,Fran
ASV_00275,ASV_00421,0.327,neg,Farm,Fran
ASV_00275,ASV_00422,0.184,neg,Farm,Fran
ASV_00275,ASV_00429,0.275,neg,Farm,Fran
ASV_00275,ASV_00454,0.26,neg,Farm,Fran
ASV_00275,ASV_00455,0.306,neg,Farm,Fran
ASV_00275,ASV_00458,0.258,neg,Farm,Fran
ASV_00275,ASV_00460,0.143,neg,Farm,Fran
ASV_00275,ASV_00465,0.136,neg,Farm,Fran
ASV_00275,ASV_00482,0.198,neg,Farm,Fran
ASV_00275,ASV_00485,0.134,neg,Farm,Fran
ASV_00275,ASV_00488,0.141,neg,Farm,Fran
ASV_00275,ASV_00507,0.22,neg,Farm,Fran
ASV_00275,ASV_00518,0.129,neg,Farm,Fran
ASV_00275,ASV_00530,0.179,neg,Farm,Fran
ASV_00275,ASV_00533,0.139,neg,Farm,Fran
ASV_00275,ASV_00542,0.251,neg,Farm,Fran
ASV_00275,ASV_00556,0.265,neg,Farm,Fran
ASV_00275,ASV_00569,0.232,neg,Farm,Fran
ASV_00275,ASV_00571,0.167,neg,Farm,Fran
ASV_00275,ASV_00592,0.191,neg,Farm,Fran
ASV_00275,ASV_00594,0.174,neg,Farm,Fran
ASV_00275,ASV_00596,0.263,neg,Farm,Fran
ASV_00275,ASV_00615,0.16,neg,Farm,Fran
ASV_00275,ASV_00618,0.21,neg,Farm,Fran
ASV_00275,ASV_00732,0.215,neg,Farm,Fran
ASV_00275,ASV_00778,0.153,neg,Farm,Fran
ASV_00275,ASV_00781,0.263,neg,Farm,Fran
ASV_00275,ASV_00798,0.182,neg,Farm,Fran
ASV_00275,ASV_00815,0.167,neg,Farm,Fran
ASV_00275,ASV_00817,0.287,neg,Farm,Fran
ASV_00275,ASV_00822,0.134,neg,Farm,Fran
ASV_00275,ASV_00845,0.148,neg,Farm,Fran
ASV_00275,ASV_00869,0.127,neg,Farm,Fran
ASV_00275,ASV_00935,0.174,neg,Farm,Fran
ASV_00275,ASV_00984,0.16,neg,Farm,Fran
ASV_00275,ASV_00989,0.174,neg,Farm,Fran
ASV_00275,ASV_01071,0.153,neg,Farm,Fran
ASV_00275,ASV_01087,0.244,neg,Farm,Fran
ASV_00275,ASV_01101,0.282,neg,Farm,Fran
ASV_00275,ASV_01179,0.146,neg,Farm,Fran
ASV_00275,ASV_01253,0.189,neg,Farm,Fran
ASV_00275,ASV_01276,0.134,neg,Farm,Fran
ASV_00275,ASV_01368,0.131,neg,Farm,Fran
ASV_00275,ASV_01417,0.186,neg,Farm,Fran
ASV_00275,ASV_01508,0.158,neg,Farm,Fran
ASV_00275,ASV_01512,0.208,neg,Farm,Fran
ASV_00275,ASV_01840,0.158,neg,Farm,Fran
ASV_00275,ASV_01941,0.129,neg,Farm,Fran
ASV_00275,ASV_02332,0.148,neg,Farm,Fran
ASV_00277,ASV_00279,0.304,neg,Farm,Fran
ASV_00277,ASV_00285,0.249,neg,Farm,Fran
ASV_00277,ASV_00295,0.291,neg,Farm,Fran
ASV_00277,ASV_00307,0.311,neg,Farm,Fran
ASV_00277,ASV_00308,0.198,neg,Farm,Fran
ASV_00277,ASV_00317,0.198,neg,Farm,Fran
ASV_00277,ASV_00321,0.3,neg,Farm,Fran
ASV_00277,ASV_00326,0.295,neg,Farm,Fran
ASV_00277,ASV_00330,0.184,neg,Farm,Fran
ASV_00277,ASV_00339,0.23,neg,Farm,Fran
ASV_00277,ASV_00340,0.17,neg,Farm,Fran
ASV_00277,ASV_00343,0.135,neg,Farm,Fran
ASV_00277,ASV_00347,0.242,neg,Farm,Fran
ASV_00277,ASV_00353,0.163,neg,Farm,Fran
ASV_00277,ASV_00380,0.251,neg,Farm,Fran
ASV_00277,ASV_00390,0.26,neg,Farm,Fran
ASV_00277,ASV_00391,0.239,neg,Farm,Fran
ASV_00277,ASV_00411,0.267,neg,Farm,Fran
ASV_00277,ASV_00421,0.318,neg,Farm,Fran
ASV_00277,ASV_00422,0.179,neg,Farm,Fran
ASV_00277,ASV_00429,0.267,neg,Farm,Fran
ASV_00277,ASV_00451,0.186,neg,Farm,Fran
ASV_00277,ASV_00455,0.298,neg,Farm,Fran
ASV_00277,ASV_00460,0.139,neg,Farm,Fran
ASV_00277,ASV_00482,0.193,neg,Farm,Fran
ASV_00277,ASV_00485,0.13,neg,Farm,Fran
ASV_00277,ASV_00488,0.137,neg,Farm,Fran
ASV_00277,ASV_00507,0.214,neg,Farm,Fran
ASV_00277,ASV_00518,0.126,neg,Farm,Fran
ASV_00277,ASV_00530,0.174,neg,Farm,Fran
ASV_00277,ASV_00533,0.135,neg,Farm,Fran
ASV_00277,ASV_00542,0.244,neg,Farm,Fran
ASV_00277,ASV_00556,0.258,neg,Farm,Fran
ASV_00277,ASV_00569,0.225,neg,Farm,Fran
ASV_00277,ASV_00571,0.163,neg,Farm,Fran
ASV_00277,ASV_00592,0.186,neg,Farm,Fran
ASV_00277,ASV_00594,0.17,neg,Farm,Fran
ASV_00277,ASV_00596,0.256,neg,Farm,Fran
ASV_00277,ASV_00615,0.156,neg,Farm,Fran
ASV_00277,ASV_00618,0.205,neg,Farm,Fran
ASV_00277,ASV_00778,0.149,neg,Farm,Fran
ASV_00277,ASV_00781,0.256,neg,Farm,Fran
ASV_00277,ASV_00798,0.177,neg,Farm,Fran
ASV_00277,ASV_00815,0.163,neg,Farm,Fran
ASV_00277,ASV_00817,0.279,neg,Farm,Fran
ASV_00277,ASV_00822,0.13,neg,Farm,Fran
ASV_00277,ASV_00845,0.144,neg,Farm,Fran
ASV_00277,ASV_00869,0.123,neg,Farm,Fran
ASV_00277,ASV_00935,0.17,neg,Farm,Fran
ASV_00277,ASV_00984,0.156,neg,Farm,Fran
ASV_00277,ASV_00989,0.17,neg,Farm,Fran
ASV_00277,ASV_01179,0.142,neg,Farm,Fran
ASV_00277,ASV_01253,0.184,neg,Farm,Fran
ASV_00277,ASV_01368,0.128,neg,Farm,Fran
ASV_00277,ASV_01417,0.181,neg,Farm,Fran
ASV_00277,ASV_01512,0.202,neg,Farm,Fran
ASV_00277,ASV_01840,0.153,neg,Farm,Fran
ASV_00279,ASV_00291,0.271,neg,Farm,Fran
ASV_00279,ASV_00305,0.266,neg,Farm,Fran
ASV_00279,ASV_00311,0.398,neg,Farm,Fran
ASV_00279,ASV_00331,0.537,neg,Farm,Fran
ASV_00279,ASV_00332,0.228,neg,Farm,Fran
ASV_00279,ASV_00335,0.567,neg,Farm,Fran
ASV_00279,ASV_00367,0.419,neg,Farm,Fran
ASV_00279,ASV_00372,0.254,neg,Farm,Fran
ASV_00279,ASV_00376,0.3,neg,Farm,Fran
ASV_00279,ASV_00377,0.588,neg,Farm,Fran
ASV_00279,ASV_00395,0.423,neg,Farm,Fran
ASV_00279,ASV_00415,0.245,neg,Farm,Fran
ASV_00279,ASV_00426,0.419,neg,Farm,Fran
ASV_00279,ASV_00438,0.258,neg,Farm,Fran
ASV_00279,ASV_00444,0.283,neg,Farm,Fran
ASV_00279,ASV_00450,0.288,neg,Farm,Fran
ASV_00279,ASV_00453,0.385,neg,Farm,Fran
ASV_00279,ASV_00459,0.241,neg,Farm,Fran
ASV_00279,ASV_00471,0.461,neg,Farm,Fran
ASV_00279,ASV_00474,0.283,neg,Farm,Fran
ASV_00279,ASV_00483,0.381,neg,Farm,Fran
ASV_00279,ASV_00504,0.431,neg,Farm,Fran
ASV_00279,ASV_00517,0.338,neg,Farm,Fran
ASV_00279,ASV_00528,0.271,neg,Farm,Fran
ASV_00279,ASV_00555,0.516,neg,Farm,Fran
ASV_00279,ASV_00559,0.406,neg,Farm,Fran
ASV_00279,ASV_00561,0.359,neg,Farm,Fran
ASV_00279,ASV_00572,0.271,neg,Farm,Fran
ASV_00279,ASV_00574,0.482,neg,Farm,Fran
ASV_00279,ASV_00595,0.355,neg,Farm,Fran
ASV_00279,ASV_00620,0.237,neg,Farm,Fran
ASV_00279,ASV_00630,0.233,neg,Farm,Fran
ASV_00279,ASV_00636,0.241,neg,Farm,Fran
ASV_00279,ASV_00666,0.228,neg,Farm,Fran
ASV_00279,ASV_00676,0.266,neg,Farm,Fran
ASV_00279,ASV_00726,0.271,neg,Farm,Fran
ASV_00279,ASV_00952,0.241,neg,Farm,Fran
ASV_00279,ASV_00966,0.224,neg,Farm,Fran
ASV_00279,ASV_01018,0.33,neg,Farm,Fran
ASV_00279,ASV_01426,0.309,neg,Farm,Fran
ASV_00283,ASV_00572,0.143,neg,Farm,Fran
ASV_00283,ASV_00620,0.125,neg,Farm,Fran
ASV_00283,ASV_01018,0.174,neg,Farm,Fran
ASV_00284,ASV_00307,0.355,neg,Farm,Fran
ASV_00284,ASV_00308,0.225,neg,Farm,Fran
ASV_00284,ASV_00330,0.209,neg,Farm,Fran
ASV_00284,ASV_00460,0.159,neg,Farm,Fran
ASV_00284,ASV_00485,0.148,neg,Farm,Fran
ASV_00284,ASV_00569,0.257,neg,Farm,Fran
ASV_00284,ASV_00845,0.164,neg,Farm,Fran
ASV_00284,ASV_00984,0.177,neg,Farm,Fran
ASV_00284,ASV_01179,0.161,neg,Farm,Fran
ASV_00284,ASV_01368,0.146,neg,Farm,Fran
ASV_00284,ASV_01417,0.206,neg,Farm,Fran
ASV_00285,ASV_00291,0.221,neg,Farm,Fran
ASV_00285,ASV_00297,0.211,neg,Farm,Fran
ASV_00285,ASV_00311,0.325,neg,Farm,Fran
ASV_00285,ASV_00332,0.187,neg,Farm,Fran
ASV_00285,ASV_00334,0.238,neg,Farm,Fran
ASV_00285,ASV_00335,0.463,neg,Farm,Fran
ASV_00285,ASV_00365,0.408,neg,Farm,Fran
ASV_00285,ASV_00367,0.342,neg,Farm,Fran
ASV_00285,ASV_00372,0.207,neg,Farm,Fran
ASV_00285,ASV_00376,0.245,neg,Farm,Fran
ASV_00285,ASV_00389,0.242,neg,Farm,Fran
ASV_00285,ASV_00395,0.345,neg,Farm,Fran
ASV_00285,ASV_00398,0.245,neg,Farm,Fran
ASV_00285,ASV_00415,0.2,neg,Farm,Fran
ASV_00285,ASV_00426,0.342,neg,Farm,Fran
ASV_00285,ASV_00438,0.211,neg,Farm,Fran
ASV_00285,ASV_00441,0.418,neg,Farm,Fran
ASV_00285,ASV_00444,0.231,neg,Farm,Fran
ASV_00285,ASV_00450,0.235,neg,Farm,Fran
ASV_00285,ASV_00453,0.314,neg,Farm,Fran
ASV_00285,ASV_00459,0.197,neg,Farm,Fran
ASV_00285,ASV_00471,0.377,neg,Farm,Fran
ASV_00285,ASV_00474,0.231,neg,Farm,Fran
ASV_00285,ASV_00477,0.225,neg,Farm,Fran
ASV_00285,ASV_00479,0.218,neg,Farm,Fran
ASV_00285,ASV_00517,0.276,neg,Farm,Fran
ASV_00285,ASV_00528,0.221,neg,Farm,Fran
ASV_00285,ASV_00555,0.421,neg,Farm,Fran
ASV_00285,ASV_00559,0.332,neg,Farm,Fran
ASV_00285,ASV_00572,0.221,neg,Farm,Fran
ASV_00285,ASV_00574,0.394,neg,Farm,Fran
ASV_00285,ASV_00620,0.193,neg,Farm,Fran
ASV_00285,ASV_00630,0.19,neg,Farm,Fran
ASV_00285,ASV_00636,0.197,neg,Farm,Fran
ASV_00285,ASV_00666,0.187,neg,Farm,Fran
ASV_00285,ASV_00726,0.221,neg,Farm,Fran
ASV_00285,ASV_00755,0.28,neg,Farm,Fran
ASV_00285,ASV_00952,0.197,neg,Farm,Fran
ASV_00285,ASV_01018,0.269,neg,Farm,Fran
ASV_00285,ASV_01124,0.197,neg,Farm,Fran
ASV_00285,ASV_01426,0.252,neg,Farm,Fran
ASV_00286,ASV_00291,0.229,neg,Farm,Fran
ASV_00286,ASV_00297,0.219,neg,Farm,Fran
ASV_00286,ASV_00311,0.337,neg,Farm,Fran
ASV_00286,ASV_00367,0.355,neg,Farm,Fran
ASV_00286,ASV_00376,0.254,neg,Farm,Fran
ASV_00286,ASV_00438,0.219,neg,Farm,Fran
ASV_00286,ASV_00450,0.244,neg,Farm,Fran
ASV_00286,ASV_00453,0.326,neg,Farm,Fran
ASV_00286,ASV_00528,0.229,neg,Farm,Fran
ASV_00286,ASV_00555,0.437,neg,Farm,Fran
ASV_00286,ASV_00572,0.229,neg,Farm,Fran
ASV_00286,ASV_00620,0.201,neg,Farm,Fran
ASV_00286,ASV_00666,0.194,neg,Farm,Fran
ASV_00286,ASV_00726,0.229,neg,Farm,Fran
ASV_00286,ASV_00952,0.204,neg,Farm,Fran
ASV_00286,ASV_00966,0.19,neg,Farm,Fran
ASV_00291,ASV_00295,0.258,neg,Farm,Fran
ASV_00291,ASV_00300,0.215,neg,Farm,Fran
ASV_00291,ASV_00307,0.277,neg,Farm,Fran
ASV_00291,ASV_00308,0.176,neg,Farm,Fran
ASV_00291,ASV_00317,0.176,neg,Farm,Fran
ASV_00291,ASV_00320,0.293,neg,Farm,Fran
ASV_00291,ASV_00321,0.267,neg,Farm,Fran
ASV_00291,ASV_00326,0.262,neg,Farm,Fran
ASV_00291,ASV_00330,0.163,neg,Farm,Fran
ASV_00291,ASV_00339,0.205,neg,Farm,Fran
ASV_00291,ASV_00343,0.12,neg,Farm,Fran
ASV_00291,ASV_00353,0.145,neg,Farm,Fran
ASV_00291,ASV_00368,0.12,neg,Farm,Fran
ASV_00291,ASV_00380,0.223,neg,Farm,Fran
ASV_00291,ASV_00391,0.213,neg,Farm,Fran
ASV_00291,ASV_00393,0.209,neg,Farm,Fran
ASV_00291,ASV_00402,0.277,neg,Farm,Fran
ASV_00291,ASV_00411,0.238,neg,Farm,Fran
ASV_00291,ASV_00421,0.283,neg,Farm,Fran
ASV_00291,ASV_00422,0.159,neg,Farm,Fran
ASV_00291,ASV_00429,0.238,neg,Farm,Fran
ASV_00291,ASV_00437,0.248,neg,Farm,Fran
ASV_00291,ASV_00455,0.264,neg,Farm,Fran
ASV_00291,ASV_00460,0.124,neg,Farm,Fran
ASV_00291,ASV_00482,0.171,neg,Farm,Fran
ASV_00291,ASV_00485,0.116,neg,Farm,Fran
ASV_00291,ASV_00542,0.217,neg,Farm,Fran
ASV_00291,ASV_00556,0.229,neg,Farm,Fran
ASV_00291,ASV_00569,0.2,neg,Farm,Fran
ASV_00291,ASV_00571,0.145,neg,Farm,Fran
