ASV_00001,ASV_00002,ASV_00003,ASV_00004,ASV_00005,ASV_00006,ASV_00007,ASV_00008,ASV_00009,ASV_00010,ASV_00011,ASV_00012,ASV_00013,ASV_00014,ASV_00015,ASV_00017,ASV_00018,ASV_00019,ASV_00020,ASV_00022,ASV_00023,ASV_00024,ASV_00025,ASV_00026,ASV_00028,ASV_00029,ASV_00030,ASV_00031,ASV_00032,ASV_00033,ASV_00034,ASV_00035,ASV_00036,ASV_00037,ASV_00038,ASV_00040,ASV_00041,ASV_00042,ASV_00043,ASV_00044,ASV_00045,ASV_00046,ASV_00047,ASV_00048,ASV_00049,ASV_00051,ASV_00053,ASV_00054,ASV_00055,ASV_00056,ASV_00057,ASV_00058,ASV_00059,ASV_00062,ASV_00063,ASV_00064,ASV_00065,ASV_00067,ASV_00068,ASV_00070,ASV_00071,ASV_00073,ASV_00075,ASV_00076,ASV_00077,ASV_00078,ASV_00079,ASV_00081,ASV_00083,ASV_00084,ASV_00086,ASV_00087,ASV_00088,ASV_00089,ASV_00090,ASV_00091,ASV_00092,ASV_00093,ASV_00095,ASV_00096,ASV_00097,ASV_00098,ASV_00099,ASV_00101,ASV_00102,ASV_00103,ASV_00105,ASV_00106,ASV_00107,ASV_00110,ASV_00111,ASV_00112,ASV_00113,ASV_00114,ASV_00116,ASV_00117,ASV_00118,ASV_00120,ASV_00122,ASV_00125,ASV_00127,ASV_00128,ASV_00129,ASV_00130,ASV_00131,ASV_00133,ASV_00136,ASV_00137,ASV_00139,ASV_00140,ASV_00141,ASV_00142,ASV_00144,ASV_00145,ASV_00147,ASV_00148,ASV_00150,ASV_00152,ASV_00154,ASV_00155,ASV_00156,ASV_00157,ASV_00159,ASV_00160,ASV_00162,ASV_00163,ASV_00165,ASV_00166,ASV_00168,ASV_00169,ASV_00171,ASV_00176,ASV_00177,ASV_00178,ASV_00179,ASV_00182,ASV_00183,ASV_00184,ASV_00185,ASV_00186,ASV_00187,ASV_00188,ASV_00191,ASV_00192,ASV_00195,ASV_00196,ASV_00197,ASV_00198,ASV_00199,ASV_00200,ASV_00202,ASV_00203,ASV_00205,ASV_00206,ASV_00213,ASV_00216,ASV_00218,ASV_00221,ASV_00222,ASV_00225,ASV_00226,ASV_00227,ASV_00230,ASV_00232,ASV_00233,ASV_00238,ASV_00243,ASV_00244,ASV_00249,ASV_00250,ASV_00254,ASV_00257,ASV_00259,ASV_00263,ASV_00264,ASV_00266,ASV_00269,ASV_00271,ASV_00272,ASV_00273,ASV_00276,ASV_00278,ASV_00279,ASV_00280,ASV_00285,ASV_00287,ASV_00288,ASV_00290,ASV_00293,ASV_00294,ASV_00295,ASV_00296,ASV_00297,ASV_00299,ASV_00307,ASV_00308,ASV_00311,ASV_00312,ASV_00313,ASV_00315,ASV_00317,ASV_00318,ASV_00323,ASV_00324,ASV_00325,ASV_00326,ASV_00327,ASV_00328,ASV_00330,ASV_00331,ASV_00333,ASV_00335,ASV_00336,ASV_00337,ASV_00342,ASV_00343,ASV_00345,ASV_00352,ASV_00353,ASV_00354,ASV_00355,ASV_00356,ASV_00359,ASV_00365,ASV_00368,ASV_00373,ASV_00378,ASV_00380,ASV_00381,ASV_00382,ASV_00383,ASV_00384,ASV_00390,ASV_00391,ASV_00393,ASV_00396,ASV_00402,ASV_00404,ASV_00410,ASV_00411,ASV_00421,ASV_00437,ASV_00440,ASV_00447,ASV_00449,ASV_00451,ASV_00452,ASV_00454,ASV_00460,ASV_00464,ASV_00468,ASV_00476,ASV_00482,ASV_00490,ASV_00493,ASV_00501,ASV_00504,ASV_00508,ASV_00514,ASV_00527,ASV_00529,ASV_00530,ASV_00537,ASV_00542,ASV_00550,ASV_00555,ASV_00556,ASV_00564,ASV_00570,ASV_00571,ASV_00574,ASV_00576,ASV_00594,ASV_00595,ASV_00596,ASV_00613,ASV_00619,ASV_00622,ASV_00635,ASV_00654,ASV_00656,ASV_00671,ASV_00674,ASV_00690,ASV_00697,ASV_00714,ASV_00728,ASV_00732,ASV_00757,ASV_00787,ASV_00817,ASV_00822,ASV_00835,ASV_00842,ASV_00849,ASV_00880,ASV_00931,ASV_00959,ASV_00987,ASV_01003,ASV_01048,ASV_01065,ASV_01087,ASV_01164,ASV_01204,ASV_01417,ASV_01522
0,0.445,0,0,0.723,0,0,0.824,0,0.794,0,0,0,0.849,0.753,0,0.809,0,0,0.91,0,0.91,0,0.768,0,0.905,0.819,0.435,0.455,0.783,0,0,0.612,0,0,0.748,0,0,0,0,0,0,0,0.283,0.571,0.657,0.49,0.763,0.672,0.627,0.849,0,0.561,0,0.622,0,0,0.869,0.404,0.566,0.682,0,0,0.571,0,0.698,0,0.682,0.445,0,0.571,0.596,0.329,0.364,0.339,0,0.409,0.329,0,0.44,0.703,0,0,0,0,0,0.652,0.49,0.743,0.425,0,0,0.43,0,0.324,0,0.42,0,0,0,0,0.652,0,0.632,0,0.622,0.485,0.571,0,0,0.505,0,0.662,0,0.885,0,0,0,0,0,0,0.546,0.556,0,0,0,0,0.44,0.318,0.708,0.47,0,0.44,0,0,0,0.596,0.698,0.475,0.298,0.495,0.758,0,0,0,0.445,0.612,0.42,0,0.414,0,0,0,0.404,0.349,0,0.425,0,0,0,0.399,0.455,0,0.399,0,0.516,0.642,0.334,0.399,0.364,0,0,0.693,0,0,0,0,0.318,0,0,0.313,0,0,0.708,0,0,0.541,0.384,0.334,0.47,0,0.541,0.313,0.313,0,0,0.43,0,0,0.495,0.48,0.364,0,0,0.318,0,0,0.445,0,0.313,0.738,0.318,0,0.511,0,0,0.576,0.521,0.495,0,0.43,0.364,0,0.409,0,0.318,0,0,0.566,0.47,0,0.617,0,0,0,0,0,0.369,0.703,0,0,0.354,0.349,0,0,0,0.308,0,0,0,0,0,0,0,0,0,0.384,0,0.283,0,0,0,0,0,0.642,0.344,0,0,0,0,0.339,0,0,0,0,0,0,0.334,0.394,0.495,0,0,0,0,0,0,0,0,0.318,0,0,0,0.511,0,0,0,0.379,0,0,0,0,0,0,0.374,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.234,0.366,0,0,0,0,0,0,0,0,0,0,0,0,0.268,0,0,0.244,0,0,0,0,0,0,0,0,0,0,0,0.475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.352,0,0.237,0,0,0,0,0,0.197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.819,0,0,0,0,0,0,0.814,0,0,0,0,0,0,0,0,0,0,0.884,0.678,0,0,0,0.869,0,0,0,0.648,0,0,0,0.487,0,0,0,0,0,0,0.814,0,0,0.714,0,0,0,0,0.764,0.804,0,0.678,0,0.779,0,0,0.603,0,0,0,0,0,0.799,0,0,0,0,0,0.648,0.683,0.578,0.784,0.769,0,0,0,0,0.814,0,0,0.508,0,0.563,0,0.357,0.704,0,0,0,0.859,0,0,0,0,0,0,0,0,0,0,0.503,0,0.864,0,0.322,0.754,0,0.663,0,0.553,0,0,0.663,0,0,0,0,0,0,0,0.332,0,0.432,0,0,0,0,0,0,0,0.673,0.498,0,0,0,0.528,0,0.91,0.623,0.508,0,0,0.543,0,0.663,0.377,0.312,0,0,0.432,0,0,0,0,0,0,0,0,0,0,0.583,0.452,0.673,0,0,0.367,0.724,0,0,0,0,0.437,0,0,0,0,0,0.437,0,0,0,0.508,0.603,0,0,0,0,0.477,0,0.312,0,0,0,0.699,0,0.442,0,0,0,0.628,0,0,0,0,0.518,0.493,0,0.427,0,0,0,0,0,0.332,0,0,0.467,0.302,0,0.467,0,0,0,0,0,0,0,0,0.352,0,0,0.327,0,0,0.457,0.427,0,0.297,0,0.322,0,0,0,0,0,0,0,0,0,0.779,0.583,0,0,0.513,0,0,0,0,0,0,0,0,0.291,0.297,0,0,0,0.337,0,0.302,0,0,0,0.583,0,0,0.332,0.508,0,0,0,0,0,0,0,0,0,0,0,0.372,0,0,0,0
0,0.432,0,0,0.702,0,0,0.8,0,0.771,0.849,0,0,0,0.731,0,0.785,0,0,0,0,0.884,0,0,0,0.879,0.795,0.422,0.442,0.761,0,0,0.594,0,0,0.726,0,0,0,0,0,0,0,0.275,0.555,0.638,0.476,0.741,0.653,0.609,0.825,0,0.545,0,0.604,0,0,0.844,0.393,0.55,0.663,0,0,0.555,0,0.677,0,0.663,0.432,0.589,0.555,0.579,0.319,0.353,0.329,0,0.398,0.319,0,0.427,0.682,0,0,0,0,0,0.633,0.476,0.722,0.412,0,0,0.417,0,0.314,0,0.407,0,0,0,0,0.633,0,0.614,0,0.604,0.471,0.555,0,0,0.491,0,0.643,0,0.859,0,0,0,0,0.839,0,0.53,0.54,0,0,0,0,0.427,0,0.687,0.457,0.515,0.427,0,0,0,0.579,0.677,0.461,0.29,0.481,0.736,0,0,0,0.432,0.594,0.407,0,0,0,0,0,0.393,0,0,0.412,0,0,0,0.388,0.442,0,0.388,0,0.501,0.623,0.324,0.388,0.353,0,0.353,0.672,0,0,0,0.344,0.309,0,0,0.304,0,0,0,0,0.614,0.525,0.373,0,0,0,0.525,0.304,0.304,0,0,0.417,0,0,0.481,0.466,0.353,0,0,0.309,0,0,0.432,0,0.304,0.717,0.309,0,0.496,0,0,0.56,0,0,0,0.417,0.353,0,0,0,0.309,0,0,0.55,0.457,0,0.599,0,0,0,0,0,0.358,0.682,0,0,0,0,0,0,0,0.299,0,0,0,0,0,0,0.353,0,0,0.373,0,0.275,0.339,0,0,0,0,0.623,0.334,0,0,0,0,0.329,0,0,0,0,0,0,0,0.383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.368,0,0,0,0,0,0,0.363,0.304,0,0.349
0,0.383,0,0,0.623,0,0,0.71,0,0.684,0.753,0,0,0.731,0,0,0.697,0,0,0.784,0,0.784,0,0,0,0.779,0,0.374,0.392,0.675,0,0,0.527,0,0,0.644,0,0,0,0,0,0,0,0.244,0.492,0.566,0.422,0.657,0.579,0.54,0.731,0.292,0.483,0,0.535,0,0,0.749,0.348,0.488,0.588,0,0,0.492,0,0.601,0,0.588,0.383,0,0.492,0.514,0.283,0.313,0.292,0,0.353,0.283,0,0.379,0.605,0,0,0,0,0,0.562,0,0.64,0,0,0,0.37,0,0.279,0,0.361,0,0,0,0,0.562,0,0.544,0,0.535,0.418,0.492,0,0,0.435,0,0.57,0,0.762,0,0.34,0,0,0,0,0.47,0.479,0,0,0,0,0.379,0,0.609,0.405,0.457,0.379,0,0,0,0.514,0.601,0.409,0.257,0.427,0.653,0,0,0,0.383,0.527,0.361,0,0.357,0,0,0,0,0,0,0.366,0,0,0,0.344,0,0,0.344,0,0.444,0,0.287,0.344,0.313,0.718,0.313,0.596,0,0,0,0.305,0.274,0,0,0.27,0,0,0,0,0,0.466,0.331,0.287,0.405,0,0.466,0.27,0.27,0,0,0.37,0,0,0.427,0,0.313,0,0,0,0,0,0.383,0,0.27,0.636,0.274,0,0.44,0,0,0.496,0,0,0,0.37,0.313,0.244,0,0,0.274,0,0,0.488,0.405,0,0.531,0,0,0,0,0,0.318,0,0,0,0,0,0,0,0,0.266,0,0,0,0,0.475,0,0.313,0,0.379,0.331,0,0.244,0.3,0,0,0,0,0.553,0.296,0,0,0,0,0.292,0,0,0.266,0,0,0,0,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.327,0,0,0,0,0,0,0.322,0.27,0,0.309
0,0,0,0,0,0,0.867,0,0,0,0,0,0.819,0,0,0,0,0,0,0,0,0,0.772,0,0,0,0,0,0,0,0,0,0,0.838,0.643,0,0,0.872,0.824,0,0,0.853,0.614,0,0,0,0,0,0,0,0,0,0,0.772,0,0,0.676,0,0,0,0,0.724,0.762,0,0.643,0,0.738,0,0,0,0,0,0,0,0,0.757,0,0,0,0,0,0.614,0.648,0.548,0,0.729,0,0,0,0,0.772,0,0,0.481,0,0.533,0,0,0.667,0,0.791,0,0.814,0,0,0,0,0,0,0,0,0.848,0,0.476,0,0,0,0,0.714,0,0.629,0,0,0,0.738,0,0,0,0,0,0,0,0,0.314,0,0,0,0,0,0,0,0,0.676,0.638,0.471,0,0,0,0.5,0,0,0.591,0.481,0,0.329,0.514,0,0,0.357,0.295,0,0,0.41,0,0,0,0,0,0,0,0,0,0,0.552,0.429,0.638,0,0,0,0.686,0,0,0.591,0,0.414,0,0,0,0,0,0.414,0,0,0,0.481,0.572,0,0,0,0,0.452,0,0.295,0,0,0.443,0,0,0.419,0,0,0,0.595,0,0,0.386,0,0.491,0.467,0,0.405,0,0,0,0.595,0,0.314,0.581,0,0,0.286,0,0,0.524,0,0.3,0,0,0,0.619,0,0,0,0,0.31,0,0,0.433,0.405,0,0.281,0,0.305,0,0,0.414,0,0,0,0,0,0,0.738,0,0,0,0,0.495,0,0.333,0,0,0.586,0,0.31,0.276,0.281,0,0,0,0,0,0.286,0.286,0,0,0.552,0,0,0.314,0,0.4,0,0,0.343,0,0,0,0,0.291,0,0,0,0,0,0.281,0
0,0.411,0,0,0.669,0,0,0.762,0.851,0.734,0.809,0,0,0.785,0.697,0,0,0,0,0.841,0.837,0.841,0,0.711,0,0.837,0.757,0.402,0.421,0.725,0.416,0,0.566,0,0,0.692,0,0,0,0,0,0,0,0.262,0.528,0.608,0.453,0.706,0.622,0.58,0.785,0,0.519,0,0.575,0,0,0.804,0.374,0.524,0.631,0,0,0.528,0,0.645,0,0.631,0.411,0.561,0.528,0.552,0,0.337,0.313,0,0.379,0.304,0,0.407,0.65,0,0,0,0,0,0.603,0.453,0.687,0.393,0,0.79,0.397,0,0.299,0,0.388,0,0,0,0.776,0.603,0,0.584,0,0.575,0.449,0.528,0.701,0.402,0.467,0,0.612,0,0.818,0,0.365,0.299,0,0,0,0.505,0.514,0,0.725,0.617,0,0.407,0,0.654,0.435,0,0.407,0,0.453,0,0.552,0.645,0.439,0.276,0.458,0.701,0,0,0,0.411,0.566,0.388,0,0.383,0,0,0,0.374,0,0,0.393,0,0,0,0.369,0.421,0,0.369,0,0.477,0.594,0.309,0.369,0.337,0.771,0.337,0.64,0,0,0,0.327,0.295,0,0,0.29,0.608,0,0,0,0.584,0.5,0.355,0,0.435,0,0.5,0.29,0.29,0,0,0.397,0.341,0,0.458,0.444,0.337,0,0.411,0.295,0,0,0.411,0,0.29,0.683,0.295,0,0.472,0,0,0.533,0,0.458,0,0.397,0.337,0,0.379,0,0.295,0,0,0.524,0.435,0,0.57,0.435,0,0,0,0.411,0.341,0.65,0,0.617,0.327,0.323,0.5,0,0,0.285,0,0,0.425,0,0,0,0.337,0.346,0.407,0.355,0,0.262,0.323,0,0,0,0.542,0.594,0.318,0,0,0.388,0,0.313,0.439,0,0.285,0,0,0,0,0.365,0.458,0.313,0.355,0,0,0,0.285,0,0,0.295,0,0.472,0,0.472,0,0.337,0.337,0.351,0.28,0,0,0,0.295,0,0.346,0.29,0,0
0,0.419,0,0,0.681,0,0.867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0.429,0,0,0,0.576,0,0,0,0,0,0,0,0.467,0.853,0,0,0,0,0.462,0,0,0.591,0,0,0,0,0,0.857,0,0,0,0.533,0,0,0,0,0,0.657,0,0,0.419,0,0.538,0,0,0.343,0.319,0,0,0,0,0,0.662,0,0.648,0.548,0.743,0,0.614,0,0,0.4,0,0.805,0.405,0,0.305,0,0.395,0.338,0,0,0,0,0.814,0.595,0.8,0.586,0,0,0,0,0,0.848,0,0,0,0.819,0.371,0.305,0,0,0,0,0,0.457,0,0,0,0.414,0,0,0.443,0,0.414,0,0.462,0,0.562,0.657,0.448,0.281,0.467,0,0,0,0,0.419,0.576,0.395,0.5,0.391,0,0,0,0,0,0,0.4,0.629,0,0,0,0,0,0.376,0,0.486,0,0.314,0.376,0.343,0.786,0.343,0,0,0,0,0,0,0,0,0,0,0,0,0.414,0.595,0,0.362,0.314,0.443,0.414,0.51,0,0.295,0,0,0.405,0,0.581,0,0,0,0,0,0,0,0,0,0,0.295,0,0.3,0,0,0.491,0,0,0,0,0,0.405,0,0,0.386,0.595,0,0,0,0,0,0,0,0.443,0,0,0,0,0.348,0.662,0,0,0.333,0.329,0.51,0,0,0,0,0,0.433,0,0.519,0,0,0,0,0.362,0.276,0.267,0,0.3,0.276,0,0,0,0,0,0,0.395,0,0.319,0,0,0.291,0,0.276,0,0,0,0.467,0,0.362,0,0.286,0,0,0,0,0.3,0,0,0,0,0.267,0,0.343,0,0,0,0,0,0,0,0,0,0.281,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.463,0,0,0,0,0,0.857,0,0.826,0.91,0,0,0,0.784,0,0.841,0,0,0,0,0.947,0,0.799,0,0.941,0.852,0,0.473,0.815,0,0,0.636,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0.794,0.699,0.652,0,0,0.584,0,0,0,0,0.905,0,0.589,0.71,0,0,0,0,0,0,0.71,0.463,0,0.594,0,0,0,0,0,0,0,0,0,0.731,0,0,0,0,0,0.678,0,0.773,0.442,0,0,0.447,0,0,0,0.437,0,0,0,0,0.678,0,0,0,0.647,0,0.594,0,0,0.526,0,0,0,0.92,0,0,0,0,0.899,0,0,0,0.505,0.815,0,0,0,0,0.736,0.489,0,0,0,0,0,0.621,0.726,0.494,0,0,0.789,0,0,0,0.463,0.636,0.437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.484,0,0,0,0,0,0,0,0.721,0,0,0,0,0,0,0,0,0,0,0,0,0.657,0.563,0,0,0.489,0,0,0,0,0,0,0,0,0,0.515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.447,0,0,0,0,0,0,0,0,0,0,0,0.489,0,0,0,0.463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.46,0,0,0,0,0,0.853,0,0.821,0,0,0,0,0,0,0.837,0,0,0,0,0,0,0,0,0.936,0,0,0.471,0.811,0,0,0.633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.879,0,0,0,0.643,0,0,0,0.418,0,0.706,0,0,0.591,0,0,0,0.706,0.46,0,0.591,0.617,0,0.377,0,0,0.424,0,0,0.455,0,0,0,0,0,0,0,0,0.769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.654,0,0.643,0.502,0,0,0,0.523,0,0,0,0,0,0.408,0,0,0,0,0.565,0,0,0,0,0,0.455,0,0,0,0,0.455,0,0,0,0,0,0.492,0,0,0.785,0,0,0,0,0.633,0.434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.413,0,0,0,0,0,0,0,0,0.717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56,0.397,0,0.486,0,0.56,0,0,0,0,0,0.382,0,0.513,0,0.377,0,0,0,0,0,0,0,0,0.764,0,0,0,0,0,0,0,0,0,0,0.377,0,0,0,0,0,0,0,0,0,0,0,0,0.486,0,0,0.382,0,0,0,0,0,0.56,0,0,0,0,0,0,0,0,0,0.377,0,0,0.397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.392,0,0,0,0,0,0,0,0,0,0
0,0.463,0,0,0.752,0,0,0.857,0,0.826,0.91,0,0,0.884,0.784,0,0.841,0,0,0.947,0,0,0,0.799,0,0.941,0.852,0.452,0.473,0.815,0,0,0.636,0,0,0,0,0,0,0,0,0,0,0,0.594,0.684,0.51,0.794,0.699,0.652,0.884,0,0.584,0,0.647,0,0,0.905,0,0.589,0.71,0,0,0,0,0.726,0,0.71,0.463,0.631,0,0,0,0,0,0,0,0,0,0.458,0.731,0,0,0,0,0,0.678,0,0.773,0.442,0,0,0.447,0,0,0,0.437,0,0,0,0,0.678,0,0.657,0,0.647,0.505,0.594,0,0.452,0.526,0,0.689,0,0.92,0,0,0,0,0.899,0,0.568,0.579,0,0.815,0.694,0,0.458,0,0.736,0.489,0,0.458,0,0,0,0,0.726,0.494,0,0,0.789,0,0,0,0.463,0.636,0.437,0.552,0,0,0,0,0,0,0,0.442,0,0,0,0,0.473,0,0,0,0.536,0.668,0,0,0,0,0,0.721,0,0,0,0,0,0,0,0,0,0,0,0,0.657,0.563,0,0,0.489,0,0,0,0,0,0,0.447,0,0,0.515,0,0,0,0,0,0,0,0.463,0,0,0,0,0,0.531,0,0,0.6,0.542,0.515,0,0.447,0,0,0,0,0,0,0,0.589,0.489,0,0,0.489,0,0,0,0,0,0.731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.458,0,0,0,0,0,0,0,0,0.668,0,0,0,0.437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.531,0.442,0.531,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.861,0,0,0,0,0,0.814,0,0,0.772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.639,0,0,0.866,0.819,0,0,0,0.611,0,0,0,0,0,0,0,0,0,0,0,0,0,0.672,0,0,0,0,0.719,0.757,0,0.639,0,0.734,0,0,0,0,0,0,0,0,0.753,0,0,0,0,0,0.611,0.644,0.544,0,0.724,0,0,0,0,0.767,0,0,0.478,0,0.53,0,0,0.663,0,0.786,0,0.809,0,0,0,0,0,0,0,0,0,0,0.473,0,0,0,0,0.71,0,0.625,0,0,0,0.734,0,0,0,0,0,0,0,0,0.312,0,0,0,0,0,0,0,0,0.672,0.634,0.469,0,0,0,0.497,0,0,0.587,0,0,0,0.511,0,0.625,0.355,0.293,0,0,0.407,0,0,0,0,0,0,0,0,0,0,0,0.426,0.634,0,0,0,0.682,0,0,0.587,0,0.412,0,0,0,0,0,0,0,0,0,0.478,0.568,0,0,0,0,0.45,0,0.293,0,0,0.44,0,0,0.417,0,0,0,0.592,0,0,0.383,0,0.488,0,0,0,0,0,0,0,0,0,0.577,0,0,0.284,0,0,0.521,0,0.298,0,0,0,0,0,0,0,0,0.308,0,0,0,0.402,0,0,0,0.303,0,0,0,0,0,0,0,0,0,0.734,0,0,0,0,0.492,0,0.331,0,0,0.582,0,0.308,0,0.279,0,0,0,0,0,0.284,0,0,0,0.549,0,0,0.312,0,0.398,0,0,0,0,0,0,0,0.289,0,0,0,0,0,0,0
0,0.391,0,0,0.635,0,0,0.724,0,0.697,0.768,0,0,0,0,0,0.711,0,0,0.799,0,0.799,0,0,0.786,0.795,0.719,0.382,0.4,0.688,0,0,0.537,0,0,0.657,0,0,0,0,0.435,0,0,0.249,0.502,0.577,0.431,0.671,0.591,0.551,0.746,0.298,0.493,0,0.546,0,0,0.764,0.355,0.497,0.6,0,0,0.502,0,0.613,0,0.6,0.391,0,0.502,0.524,0.289,0.32,0.298,0,0.36,0.289,0,0,0.617,0,0,0,0,0,0.573,0.431,0.653,0.373,0,0.751,0.378,0,0.284,0,0.369,0.315,0,0,0.737,0.573,0,0.555,0,0.546,0.426,0.502,0,0.382,0.444,0,0.582,0,0.777,0,0.346,0.284,0,0,0,0.48,0.489,0.426,0,0.586,0,0.386,0,0.622,0.413,0.466,0.386,0,0.431,0,0.524,0.613,0.417,0.262,0.435,0.666,0,0,0,0.391,0.537,0.369,0,0.364,0,0,0,0.355,0,0,0.373,0,0,0,0.351,0,0,0.351,0.409,0.453,0,0.293,0.351,0.32,0,0,0.608,0,0.4,0,0.311,0.28,0.324,0,0.275,0,0,0,0,0.555,0.475,0.338,0,0.413,0,0.475,0.275,0.275,0,0,0.378,0,0,0.435,0,0.32,0.275,0.391,0.28,0,0,0.391,0,0.275,0.648,0.28,0,0.449,0.457,0,0,0,0.435,0,0,0.32,0,0,0,0.28,0,0,0.497,0,0,0.542,0.413,0,0,0,0,0.324,0.617,0,0,0,0.306,0.475,0,0.329,0.271,0,0,0.404,0.262,0,0,0.32,0,0.386,0.338,0,0.249,0.306,0,0,0,0.515,0.564,0.302,0,0,0.369,0,0.298,0.417,0,0.271,0,0,0,0.293,0.346,0.435,0.298,0,0,0,0.302,0.271,0,0,0,0,0,0,0.449,0,0.32,0.32,0.333,0,0,0,0.293,0.28,0,0.329,0.275,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61,0,0,0,0,0,0,0,0,0,0,0.703,0,0,0,0,0,0,0,0,0.874,0,0,0,0,0,0.367,0,0,0,0,0,0,0.869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.445,0.61,0,0,0.305,0,0,0,0,0,0.455,0,0,0,0,0,0.641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.709,0.6,0,0,0,0,0,0,0.321,0,0,0,0.45,0,0,0.393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.321,0,0.326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.357,0,0,0,0,0,0,0,0.305,0,0,0,0,0.45,0,0,0,0.357,0.326,0,0,0,0,0,0,0,0.429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0,0,0,0
