from,to,weight,edge_type,level,level_name
ASV_00478,ASV_00888,0.2,pos,Farm,Raab
ASV_00478,ASV_00913,0.19,pos,Farm,Raab
ASV_00478,ASV_00914,0.18,pos,Farm,Raab
ASV_00478,ASV_00920,0.23,pos,Farm,Raab
ASV_00478,ASV_00930,0.2,pos,Farm,Raab
ASV_00478,ASV_01004,0.25,pos,Farm,Raab
ASV_00478,ASV_01040,0.299,pos,Farm,Raab
ASV_00478,ASV_01046,0.23,pos,Farm,Raab
ASV_00478,ASV_01054,0.15,pos,Farm,Raab
ASV_00478,ASV_01094,0.235,pos,Farm,Raab
ASV_00478,ASV_01105,0.16,pos,Farm,Raab
ASV_00478,ASV_01107,0.2,pos,Farm,Raab
ASV_00478,ASV_01111,0.19,pos,Farm,Raab
ASV_00478,ASV_01123,0.18,pos,Farm,Raab
ASV_00478,ASV_01131,0.2,pos,Farm,Raab
ASV_00478,ASV_01207,0.22,pos,Farm,Raab
ASV_00478,ASV_01220,0.275,pos,Farm,Raab
ASV_00478,ASV_01375,0.2,pos,Farm,Raab
ASV_00478,ASV_01396,0.155,pos,Farm,Raab
ASV_00478,ASV_01416,0.16,pos,Farm,Raab
ASV_00478,ASV_01483,0.24,pos,Farm,Raab
ASV_00478,ASV_01495,0.175,pos,Farm,Raab
ASV_00478,ASV_01549,0.175,pos,Farm,Raab
ASV_00478,ASV_01558,0.15,pos,Farm,Raab
ASV_00478,ASV_01635,0.18,pos,Farm,Raab
ASV_00478,ASV_01684,0.195,pos,Farm,Raab
ASV_00478,ASV_01692,0.15,pos,Farm,Raab
ASV_00478,ASV_01956,0.195,pos,Farm,Raab
ASV_00478,ASV_02038,0.15,pos,Farm,Raab
ASV_00478,ASV_02424,0.145,pos,Farm,Raab
ASV_00481,ASV_00484,0.368,pos,Farm,Raab
ASV_00481,ASV_00487,0.51,pos,Farm,Raab
ASV_00481,ASV_00490,0.453,pos,Farm,Raab
ASV_00481,ASV_00493,0.642,pos,Farm,Raab
ASV_00481,ASV_00494,0.614,pos,Farm,Raab
ASV_00481,ASV_00495,0.585,pos,Farm,Raab
ASV_00481,ASV_00497,0.519,pos,Farm,Raab
ASV_00481,ASV_00504,0.463,pos,Farm,Raab
ASV_00481,ASV_00505,0.274,pos,Farm,Raab
ASV_00481,ASV_00515,0.283,pos,Farm,Raab
ASV_00481,ASV_00520,0.283,pos,Farm,Raab
ASV_00481,ASV_00543,0.481,pos,Farm,Raab
ASV_00481,ASV_00546,0.585,pos,Farm,Raab
ASV_00481,ASV_00554,0.415,pos,Farm,Raab
ASV_00481,ASV_00563,0.595,pos,Farm,Raab
ASV_00481,ASV_00574,0.453,pos,Farm,Raab
ASV_00481,ASV_00587,0.699,pos,Farm,Raab
ASV_00481,ASV_00601,0.727,pos,Farm,Raab
ASV_00481,ASV_00603,0.444,pos,Farm,Raab
ASV_00481,ASV_00607,0.396,pos,Farm,Raab
ASV_00481,ASV_00614,0.302,pos,Farm,Raab
ASV_00481,ASV_00638,0.434,pos,Farm,Raab
ASV_00481,ASV_00641,0.321,pos,Farm,Raab
ASV_00481,ASV_00643,0.463,pos,Farm,Raab
ASV_00481,ASV_00647,0.463,pos,Farm,Raab
ASV_00481,ASV_00652,0.453,pos,Farm,Raab
ASV_00481,ASV_00654,0.529,pos,Farm,Raab
ASV_00481,ASV_00666,0.5,pos,Farm,Raab
ASV_00481,ASV_00671,0.51,pos,Farm,Raab
ASV_00481,ASV_00675,0.274,pos,Farm,Raab
ASV_00481,ASV_00683,0.302,pos,Farm,Raab
ASV_00481,ASV_00685,0.5,pos,Farm,Raab
ASV_00481,ASV_00688,0.434,pos,Farm,Raab
ASV_00481,ASV_00693,0.378,pos,Farm,Raab
ASV_00481,ASV_00726,0.415,pos,Farm,Raab
ASV_00481,ASV_00727,0.283,pos,Farm,Raab
ASV_00481,ASV_00736,0.283,pos,Farm,Raab
ASV_00481,ASV_00737,0.302,pos,Farm,Raab
ASV_00481,ASV_00746,0.566,pos,Farm,Raab
ASV_00481,ASV_00747,0.34,pos,Farm,Raab
ASV_00481,ASV_00763,0.378,pos,Farm,Raab
ASV_00481,ASV_00764,0.415,pos,Farm,Raab
ASV_00481,ASV_00774,0.519,pos,Farm,Raab
ASV_00481,ASV_00786,0.293,pos,Farm,Raab
ASV_00481,ASV_00792,0.481,pos,Farm,Raab
ASV_00481,ASV_00794,0.349,pos,Farm,Raab
ASV_00481,ASV_00795,0.302,pos,Farm,Raab
ASV_00481,ASV_00801,0.576,pos,Farm,Raab
ASV_00481,ASV_00807,0.312,pos,Farm,Raab
ASV_00481,ASV_00810,0.5,pos,Farm,Raab
ASV_00481,ASV_00814,0.425,pos,Farm,Raab
ASV_00481,ASV_00833,0.321,pos,Farm,Raab
ASV_00481,ASV_00843,0.425,pos,Farm,Raab
ASV_00481,ASV_00860,0.425,pos,Farm,Raab
ASV_00481,ASV_00868,0.415,pos,Farm,Raab
ASV_00481,ASV_00874,0.274,pos,Farm,Raab
ASV_00481,ASV_00888,0.378,pos,Farm,Raab
ASV_00481,ASV_00897,0.538,pos,Farm,Raab
ASV_00481,ASV_00910,0.604,pos,Farm,Raab
ASV_00481,ASV_00912,0.491,pos,Farm,Raab
ASV_00481,ASV_00920,0.434,pos,Farm,Raab
ASV_00481,ASV_00928,0.491,pos,Farm,Raab
ASV_00481,ASV_00930,0.378,pos,Farm,Raab
ASV_00481,ASV_00973,0.519,pos,Farm,Raab
ASV_00481,ASV_01004,0.472,pos,Farm,Raab
ASV_00481,ASV_01046,0.434,pos,Farm,Raab
ASV_00481,ASV_01107,0.378,pos,Farm,Raab
ASV_00481,ASV_01128,0.274,pos,Farm,Raab
ASV_00481,ASV_01131,0.378,pos,Farm,Raab
ASV_00481,ASV_01140,0.34,pos,Farm,Raab
ASV_00481,ASV_01141,0.274,pos,Farm,Raab
ASV_00481,ASV_01169,0.406,pos,Farm,Raab
ASV_00481,ASV_01176,0.368,pos,Farm,Raab
ASV_00481,ASV_01207,0.415,pos,Farm,Raab
ASV_00481,ASV_01208,0.585,pos,Farm,Raab
ASV_00481,ASV_01220,0.519,pos,Farm,Raab
ASV_00481,ASV_01246,0.312,pos,Farm,Raab
ASV_00481,ASV_01289,0.68,pos,Farm,Raab
ASV_00481,ASV_01294,0.491,pos,Farm,Raab
ASV_00481,ASV_01363,0.359,pos,Farm,Raab
ASV_00481,ASV_01495,0.33,pos,Farm,Raab
ASV_00481,ASV_01549,0.33,pos,Farm,Raab
ASV_00481,ASV_01558,0.283,pos,Farm,Raab
ASV_00481,ASV_01692,0.283,pos,Farm,Raab
ASV_00481,ASV_01861,0.293,pos,Farm,Raab
ASV_00481,ASV_01986,0.312,pos,Farm,Raab
ASV_00481,ASV_02038,0.283,pos,Farm,Raab
ASV_00481,ASV_02120,0.274,pos,Farm,Raab
ASV_00481,ASV_02163,0.453,pos,Farm,Raab
ASV_00481,ASV_02358,0.312,pos,Farm,Raab
ASV_00483,ASV_00487,0.334,pos,Farm,Raab
ASV_00483,ASV_00497,0.34,pos,Farm,Raab
ASV_00483,ASV_00504,0.303,pos,Farm,Raab
ASV_00483,ASV_00534,0.241,pos,Farm,Raab
ASV_00483,ASV_00554,0.272,pos,Farm,Raab
ASV_00483,ASV_00574,0.297,pos,Farm,Raab
ASV_00483,ASV_00587,0.458,pos,Farm,Raab
ASV_00483,ASV_00600,0.247,pos,Farm,Raab
ASV_00483,ASV_00601,0.476,pos,Farm,Raab
ASV_00483,ASV_00603,0.291,pos,Farm,Raab
ASV_00483,ASV_00627,0.489,pos,Farm,Raab
ASV_00483,ASV_00649,0.186,pos,Farm,Raab
ASV_00483,ASV_00659,0.235,pos,Farm,Raab
ASV_00483,ASV_00666,0.328,pos,Farm,Raab
ASV_00483,ASV_00689,0.433,pos,Farm,Raab
ASV_00483,ASV_00711,0.272,pos,Farm,Raab
ASV_00483,ASV_00736,0.186,pos,Farm,Raab
ASV_00483,ASV_00743,0.266,pos,Farm,Raab
ASV_00483,ASV_00764,0.272,pos,Farm,Raab
ASV_00483,ASV_00775,0.247,pos,Farm,Raab
ASV_00483,ASV_00792,0.315,pos,Farm,Raab
ASV_00483,ASV_00860,0.278,pos,Farm,Raab
ASV_00483,ASV_00874,0.179,pos,Farm,Raab
ASV_00483,ASV_00910,0.396,pos,Farm,Raab
ASV_00483,ASV_00920,0.285,pos,Farm,Raab
ASV_00483,ASV_01107,0.247,pos,Farm,Raab
ASV_00483,ASV_01131,0.247,pos,Farm,Raab
ASV_00483,ASV_01140,0.223,pos,Farm,Raab
ASV_00483,ASV_01176,0.241,pos,Farm,Raab
ASV_00483,ASV_01483,0.297,pos,Farm,Raab
ASV_00483,ASV_01635,0.223,pos,Farm,Raab
ASV_00483,ASV_01692,0.186,pos,Farm,Raab
ASV_00483,ASV_02424,0.179,pos,Farm,Raab
ASV_00484,ASV_00487,0.229,pos,Farm,Raab
ASV_00484,ASV_00495,0.262,pos,Farm,Raab
ASV_00484,ASV_00502,0.212,pos,Farm,Raab
ASV_00484,ASV_00505,0.123,pos,Farm,Raab
ASV_00484,ASV_00515,0.127,pos,Farm,Raab
ASV_00484,ASV_00534,0.165,pos,Farm,Raab
ASV_00484,ASV_00535,0.207,pos,Farm,Raab
ASV_00484,ASV_00543,0.216,pos,Farm,Raab
ASV_00484,ASV_00546,0.262,pos,Farm,Raab
ASV_00484,ASV_00554,0.186,pos,Farm,Raab
ASV_00484,ASV_00559,0.144,pos,Farm,Raab
ASV_00484,ASV_00574,0.203,pos,Farm,Raab
ASV_00484,ASV_00575,0.25,pos,Farm,Raab
ASV_00484,ASV_00587,0.313,pos,Farm,Raab
ASV_00484,ASV_00601,0.326,pos,Farm,Raab
ASV_00484,ASV_00603,0.199,pos,Farm,Raab
ASV_00484,ASV_00607,0.178,pos,Farm,Raab
ASV_00484,ASV_00610,0.19,pos,Farm,Raab
ASV_00484,ASV_00627,0.334,pos,Farm,Raab
ASV_00484,ASV_00643,0.207,pos,Farm,Raab
ASV_00484,ASV_00645,0.152,pos,Farm,Raab
ASV_00484,ASV_00647,0.207,pos,Farm,Raab
ASV_00484,ASV_00654,0.237,pos,Farm,Raab
ASV_00484,ASV_00666,0.224,pos,Farm,Raab
ASV_00484,ASV_00683,0.135,pos,Farm,Raab
ASV_00484,ASV_00685,0.224,pos,Farm,Raab
ASV_00484,ASV_00686,0.152,pos,Farm,Raab
ASV_00484,ASV_00704,0.14,pos,Farm,Raab
ASV_00484,ASV_00709,0.123,pos,Farm,Raab
ASV_00484,ASV_00726,0.186,pos,Farm,Raab
ASV_00484,ASV_00727,0.127,pos,Farm,Raab
ASV_00484,ASV_00735,0.14,pos,Farm,Raab
ASV_00484,ASV_00737,0.135,pos,Farm,Raab
ASV_00484,ASV_00743,0.182,pos,Farm,Raab
ASV_00484,ASV_00746,0.254,pos,Farm,Raab
ASV_00484,ASV_00763,0.169,pos,Farm,Raab
ASV_00484,ASV_00764,0.186,pos,Farm,Raab
ASV_00484,ASV_00775,0.169,pos,Farm,Raab
ASV_00484,ASV_00788,0.14,pos,Farm,Raab
ASV_00484,ASV_00792,0.216,pos,Farm,Raab
ASV_00484,ASV_00794,0.157,pos,Farm,Raab
ASV_00484,ASV_00795,0.135,pos,Farm,Raab
ASV_00484,ASV_00843,0.19,pos,Farm,Raab
ASV_00484,ASV_00860,0.19,pos,Farm,Raab
ASV_00484,ASV_00874,0.123,pos,Farm,Raab
ASV_00484,ASV_00888,0.169,pos,Farm,Raab
ASV_00484,ASV_00891,0.123,pos,Farm,Raab
ASV_00484,ASV_00912,0.22,pos,Farm,Raab
ASV_00484,ASV_00913,0.161,pos,Farm,Raab
ASV_00484,ASV_00914,0.152,pos,Farm,Raab
ASV_00484,ASV_00930,0.169,pos,Farm,Raab
ASV_00484,ASV_01004,0.212,pos,Farm,Raab
ASV_00484,ASV_01040,0.254,pos,Farm,Raab
ASV_00484,ASV_01046,0.195,pos,Farm,Raab
ASV_00484,ASV_01048,0.152,pos,Farm,Raab
ASV_00484,ASV_01074,0.148,pos,Farm,Raab
ASV_00484,ASV_01094,0.199,pos,Farm,Raab
ASV_00484,ASV_01105,0.135,pos,Farm,Raab
ASV_00484,ASV_01111,0.161,pos,Farm,Raab
ASV_00484,ASV_01131,0.169,pos,Farm,Raab
ASV_00484,ASV_01140,0.152,pos,Farm,Raab
ASV_00484,ASV_01141,0.123,pos,Farm,Raab
ASV_00484,ASV_01169,0.182,pos,Farm,Raab
ASV_00484,ASV_01178,0.258,pos,Farm,Raab
ASV_00484,ASV_01182,0.199,pos,Farm,Raab
ASV_00484,ASV_01207,0.186,pos,Farm,Raab
ASV_00484,ASV_01208,0.262,pos,Farm,Raab
ASV_00484,ASV_01220,0.233,pos,Farm,Raab
ASV_00484,ASV_01246,0.14,pos,Farm,Raab
ASV_00484,ASV_01396,0.131,pos,Farm,Raab
ASV_00484,ASV_01416,0.135,pos,Farm,Raab
ASV_00484,ASV_01483,0.203,pos,Farm,Raab
ASV_00484,ASV_01495,0.148,pos,Farm,Raab
ASV_00484,ASV_01549,0.148,pos,Farm,Raab
ASV_00484,ASV_01558,0.127,pos,Farm,Raab
ASV_00484,ASV_01635,0.152,pos,Farm,Raab
ASV_00484,ASV_01861,0.131,pos,Farm,Raab
ASV_00484,ASV_01956,0.165,pos,Farm,Raab
ASV_00484,ASV_01986,0.14,pos,Farm,Raab
ASV_00484,ASV_02038,0.127,pos,Farm,Raab
ASV_00484,ASV_02163,0.203,pos,Farm,Raab
ASV_00484,ASV_02272,0.14,pos,Farm,Raab
ASV_00484,ASV_02358,0.14,pos,Farm,Raab
ASV_00484,ASV_02424,0.123,pos,Farm,Raab
ASV_00486,ASV_00487,0.193,pos,Farm,Raab
ASV_00486,ASV_00493,0.243,pos,Farm,Raab
ASV_00486,ASV_00495,0.222,pos,Farm,Raab
ASV_00486,ASV_00517,0.122,pos,Farm,Raab
ASV_00486,ASV_00541,0.132,pos,Farm,Raab
ASV_00486,ASV_00554,0.158,pos,Farm,Raab
ASV_00486,ASV_00574,0.172,pos,Farm,Raab
ASV_00486,ASV_00593,0.118,pos,Farm,Raab
ASV_00486,ASV_00601,0.276,pos,Farm,Raab
ASV_00486,ASV_00610,0.161,pos,Farm,Raab
ASV_00486,ASV_00621,0.233,pos,Farm,Raab
ASV_00486,ASV_00638,0.165,pos,Farm,Raab
ASV_00486,ASV_00641,0.122,pos,Farm,Raab
ASV_00486,ASV_00643,0.175,pos,Farm,Raab
ASV_00486,ASV_00654,0.201,pos,Farm,Raab
ASV_00486,ASV_00656,0.211,pos,Farm,Raab
ASV_00486,ASV_00662,0.204,pos,Farm,Raab
ASV_00486,ASV_00666,0.19,pos,Farm,Raab
ASV_00486,ASV_00683,0.115,pos,Farm,Raab
ASV_00486,ASV_00686,0.129,pos,Farm,Raab
ASV_00486,ASV_00689,0.251,pos,Farm,Raab
ASV_00486,ASV_00709,0.104,pos,Farm,Raab
ASV_00486,ASV_00723,0.172,pos,Farm,Raab
ASV_00486,ASV_00727,0.107,pos,Farm,Raab
ASV_00486,ASV_00743,0.154,pos,Farm,Raab
ASV_00486,ASV_00763,0.143,pos,Farm,Raab
ASV_00486,ASV_00775,0.143,pos,Farm,Raab
ASV_00486,ASV_00788,0.118,pos,Farm,Raab
ASV_00486,ASV_00860,0.161,pos,Farm,Raab
ASV_00486,ASV_00868,0.158,pos,Farm,Raab
ASV_00486,ASV_00910,0.229,pos,Farm,Raab
ASV_00486,ASV_01004,0.179,pos,Farm,Raab
ASV_00486,ASV_01048,0.129,pos,Farm,Raab
ASV_00486,ASV_01107,0.143,pos,Farm,Raab
ASV_00486,ASV_01178,0.218,pos,Farm,Raab
ASV_00486,ASV_01220,0.197,pos,Farm,Raab
ASV_00486,ASV_01312,0.125,pos,Farm,Raab
ASV_00486,ASV_01363,0.136,pos,Farm,Raab
ASV_00486,ASV_01483,0.172,pos,Farm,Raab
ASV_00486,ASV_02163,0.172,pos,Farm,Raab
ASV_00486,ASV_02424,0.104,pos,Farm,Raab
ASV_00487,ASV_00490,0.281,pos,Farm,Raab
ASV_00487,ASV_00495,0.363,pos,Farm,Raab
ASV_00487,ASV_00497,0.322,pos,Farm,Raab
ASV_00487,ASV_00505,0.17,pos,Farm,Raab
ASV_00487,ASV_00508,0.27,pos,Farm,Raab
ASV_00487,ASV_00515,0.176,pos,Farm,Raab
ASV_00487,ASV_00541,0.217,pos,Farm,Raab
ASV_00487,ASV_00543,0.299,pos,Farm,Raab
ASV_00487,ASV_00554,0.258,pos,Farm,Raab
ASV_00487,ASV_00557,0.211,pos,Farm,Raab
ASV_00487,ASV_00563,0.369,pos,Farm,Raab
ASV_00487,ASV_00574,0.281,pos,Farm,Raab
ASV_00487,ASV_00575,0.346,pos,Farm,Raab
ASV_00487,ASV_00587,0.434,pos,Farm,Raab
ASV_00487,ASV_00601,0.451,pos,Farm,Raab
ASV_00487,ASV_00603,0.275,pos,Farm,Raab
ASV_00487,ASV_00607,0.246,pos,Farm,Raab
ASV_00487,ASV_00621,0.381,pos,Farm,Raab
ASV_00487,ASV_00627,0.463,pos,Farm,Raab
ASV_00487,ASV_00638,0.27,pos,Farm,Raab
ASV_00487,ASV_00640,0.258,pos,Farm,Raab
ASV_00487,ASV_00641,0.199,pos,Farm,Raab
ASV_00487,ASV_00652,0.281,pos,Farm,Raab
ASV_00487,ASV_00654,0.328,pos,Farm,Raab
ASV_00487,ASV_00666,0.311,pos,Farm,Raab
ASV_00487,ASV_00685,0.311,pos,Farm,Raab
ASV_00487,ASV_00688,0.27,pos,Farm,Raab
ASV_00487,ASV_00693,0.234,pos,Farm,Raab
ASV_00487,ASV_00709,0.17,pos,Farm,Raab
ASV_00487,ASV_00723,0.281,pos,Farm,Raab
ASV_00487,ASV_00726,0.258,pos,Farm,Raab
ASV_00487,ASV_00727,0.176,pos,Farm,Raab
ASV_00487,ASV_00735,0.193,pos,Farm,Raab
ASV_00487,ASV_00736,0.176,pos,Farm,Raab
ASV_00487,ASV_00737,0.188,pos,Farm,Raab
ASV_00487,ASV_00786,0.182,pos,Farm,Raab
ASV_00487,ASV_00792,0.299,pos,Farm,Raab
ASV_00487,ASV_00794,0.217,pos,Farm,Raab
ASV_00487,ASV_00801,0.357,pos,Farm,Raab
ASV_00487,ASV_00807,0.193,pos,Farm,Raab
ASV_00487,ASV_00814,0.264,pos,Farm,Raab
ASV_00487,ASV_00860,0.264,pos,Farm,Raab
ASV_00487,ASV_00888,0.234,pos,Farm,Raab
ASV_00487,ASV_00910,0.375,pos,Farm,Raab
ASV_00487,ASV_00912,0.305,pos,Farm,Raab
ASV_00487,ASV_01004,0.293,pos,Farm,Raab
ASV_00487,ASV_01029,0.188,pos,Farm,Raab
ASV_00487,ASV_01040,0.352,pos,Farm,Raab
ASV_00487,ASV_01046,0.27,pos,Farm,Raab
ASV_00487,ASV_01048,0.211,pos,Farm,Raab
ASV_00487,ASV_01090,0.17,pos,Farm,Raab
ASV_00487,ASV_01094,0.275,pos,Farm,Raab
ASV_00487,ASV_01111,0.223,pos,Farm,Raab
ASV_00487,ASV_01131,0.234,pos,Farm,Raab
ASV_00487,ASV_01140,0.211,pos,Farm,Raab
ASV_00487,ASV_01141,0.17,pos,Farm,Raab
ASV_00487,ASV_01159,0.27,pos,Farm,Raab
ASV_00487,ASV_01182,0.275,pos,Farm,Raab
ASV_00487,ASV_01220,0.322,pos,Farm,Raab
ASV_00487,ASV_01363,0.223,pos,Farm,Raab
ASV_00487,ASV_01483,0.281,pos,Farm,Raab
ASV_00487,ASV_01549,0.205,pos,Farm,Raab
ASV_00487,ASV_01558,0.176,pos,Farm,Raab
ASV_00487,ASV_01692,0.176,pos,Farm,Raab
ASV_00487,ASV_01861,0.182,pos,Farm,Raab
ASV_00487,ASV_01986,0.193,pos,Farm,Raab
ASV_00487,ASV_02120,0.17,pos,Farm,Raab
ASV_00487,ASV_02163,0.281,pos,Farm,Raab
ASV_00487,ASV_02424,0.17,pos,Farm,Raab
ASV_00490,ASV_00494,0.339,pos,Farm,Raab
ASV_00490,ASV_00497,0.286,pos,Farm,Raab
ASV_00490,ASV_00504,0.255,pos,Farm,Raab
ASV_00490,ASV_00505,0.151,pos,Farm,Raab
ASV_00490,ASV_00508,0.24,pos,Farm,Raab
ASV_00490,ASV_00541,0.193,pos,Farm,Raab
ASV_00490,ASV_00543,0.266,pos,Farm,Raab
ASV_00490,ASV_00546,0.323,pos,Farm,Raab
ASV_00490,ASV_00554,0.229,pos,Farm,Raab
ASV_00490,ASV_00557,0.188,pos,Farm,Raab
ASV_00490,ASV_00563,0.328,pos,Farm,Raab
ASV_00490,ASV_00583,0.26,pos,Farm,Raab
ASV_00490,ASV_00587,0.385,pos,Farm,Raab
ASV_00490,ASV_00593,0.172,pos,Farm,Raab
ASV_00490,ASV_00600,0.208,pos,Farm,Raab
ASV_00490,ASV_00601,0.401,pos,Farm,Raab
ASV_00490,ASV_00607,0.219,pos,Farm,Raab
ASV_00490,ASV_00627,0.411,pos,Farm,Raab
ASV_00490,ASV_00631,0.203,pos,Farm,Raab
ASV_00490,ASV_00641,0.177,pos,Farm,Raab
ASV_00490,ASV_00644,0.255,pos,Farm,Raab
ASV_00490,ASV_00647,0.255,pos,Farm,Raab
ASV_00490,ASV_00649,0.156,pos,Farm,Raab
ASV_00490,ASV_00652,0.25,pos,Farm,Raab
ASV_00490,ASV_00654,0.292,pos,Farm,Raab
ASV_00490,ASV_00659,0.198,pos,Farm,Raab
ASV_00490,ASV_00662,0.297,pos,Farm,Raab
ASV_00490,ASV_00675,0.151,pos,Farm,Raab
ASV_00490,ASV_00685,0.276,pos,Farm,Raab
ASV_00490,ASV_00688,0.24,pos,Farm,Raab
ASV_00490,ASV_00689,0.365,pos,Farm,Raab
ASV_00490,ASV_00693,0.208,pos,Farm,Raab
ASV_00490,ASV_00723,0.25,pos,Farm,Raab
ASV_00490,ASV_00726,0.229,pos,Farm,Raab
ASV_00490,ASV_00736,0.156,pos,Farm,Raab
ASV_00490,ASV_00746,0.312,pos,Farm,Raab
ASV_00490,ASV_00774,0.286,pos,Farm,Raab
ASV_00490,ASV_00786,0.161,pos,Farm,Raab
ASV_00490,ASV_00788,0.172,pos,Farm,Raab
ASV_00490,ASV_00792,0.266,pos,Farm,Raab
ASV_00490,ASV_00794,0.193,pos,Farm,Raab
ASV_00490,ASV_00795,0.167,pos,Farm,Raab
ASV_00490,ASV_00801,0.318,pos,Farm,Raab
ASV_00490,ASV_00807,0.172,pos,Farm,Raab
ASV_00490,ASV_00814,0.234,pos,Farm,Raab
ASV_00490,ASV_00843,0.234,pos,Farm,Raab
ASV_00490,ASV_00860,0.234,pos,Farm,Raab
ASV_00490,ASV_00868,0.229,pos,Farm,Raab
ASV_00490,ASV_00874,0.151,pos,Farm,Raab
ASV_00490,ASV_00891,0.151,pos,Farm,Raab
ASV_00490,ASV_00897,0.297,pos,Farm,Raab
ASV_00490,ASV_00910,0.333,pos,Farm,Raab
ASV_00490,ASV_00912,0.271,pos,Farm,Raab
ASV_00490,ASV_00930,0.208,pos,Farm,Raab
ASV_00490,ASV_00973,0.286,pos,Farm,Raab
ASV_00490,ASV_00978,0.151,pos,Farm,Raab
ASV_00490,ASV_00983,0.161,pos,Farm,Raab
ASV_00490,ASV_01004,0.26,pos,Farm,Raab
ASV_00490,ASV_01009,0.24,pos,Farm,Raab
ASV_00490,ASV_01022,0.245,pos,Farm,Raab
ASV_00490,ASV_01037,0.323,pos,Farm,Raab
ASV_00490,ASV_01040,0.312,pos,Farm,Raab
ASV_00490,ASV_01046,0.24,pos,Farm,Raab
ASV_00490,ASV_01053,0.229,pos,Farm,Raab
ASV_00490,ASV_01090,0.151,pos,Farm,Raab
ASV_00490,ASV_01094,0.245,pos,Farm,Raab
ASV_00490,ASV_01123,0.188,pos,Farm,Raab
ASV_00490,ASV_01128,0.151,pos,Farm,Raab
ASV_00490,ASV_01131,0.208,pos,Farm,Raab
ASV_00490,ASV_01140,0.188,pos,Farm,Raab
ASV_00490,ASV_01141,0.151,pos,Farm,Raab
ASV_00490,ASV_01169,0.224,pos,Farm,Raab
ASV_00490,ASV_01176,0.203,pos,Farm,Raab
ASV_00490,ASV_01178,0.318,pos,Farm,Raab
ASV_00490,ASV_01182,0.245,pos,Farm,Raab
ASV_00490,ASV_01196,0.214,pos,Farm,Raab
ASV_00490,ASV_01205,0.198,pos,Farm,Raab
ASV_00490,ASV_01207,0.229,pos,Farm,Raab
ASV_00490,ASV_01220,0.286,pos,Farm,Raab
ASV_00490,ASV_01230,0.167,pos,Farm,Raab
ASV_00490,ASV_01246,0.172,pos,Farm,Raab
ASV_00490,ASV_01289,0.375,pos,Farm,Raab
ASV_00490,ASV_01312,0.182,pos,Farm,Raab
ASV_00490,ASV_01378,0.151,pos,Farm,Raab
ASV_00490,ASV_01408,0.151,pos,Farm,Raab
ASV_00490,ASV_01483,0.25,pos,Farm,Raab
ASV_00490,ASV_01495,0.182,pos,Farm,Raab
ASV_00490,ASV_01514,0.161,pos,Farm,Raab
ASV_00490,ASV_01549,0.182,pos,Farm,Raab
ASV_00490,ASV_01581,0.161,pos,Farm,Raab
ASV_00490,ASV_01692,0.156,pos,Farm,Raab
ASV_00490,ASV_01861,0.161,pos,Farm,Raab
ASV_00490,ASV_01956,0.203,pos,Farm,Raab
ASV_00490,ASV_02038,0.156,pos,Farm,Raab
ASV_00490,ASV_02120,0.151,pos,Farm,Raab
ASV_00490,ASV_02163,0.25,pos,Farm,Raab
ASV_00490,ASV_02272,0.172,pos,Farm,Raab
ASV_00490,ASV_02358,0.172,pos,Farm,Raab
ASV_00493,ASV_00494,0.48,pos,Farm,Raab
ASV_00493,ASV_00495,0.457,pos,Farm,Raab
ASV_00493,ASV_00509,0.266,pos,Farm,Raab
ASV_00493,ASV_00517,0.251,pos,Farm,Raab
ASV_00493,ASV_00535,0.362,pos,Farm,Raab
ASV_00493,ASV_00563,0.465,pos,Farm,Raab
ASV_00493,ASV_00574,0.354,pos,Farm,Raab
ASV_00493,ASV_00593,0.243,pos,Farm,Raab
ASV_00493,ASV_00600,0.295,pos,Farm,Raab
ASV_00493,ASV_00601,0.568,pos,Farm,Raab
ASV_00493,ASV_00621,0.48,pos,Farm,Raab
ASV_00493,ASV_00638,0.339,pos,Farm,Raab
ASV_00493,ASV_00641,0.251,pos,Farm,Raab
ASV_00493,ASV_00643,0.362,pos,Farm,Raab
ASV_00493,ASV_00645,0.266,pos,Farm,Raab
ASV_00493,ASV_00659,0.28,pos,Farm,Raab
ASV_00493,ASV_00662,0.421,pos,Farm,Raab
ASV_00493,ASV_00666,0.391,pos,Farm,Raab
ASV_00493,ASV_00671,0.398,pos,Farm,Raab
ASV_00493,ASV_00675,0.214,pos,Farm,Raab
ASV_00493,ASV_00686,0.266,pos,Farm,Raab
ASV_00493,ASV_00688,0.339,pos,Farm,Raab
ASV_00493,ASV_00689,0.516,pos,Farm,Raab
ASV_00493,ASV_00712,0.214,pos,Farm,Raab
ASV_00493,ASV_00721,0.28,pos,Farm,Raab
ASV_00493,ASV_00723,0.354,pos,Farm,Raab
ASV_00493,ASV_00726,0.325,pos,Farm,Raab
ASV_00493,ASV_00743,0.317,pos,Farm,Raab
ASV_00493,ASV_00746,0.443,pos,Farm,Raab
ASV_00493,ASV_00764,0.325,pos,Farm,Raab
ASV_00493,ASV_00774,0.406,pos,Farm,Raab
ASV_00493,ASV_00775,0.295,pos,Farm,Raab
ASV_00493,ASV_00788,0.243,pos,Farm,Raab
ASV_00493,ASV_00810,0.391,pos,Farm,Raab
ASV_00493,ASV_00833,0.251,pos,Farm,Raab
ASV_00493,ASV_00843,0.332,pos,Farm,Raab
ASV_00493,ASV_00860,0.332,pos,Farm,Raab
