from,to,weight,edge_type,level,level_name
ASV_00721,ASV_02027,0.5147058823529411,pos,Farm,SE1
ASV_00721,ASV_02358,0.4626865671641791,pos,Farm,SE1
ASV_00721,ASV_02424,0.463768115942029,pos,Farm,SE1
ASV_00722,ASV_00763,0.5131578947368421,pos,Farm,SE1
ASV_00722,ASV_00764,0.4647887323943662,pos,Farm,SE1
ASV_00722,ASV_00774,0.44285714285714284,pos,Farm,SE1
ASV_00722,ASV_00794,0.47761194029850745,pos,Farm,SE1
ASV_00722,ASV_00854,0.5,pos,Farm,SE1
ASV_00722,ASV_00897,0.5263157894736842,pos,Farm,SE1
ASV_00722,ASV_00913,0.4788732394366197,pos,Farm,SE1
ASV_00722,ASV_00914,0.4647887323943662,pos,Farm,SE1
ASV_00722,ASV_00939,0.4794520547945205,pos,Farm,SE1
ASV_00722,ASV_01009,0.43283582089552236,pos,Farm,SE1
ASV_00722,ASV_01037,0.5263157894736842,pos,Farm,SE1
ASV_00722,ASV_01074,0.4931506849315068,pos,Farm,SE1
ASV_00722,ASV_01140,0.5072463768115942,pos,Farm,SE1
ASV_00722,ASV_01408,0.5675675675675675,pos,Farm,SE1
ASV_00722,ASV_01421,0.5211267605633803,pos,Farm,SE1
ASV_00722,ASV_01482,0.4788732394366197,pos,Farm,SE1
ASV_00722,ASV_01692,0.5066666666666667,pos,Farm,SE1
ASV_00722,ASV_01956,0.45714285714285713,pos,Farm,SE1
ASV_00722,ASV_02424,0.5,pos,Farm,SE1
ASV_00723,ASV_00736,0.5131578947368421,pos,Farm,SE1
ASV_00723,ASV_00737,0.4794520547945205,pos,Farm,SE1
ASV_00723,ASV_00763,0.5466666666666666,pos,Farm,SE1
ASV_00723,ASV_00764,0.5,pos,Farm,SE1
ASV_00723,ASV_00792,0.5070422535211268,pos,Farm,SE1
ASV_00723,ASV_00810,0.52,pos,Farm,SE1
ASV_00723,ASV_00814,0.527027027027027,pos,Farm,SE1
ASV_00723,ASV_00834,0.44285714285714284,pos,Farm,SE1
ASV_00723,ASV_00891,0.4794520547945205,pos,Farm,SE1
ASV_00723,ASV_00897,0.581081081081081,pos,Farm,SE1
ASV_00723,ASV_00928,0.4794520547945205,pos,Farm,SE1
ASV_00723,ASV_00930,0.5,pos,Farm,SE1
ASV_00723,ASV_00939,0.4931506849315068,pos,Farm,SE1
ASV_00723,ASV_00973,0.5211267605633803,pos,Farm,SE1
ASV_00723,ASV_00978,0.5694444444444444,pos,Farm,SE1
ASV_00723,ASV_00996,0.5066666666666667,pos,Farm,SE1
ASV_00723,ASV_01016,0.5,pos,Farm,SE1
ASV_00723,ASV_01022,0.5416666666666666,pos,Farm,SE1
ASV_00723,ASV_01037,0.5194805194805194,pos,Farm,SE1
ASV_00723,ASV_01090,0.4864864864864865,pos,Farm,SE1
ASV_00723,ASV_01094,0.5138888888888888,pos,Farm,SE1
ASV_00723,ASV_01105,0.5147058823529411,pos,Farm,SE1
ASV_00723,ASV_01111,0.5540540540540541,pos,Farm,SE1
ASV_00723,ASV_01140,0.4788732394366197,pos,Farm,SE1
ASV_00723,ASV_01169,0.44776119402985076,pos,Farm,SE1
ASV_00723,ASV_01176,0.4647887323943662,pos,Farm,SE1
ASV_00723,ASV_01182,0.4722222222222222,pos,Farm,SE1
ASV_00723,ASV_01378,0.5526315789473685,pos,Farm,SE1
ASV_00723,ASV_01396,0.5,pos,Farm,SE1
ASV_00723,ASV_01421,0.5138888888888888,pos,Farm,SE1
ASV_00723,ASV_01483,0.547945205479452,pos,Farm,SE1
ASV_00723,ASV_01495,0.5540540540540541,pos,Farm,SE1
ASV_00723,ASV_01514,0.4714285714285714,pos,Farm,SE1
ASV_00723,ASV_01581,0.5555555555555556,pos,Farm,SE1
ASV_00723,ASV_01684,0.4492753623188406,pos,Farm,SE1
ASV_00723,ASV_01780,0.5833333333333334,pos,Farm,SE1
ASV_00723,ASV_02038,0.5211267605633803,pos,Farm,SE1
ASV_00723,ASV_02272,0.5797101449275363,pos,Farm,SE1
ASV_00726,ASV_00735,0.5584415584415584,pos,Farm,SE1
ASV_00726,ASV_00814,0.5657894736842105,pos,Farm,SE1
ASV_00726,ASV_00843,0.49295774647887325,pos,Farm,SE1
ASV_00726,ASV_00888,0.527027027027027,pos,Farm,SE1
ASV_00726,ASV_00973,0.5405405405405406,pos,Farm,SE1
ASV_00726,ASV_01016,0.52,pos,Farm,SE1
ASV_00726,ASV_01022,0.56,pos,Farm,SE1
ASV_00726,ASV_01048,0.5,pos,Farm,SE1
ASV_00726,ASV_01054,0.4794520547945205,pos,Farm,SE1
ASV_00726,ASV_01077,0.527027027027027,pos,Farm,SE1
ASV_00726,ASV_01105,0.47297297297297297,pos,Farm,SE1
ASV_00726,ASV_01107,0.5584415584415584,pos,Farm,SE1
ASV_00726,ASV_01111,0.5512820512820513,pos,Farm,SE1
ASV_00726,ASV_01141,0.5569620253164557,pos,Farm,SE1
ASV_00726,ASV_01176,0.4864864864864865,pos,Farm,SE1
ASV_00726,ASV_01178,0.589041095890411,pos,Farm,SE1
ASV_00726,ASV_01208,0.49333333333333335,pos,Farm,SE1
ASV_00726,ASV_01220,0.5194805194805194,pos,Farm,SE1
ASV_00726,ASV_01246,0.5733333333333334,pos,Farm,SE1
ASV_00726,ASV_01378,0.569620253164557,pos,Farm,SE1
ASV_00726,ASV_01396,0.5394736842105263,pos,Farm,SE1
ASV_00726,ASV_01421,0.5540540540540541,pos,Farm,SE1
ASV_00726,ASV_01483,0.5454545454545454,pos,Farm,SE1
ASV_00726,ASV_01495,0.5714285714285714,pos,Farm,SE1
ASV_00726,ASV_01684,0.4722222222222222,pos,Farm,SE1
ASV_00726,ASV_01692,0.5584415584415584,pos,Farm,SE1
ASV_00726,ASV_01861,0.527027027027027,pos,Farm,SE1
ASV_00726,ASV_01956,0.4931506849315068,pos,Farm,SE1
ASV_00726,ASV_02358,0.5135135135135135,pos,Farm,SE1
ASV_00727,ASV_00751,0.4492753623188406,pos,Farm,SE1
ASV_00727,ASV_00764,0.45714285714285713,pos,Farm,SE1
ASV_00727,ASV_00792,0.4647887323943662,pos,Farm,SE1
ASV_00727,ASV_00795,0.4722222222222222,pos,Farm,SE1
ASV_00727,ASV_00807,0.5,pos,Farm,SE1
ASV_00727,ASV_00874,0.4864864864864865,pos,Farm,SE1
ASV_00727,ASV_00910,0.5,pos,Farm,SE1
ASV_00727,ASV_00913,0.5147058823529411,pos,Farm,SE1
ASV_00727,ASV_01037,0.5,pos,Farm,SE1
ASV_00727,ASV_01074,0.4861111111111111,pos,Farm,SE1
ASV_00727,ASV_01090,0.5285714285714286,pos,Farm,SE1
ASV_00727,ASV_01396,0.4794520547945205,pos,Farm,SE1
ASV_00727,ASV_01408,0.52,pos,Farm,SE1
ASV_00727,ASV_01483,0.5068493150684932,pos,Farm,SE1
ASV_00727,ASV_01706,0.5066666666666667,pos,Farm,SE1
ASV_00735,ASV_00763,0.5384615384615384,pos,Farm,SE1
ASV_00735,ASV_00801,0.5324675324675324,pos,Farm,SE1
ASV_00735,ASV_00804,0.5068493150684932,pos,Farm,SE1
ASV_00735,ASV_00810,0.5526315789473685,pos,Farm,SE1
ASV_00735,ASV_00825,0.4794520547945205,pos,Farm,SE1
ASV_00735,ASV_00834,0.4583333333333333,pos,Farm,SE1
ASV_00735,ASV_00874,0.5194805194805194,pos,Farm,SE1
ASV_00735,ASV_00910,0.49333333333333335,pos,Farm,SE1
ASV_00735,ASV_00978,0.5394736842105263,pos,Farm,SE1
ASV_00735,ASV_01004,0.5675675675675675,pos,Farm,SE1
ASV_00735,ASV_01031,0.5194805194805194,pos,Farm,SE1
ASV_00735,ASV_01054,0.4722222222222222,pos,Farm,SE1
ASV_00735,ASV_01094,0.547945205479452,pos,Farm,SE1
ASV_00735,ASV_01105,0.5070422535211268,pos,Farm,SE1
ASV_00735,ASV_01111,0.6301369863013698,pos,Farm,SE1
ASV_00735,ASV_01205,0.5066666666666667,pos,Farm,SE1
ASV_00735,ASV_01483,0.5194805194805194,pos,Farm,SE1
ASV_00735,ASV_01581,0.5263157894736842,pos,Farm,SE1
ASV_00735,ASV_01956,0.4657534246575342,pos,Farm,SE1
ASV_00735,ASV_02038,0.5135135135135135,pos,Farm,SE1
ASV_00735,ASV_02424,0.527027027027027,pos,Farm,SE1
ASV_00736,ASV_00763,0.5512820512820513,pos,Farm,SE1
ASV_00736,ASV_00795,0.52,pos,Farm,SE1
ASV_00736,ASV_00803,0.5769230769230769,pos,Farm,SE1
ASV_00736,ASV_00807,0.5263157894736842,pos,Farm,SE1
ASV_00736,ASV_00860,0.52,pos,Farm,SE1
ASV_00736,ASV_01016,0.527027027027027,pos,Farm,SE1
ASV_00736,ASV_01105,0.5,pos,Farm,SE1
ASV_00736,ASV_01141,0.5844155844155844,pos,Farm,SE1
ASV_00736,ASV_01208,0.5416666666666666,pos,Farm,SE1
ASV_00736,ASV_01246,0.5394736842105263,pos,Farm,SE1
ASV_00736,ASV_01289,0.5714285714285714,pos,Farm,SE1
ASV_00736,ASV_01363,0.5131578947368421,pos,Farm,SE1
ASV_00736,ASV_01375,0.4225352112676056,pos,Farm,SE1
ASV_00736,ASV_01421,0.5405405405405406,pos,Farm,SE1
ASV_00736,ASV_01495,0.5584415584415584,pos,Farm,SE1
ASV_00736,ASV_01558,0.5555555555555556,pos,Farm,SE1
ASV_00736,ASV_01861,0.49333333333333335,pos,Farm,SE1
ASV_00736,ASV_02163,0.5324675324675324,pos,Farm,SE1
ASV_00737,ASV_00743,0.5394736842105263,pos,Farm,SE1
ASV_00737,ASV_00746,0.5,pos,Farm,SE1
ASV_00737,ASV_00788,0.5540540540540541,pos,Farm,SE1
ASV_00737,ASV_00794,0.4411764705882353,pos,Farm,SE1
ASV_00737,ASV_00801,0.49333333333333335,pos,Farm,SE1
ASV_00737,ASV_00807,0.4931506849315068,pos,Farm,SE1
ASV_00737,ASV_00814,0.5205479452054794,pos,Farm,SE1
ASV_00737,ASV_00825,0.4782608695652174,pos,Farm,SE1
ASV_00737,ASV_00843,0.4411764705882353,pos,Farm,SE1
ASV_00737,ASV_00854,0.5492957746478874,pos,Farm,SE1
ASV_00737,ASV_00910,0.49295774647887325,pos,Farm,SE1
ASV_00737,ASV_00912,0.5416666666666666,pos,Farm,SE1
ASV_00737,ASV_00913,0.4857142857142857,pos,Farm,SE1
ASV_00737,ASV_00914,0.4714285714285714,pos,Farm,SE1
ASV_00737,ASV_00920,0.4864864864864865,pos,Farm,SE1
ASV_00737,ASV_00928,0.4722222222222222,pos,Farm,SE1
ASV_00737,ASV_00930,0.49295774647887325,pos,Farm,SE1
ASV_00737,ASV_00996,0.5416666666666666,pos,Farm,SE1
ASV_00737,ASV_01004,0.5068493150684932,pos,Farm,SE1
ASV_00737,ASV_01009,0.4393939393939394,pos,Farm,SE1
ASV_00737,ASV_01022,0.4931506849315068,pos,Farm,SE1
ASV_00737,ASV_01031,0.6086956521739131,pos,Farm,SE1
ASV_00737,ASV_01040,0.5285714285714286,pos,Farm,SE1
ASV_00737,ASV_01053,0.4857142857142857,pos,Farm,SE1
ASV_00737,ASV_01074,0.4794520547945205,pos,Farm,SE1
ASV_00737,ASV_01077,0.4788732394366197,pos,Farm,SE1
ASV_00737,ASV_01090,0.5,pos,Farm,SE1
ASV_00737,ASV_01111,0.5694444444444444,pos,Farm,SE1
ASV_00737,ASV_01128,0.4788732394366197,pos,Farm,SE1
ASV_00737,ASV_01140,0.4714285714285714,pos,Farm,SE1
ASV_00737,ASV_01141,0.5753424657534246,pos,Farm,SE1
ASV_00737,ASV_01159,0.5205479452054794,pos,Farm,SE1
ASV_00737,ASV_01205,0.5507246376811594,pos,Farm,SE1
ASV_00737,ASV_01207,0.4782608695652174,pos,Farm,SE1
ASV_00737,ASV_01220,0.4931506849315068,pos,Farm,SE1
ASV_00737,ASV_01230,0.49333333333333335,pos,Farm,SE1
ASV_00737,ASV_01289,0.52,pos,Farm,SE1
ASV_00737,ASV_01294,0.527027027027027,pos,Farm,SE1
ASV_00737,ASV_01378,0.5466666666666666,pos,Farm,SE1
ASV_00737,ASV_01396,0.5352112676056338,pos,Farm,SE1
ASV_00737,ASV_01416,0.4794520547945205,pos,Farm,SE1
ASV_00737,ASV_01482,0.4647887323943662,pos,Farm,SE1
ASV_00737,ASV_01684,0.4626865671641791,pos,Farm,SE1
ASV_00737,ASV_01692,0.49333333333333335,pos,Farm,SE1
ASV_00737,ASV_01780,0.5135135135135135,pos,Farm,SE1
ASV_00737,ASV_02163,0.5,pos,Farm,SE1
ASV_00737,ASV_02272,0.5070422535211268,pos,Farm,SE1
ASV_00743,ASV_00775,0.5569620253164557,pos,Farm,SE1
ASV_00743,ASV_00788,0.6153846153846154,pos,Farm,SE1
ASV_00743,ASV_00804,0.5540540540540541,pos,Farm,SE1
ASV_00743,ASV_00825,0.527027027027027,pos,Farm,SE1
ASV_00743,ASV_00865,0.5394736842105263,pos,Farm,SE1
ASV_00743,ASV_00874,0.5443037974683544,pos,Farm,SE1
ASV_00743,ASV_00914,0.5,pos,Farm,SE1
ASV_00743,ASV_00996,0.6052631578947368,pos,Farm,SE1
ASV_00743,ASV_01040,0.5324675324675324,pos,Farm,SE1
ASV_00743,ASV_01077,0.5064935064935064,pos,Farm,SE1
ASV_00743,ASV_01111,0.569620253164557,pos,Farm,SE1
ASV_00743,ASV_01207,0.4868421052631579,pos,Farm,SE1
ASV_00743,ASV_01246,0.5512820512820513,pos,Farm,SE1
ASV_00743,ASV_01363,0.5256410256410257,pos,Farm,SE1
ASV_00743,ASV_01375,0.4583333333333333,pos,Farm,SE1
ASV_00743,ASV_01408,0.575,pos,Farm,SE1
ASV_00743,ASV_01416,0.5657894736842105,pos,Farm,SE1
ASV_00743,ASV_01684,0.4931506849315068,pos,Farm,SE1
ASV_00743,ASV_01956,0.49333333333333335,pos,Farm,SE1
ASV_00743,ASV_02424,0.5733333333333334,pos,Farm,SE1
ASV_00746,ASV_00751,0.4492753623188406,pos,Farm,SE1
ASV_00746,ASV_00763,0.527027027027027,pos,Farm,SE1
ASV_00746,ASV_00764,0.45714285714285713,pos,Farm,SE1
ASV_00746,ASV_00788,0.52,pos,Farm,SE1
ASV_00746,ASV_00801,0.5,pos,Farm,SE1
ASV_00746,ASV_00814,0.5277777777777778,pos,Farm,SE1
ASV_00746,ASV_00825,0.463768115942029,pos,Farm,SE1
ASV_00746,ASV_00834,0.4626865671641791,pos,Farm,SE1
ASV_00746,ASV_00843,0.44776119402985076,pos,Farm,SE1
ASV_00746,ASV_00860,0.4722222222222222,pos,Farm,SE1
ASV_00746,ASV_00912,0.5714285714285714,pos,Farm,SE1
ASV_00746,ASV_00973,0.4788732394366197,pos,Farm,SE1
ASV_00746,ASV_00996,0.4864864864864865,pos,Farm,SE1
ASV_00746,ASV_01004,0.4931506849315068,pos,Farm,SE1
ASV_00746,ASV_01031,0.5277777777777778,pos,Farm,SE1
ASV_00746,ASV_01037,0.52,pos,Farm,SE1
ASV_00746,ASV_01048,0.4782608695652174,pos,Farm,SE1
ASV_00746,ASV_01077,0.4857142857142857,pos,Farm,SE1
ASV_00746,ASV_01111,0.49333333333333335,pos,Farm,SE1
ASV_00746,ASV_01159,0.5277777777777778,pos,Farm,SE1
ASV_00746,ASV_01205,0.49295774647887325,pos,Farm,SE1
ASV_00746,ASV_01220,0.4794520547945205,pos,Farm,SE1
ASV_00746,ASV_01230,0.5633802816901409,pos,Farm,SE1
ASV_00746,ASV_01294,0.49333333333333335,pos,Farm,SE1
ASV_00746,ASV_01378,0.5131578947368421,pos,Farm,SE1
ASV_00746,ASV_01396,0.4794520547945205,pos,Farm,SE1
ASV_00746,ASV_01421,0.5362318840579711,pos,Farm,SE1
ASV_00746,ASV_01482,0.4714285714285714,pos,Farm,SE1
ASV_00746,ASV_01635,0.547945205479452,pos,Farm,SE1
ASV_00746,ASV_01684,0.49230769230769234,pos,Farm,SE1
ASV_00746,ASV_01861,0.4647887323943662,pos,Farm,SE1
ASV_00746,ASV_01956,0.47058823529411764,pos,Farm,SE1
ASV_00747,ASV_00774,0.42424242424242425,pos,Farm,SE1
ASV_00747,ASV_00794,0.4603174603174603,pos,Farm,SE1
ASV_00747,ASV_00874,0.4583333333333333,pos,Farm,SE1
ASV_00747,ASV_00910,0.4492753623188406,pos,Farm,SE1
ASV_00747,ASV_00912,0.5217391304347826,pos,Farm,SE1
ASV_00747,ASV_00973,0.4492753623188406,pos,Farm,SE1
ASV_00747,ASV_01037,0.47297297297297297,pos,Farm,SE1
ASV_00747,ASV_01040,0.463768115942029,pos,Farm,SE1
ASV_00747,ASV_01077,0.5,pos,Farm,SE1
ASV_00747,ASV_01123,0.4852941176470588,pos,Farm,SE1
ASV_00747,ASV_01131,0.44285714285714284,pos,Farm,SE1
ASV_00747,ASV_01205,0.4852941176470588,pos,Farm,SE1
ASV_00747,ASV_01220,0.4507042253521127,pos,Farm,SE1
ASV_00747,ASV_01230,0.5362318840579711,pos,Farm,SE1
ASV_00747,ASV_01294,0.4861111111111111,pos,Farm,SE1
ASV_00747,ASV_01495,0.4657534246575342,pos,Farm,SE1
ASV_00747,ASV_01556,0.43478260869565216,pos,Farm,SE1
ASV_00747,ASV_01684,0.4603174603174603,pos,Farm,SE1
ASV_00747,ASV_01861,0.43478260869565216,pos,Farm,SE1
ASV_00747,ASV_01956,0.4393939393939394,pos,Farm,SE1
ASV_00747,ASV_02027,0.5147058823529411,pos,Farm,SE1
ASV_00747,ASV_02272,0.463768115942029,pos,Farm,SE1
ASV_00751,ASV_00810,0.5507246376811594,pos,Farm,SE1
ASV_00751,ASV_00833,0.4931506849315068,pos,Farm,SE1
ASV_00751,ASV_00939,0.45714285714285713,pos,Farm,SE1
ASV_00751,ASV_01009,0.40625,pos,Farm,SE1
ASV_00751,ASV_01054,0.4393939393939394,pos,Farm,SE1
ASV_00751,ASV_01077,0.47058823529411764,pos,Farm,SE1
ASV_00751,ASV_01090,0.4714285714285714,pos,Farm,SE1
ASV_00751,ASV_01169,0.42857142857142855,pos,Farm,SE1
ASV_00751,ASV_01176,0.44776119402985076,pos,Farm,SE1
ASV_00751,ASV_01178,0.4927536231884058,pos,Farm,SE1
ASV_00751,ASV_01208,0.45588235294117646,pos,Farm,SE1
ASV_00751,ASV_01220,0.4857142857142857,pos,Farm,SE1
ASV_00751,ASV_01289,0.47297297297297297,pos,Farm,SE1
ASV_00751,ASV_01294,0.4794520547945205,pos,Farm,SE1
ASV_00751,ASV_01312,0.5,pos,Farm,SE1
ASV_00751,ASV_01408,0.5068493150684932,pos,Farm,SE1
ASV_00751,ASV_01416,0.4714285714285714,pos,Farm,SE1
ASV_00751,ASV_01483,0.4722222222222222,pos,Farm,SE1
ASV_00751,ASV_01495,0.5,pos,Farm,SE1
ASV_00751,ASV_01581,0.4583333333333333,pos,Farm,SE1
ASV_00751,ASV_01956,0.45454545454545453,pos,Farm,SE1
ASV_00751,ASV_02027,0.4857142857142857,pos,Farm,SE1
ASV_00751,ASV_02272,0.45714285714285713,pos,Farm,SE1
ASV_00763,ASV_00774,0.4794520547945205,pos,Farm,SE1
ASV_00763,ASV_00775,0.5384615384615384,pos,Farm,SE1
ASV_00763,ASV_00788,0.5569620253164557,pos,Farm,SE1
ASV_00763,ASV_00794,0.5142857142857142,pos,Farm,SE1
ASV_00763,ASV_00801,0.5384615384615384,pos,Farm,SE1
ASV_00763,ASV_00810,0.5584415584415584,pos,Farm,SE1
ASV_00763,ASV_00854,0.5324675324675324,pos,Farm,SE1
ASV_00763,ASV_00910,0.52,pos,Farm,SE1
ASV_00763,ASV_00914,0.5416666666666666,pos,Farm,SE1
ASV_00763,ASV_00973,0.52,pos,Farm,SE1
ASV_00763,ASV_00978,0.5454545454545454,pos,Farm,SE1
ASV_00763,ASV_01048,0.5205479452054794,pos,Farm,SE1
ASV_00763,ASV_01053,0.5342465753424658,pos,Farm,SE1
ASV_00763,ASV_01077,0.547945205479452,pos,Farm,SE1
ASV_00763,ASV_01105,0.5138888888888888,pos,Farm,SE1
ASV_00763,ASV_01169,0.4507042253521127,pos,Farm,SE1
ASV_00763,ASV_01176,0.4864864864864865,pos,Farm,SE1
ASV_00763,ASV_01178,0.5675675675675675,pos,Farm,SE1
ASV_00763,ASV_01205,0.5972222222222222,pos,Farm,SE1
ASV_00763,ASV_01208,0.5555555555555556,pos,Farm,SE1
ASV_00763,ASV_01220,0.5394736842105263,pos,Farm,SE1
ASV_00763,ASV_01230,0.5384615384615384,pos,Farm,SE1
ASV_00763,ASV_01312,0.6282051282051282,pos,Farm,SE1
ASV_00763,ASV_01421,0.5131578947368421,pos,Farm,SE1
ASV_00763,ASV_01581,0.5324675324675324,pos,Farm,SE1
ASV_00763,ASV_01635,0.5641025641025641,pos,Farm,SE1
ASV_00763,ASV_01684,0.4520547945205479,pos,Farm,SE1
ASV_00763,ASV_01861,0.527027027027027,pos,Farm,SE1
ASV_00763,ASV_02027,0.56,pos,Farm,SE1
ASV_00763,ASV_02272,0.5972222222222222,pos,Farm,SE1
ASV_00763,ASV_02424,0.5540540540540541,pos,Farm,SE1
ASV_00764,ASV_00897,0.5135135135135135,pos,Farm,SE1
ASV_00764,ASV_00913,0.5074626865671642,pos,Farm,SE1
ASV_00764,ASV_01053,0.463768115942029,pos,Farm,SE1
ASV_00764,ASV_01074,0.5,pos,Farm,SE1
ASV_00764,ASV_01094,0.4647887323943662,pos,Farm,SE1
ASV_00764,ASV_01111,0.5277777777777778,pos,Farm,SE1
ASV_00764,ASV_01140,0.4492753623188406,pos,Farm,SE1
ASV_00764,ASV_01230,0.4931506849315068,pos,Farm,SE1
ASV_00764,ASV_01421,0.4647887323943662,pos,Farm,SE1
ASV_00764,ASV_01483,0.5211267605633803,pos,Farm,SE1
ASV_00764,ASV_01495,0.5068493150684932,pos,Farm,SE1
ASV_00764,ASV_01635,0.5416666666666666,pos,Farm,SE1
ASV_00764,ASV_01706,0.5205479452054794,pos,Farm,SE1
ASV_00764,ASV_01780,0.4931506849315068,pos,Farm,SE1
ASV_00764,ASV_02272,0.4857142857142857,pos,Farm,SE1
ASV_00764,ASV_02424,0.5072463768115942,pos,Farm,SE1
ASV_00774,ASV_00814,0.4788732394366197,pos,Farm,SE1
ASV_00774,ASV_00843,0.4153846153846154,pos,Farm,SE1
ASV_00774,ASV_00860,0.4852941176470588,pos,Farm,SE1
ASV_00774,ASV_00897,0.47297297297297297,pos,Farm,SE1
ASV_00774,ASV_00912,0.4788732394366197,pos,Farm,SE1
ASV_00774,ASV_00930,0.4492753623188406,pos,Farm,SE1
ASV_00774,ASV_00973,0.5384615384615384,pos,Farm,SE1
ASV_00774,ASV_01004,0.4647887323943662,pos,Farm,SE1
ASV_00774,ASV_01016,0.4492753623188406,pos,Farm,SE1
ASV_00774,ASV_01037,0.47297297297297297,pos,Farm,SE1
ASV_00774,ASV_01074,0.45714285714285713,pos,Farm,SE1
ASV_00774,ASV_01077,0.43478260869565216,pos,Farm,SE1
ASV_00774,ASV_01094,0.463768115942029,pos,Farm,SE1
ASV_00774,ASV_01128,0.43478260869565216,pos,Farm,SE1
ASV_00774,ASV_01131,0.44285714285714284,pos,Farm,SE1
ASV_00774,ASV_01178,0.4782608695652174,pos,Farm,SE1
ASV_00774,ASV_01182,0.48484848484848486,pos,Farm,SE1
ASV_00774,ASV_01196,0.4153846153846154,pos,Farm,SE1
ASV_00774,ASV_01205,0.4852941176470588,pos,Farm,SE1
ASV_00774,ASV_01421,0.463768115942029,pos,Farm,SE1
ASV_00774,ASV_01483,0.4583333333333333,pos,Farm,SE1
ASV_00774,ASV_01495,0.4657534246575342,pos,Farm,SE1
ASV_00774,ASV_01549,0.43283582089552236,pos,Farm,SE1
ASV_00774,ASV_01635,0.4794520547945205,pos,Farm,SE1
ASV_00774,ASV_01684,0.4375,pos,Farm,SE1
ASV_00774,ASV_01861,0.43478260869565216,pos,Farm,SE1
ASV_00774,ASV_02027,0.4507042253521127,pos,Farm,SE1
ASV_00774,ASV_02038,0.4492753623188406,pos,Farm,SE1
ASV_00774,ASV_02272,0.44285714285714284,pos,Farm,SE1
ASV_00775,ASV_00788,0.5512820512820513,pos,Farm,SE1
ASV_00775,ASV_00825,0.5211267605633803,pos,Farm,SE1
ASV_00775,ASV_00854,0.5263157894736842,pos,Farm,SE1
ASV_00775,ASV_00910,0.49333333333333335,pos,Farm,SE1
ASV_00775,ASV_00912,0.5194805194805194,pos,Farm,SE1
ASV_00775,ASV_00913,0.5714285714285714,pos,Farm,SE1
ASV_00775,ASV_00939,0.5915492957746479,pos,Farm,SE1
ASV_00775,ASV_00996,0.5194805194805194,pos,Farm,SE1
ASV_00775,ASV_01037,0.5512820512820513,pos,Farm,SE1
ASV_00775,ASV_01040,0.527027027027027,pos,Farm,SE1
ASV_00775,ASV_01094,0.547945205479452,pos,Farm,SE1
ASV_00775,ASV_01111,0.5454545454545454,pos,Farm,SE1
ASV_00775,ASV_01141,0.5512820512820513,pos,Farm,SE1
ASV_00775,ASV_01396,0.5333333333333333,pos,Farm,SE1
ASV_00775,ASV_01421,0.527027027027027,pos,Farm,SE1
ASV_00775,ASV_01483,0.5194805194805194,pos,Farm,SE1
ASV_00775,ASV_01635,0.5584415584415584,pos,Farm,SE1
ASV_00775,ASV_01684,0.4647887323943662,pos,Farm,SE1
ASV_00775,ASV_01706,0.6216216216216216,pos,Farm,SE1
ASV_00775,ASV_01986,0.5,pos,Farm,SE1
ASV_00775,ASV_02027,0.5131578947368421,pos,Farm,SE1
ASV_00786,ASV_00996,0.4927536231884058,pos,Farm,SE1
ASV_00786,ASV_01220,0.44285714285714284,pos,Farm,SE1
ASV_00786,ASV_01421,0.45588235294117646,pos,Farm,SE1
ASV_00786,ASV_01495,0.4583333333333333,pos,Farm,SE1
ASV_00786,ASV_01861,0.4264705882352941,pos,Farm,SE1
ASV_00788,ASV_00854,0.5454545454545454,pos,Farm,SE1
ASV_00788,ASV_00912,0.6,pos,Farm,SE1
ASV_00788,ASV_00914,0.5135135135135135,pos,Farm,SE1
ASV_00788,ASV_00928,0.5131578947368421,pos,Farm,SE1
ASV_00788,ASV_01094,0.5263157894736842,pos,Farm,SE1
ASV_00788,ASV_01105,0.4864864864864865,pos,Farm,SE1
ASV_00788,ASV_01111,0.5443037974683544,pos,Farm,SE1
ASV_00788,ASV_01123,0.5466666666666666,pos,Farm,SE1
ASV_00788,ASV_01140,0.5135135135135135,pos,Farm,SE1
ASV_00788,ASV_01141,0.5897435897435898,pos,Farm,SE1
ASV_00788,ASV_01178,0.5194805194805194,pos,Farm,SE1
ASV_00788,ASV_01208,0.5066666666666667,pos,Farm,SE1
ASV_00788,ASV_01220,0.5324675324675324,pos,Farm,SE1
ASV_00788,ASV_01312,0.620253164556962,pos,Farm,SE1
ASV_00788,ASV_01378,0.5822784810126582,pos,Farm,SE1
ASV_00788,ASV_01396,0.5324675324675324,pos,Farm,SE1
ASV_00788,ASV_01558,0.52,pos,Farm,SE1
ASV_00788,ASV_01635,0.5769230769230769,pos,Farm,SE1
ASV_00788,ASV_01956,0.5068493150684932,pos,Farm,SE1
ASV_00792,ASV_00794,0.4264705882352941,pos,Farm,SE1
ASV_00792,ASV_00810,0.5,pos,Farm,SE1
ASV_00792,ASV_00833,0.5066666666666667,pos,Farm,SE1
ASV_00792,ASV_00973,0.4788732394366197,pos,Farm,SE1
ASV_00792,ASV_00996,0.4864864864864865,pos,Farm,SE1
ASV_00792,ASV_01031,0.4864864864864865,pos,Farm,SE1
ASV_00792,ASV_01053,0.4714285714285714,pos,Farm,SE1
ASV_00792,ASV_01077,0.4647887323943662,pos,Farm,SE1
ASV_00792,ASV_01105,0.4492753623188406,pos,Farm,SE1
