layer,node_from,node_to,weight,count,p_val
FI1,ASV_00298,ASV_01188,0.436619718309859,186,0.372
FI1,ASV_00298,ASV_01245,0.376811594202899,181,0.362
FI1,ASV_00298,ASV_01247,0.367647058823529,174,0.348
FI1,ASV_00298,ASV_01257,0.434782608695652,180,0.36
FI1,ASV_00298,ASV_01483,0.546666666666667,182,0.364
FI1,ASV_00298,ASV_01503,0.4,153,0.306
FI1,ASV_00298,ASV_02092,0.388059701492537,184,0.368
FI1,ASV_00299,ASV_00309,0.405405405405405,173,0.346
FI1,ASV_00299,ASV_00318,0.409090909090909,177,0.354
FI1,ASV_00299,ASV_00319,0.358490566037736,187,0.374
FI1,ASV_00299,ASV_00323,0.4,175,0.35
FI1,ASV_00299,ASV_00335,0.438356164383562,164,0.328
FI1,ASV_00299,ASV_00338,0.373134328358209,176,0.352
FI1,ASV_00299,ASV_00339,0.388888888888889,164,0.328
FI1,ASV_00299,ASV_00341,0.476923076923077,163,0.326
FI1,ASV_00299,ASV_00342,0.548387096774194,178,0.356
FI1,ASV_00299,ASV_00348,0.385964912280702,177,0.354
FI1,ASV_00299,ASV_00349,0.320754716981132,173,0.346
FI1,ASV_00299,ASV_00350,0.456140350877193,163,0.326
FI1,ASV_00299,ASV_00351,0.458333333333333,163,0.326
FI1,ASV_00299,ASV_00356,0.419753086419753,165,0.33
FI1,ASV_00299,ASV_00365,0.368421052631579,180,0.36
FI1,ASV_00299,ASV_00376,0.392857142857143,174,0.348
FI1,ASV_00299,ASV_00379,0.447368421052632,174,0.348
FI1,ASV_00299,ASV_00385,0.461538461538462,167,0.334
FI1,ASV_00299,ASV_00387,0.416666666666667,178,0.356
FI1,ASV_00299,ASV_00388,0.344827586206897,159,0.318
FI1,ASV_00299,ASV_00392,0.392156862745098,165,0.33
FI1,ASV_00299,ASV_00406,0.38961038961039,166,0.332
FI1,ASV_00299,ASV_00425,0.478260869565217,163,0.326
FI1,ASV_00299,ASV_00435,0.376811594202899,189,0.378
FI1,ASV_00299,ASV_00442,0.4,177,0.354
FI1,ASV_00299,ASV_00449,0.333333333333333,164,0.328
FI1,ASV_00299,ASV_00461,0.352941176470588,177,0.354
FI1,ASV_00299,ASV_00474,0.385714285714286,181,0.362
FI1,ASV_00299,ASV_00475,0.333333333333333,187,0.374
FI1,ASV_00299,ASV_00477,0.359375,169,0.338
FI1,ASV_00299,ASV_00483,0.421875,162,0.324
FI1,ASV_00299,ASV_00486,0.372549019607843,177,0.354
FI1,ASV_00299,ASV_00487,0.419354838709677,174,0.348
FI1,ASV_00299,ASV_00493,0.491228070175439,173,0.346
FI1,ASV_00299,ASV_00495,0.528301886792453,171,0.342
FI1,ASV_00299,ASV_00497,0.403225806451613,166,0.332
FI1,ASV_00299,ASV_00499,0.368421052631579,181,0.362
FI1,ASV_00299,ASV_00504,0.448275862068966,181,0.362
FI1,ASV_00299,ASV_00505,0.478260869565217,152,0.304
FI1,ASV_00299,ASV_00517,0.358490566037736,171,0.342
FI1,ASV_00299,ASV_00523,0.35,188,0.376
FI1,ASV_00299,ASV_00535,0.372549019607843,167,0.334
FI1,ASV_00299,ASV_00536,0.350877192982456,180,0.36
FI1,ASV_00299,ASV_00538,0.339285714285714,174,0.348
FI1,ASV_00299,ASV_00541,0.352941176470588,183,0.366
FI1,ASV_00299,ASV_00543,0.391304347826087,190,0.38
FI1,ASV_00299,ASV_00546,0.327272727272727,163,0.326
FI1,ASV_00299,ASV_00548,0.333333333333333,171,0.342
FI1,ASV_00299,ASV_00554,0.42,192,0.384
FI1,ASV_00299,ASV_00557,0.385964912280702,186,0.372
FI1,ASV_00299,ASV_00563,0.414634146341463,164,0.328
FI1,ASV_00299,ASV_00575,0.36734693877551,187,0.374
FI1,ASV_00299,ASV_00583,0.5,168,0.336
FI1,ASV_00299,ASV_00587,0.380952380952381,171,0.342
FI1,ASV_00299,ASV_00600,0.358490566037736,191,0.382
FI1,ASV_00299,ASV_00601,0.445945945945946,178,0.356
FI1,ASV_00299,ASV_00607,0.34,166,0.332
FI1,ASV_00299,ASV_00610,0.425925925925926,166,0.332
FI1,ASV_00299,ASV_00620,0.436363636363636,175,0.35
FI1,ASV_00299,ASV_00621,0.4,171,0.342
FI1,ASV_00299,ASV_00626,0.474576271186441,176,0.352
FI1,ASV_00299,ASV_00630,0.392857142857143,157,0.314
FI1,ASV_00299,ASV_00638,0.402597402597403,178,0.356
FI1,ASV_00299,ASV_00641,0.407407407407407,179,0.358
FI1,ASV_00299,ASV_00643,0.402985074626866,176,0.352
FI1,ASV_00299,ASV_00644,0.384615384615385,157,0.314
FI1,ASV_00299,ASV_00645,0.413333333333333,191,0.382
FI1,ASV_00299,ASV_00649,0.38,168,0.336
FI1,ASV_00299,ASV_00651,0.352941176470588,140,0.28
FI1,ASV_00299,ASV_00656,0.433333333333333,171,0.342
FI1,ASV_00299,ASV_00662,0.320754716981132,173,0.346
FI1,ASV_00299,ASV_00666,0.359375,183,0.366
FI1,ASV_00299,ASV_00682,0.388888888888889,175,0.35
FI1,ASV_00299,ASV_00683,0.405797101449275,188,0.376
FI1,ASV_00299,ASV_00689,0.339285714285714,177,0.354
FI1,ASV_00299,ASV_00705,0.372549019607843,156,0.312
FI1,ASV_00299,ASV_00712,0.4,163,0.326
FI1,ASV_00299,ASV_00727,0.424242424242424,172,0.344
FI1,ASV_00299,ASV_00729,0.418181818181818,179,0.358
FI1,ASV_00299,ASV_00746,0.357142857142857,162,0.324
FI1,ASV_00299,ASV_00753,0.44,162,0.324
FI1,ASV_00299,ASV_00758,0.462962962962963,173,0.346
FI1,ASV_00299,ASV_00761,0.314814814814815,178,0.356
FI1,ASV_00299,ASV_00763,0.48,186,0.372
FI1,ASV_00299,ASV_00772,0.37037037037037,183,0.366
FI1,ASV_00299,ASV_00774,0.407407407407407,168,0.336
FI1,ASV_00299,ASV_00775,0.339285714285714,174,0.348
FI1,ASV_00299,ASV_00786,0.43283582089552203,170,0.34
FI1,ASV_00299,ASV_00888,0.416666666666667,173,0.346
FI1,ASV_00299,ASV_00890,0.357142857142857,172,0.344
FI1,ASV_00299,ASV_00910,0.363636363636364,163,0.326
FI1,ASV_00299,ASV_00962,0.466666666666667,165,0.33
FI1,ASV_00299,ASV_01009,0.314814814814815,181,0.362
FI1,ASV_00299,ASV_01032,0.424657534246575,158,0.316
FI1,ASV_00299,ASV_01099,0.326923076923077,173,0.346
FI1,ASV_00299,ASV_01111,0.354838709677419,190,0.38
FI1,ASV_00299,ASV_01178,0.428571428571429,161,0.322
FI1,ASV_00299,ASV_01188,0.418181818181818,182,0.364
FI1,ASV_00299,ASV_01245,0.392156862745098,176,0.352
FI1,ASV_00299,ASV_01257,0.415094339622642,173,0.346
FI1,ASV_00299,ASV_01439,0.357142857142857,183,0.366
FI1,ASV_00299,ASV_01483,0.4375,184,0.368
FI1,ASV_00299,ASV_01503,0.456521739130435,174,0.348
FI1,ASV_00299,ASV_02092,0.38,169,0.338
FI1,ASV_00301,ASV_00303,0.46031746031746,181,0.362
FI1,ASV_00301,ASV_00318,0.458333333333333,164,0.328
FI1,ASV_00301,ASV_00338,0.485714285714286,170,0.34
FI1,ASV_00301,ASV_00339,0.5,175,0.35
FI1,ASV_00301,ASV_00342,0.479452054794521,177,0.354
FI1,ASV_00301,ASV_00348,0.421875,158,0.316
FI1,ASV_00301,ASV_00350,0.507936507936508,150,0.3
FI1,ASV_00301,ASV_00361,0.421052631578947,166,0.332
FI1,ASV_00301,ASV_00379,0.506172839506173,179,0.358
FI1,ASV_00301,ASV_00385,0.466666666666667,179,0.358
FI1,ASV_00301,ASV_00387,0.480519480519481,180,0.36
FI1,ASV_00301,ASV_00392,0.406779661016949,160,0.32
FI1,ASV_00301,ASV_00421,0.396551724137931,178,0.356
FI1,ASV_00301,ASV_00425,0.480519480519481,179,0.358
FI1,ASV_00301,ASV_00426,0.546511627906977,181,0.362
FI1,ASV_00301,ASV_00435,0.445945945945946,167,0.334
FI1,ASV_00301,ASV_00449,0.333333333333333,155,0.31
FI1,ASV_00301,ASV_00472,0.389830508474576,191,0.382
FI1,ASV_00301,ASV_00478,0.453333333333333,181,0.362
FI1,ASV_00301,ASV_00483,0.492753623188406,178,0.356
FI1,ASV_00301,ASV_00486,0.389830508474576,169,0.338
FI1,ASV_00301,ASV_00487,0.449275362318841,186,0.372
FI1,ASV_00301,ASV_00493,0.515625,191,0.382
FI1,ASV_00301,ASV_00494,0.403225806451613,182,0.364
FI1,ASV_00301,ASV_00495,0.476190476190476,169,0.338
FI1,ASV_00301,ASV_00497,0.5,184,0.368
FI1,ASV_00301,ASV_00504,0.454545454545455,165,0.33
FI1,ASV_00301,ASV_00517,0.473684210526316,168,0.336
FI1,ASV_00301,ASV_00531,0.354838709677419,172,0.344
FI1,ASV_00301,ASV_00535,0.344262295081967,170,0.34
FI1,ASV_00301,ASV_00541,0.421052631578947,183,0.366
FI1,ASV_00301,ASV_00543,0.479452054794521,184,0.368
FI1,ASV_00301,ASV_00548,0.423728813559322,171,0.342
FI1,ASV_00301,ASV_00554,0.406779661016949,162,0.324
FI1,ASV_00301,ASV_00557,0.444444444444444,188,0.376
FI1,ASV_00301,ASV_00575,0.316666666666667,174,0.348
FI1,ASV_00301,ASV_00583,0.5,184,0.368
FI1,ASV_00301,ASV_00600,0.473684210526316,173,0.346
FI1,ASV_00301,ASV_00601,0.545454545454545,171,0.342
FI1,ASV_00301,ASV_00610,0.390625,182,0.364
FI1,ASV_00301,ASV_00621,0.51219512195122,177,0.354
FI1,ASV_00301,ASV_00626,0.455882352941176,188,0.376
FI1,ASV_00301,ASV_00630,0.384615384615385,179,0.358
FI1,ASV_00301,ASV_00638,0.518987341772152,172,0.344
FI1,ASV_00301,ASV_00641,0.396825396825397,164,0.328
FI1,ASV_00301,ASV_00643,0.452054794520548,178,0.356
FI1,ASV_00301,ASV_00644,0.4,165,0.33
FI1,ASV_00301,ASV_00649,0.372881355932203,165,0.33
FI1,ASV_00301,ASV_00656,0.420289855072464,161,0.322
FI1,ASV_00301,ASV_00666,0.477611940298507,173,0.346
FI1,ASV_00301,ASV_00682,0.526315789473684,166,0.332
FI1,ASV_00301,ASV_00689,0.581818181818182,160,0.32
FI1,ASV_00301,ASV_00705,0.366666666666667,153,0.306
FI1,ASV_00301,ASV_00723,0.431034482758621,165,0.33
FI1,ASV_00301,ASV_00727,0.452054794520548,185,0.37
FI1,ASV_00301,ASV_00753,0.354838709677419,157,0.314
FI1,ASV_00301,ASV_00758,0.467741935483871,170,0.34
FI1,ASV_00301,ASV_00761,0.406779661016949,191,0.382
FI1,ASV_00301,ASV_00763,0.482758620689655,169,0.338
FI1,ASV_00301,ASV_00772,0.409836065573771,193,0.386
FI1,ASV_00301,ASV_00774,0.396825396825397,150,0.3
FI1,ASV_00301,ASV_00775,0.380952380952381,179,0.358
FI1,ASV_00301,ASV_00786,0.588235294117647,175,0.35
FI1,ASV_00301,ASV_00795,0.4,170,0.34
FI1,ASV_00301,ASV_00868,0.419354838709677,161,0.322
FI1,ASV_00301,ASV_00890,0.442622950819672,174,0.348
FI1,ASV_00301,ASV_00910,0.426229508196721,165,0.33
FI1,ASV_00301,ASV_01009,0.406779661016949,168,0.336
FI1,ASV_00301,ASV_01049,0.518518518518518,180,0.36
FI1,ASV_00301,ASV_01178,0.46031746031746,165,0.33
FI1,ASV_00301,ASV_01188,0.40625,163,0.326
FI1,ASV_00301,ASV_01247,0.372881355932203,173,0.346
FI1,ASV_00301,ASV_01257,0.403225806451613,165,0.33
FI1,ASV_00301,ASV_01439,0.396825396825397,171,0.342
FI1,ASV_00301,ASV_01483,0.575757575757576,158,0.316
FI1,ASV_00301,ASV_01503,0.385964912280702,172,0.344
FI1,ASV_00301,ASV_01558,0.366666666666667,153,0.306
FI1,ASV_00303,ASV_00309,0.447368421052632,187,0.374
FI1,ASV_00303,ASV_00315,0.409836065573771,186,0.372
FI1,ASV_00303,ASV_00318,0.455882352941176,165,0.33
FI1,ASV_00303,ASV_00323,0.360655737704918,159,0.318
FI1,ASV_00303,ASV_00335,0.5,193,0.386
FI1,ASV_00303,ASV_00339,0.396551724137931,154,0.308
FI1,ASV_00303,ASV_00341,0.416666666666667,169,0.338
FI1,ASV_00303,ASV_00342,0.416666666666667,160,0.32
FI1,ASV_00303,ASV_00350,0.390625,183,0.366
FI1,ASV_00303,ASV_00376,0.377049180327869,146,0.292
FI1,ASV_00303,ASV_00379,0.45,172,0.344
FI1,ASV_00303,ASV_00385,0.43859649122807,189,0.378
FI1,ASV_00303,ASV_00387,0.5,175,0.35
FI1,ASV_00303,ASV_00392,0.375,178,0.356
FI1,ASV_00303,ASV_00406,0.486842105263158,182,0.364
FI1,ASV_00303,ASV_00425,0.44,188,0.376
FI1,ASV_00303,ASV_00426,0.459770114942529,178,0.356
FI1,ASV_00303,ASV_00435,0.442857142857143,166,0.332
FI1,ASV_00303,ASV_00442,0.383333333333333,178,0.356
FI1,ASV_00303,ASV_00449,0.39622641509434,182,0.364
FI1,ASV_00303,ASV_00461,0.339285714285714,178,0.356
FI1,ASV_00303,ASV_00464,0.442622950819672,176,0.352
FI1,ASV_00303,ASV_00472,0.357142857142857,170,0.34
FI1,ASV_00303,ASV_00494,0.372881355932203,191,0.382
FI1,ASV_00303,ASV_00495,0.426229508196721,166,0.332
FI1,ASV_00303,ASV_00504,0.451612903225806,174,0.348
FI1,ASV_00303,ASV_00513,0.409836065573771,174,0.348
FI1,ASV_00303,ASV_00517,0.344827586206897,173,0.346
FI1,ASV_00303,ASV_00523,0.380952380952381,173,0.346
FI1,ASV_00303,ASV_00531,0.392857142857143,177,0.354
FI1,ASV_00303,ASV_00536,0.406779661016949,174,0.348
FI1,ASV_00303,ASV_00541,0.388888888888889,162,0.324
FI1,ASV_00303,ASV_00546,0.385964912280702,168,0.336
FI1,ASV_00303,ASV_00548,0.392857142857143,173,0.346
FI1,ASV_00303,ASV_00554,0.425925925925926,176,0.352
FI1,ASV_00303,ASV_00557,0.491228070175439,146,0.292
FI1,ASV_00303,ASV_00575,0.327272727272727,159,0.318
FI1,ASV_00303,ASV_00583,0.47887323943662,171,0.342
FI1,ASV_00303,ASV_00600,0.344827586206897,173,0.346
FI1,ASV_00303,ASV_00601,0.486842105263158,170,0.34
FI1,ASV_00303,ASV_00607,0.351851851851852,177,0.354
FI1,ASV_00303,ASV_00610,0.431034482758621,156,0.312
FI1,ASV_00303,ASV_00620,0.416666666666667,180,0.36
FI1,ASV_00303,ASV_00621,0.493670886075949,179,0.358
FI1,ASV_00303,ASV_00626,0.430769230769231,175,0.35
FI1,ASV_00303,ASV_00627,0.415384615384615,170,0.34
FI1,ASV_00303,ASV_00638,0.461538461538462,186,0.372
FI1,ASV_00303,ASV_00641,0.413793103448276,154,0.308
FI1,ASV_00303,ASV_00643,0.470588235294118,179,0.358
FI1,ASV_00303,ASV_00644,0.392857142857143,169,0.338
FI1,ASV_00303,ASV_00651,0.339285714285714,173,0.346
FI1,ASV_00303,ASV_00656,0.483870967741935,179,0.358
FI1,ASV_00303,ASV_00666,0.409090909090909,163,0.326
FI1,ASV_00303,ASV_00682,0.446428571428571,174,0.348
FI1,ASV_00303,ASV_00683,0.450704225352113,180,0.36
FI1,ASV_00303,ASV_00689,0.372881355932203,186,0.372
FI1,ASV_00303,ASV_00712,0.509090909090909,160,0.32
FI1,ASV_00303,ASV_00746,0.413793103448276,182,0.364
FI1,ASV_00303,ASV_00753,0.418181818181818,169,0.338
FI1,ASV_00303,ASV_00761,0.327586206896552,164,0.328
FI1,ASV_00303,ASV_00763,0.403508771929825,174,0.348
FI1,ASV_00303,ASV_00772,0.379310344827586,179,0.358
FI1,ASV_00303,ASV_00774,0.389830508474576,170,0.34
FI1,ASV_00303,ASV_00786,0.416666666666667,162,0.324
FI1,ASV_00303,ASV_00865,0.380952380952381,165,0.33
FI1,ASV_00303,ASV_00890,0.389830508474576,173,0.346
FI1,ASV_00303,ASV_00910,0.372881355932203,163,0.326
FI1,ASV_00303,ASV_01049,0.407407407407407,181,0.362
FI1,ASV_00303,ASV_01188,0.423728813559322,162,0.324
FI1,ASV_00303,ASV_01245,0.375,163,0.326
FI1,ASV_00303,ASV_01257,0.421052631578947,186,0.372
FI1,ASV_00303,ASV_01483,0.420289855072464,170,0.34
FI1,ASV_00303,ASV_01558,0.357142857142857,161,0.322
FI1,ASV_00303,ASV_01603,0.39622641509434,173,0.346
FI1,ASV_00309,ASV_00315,0.447368421052632,179,0.358
FI1,ASV_00309,ASV_00318,0.556962025316456,171,0.342
FI1,ASV_00309,ASV_00319,0.378378378378378,176,0.352
FI1,ASV_00309,ASV_00323,0.486111111111111,155,0.31
FI1,ASV_00309,ASV_00324,0.5,162,0.324
FI1,ASV_00309,ASV_00335,0.588235294117647,172,0.344
FI1,ASV_00309,ASV_00338,0.525,168,0.336
FI1,ASV_00309,ASV_00339,0.458333333333333,173,0.346
FI1,ASV_00309,ASV_00341,0.536585365853659,183,0.366
FI1,ASV_00309,ASV_00342,0.636363636363636,147,0.294
FI1,ASV_00309,ASV_00350,0.527027027027027,161,0.322
FI1,ASV_00309,ASV_00356,0.666666666666667,168,0.336
FI1,ASV_00309,ASV_00361,0.375,159,0.318
FI1,ASV_00309,ASV_00376,0.459459459459459,174,0.348
FI1,ASV_00309,ASV_00384,0.356164383561644,169,0.338
FI1,ASV_00309,ASV_00385,0.492957746478873,152,0.304
FI1,ASV_00309,ASV_00387,0.590361445783133,156,0.312
FI1,ASV_00309,ASV_00388,0.421052631578947,162,0.324
FI1,ASV_00309,ASV_00392,0.402777777777778,161,0.322
FI1,ASV_00309,ASV_00406,0.670731707317073,174,0.348
FI1,ASV_00309,ASV_00421,0.394366197183099,158,0.316
FI1,ASV_00309,ASV_00425,0.590361445783133,173,0.346
FI1,ASV_00309,ASV_00426,0.696629213483146,172,0.344
FI1,ASV_00309,ASV_00442,0.426666666666667,179,0.358
FI1,ASV_00309,ASV_00449,0.380281690140845,176,0.352
FI1,ASV_00309,ASV_00464,0.493333333333333,161,0.322
FI1,ASV_00309,ASV_00472,0.36986301369863,166,0.332
FI1,ASV_00309,ASV_00474,0.567901234567901,156,0.312
FI1,ASV_00309,ASV_00475,0.432432432432432,152,0.304
FI1,ASV_00309,ASV_00481,0.611764705882353,169,0.338
FI1,ASV_00309,ASV_00483,0.551282051282051,168,0.336
FI1,ASV_00309,ASV_00486,0.408450704225352,169,0.338
FI1,ASV_00309,ASV_00487,0.532467532467532,175,0.35
FI1,ASV_00309,ASV_00493,0.554054054054054,177,0.354
FI1,ASV_00309,ASV_00494,0.458333333333333,166,0.332
FI1,ASV_00309,ASV_00495,0.563380281690141,156,0.312
FI1,ASV_00309,ASV_00497,0.539473684210526,176,0.352
FI1,ASV_00309,ASV_00504,0.540540540540541,156,0.312
FI1,ASV_00309,ASV_00505,0.342465753424658,157,0.314
FI1,ASV_00309,ASV_00517,0.397260273972603,183,0.366
FI1,ASV_00309,ASV_00535,0.449275362318841,161,0.322
FI1,ASV_00309,ASV_00536,0.465753424657534,159,0.318
FI1,ASV_00309,ASV_00541,0.434782608695652,172,0.344
FI1,ASV_00309,ASV_00546,0.410958904109589,180,0.36
FI1,ASV_00309,ASV_00548,0.436619718309859,164,0.328
FI1,ASV_00309,ASV_00554,0.442857142857143,169,0.338
FI1,ASV_00309,ASV_00563,0.659090909090909,173,0.346
FI1,ASV_00309,ASV_00575,0.366197183098592,155,0.31
FI1,ASV_00309,ASV_00583,0.573170731707317,162,0.324
FI1,ASV_00309,ASV_00600,0.457142857142857,151,0.302
FI1,ASV_00309,ASV_00601,0.593023255813954,167,0.334
FI1,ASV_00309,ASV_00610,0.465753424657534,185,0.37
FI1,ASV_00309,ASV_00620,0.453333333333333,186,0.372
FI1,ASV_00309,ASV_00626,0.5,171,0.342
FI1,ASV_00309,ASV_00627,0.487179487179487,167,0.334
FI1,ASV_00309,ASV_00630,0.5,175,0.35
FI1,ASV_00309,ASV_00641,0.492957746478873,174,0.348
FI1,ASV_00309,ASV_00643,0.569620253164557,144,0.288
FI1,ASV_00309,ASV_00644,0.457142857142857,163,0.326
FI1,ASV_00309,ASV_00651,0.394366197183099,163,0.326
FI1,ASV_00309,ASV_00656,0.546666666666667,168,0.336
FI1,ASV_00309,ASV_00666,0.519480519480519,159,0.318
FI1,ASV_00309,ASV_00682,0.47887323943662,151,0.302
FI1,ASV_00309,ASV_00689,0.418918918918919,150,0.3
FI1,ASV_00309,ASV_00705,0.36986301369863,172,0.344
FI1,ASV_00309,ASV_00712,0.465753424657534,171,0.342
FI1,ASV_00309,ASV_00723,0.422535211267606,173,0.346
FI1,ASV_00309,ASV_00746,0.432432432432432,168,0.336
FI1,ASV_00309,ASV_00753,0.416666666666667,162,0.324
FI1,ASV_00309,ASV_00758,0.493150684931507,163,0.326
FI1,ASV_00309,ASV_00763,0.444444444444444,160,0.32
FI1,ASV_00309,ASV_00764,0.36986301369863,176,0.352
FI1,ASV_00309,ASV_00772,0.464788732394366,175,0.35
FI1,ASV_00309,ASV_00774,0.432432432432432,165,0.33
FI1,ASV_00309,ASV_00786,0.636363636363636,173,0.346
FI1,ASV_00309,ASV_00795,0.472972972972973,175,0.35
FI1,ASV_00309,ASV_00807,0.416666666666667,172,0.344
FI1,ASV_00309,ASV_00868,0.492957746478873,156,0.312
FI1,ASV_00309,ASV_00890,0.432432432432432,180,0.36
FI1,ASV_00309,ASV_00910,0.418918918918919,183,0.366
FI1,ASV_00309,ASV_01009,0.364864864864865,170,0.34
FI1,ASV_00309,ASV_01049,0.408450704225352,185,0.37
FI1,ASV_00309,ASV_01099,0.375,191,0.382
FI1,ASV_00309,ASV_01178,0.466666666666667,178,0.356
FI1,ASV_00309,ASV_01188,0.459459459459459,167,0.334
FI1,ASV_00309,ASV_01249,0.394366197183099,161,0.322
FI1,ASV_00309,ASV_01257,0.47887323943662,192,0.384
FI1,ASV_00309,ASV_01439,0.432432432432432,167,0.334
FI1,ASV_00309,ASV_01483,0.605263157894737,162,0.324
FI1,ASV_00309,ASV_01503,0.426470588235294,167,0.334
FI1,ASV_00309,ASV_01558,0.388888888888889,164,0.328
FI1,ASV_00309,ASV_01603,0.342465753424658,172,0.344
FI1,ASV_00310,ASV_00311,0.447368421052632,179,0.358
FI1,ASV_00310,ASV_00377,0.448717948717949,163,0.326
FI1,ASV_00310,ASV_00435,0.567901234567901,186,0.372
FI1,ASV_00310,ASV_00475,0.421052631578947,169,0.338
FI1,ASV_00310,ASV_00481,0.616279069767442,174,0.348
FI1,ASV_00310,ASV_00531,0.444444444444444,178,0.356
FI1,ASV_00310,ASV_00538,0.426666666666667,174,0.348
FI1,ASV_00310,ASV_00557,0.441558441558442,185,0.37
FI1,ASV_00310,ASV_00712,0.415584415584416,187,0.374
FI1,ASV_00310,ASV_00729,0.466666666666667,166,0.332
FI1,ASV_00310,ASV_00743,0.36,153,0.306
FI1,ASV_00310,ASV_00763,0.394736842105263,158,0.316
FI1,ASV_00310,ASV_00805,0.670886075949367,176,0.352
FI1,ASV_00310,ASV_01188,0.466666666666667,162,0.324
FI1,ASV_00310,ASV_01257,0.407894736842105,173,0.346
FI1,ASV_00311,ASV_00531,0.333333333333333,170,0.34
FI1,ASV_00311,ASV_00761,0.339285714285714,168,0.336
FI1,ASV_00315,ASV_00318,0.571428571428571,157,0.314
FI1,ASV_00315,ASV_00324,0.5,160,0.32
FI1,ASV_00315,ASV_00329,0.53968253968254,159,0.318
FI1,ASV_00315,ASV_00331,0.412698412698413,175,0.35
FI1,ASV_00315,ASV_00335,0.441558441558442,156,0.312
FI1,ASV_00315,ASV_00338,0.441176470588235,183,0.366
FI1,ASV_00315,ASV_00339,0.396551724137931,163,0.326
FI1,ASV_00315,ASV_00341,0.478260869565217,182,0.364
FI1,ASV_00315,ASV_00342,0.436619718309859,164,0.328
FI1,ASV_00315,ASV_00348,0.440677966101695,170,0.34
FI1,ASV_00315,ASV_00350,0.459016393442623,160,0.32
FI1,ASV_00315,ASV_00351,0.520547945205479,167,0.334
FI1,ASV_00315,ASV_00356,0.475609756097561,182,0.364
FI1,ASV_00315,ASV_00360,0.515625,169,0.338
FI1,ASV_00315,ASV_00361,0.363636363636364,200,0.4
FI1,ASV_00315,ASV_00376,0.5,168,0.336
FI1,ASV_00315,ASV_00379,0.45,170,0.34
FI1,ASV_00315,ASV_00384,0.415094339622642,173,0.346
FI1,ASV_00315,ASV_00385,0.547169811320755,175,0.35
FI1,ASV_00315,ASV_00387,0.44,162,0.324
FI1,ASV_00315,ASV_00392,0.452830188679245,171,0.342
FI1,ASV_00315,ASV_00406,0.448717948717949,171,0.342
FI1,ASV_00315,ASV_00421,0.363636363636364,164,0.328
FI1,ASV_00315,ASV_00425,0.459459459459459,167,0.334
FI1,ASV_00315,ASV_00426,0.459770114942529,188,0.376
FI1,ASV_00315,ASV_00449,0.39622641509434,174,0.348
FI1,ASV_00315,ASV_00464,0.517241379310345,173,0.346
FI1,ASV_00315,ASV_00472,0.381818181818182,167,0.334
FI1,ASV_00315,ASV_00474,0.430555555555556,168,0.336
FI1,ASV_00315,ASV_00475,0.389830508474576,168,0.336
FI1,ASV_00315,ASV_00477,0.453125,156,0.312
FI1,ASV_00315,ASV_00478,0.471428571428571,173,0.346
FI1,ASV_00315,ASV_00481,0.506666666666667,157,0.314
FI1,ASV_00315,ASV_00483,0.492307692307692,160,0.32
FI1,ASV_00315,ASV_00486,0.407407407407407,175,0.35
FI1,ASV_00315,ASV_00487,0.516129032258065,183,0.366
FI1,ASV_00315,ASV_00493,0.4,156,0.312
FI1,ASV_00315,ASV_00494,0.446428571428571,163,0.326
FI1,ASV_00315,ASV_00495,0.45,180,0.36
FI1,ASV_00315,ASV_00497,0.5,175,0.35
FI1,ASV_00315,ASV_00504,0.578947368421053,182,0.364
FI1,ASV_00315,ASV_00505,0.37037037037037,171,0.342
FI1,ASV_00315,ASV_00517,0.368421052631579,164,0.328
FI1,ASV_00315,ASV_00531,0.344827586206897,188,0.376
FI1,ASV_00315,ASV_00535,0.333333333333333,173,0.346
FI1,ASV_00315,ASV_00536,0.406779661016949,195,0.39
FI1,ASV_00315,ASV_00541,0.470588235294118,174,0.348
FI1,ASV_00315,ASV_00543,0.522388059701492,170,0.34
FI1,ASV_00315,ASV_00546,0.410714285714286,174,0.348
FI1,ASV_00315,ASV_00548,0.368421052631579,174,0.348
FI1,ASV_00315,ASV_00554,0.425925925925926,158,0.316
FI1,ASV_00315,ASV_00557,0.440677966101695,170,0.34
FI1,ASV_00315,ASV_00570,0.44,166,0.332
FI1,ASV_00315,ASV_00575,0.431372549019608,176,0.352
FI1,ASV_00315,ASV_00583,0.438356164383562,162,0.324
FI1,ASV_00315,ASV_00587,0.476190476190476,150,0.3
FI1,ASV_00315,ASV_00601,0.448717948717949,178,0.356
FI1,ASV_00315,ASV_00610,0.406779661016949,164,0.328
FI1,ASV_00315,ASV_00620,0.416666666666667,195,0.39
FI1,ASV_00315,ASV_00626,0.409090909090909,160,0.32
FI1,ASV_00315,ASV_00627,0.483870967741935,157,0.314
FI1,ASV_00315,ASV_00630,0.423728813559322,176,0.352
FI1,ASV_00315,ASV_00640,0.463768115942029,166,0.332
FI1,ASV_00315,ASV_00641,0.490909090909091,150,0.3
FI1,ASV_00315,ASV_00643,0.492537313432836,172,0.344
FI1,ASV_00315,ASV_00644,0.418181818181818,175,0.35
FI1,ASV_00315,ASV_00649,0.339285714285714,158,0.316
FI1,ASV_00315,ASV_00656,0.508196721311475,174,0.348
FI1,ASV_00315,ASV_00666,0.430769230769231,177,0.354
FI1,ASV_00315,ASV_00682,0.528301886792453,166,0.332
FI1,ASV_00315,ASV_00683,0.471428571428571,172,0.344
