layer,node_from,node_to,weight,count,p_val
UK2,ASV_00379,ASV_00531,0.580645161290323,57,0.114
UK2,ASV_00379,ASV_00532,0.452991452991453,47,0.094
UK2,ASV_00379,ASV_00535,0.4,47,0.094
UK2,ASV_00379,ASV_00541,0.459016393442623,44,0.088
UK2,ASV_00379,ASV_00543,0.525773195876289,47,0.094
UK2,ASV_00379,ASV_00545,0.5,43,0.086
UK2,ASV_00379,ASV_00546,0.495412844036697,46,0.092
UK2,ASV_00379,ASV_00555,0.5,58,0.116
UK2,ASV_00379,ASV_00557,0.37962962962963,61,0.122
UK2,ASV_00379,ASV_00558,0.381818181818182,45,0.09
UK2,ASV_00379,ASV_00559,0.630252100840336,43,0.086
UK2,ASV_00379,ASV_00563,0.457627118644068,50,0.1
UK2,ASV_00379,ASV_00572,0.550847457627119,51,0.102
UK2,ASV_00379,ASV_00575,0.518867924528302,50,0.1
UK2,ASV_00379,ASV_00577,0.517857142857143,51,0.102
UK2,ASV_00379,ASV_00582,0.333333333333333,57,0.114
UK2,ASV_00379,ASV_00585,0.4,45,0.09
UK2,ASV_00379,ASV_00597,0.477064220183486,53,0.106
UK2,ASV_00379,ASV_00603,0.52991452991453,48,0.096
UK2,ASV_00379,ASV_00607,0.53125,51,0.102
UK2,ASV_00379,ASV_00620,0.52212389380531,41,0.082
UK2,ASV_00379,ASV_00626,0.336538461538462,42,0.084
UK2,ASV_00379,ASV_00627,0.661290322580645,59,0.118
UK2,ASV_00379,ASV_00629,0.59047619047619,50,0.1
UK2,ASV_00379,ASV_00633,0.387755102040816,45,0.09
UK2,ASV_00379,ASV_00639,0.373737373737374,55,0.11
UK2,ASV_00379,ASV_00640,0.339622641509434,51,0.102
UK2,ASV_00379,ASV_00643,0.357798165137615,58,0.116
UK2,ASV_00379,ASV_00645,0.545454545454545,57,0.114
UK2,ASV_00379,ASV_00651,0.415929203539823,50,0.1
UK2,ASV_00379,ASV_00660,0.351851851851852,54,0.108
UK2,ASV_00379,ASV_00663,0.416666666666667,53,0.106
UK2,ASV_00379,ASV_00676,0.411764705882353,47,0.094
UK2,ASV_00379,ASV_00682,0.555555555555556,42,0.084
UK2,ASV_00379,ASV_00689,0.38,53,0.106
UK2,ASV_00379,ASV_00693,0.553571428571429,60,0.12
UK2,ASV_00379,ASV_00694,0.479166666666667,41,0.082
UK2,ASV_00379,ASV_00695,0.677777777777778,30,0.06
UK2,ASV_00379,ASV_00699,0.467889908256881,47,0.094
UK2,ASV_00379,ASV_00726,0.515873015873016,65,0.13
UK2,ASV_00379,ASV_00727,0.560344827586207,47,0.094
UK2,ASV_00379,ASV_00737,0.52,48,0.096
UK2,ASV_00379,ASV_00743,0.59375,56,0.112
UK2,ASV_00379,ASV_00747,0.613861386138614,58,0.116
UK2,ASV_00379,ASV_00752,0.346153846153846,40,0.08
UK2,ASV_00379,ASV_00761,0.553191489361702,46,0.092
UK2,ASV_00379,ASV_00762,0.394230769230769,53,0.106
UK2,ASV_00379,ASV_00763,0.5,51,0.102
UK2,ASV_00379,ASV_00769,0.392523364485981,46,0.092
UK2,ASV_00379,ASV_00772,0.394736842105263,41,0.082
UK2,ASV_00379,ASV_00797,0.364485981308411,41,0.082
UK2,ASV_00379,ASV_00799,0.436170212765957,50,0.1
UK2,ASV_00379,ASV_00801,0.41025641025641,56,0.112
UK2,ASV_00379,ASV_00804,0.439024390243902,65,0.13
UK2,ASV_00379,ASV_00834,0.336538461538462,55,0.11
UK2,ASV_00379,ASV_00837,0.476635514018692,54,0.108
UK2,ASV_00379,ASV_00852,0.346534653465347,53,0.106
UK2,ASV_00379,ASV_00855,0.514851485148515,45,0.09
UK2,ASV_00379,ASV_00856,0.485436893203884,44,0.088
UK2,ASV_00379,ASV_00874,0.363636363636364,41,0.082
UK2,ASV_00379,ASV_00879,0.541666666666667,39,0.078
UK2,ASV_00379,ASV_00881,0.398058252427184,62,0.124
UK2,ASV_00379,ASV_00885,0.466666666666667,54,0.108
UK2,ASV_00379,ASV_00887,0.435185185185185,51,0.102
UK2,ASV_00379,ASV_00888,0.41747572815534,45,0.09
UK2,ASV_00379,ASV_00890,0.426086956521739,56,0.112
UK2,ASV_00379,ASV_00897,0.477477477477477,54,0.108
UK2,ASV_00379,ASV_00904,0.422680412371134,42,0.084
UK2,ASV_00379,ASV_00907,0.574468085106383,51,0.102
UK2,ASV_00379,ASV_00936,0.448979591836735,53,0.106
UK2,ASV_00379,ASV_00949,0.377551020408163,43,0.086
UK2,ASV_00379,ASV_00952,0.377551020408163,56,0.112
UK2,ASV_00379,ASV_00957,0.455445544554455,44,0.088
UK2,ASV_00379,ASV_00960,0.48936170212766,41,0.082
UK2,ASV_00379,ASV_00968,0.46875,55,0.11
UK2,ASV_00379,ASV_00978,0.371428571428571,42,0.084
UK2,ASV_00379,ASV_00996,0.326923076923077,57,0.114
UK2,ASV_00379,ASV_01022,0.484536082474227,47,0.094
UK2,ASV_00379,ASV_01027,0.484848484848485,49,0.098
UK2,ASV_00379,ASV_01044,0.404040404040404,50,0.1
UK2,ASV_00379,ASV_01057,0.425742574257426,61,0.122
UK2,ASV_00379,ASV_01085,0.416666666666667,52,0.104
UK2,ASV_00379,ASV_01094,0.425742574257426,43,0.086
UK2,ASV_00379,ASV_01178,0.391752577319588,46,0.092
UK2,ASV_00379,ASV_01181,0.460176991150442,43,0.086
UK2,ASV_00379,ASV_01188,0.44,44,0.088
UK2,ASV_00379,ASV_01195,0.336448598130841,37,0.074
UK2,ASV_00379,ASV_01208,0.559139784946237,49,0.098
UK2,ASV_00379,ASV_01353,0.448979591836735,55,0.11
UK2,ASV_00379,ASV_01446,0.553398058252427,39,0.078
UK2,ASV_00379,ASV_01458,0.485148514851485,54,0.108
UK2,ASV_00379,ASV_01496,0.520833333333333,46,0.092
UK2,ASV_00379,ASV_01503,0.375,44,0.088
UK2,ASV_00379,ASV_01559,0.415841584158416,53,0.106
UK2,ASV_00379,ASV_01611,0.514285714285714,52,0.104
UK2,ASV_00379,ASV_01881,0.461538461538462,54,0.108
UK2,ASV_00379,ASV_01952,0.416666666666667,53,0.106
UK2,ASV_00380,ASV_00390,0.456140350877193,54,0.108
UK2,ASV_00380,ASV_00391,0.303030303030303,56,0.112
UK2,ASV_00380,ASV_00393,0.336734693877551,44,0.088
UK2,ASV_00380,ASV_00394,0.422018348623853,52,0.104
UK2,ASV_00380,ASV_00399,0.346534653465347,40,0.08
UK2,ASV_00380,ASV_00410,0.4453125,46,0.092
UK2,ASV_00380,ASV_00411,0.543689320388349,42,0.084
UK2,ASV_00380,ASV_00421,0.577235772357724,48,0.096
UK2,ASV_00380,ASV_00429,0.443548387096774,36,0.072
UK2,ASV_00380,ASV_00437,0.592233009708738,54,0.108
UK2,ASV_00380,ASV_00441,0.485148514851485,55,0.11
UK2,ASV_00380,ASV_00447,0.492957746478873,54,0.108
UK2,ASV_00380,ASV_00448,0.442622950819672,54,0.108
UK2,ASV_00380,ASV_00452,0.465116279069767,54,0.108
UK2,ASV_00380,ASV_00457,0.361702127659574,43,0.086
UK2,ASV_00380,ASV_00458,0.462264150943396,58,0.116
UK2,ASV_00380,ASV_00464,0.462121212121212,47,0.094
UK2,ASV_00380,ASV_00501,0.333333333333333,45,0.09
UK2,ASV_00380,ASV_00529,0.545454545454545,39,0.078
UK2,ASV_00380,ASV_00550,0.439655172413793,52,0.104
UK2,ASV_00380,ASV_00566,0.396551724137931,39,0.078
UK2,ASV_00380,ASV_00576,0.378640776699029,45,0.09
UK2,ASV_00380,ASV_00581,0.333333333333333,43,0.086
UK2,ASV_00380,ASV_00584,0.516129032258065,58,0.116
UK2,ASV_00380,ASV_00586,0.378640776699029,50,0.1
UK2,ASV_00380,ASV_00600,0.355769230769231,51,0.102
UK2,ASV_00380,ASV_00604,0.4375,48,0.096
UK2,ASV_00380,ASV_00622,0.377551020408163,45,0.09
UK2,ASV_00380,ASV_00628,0.346534653465347,46,0.092
UK2,ASV_00380,ASV_00669,0.382978723404255,47,0.094
UK2,ASV_00380,ASV_00671,0.491666666666667,57,0.114
UK2,ASV_00380,ASV_00673,0.39622641509434,44,0.088
UK2,ASV_00380,ASV_00721,0.398148148148148,52,0.104
UK2,ASV_00380,ASV_00728,0.373737373737374,51,0.102
UK2,ASV_00380,ASV_00742,0.411214953271028,48,0.096
UK2,ASV_00380,ASV_00744,0.323529411764706,55,0.11
UK2,ASV_00380,ASV_00757,0.346938775510204,63,0.126
UK2,ASV_00380,ASV_00770,0.41,55,0.11
UK2,ASV_00380,ASV_00790,0.306122448979592,51,0.102
UK2,ASV_00380,ASV_00821,0.363636363636364,61,0.122
UK2,ASV_00380,ASV_00832,0.385416666666667,54,0.108
UK2,ASV_00380,ASV_00833,0.376237623762376,42,0.084
UK2,ASV_00380,ASV_00865,0.419047619047619,45,0.09
UK2,ASV_00380,ASV_00880,0.415254237288136,51,0.102
UK2,ASV_00380,ASV_00931,0.329896907216495,58,0.116
UK2,ASV_00380,ASV_00979,0.436170212765957,49,0.098
UK2,ASV_00380,ASV_01007,0.306122448979592,40,0.08
UK2,ASV_00380,ASV_01040,0.329896907216495,48,0.096
UK2,ASV_00380,ASV_01101,0.394736842105263,42,0.084
UK2,ASV_00381,ASV_00382,0.660130718954248,41,0.082
UK2,ASV_00381,ASV_00387,0.606896551724138,52,0.104
UK2,ASV_00381,ASV_00391,0.330578512396694,54,0.108
UK2,ASV_00381,ASV_00402,0.595588235294118,49,0.098
UK2,ASV_00381,ASV_00428,0.411290322580645,46,0.092
UK2,ASV_00381,ASV_00441,0.433070866141732,46,0.092
UK2,ASV_00381,ASV_00447,0.63758389261745,46,0.092
UK2,ASV_00381,ASV_00448,0.552238805970149,48,0.096
UK2,ASV_00381,ASV_00452,0.567375886524823,53,0.106
UK2,ASV_00381,ASV_00458,0.449612403100775,38,0.076
UK2,ASV_00381,ASV_00459,0.581560283687943,48,0.096
UK2,ASV_00381,ASV_00477,0.476190476190476,48,0.096
UK2,ASV_00381,ASV_00486,0.534351145038168,53,0.106
UK2,ASV_00381,ASV_00495,0.554744525547445,45,0.09
UK2,ASV_00381,ASV_00512,0.401574803149606,47,0.094
UK2,ASV_00381,ASV_00586,0.403225806451613,50,0.1
UK2,ASV_00381,ASV_00591,0.341666666666667,62,0.124
UK2,ASV_00381,ASV_00618,0.457364341085271,45,0.09
UK2,ASV_00381,ASV_00653,0.35,39,0.078
UK2,ASV_00381,ASV_00657,0.456692913385827,58,0.116
UK2,ASV_00381,ASV_00733,0.458015267175573,66,0.132
UK2,ASV_00381,ASV_00742,0.48780487804878,41,0.082
UK2,ASV_00381,ASV_00795,0.322314049586777,53,0.106
UK2,ASV_00381,ASV_00808,0.434108527131783,53,0.106
UK2,ASV_00381,ASV_00821,0.421875,57,0.114
UK2,ASV_00381,ASV_00852,0.352941176470588,48,0.096
UK2,ASV_00381,ASV_01060,0.387096774193548,47,0.094
UK2,ASV_00381,ASV_01188,0.373983739837398,56,0.112
UK2,ASV_00381,ASV_01204,0.4375,58,0.116
UK2,ASV_00381,ASV_01268,0.396825396825397,39,0.078
UK2,ASV_00382,ASV_00395,0.714285714285714,49,0.098
UK2,ASV_00382,ASV_00399,0.383561643835616,55,0.11
UK2,ASV_00382,ASV_00406,0.52,48,0.096
UK2,ASV_00382,ASV_00409,0.536912751677852,46,0.092
UK2,ASV_00382,ASV_00410,0.651315789473684,51,0.102
UK2,ASV_00382,ASV_00415,0.533333333333333,41,0.082
UK2,ASV_00382,ASV_00416,0.469387755102041,50,0.1
UK2,ASV_00382,ASV_00417,0.452702702702703,49,0.098
UK2,ASV_00382,ASV_00420,0.441379310344828,51,0.102
UK2,ASV_00382,ASV_00426,0.737179487179487,52,0.104
UK2,ASV_00382,ASV_00431,0.405405405405405,56,0.112
UK2,ASV_00382,ASV_00442,0.469798657718121,48,0.096
UK2,ASV_00382,ASV_00447,0.770700636942675,51,0.102
UK2,ASV_00382,ASV_00453,0.52,36,0.072
UK2,ASV_00382,ASV_00461,0.598684210526316,47,0.094
UK2,ASV_00382,ASV_00462,0.469387755102041,69,0.138
UK2,ASV_00382,ASV_00467,0.452702702702703,55,0.11
UK2,ASV_00382,ASV_00471,0.733766233766234,56,0.112
UK2,ASV_00382,ASV_00486,0.556291390728477,58,0.116
UK2,ASV_00382,ASV_00487,0.424657534246575,44,0.088
UK2,ASV_00382,ASV_00490,0.794871794871795,45,0.09
UK2,ASV_00382,ASV_00494,0.867088607594937,55,0.11
UK2,ASV_00382,ASV_00496,0.36551724137931,56,0.112
UK2,ASV_00382,ASV_00517,0.58,52,0.104
UK2,ASV_00382,ASV_00535,0.363013698630137,40,0.08
UK2,ASV_00382,ASV_00541,0.56953642384106,46,0.092
UK2,ASV_00382,ASV_00543,0.408163265306122,53,0.106
UK2,ASV_00382,ASV_00546,0.5,48,0.096
UK2,ASV_00382,ASV_00550,0.553333333333333,37,0.074
UK2,ASV_00382,ASV_00557,0.414965986394558,41,0.082
UK2,ASV_00382,ASV_00566,0.52,58,0.116
UK2,ASV_00382,ASV_00572,0.592105263157895,47,0.094
UK2,ASV_00382,ASV_00575,0.486486486486487,54,0.108
UK2,ASV_00382,ASV_00587,0.766233766233766,44,0.088
UK2,ASV_00382,ASV_00593,0.52,53,0.106
UK2,ASV_00382,ASV_00597,0.476510067114094,53,0.106
UK2,ASV_00382,ASV_00603,0.586666666666667,51,0.102
UK2,ASV_00382,ASV_00618,0.48993288590604,37,0.074
UK2,ASV_00382,ASV_00627,0.709677419354839,40,0.08
UK2,ASV_00382,ASV_00629,0.516778523489933,42,0.084
UK2,ASV_00382,ASV_00635,0.5,51,0.102
UK2,ASV_00382,ASV_00641,0.405405405405405,40,0.08
UK2,ASV_00382,ASV_00660,0.39455782312925203,40,0.08
UK2,ASV_00382,ASV_00673,0.445945945945946,40,0.08
UK2,ASV_00382,ASV_00694,0.36734693877551,39,0.078
UK2,ASV_00382,ASV_00723,0.418918918918919,51,0.102
UK2,ASV_00382,ASV_00726,0.633986928104575,51,0.102
UK2,ASV_00382,ASV_00742,0.466216216216216,50,0.1
UK2,ASV_00382,ASV_00762,0.397260273972603,44,0.088
UK2,ASV_00382,ASV_00797,0.39455782312925203,39,0.078
UK2,ASV_00382,ASV_00807,0.52,45,0.09
UK2,ASV_00382,ASV_00833,0.39455782312925203,57,0.114
UK2,ASV_00382,ASV_00855,0.452054794520548,51,0.102
UK2,ASV_00382,ASV_00885,0.587837837837838,49,0.098
UK2,ASV_00382,ASV_00904,0.349315068493151,61,0.122
UK2,ASV_00382,ASV_00920,0.358620689655172,63,0.126
UK2,ASV_00382,ASV_00931,0.344827586206897,43,0.086
UK2,ASV_00382,ASV_00957,0.401360544217687,45,0.09
UK2,ASV_00382,ASV_01065,0.677631578947368,46,0.092
UK2,ASV_00382,ASV_01085,0.536912751677852,48,0.096
UK2,ASV_00382,ASV_01159,0.414965986394558,49,0.098
UK2,ASV_00382,ASV_01169,0.344827586206897,54,0.108
UK2,ASV_00382,ASV_01181,0.503355704697987,37,0.074
UK2,ASV_00382,ASV_01446,0.469798657718121,53,0.106
UK2,ASV_00382,ASV_01458,0.412162162162162,60,0.12
UK2,ASV_00384,ASV_00385,0.754838709677419,36,0.072
UK2,ASV_00384,ASV_00409,0.537414965986395,45,0.09
UK2,ASV_00384,ASV_00413,0.586206896551724,56,0.112
UK2,ASV_00384,ASV_00424,0.513513513513513,42,0.084
UK2,ASV_00384,ASV_00439,0.393103448275862,54,0.108
UK2,ASV_00384,ASV_00471,0.748344370860927,50,0.1
UK2,ASV_00384,ASV_00479,0.415492957746479,58,0.116
UK2,ASV_00384,ASV_00504,0.684563758389262,43,0.086
UK2,ASV_00384,ASV_00531,0.4,44,0.088
UK2,ASV_00384,ASV_00582,0.380281690140845,35,0.07
UK2,ASV_00384,ASV_00597,0.476190476190476,62,0.124
UK2,ASV_00384,ASV_00607,0.66887417218543,37,0.074
UK2,ASV_00384,ASV_00620,0.540540540540541,33,0.066
UK2,ASV_00384,ASV_00627,0.701298701298701,46,0.092
UK2,ASV_00384,ASV_00635,0.5,51,0.102
UK2,ASV_00384,ASV_00654,0.714285714285714,40,0.08
UK2,ASV_00384,ASV_00660,0.412587412587413,41,0.082
UK2,ASV_00384,ASV_00663,0.352112676056338,49,0.098
UK2,ASV_00384,ASV_00688,0.506756756756757,53,0.106
UK2,ASV_00384,ASV_00693,0.543624161073825,52,0.104
UK2,ASV_00384,ASV_00699,0.479452054794521,54,0.108
UK2,ASV_00384,ASV_00736,0.377622377622378,44,0.088
UK2,ASV_00384,ASV_00751,0.493243243243243,57,0.114
UK2,ASV_00384,ASV_00762,0.395833333333333,51,0.102
UK2,ASV_00384,ASV_00793,0.5,49,0.098
UK2,ASV_00384,ASV_00801,0.524137931034483,48,0.096
UK2,ASV_00384,ASV_00804,0.585034013605442,43,0.086
UK2,ASV_00384,ASV_00810,0.361111111111111,36,0.072
UK2,ASV_00384,ASV_00834,0.363636363636364,54,0.108
UK2,ASV_00384,ASV_00837,0.486111111111111,53,0.106
UK2,ASV_00384,ASV_00854,0.455172413793103,61,0.122
UK2,ASV_00384,ASV_00856,0.431506849315068,48,0.096
UK2,ASV_00384,ASV_00880,0.554054054054054,47,0.094
UK2,ASV_00384,ASV_00881,0.388888888888889,41,0.082
UK2,ASV_00384,ASV_00920,0.347222222222222,45,0.09
UK2,ASV_00384,ASV_00957,0.4,54,0.108
UK2,ASV_00384,ASV_00960,0.370629370629371,45,0.09
UK2,ASV_00384,ASV_00987,0.536912751677852,43,0.086
UK2,ASV_00384,ASV_01027,0.4,48,0.096
UK2,ASV_00384,ASV_01044,0.354166666666667,56,0.112
UK2,ASV_00384,ASV_01057,0.379310344827586,49,0.098
UK2,ASV_00384,ASV_01062,0.560810810810811,46,0.092
UK2,ASV_00384,ASV_01159,0.423611111111111,44,0.088
UK2,ASV_00384,ASV_01204,0.462585034013605,50,0.1
UK2,ASV_00384,ASV_01799,0.375,51,0.102
UK2,ASV_00385,ASV_00392,0.641891891891892,48,0.096
UK2,ASV_00385,ASV_00393,0.352941176470588,45,0.09
UK2,ASV_00385,ASV_00395,0.695945945945946,56,0.112
UK2,ASV_00385,ASV_00398,0.60431654676259,65,0.13
UK2,ASV_00385,ASV_00400,0.369565217391304,53,0.106
UK2,ASV_00385,ASV_00407,0.419117647058824,37,0.074
UK2,ASV_00385,ASV_00413,0.617647058823529,41,0.082
UK2,ASV_00385,ASV_00415,0.517482517482518,37,0.074
UK2,ASV_00385,ASV_00424,0.550724637681159,49,0.098
UK2,ASV_00385,ASV_00426,0.697368421052632,46,0.092
UK2,ASV_00385,ASV_00428,0.420289855072464,46,0.092
UK2,ASV_00385,ASV_00439,0.401459854014599,51,0.102
UK2,ASV_00385,ASV_00447,0.73202614379085,42,0.084
UK2,ASV_00385,ASV_00448,0.568493150684932,40,0.08
UK2,ASV_00385,ASV_00450,0.35036496350365,52,0.104
UK2,ASV_00385,ASV_00453,0.503496503496504,57,0.114
UK2,ASV_00385,ASV_00456,0.424460431654676,60,0.12
UK2,ASV_00385,ASV_00458,0.485714285714286,43,0.086
UK2,ASV_00385,ASV_00459,0.648648648648649,52,0.104
UK2,ASV_00385,ASV_00461,0.586206896551724,54,0.108
UK2,ASV_00385,ASV_00464,0.662162162162162,55,0.11
UK2,ASV_00385,ASV_00467,0.474452554744526,54,0.108
UK2,ASV_00385,ASV_00468,0.492957746478873,64,0.128
UK2,ASV_00385,ASV_00471,0.716216216216216,45,0.09
UK2,ASV_00385,ASV_00479,0.404411764705882,51,0.102
UK2,ASV_00385,ASV_00486,0.541666666666667,59,0.118
UK2,ASV_00385,ASV_00492,0.652777777777778,45,0.09
UK2,ASV_00385,ASV_00493,0.725490196078431,56,0.112
UK2,ASV_00385,ASV_00494,0.784810126582278,59,0.118
UK2,ASV_00385,ASV_00496,0.37037037037037,56,0.112
UK2,ASV_00385,ASV_00497,0.555555555555556,42,0.084
UK2,ASV_00385,ASV_00504,0.721428571428571,46,0.092
UK2,ASV_00385,ASV_00511,0.438848920863309,44,0.088
UK2,ASV_00385,ASV_00512,0.442028985507246,57,0.114
UK2,ASV_00385,ASV_00517,0.555555555555556,44,0.088
UK2,ASV_00385,ASV_00541,0.555555555555556,51,0.102
UK2,ASV_00385,ASV_00548,0.41726618705036,63,0.126
UK2,ASV_00385,ASV_00550,0.571428571428571,47,0.094
UK2,ASV_00385,ASV_00554,0.442857142857143,46,0.092
UK2,ASV_00385,ASV_00557,0.41304347826087,45,0.09
UK2,ASV_00385,ASV_00565,0.514084507042254,48,0.096
UK2,ASV_00385,ASV_00566,0.514084507042254,61,0.122
UK2,ASV_00385,ASV_00568,0.4,55,0.11
UK2,ASV_00385,ASV_00577,0.510489510489511,57,0.114
UK2,ASV_00385,ASV_00581,0.340740740740741,49,0.098
UK2,ASV_00385,ASV_00587,0.703947368421053,46,0.092
UK2,ASV_00385,ASV_00593,0.535714285714286,52,0.104
UK2,ASV_00385,ASV_00595,0.5625,59,0.118
UK2,ASV_00385,ASV_00602,0.376811594202899,33,0.066
UK2,ASV_00385,ASV_00620,0.535211267605634,49,0.098
UK2,ASV_00385,ASV_00627,0.66887417218543,48,0.096
UK2,ASV_00385,ASV_00628,0.4,51,0.102
UK2,ASV_00385,ASV_00635,0.492857142857143,54,0.108
UK2,ASV_00385,ASV_00637,0.507142857142857,58,0.116
UK2,ASV_00385,ASV_00641,0.41304347826087,58,0.116
UK2,ASV_00385,ASV_00647,0.391304347826087,48,0.096
UK2,ASV_00385,ASV_00654,0.704697986577181,48,0.096
UK2,ASV_00385,ASV_00656,0.544827586206897,47,0.094
UK2,ASV_00385,ASV_00660,0.401459854014599,50,0.1
UK2,ASV_00385,ASV_00663,0.348148148148148,43,0.086
UK2,ASV_00385,ASV_00665,0.338235294117647,51,0.102
UK2,ASV_00385,ASV_00671,0.589041095890411,49,0.098
UK2,ASV_00385,ASV_00673,0.446043165467626,46,0.092
UK2,ASV_00385,ASV_00676,0.539568345323741,55,0.11
UK2,ASV_00385,ASV_00686,0.419117647058824,48,0.096
UK2,ASV_00385,ASV_00688,0.532374100719424,44,0.088
UK2,ASV_00385,ASV_00709,0.481481481481481,49,0.098
UK2,ASV_00385,ASV_00721,0.457142857142857,53,0.106
UK2,ASV_00385,ASV_00726,0.623287671232877,45,0.09
UK2,ASV_00385,ASV_00727,0.56551724137931,40,0.08
UK2,ASV_00385,ASV_00730,0.514084507042254,71,0.142
UK2,ASV_00385,ASV_00742,0.446808510638298,56,0.112
UK2,ASV_00385,ASV_00751,0.54014598540146,48,0.096
UK2,ASV_00385,ASV_00752,0.357664233576642,42,0.084
UK2,ASV_00385,ASV_00755,0.574468085106383,57,0.114
UK2,ASV_00385,ASV_00757,0.35036496350365,49,0.098
UK2,ASV_00385,ASV_00762,0.394160583941606,54,0.108
UK2,ASV_00385,ASV_00790,0.330882352941176,45,0.09
UK2,ASV_00385,ASV_00793,0.547445255474453,53,0.106
UK2,ASV_00385,ASV_00801,0.507142857142857,52,0.104
UK2,ASV_00385,ASV_00804,0.570422535211268,38,0.076
UK2,ASV_00385,ASV_00807,0.514084507042254,42,0.084
UK2,ASV_00385,ASV_00810,0.357664233576642,57,0.114
UK2,ASV_00385,ASV_00814,0.45985401459854,49,0.098
UK2,ASV_00385,ASV_00833,0.411764705882353,45,0.09
UK2,ASV_00385,ASV_00837,0.478260869565217,54,0.108
UK2,ASV_00385,ASV_00848,0.535211267605634,51,0.102
UK2,ASV_00385,ASV_00852,0.338235294117647,54,0.108
UK2,ASV_00385,ASV_00854,0.477941176470588,44,0.088
UK2,ASV_00385,ASV_00880,0.549295774647887,58,0.116
UK2,ASV_00385,ASV_00881,0.386861313868613,44,0.088
UK2,ASV_00385,ASV_00890,0.47887323943662,40,0.08
UK2,ASV_00385,ASV_00912,0.445255474452555,48,0.096
UK2,ASV_00385,ASV_00928,0.503597122302158,47,0.094
UK2,ASV_00385,ASV_00959,0.557971014492754,55,0.11
UK2,ASV_00385,ASV_00976,0.435714285714286,73,0.146
UK2,ASV_00385,ASV_00987,0.531468531468531,52,0.104
UK2,ASV_00385,ASV_00996,0.343065693430657,51,0.102
UK2,ASV_00385,ASV_01007,0.330882352941176,55,0.11
UK2,ASV_00385,ASV_01027,0.398550724637681,61,0.122
UK2,ASV_00385,ASV_01044,0.35036496350365,59,0.118
UK2,ASV_00385,ASV_01062,0.534722222222222,46,0.092
UK2,ASV_00385,ASV_01065,0.646258503401361,42,0.084
UK2,ASV_00385,ASV_01078,0.343065693430657,58,0.116
UK2,ASV_00385,ASV_01085,0.510489510489511,53,0.106
UK2,ASV_00385,ASV_01090,0.382352941176471,39,0.078
UK2,ASV_00385,ASV_01094,0.376811594202899,47,0.094
UK2,ASV_00385,ASV_01159,0.433823529411765,46,0.092
UK2,ASV_00385,ASV_01204,0.474820143884892,43,0.086
UK2,ASV_00385,ASV_01236,0.35036496350365,51,0.102
UK2,ASV_00385,ASV_01268,0.41726618705036,44,0.088
UK2,ASV_00385,ASV_01594,0.343065693430657,57,0.114
UK2,ASV_00385,ASV_01621,0.624113475177305,54,0.108
UK2,ASV_00385,ASV_01799,0.36231884057971,50,0.1
UK2,ASV_00385,ASV_02040,0.408759124087591,58,0.116
UK2,ASV_00386,ASV_00387,0.591549295774648,44,0.088
UK2,ASV_00386,ASV_00388,0.537878787878788,44,0.088
UK2,ASV_00386,ASV_00404,0.444444444444444,42,0.084
UK2,ASV_00386,ASV_00420,0.473684210526316,63,0.126
UK2,ASV_00386,ASV_00431,0.403361344537815,41,0.082
UK2,ASV_00386,ASV_00436,0.40495867768595,53,0.106
UK2,ASV_00386,ASV_00438,0.387931034482759,44,0.088
UK2,ASV_00386,ASV_00442,0.435483870967742,51,0.102
UK2,ASV_00386,ASV_00444,0.488549618320611,49,0.098
UK2,ASV_00386,ASV_00484,0.53968253968254,49,0.098
UK2,ASV_00386,ASV_00490,0.625850340136054,48,0.096
UK2,ASV_00386,ASV_00497,0.49618320610687,39,0.078
UK2,ASV_00386,ASV_00535,0.35042735042735,57,0.114
UK2,ASV_00386,ASV_00543,0.383333333333333,43,0.086
UK2,ASV_00386,ASV_00555,0.43801652892562,51,0.102
UK2,ASV_00386,ASV_00557,0.380165289256198,52,0.104
UK2,ASV_00386,ASV_00558,0.452991452991453,32,0.064
UK2,ASV_00386,ASV_00559,0.558823529411765,37,0.074
UK2,ASV_00386,ASV_00585,0.375,46,0.092
UK2,ASV_00386,ASV_00595,0.50381679389313,38,0.076
UK2,ASV_00386,ASV_00597,0.455284552845528,45,0.09
UK2,ASV_00386,ASV_00603,0.551181102362205,51,0.102
UK2,ASV_00386,ASV_00607,0.539568345323741,48,0.096
UK2,ASV_00386,ASV_00627,0.6,54,0.108
UK2,ASV_00386,ASV_00629,0.48,52,0.104
UK2,ASV_00386,ASV_00645,0.480314960629921,44,0.088
UK2,ASV_00386,ASV_00689,0.344827586206897,49,0.098
UK2,ASV_00386,ASV_00694,0.367521367521368,53,0.106
UK2,ASV_00386,ASV_00699,0.424,50,0.1
UK2,ASV_00386,ASV_00705,0.330434782608696,54,0.108
UK2,ASV_00386,ASV_00737,0.416666666666667,51,0.102
UK2,ASV_00386,ASV_00743,0.436974789915966,58,0.116
UK2,ASV_00386,ASV_00747,0.471544715447154,49,0.098
UK2,ASV_00386,ASV_00752,0.338983050847458,53,0.106
UK2,ASV_00386,ASV_00761,0.378151260504202,44,0.088
UK2,ASV_00386,ASV_00763,0.388429752066116,51,0.102
UK2,ASV_00386,ASV_00769,0.391666666666667,43,0.086
UK2,ASV_00386,ASV_00797,0.378151260504202,48,0.096
UK2,ASV_00386,ASV_00879,0.371900826446281,46,0.092
UK2,ASV_00386,ASV_00885,0.503875968992248,43,0.086
