layer,node_from,node_to,weight,count,p_val
UK1,ASV_00393,ASV_00541,0.374149659863946,296,0.592
UK1,ASV_00393,ASV_00542,0.346666666666667,278,0.556
UK1,ASV_00393,ASV_00550,0.409326424870466,280,0.56
UK1,ASV_00393,ASV_00551,0.357142857142857,287,0.574
UK1,ASV_00393,ASV_00554,0.315068493150685,286,0.572
UK1,ASV_00393,ASV_00556,0.382978723404255,273,0.546
UK1,ASV_00393,ASV_00562,0.333333333333333,260,0.52
UK1,ASV_00393,ASV_00564,0.314685314685315,294,0.588
UK1,ASV_00393,ASV_00566,0.308270676691729,272,0.544
UK1,ASV_00393,ASV_00569,0.338129496402878,272,0.544
UK1,ASV_00393,ASV_00570,0.390804597701149,273,0.546
UK1,ASV_00393,ASV_00576,0.326666666666667,287,0.574
UK1,ASV_00393,ASV_00581,0.3125,293,0.586
UK1,ASV_00393,ASV_00584,0.337662337662338,276,0.552
UK1,ASV_00393,ASV_00591,0.418994413407821,284,0.568
UK1,ASV_00393,ASV_00595,0.42,291,0.582
UK1,ASV_00393,ASV_00604,0.343283582089552,293,0.586
UK1,ASV_00393,ASV_00611,0.33974358974359,281,0.562
UK1,ASV_00393,ASV_00612,0.291044776119403,272,0.544
UK1,ASV_00393,ASV_00615,0.326086956521739,283,0.566
UK1,ASV_00393,ASV_00618,0.321678321678322,284,0.568
UK1,ASV_00393,ASV_00620,0.289855072463768,296,0.592
UK1,ASV_00393,ASV_00622,0.303030303030303,277,0.554
UK1,ASV_00393,ASV_00628,0.425149700598802,274,0.548
UK1,ASV_00393,ASV_00635,0.378205128205128,276,0.552
UK1,ASV_00393,ASV_00643,0.358823529411765,273,0.546
UK1,ASV_00393,ASV_00651,0.326797385620915,281,0.562
UK1,ASV_00393,ASV_00654,0.395061728395062,272,0.544
UK1,ASV_00393,ASV_00657,0.3359375,301,0.602
UK1,ASV_00393,ASV_00673,0.428571428571429,294,0.588
UK1,ASV_00393,ASV_00700,0.373015873015873,269,0.538
UK1,ASV_00393,ASV_00701,0.27536231884058,266,0.532
UK1,ASV_00393,ASV_00708,0.3625,268,0.536
UK1,ASV_00393,ASV_00721,0.382352941176471,266,0.532
UK1,ASV_00393,ASV_00733,0.338345864661654,295,0.59
UK1,ASV_00393,ASV_00736,0.281481481481481,283,0.566
UK1,ASV_00393,ASV_00744,0.34965034965035,287,0.574
UK1,ASV_00393,ASV_00751,0.34375,293,0.586
UK1,ASV_00393,ASV_00770,0.3,297,0.594
UK1,ASV_00393,ASV_00772,0.326666666666667,274,0.548
UK1,ASV_00393,ASV_00778,0.305555555555556,288,0.576
UK1,ASV_00393,ASV_00779,0.312977099236641,266,0.532
UK1,ASV_00393,ASV_00789,0.37410071942446,291,0.582
UK1,ASV_00393,ASV_00806,0.365384615384615,286,0.572
UK1,ASV_00393,ASV_00813,0.315789473684211,271,0.542
UK1,ASV_00393,ASV_00815,0.344594594594595,283,0.566
UK1,ASV_00393,ASV_00817,0.344827586206897,261,0.522
UK1,ASV_00393,ASV_00819,0.345864661654135,260,0.52
UK1,ASV_00393,ASV_00821,0.414012738853503,267,0.534
UK1,ASV_00393,ASV_00832,0.313432835820896,286,0.572
UK1,ASV_00393,ASV_00880,0.3875,284,0.568
UK1,ASV_00393,ASV_00881,0.281481481481481,263,0.526
UK1,ASV_00393,ASV_00890,0.352517985611511,279,0.558
UK1,ASV_00393,ASV_00902,0.312977099236641,292,0.584
UK1,ASV_00393,ASV_00912,0.338235294117647,282,0.564
UK1,ASV_00393,ASV_00958,0.345070422535211,261,0.522
UK1,ASV_00393,ASV_00959,0.342657342657343,278,0.556
UK1,ASV_00393,ASV_00987,0.34,276,0.552
UK1,ASV_00393,ASV_00990,0.285714285714286,295,0.59
UK1,ASV_00393,ASV_01031,0.347826086956522,282,0.564
UK1,ASV_00393,ASV_01062,0.382978723404255,282,0.564
UK1,ASV_00393,ASV_01065,0.373333333333333,282,0.564
UK1,ASV_00393,ASV_01066,0.325581395348837,288,0.576
UK1,ASV_00393,ASV_01071,0.375,292,0.584
UK1,ASV_00393,ASV_01087,0.338461538461538,295,0.59
UK1,ASV_00393,ASV_01089,0.277372262773723,279,0.558
UK1,ASV_00393,ASV_01101,0.426666666666667,270,0.54
UK1,ASV_00393,ASV_01150,0.298507462686567,260,0.52
UK1,ASV_00393,ASV_01204,0.366906474820144,281,0.562
UK1,ASV_00393,ASV_01250,0.306122448979592,289,0.578
UK1,ASV_00393,ASV_01328,0.285714285714286,271,0.542
UK1,ASV_00393,ASV_01533,0.351351351351351,284,0.568
UK1,ASV_00393,ASV_01542,0.298507462686567,275,0.55
UK1,ASV_00394,ASV_00397,0.414201183431953,280,0.56
UK1,ASV_00394,ASV_00398,0.323353293413174,281,0.562
UK1,ASV_00394,ASV_00399,0.375,273,0.546
UK1,ASV_00394,ASV_00402,0.458563535911602,278,0.556
UK1,ASV_00394,ASV_00406,0.515463917525773,283,0.566
UK1,ASV_00394,ASV_00410,0.486033519553073,270,0.54
UK1,ASV_00394,ASV_00411,0.521052631578947,281,0.562
UK1,ASV_00394,ASV_00416,0.327380952380952,268,0.536
UK1,ASV_00394,ASV_00421,0.612745098039216,294,0.588
UK1,ASV_00394,ASV_00422,0.426900584795322,300,0.6
UK1,ASV_00394,ASV_00425,0.520231213872832,284,0.568
UK1,ASV_00394,ASV_00426,0.431693989071038,273,0.546
UK1,ASV_00394,ASV_00429,0.6,285,0.57
UK1,ASV_00394,ASV_00436,0.343373493975904,260,0.52
UK1,ASV_00394,ASV_00437,0.564971751412429,271,0.542
UK1,ASV_00394,ASV_00443,0.452127659574468,295,0.59
UK1,ASV_00394,ASV_00445,0.384615384615385,287,0.574
UK1,ASV_00394,ASV_00447,0.543010752688172,279,0.558
UK1,ASV_00394,ASV_00452,0.512953367875648,263,0.526
UK1,ASV_00394,ASV_00454,0.460674157303371,285,0.57
UK1,ASV_00394,ASV_00455,0.351190476190476,287,0.574
UK1,ASV_00394,ASV_00457,0.5625,285,0.57
UK1,ASV_00394,ASV_00458,0.618556701030928,272,0.544
UK1,ASV_00394,ASV_00461,0.515625,272,0.544
UK1,ASV_00394,ASV_00462,0.397727272727273,297,0.594
UK1,ASV_00394,ASV_00464,0.454545454545455,272,0.544
UK1,ASV_00394,ASV_00468,0.552631578947368,287,0.574
UK1,ASV_00394,ASV_00471,0.398876404494382,262,0.524
UK1,ASV_00394,ASV_00474,0.367741935483871,275,0.55
UK1,ASV_00394,ASV_00475,0.453125,257,0.514
UK1,ASV_00394,ASV_00476,0.432098765432099,285,0.57
UK1,ASV_00394,ASV_00477,0.363057324840764,295,0.59
UK1,ASV_00394,ASV_00483,0.41340782122905,277,0.554
UK1,ASV_00394,ASV_00486,0.542857142857143,275,0.55
UK1,ASV_00394,ASV_00490,0.322981366459627,278,0.556
UK1,ASV_00394,ASV_00493,0.586734693877551,282,0.564
UK1,ASV_00394,ASV_00494,0.484848484848485,285,0.57
UK1,ASV_00394,ASV_00495,0.428571428571429,279,0.558
UK1,ASV_00394,ASV_00499,0.393063583815029,274,0.548
UK1,ASV_00394,ASV_00501,0.425149700598802,279,0.558
UK1,ASV_00394,ASV_00506,0.377245508982036,270,0.54
UK1,ASV_00394,ASV_00507,0.503105590062112,283,0.566
UK1,ASV_00394,ASV_00510,0.351851851851852,283,0.566
UK1,ASV_00394,ASV_00512,0.410714285714286,303,0.606
UK1,ASV_00394,ASV_00517,0.526881720430108,282,0.564
UK1,ASV_00394,ASV_00519,0.502857142857143,268,0.536
UK1,ASV_00394,ASV_00522,0.339622641509434,265,0.53
UK1,ASV_00394,ASV_00524,0.426966292134831,280,0.56
UK1,ASV_00394,ASV_00526,0.452830188679245,270,0.54
UK1,ASV_00394,ASV_00529,0.549738219895288,274,0.548
UK1,ASV_00394,ASV_00530,0.468571428571429,279,0.558
UK1,ASV_00394,ASV_00538,0.315151515151515,285,0.57
UK1,ASV_00394,ASV_00541,0.466666666666667,282,0.564
UK1,ASV_00394,ASV_00542,0.390804597701149,267,0.534
UK1,ASV_00394,ASV_00550,0.544554455445545,289,0.578
UK1,ASV_00394,ASV_00551,0.385542168674699,287,0.574
UK1,ASV_00394,ASV_00554,0.364705882352941,287,0.574
UK1,ASV_00394,ASV_00556,0.382352941176471,267,0.534
UK1,ASV_00394,ASV_00562,0.380116959064327,280,0.56
UK1,ASV_00394,ASV_00566,0.329192546583851,268,0.536
UK1,ASV_00394,ASV_00570,0.46875,280,0.56
UK1,ASV_00394,ASV_00574,0.39766081871345,266,0.532
UK1,ASV_00394,ASV_00581,0.404907975460123,290,0.58
UK1,ASV_00394,ASV_00584,0.490909090909091,264,0.528
UK1,ASV_00394,ASV_00587,0.465968586387435,281,0.562
UK1,ASV_00394,ASV_00589,0.325153374233129,297,0.594
UK1,ASV_00394,ASV_00591,0.615384615384615,272,0.544
UK1,ASV_00394,ASV_00595,0.429378531073446,301,0.602
UK1,ASV_00394,ASV_00604,0.41025641025641,276,0.552
UK1,ASV_00394,ASV_00611,0.447674418604651,277,0.554
UK1,ASV_00394,ASV_00612,0.33125,287,0.574
UK1,ASV_00394,ASV_00615,0.335329341317365,298,0.596
UK1,ASV_00394,ASV_00620,0.354037267080745,281,0.562
UK1,ASV_00394,ASV_00622,0.325,292,0.584
UK1,ASV_00394,ASV_00628,0.544444444444444,284,0.568
UK1,ASV_00394,ASV_00635,0.473988439306358,288,0.576
UK1,ASV_00394,ASV_00641,0.378048780487805,279,0.558
UK1,ASV_00394,ASV_00643,0.456989247311828,270,0.54
UK1,ASV_00394,ASV_00651,0.388571428571429,275,0.55
UK1,ASV_00394,ASV_00654,0.486033519553073,286,0.572
UK1,ASV_00394,ASV_00656,0.410404624277457,260,0.52
UK1,ASV_00394,ASV_00657,0.435374149659864,277,0.554
UK1,ASV_00394,ASV_00671,0.50531914893617,281,0.562
UK1,ASV_00394,ASV_00673,0.573033707865168,280,0.56
UK1,ASV_00394,ASV_00690,0.366459627329193,292,0.584
UK1,ASV_00394,ASV_00697,0.319277108433735,285,0.57
UK1,ASV_00394,ASV_00700,0.365384615384615,298,0.596
UK1,ASV_00394,ASV_00708,0.5,286,0.572
UK1,ASV_00394,ASV_00721,0.373493975903614,292,0.584
UK1,ASV_00394,ASV_00733,0.3625,293,0.586
UK1,ASV_00394,ASV_00736,0.314814814814815,267,0.534
UK1,ASV_00394,ASV_00744,0.438271604938272,264,0.528
UK1,ASV_00394,ASV_00751,0.300613496932515,275,0.55
UK1,ASV_00394,ASV_00758,0.294478527607362,282,0.564
UK1,ASV_00394,ASV_00769,0.335365853658537,282,0.564
UK1,ASV_00394,ASV_00770,0.353658536585366,295,0.59
UK1,ASV_00394,ASV_00772,0.39766081871345,266,0.532
UK1,ASV_00394,ASV_00778,0.381818181818182,274,0.548
UK1,ASV_00394,ASV_00779,0.300613496932515,284,0.568
UK1,ASV_00394,ASV_00789,0.4,267,0.534
UK1,ASV_00394,ASV_00806,0.421348314606742,273,0.546
UK1,ASV_00394,ASV_00812,0.373563218390805,277,0.554
UK1,ASV_00394,ASV_00814,0.419540229885057,267,0.534
UK1,ASV_00394,ASV_00815,0.431137724550898,283,0.566
UK1,ASV_00394,ASV_00817,0.41566265060241,277,0.554
UK1,ASV_00394,ASV_00821,0.523255813953488,270,0.54
UK1,ASV_00394,ASV_00828,0.314814814814815,276,0.552
UK1,ASV_00394,ASV_00832,0.375796178343949,284,0.568
UK1,ASV_00394,ASV_00852,0.319277108433735,285,0.57
UK1,ASV_00394,ASV_00864,0.379746835443038,283,0.566
UK1,ASV_00394,ASV_00880,0.463687150837989,275,0.55
UK1,ASV_00394,ASV_00881,0.339622641509434,270,0.54
UK1,ASV_00394,ASV_00890,0.398773006134969,268,0.536
UK1,ASV_00394,ASV_00902,0.300613496932515,267,0.534
UK1,ASV_00394,ASV_00929,0.34375,277,0.554
UK1,ASV_00394,ASV_00959,0.459119496855346,275,0.55
UK1,ASV_00394,ASV_00987,0.401162790697674,270,0.54
UK1,ASV_00394,ASV_00990,0.37012987012987,285,0.57
UK1,ASV_00394,ASV_01062,0.382352941176471,273,0.546
UK1,ASV_00394,ASV_01065,0.447058823529412,281,0.562
UK1,ASV_00394,ASV_01066,0.352564102564103,275,0.55
UK1,ASV_00394,ASV_01071,0.343195266272189,288,0.576
UK1,ASV_00394,ASV_01087,0.329192546583851,288,0.576
UK1,ASV_00394,ASV_01101,0.476744186046512,269,0.538
UK1,ASV_00394,ASV_01150,0.329192546583851,270,0.54
UK1,ASV_00394,ASV_01204,0.377245508982036,272,0.544
UK1,ASV_00394,ASV_01250,0.389221556886228,265,0.53
UK1,ASV_00394,ASV_01288,0.345911949685535,272,0.544
UK1,ASV_00394,ASV_01328,0.327044025157233,265,0.53
UK1,ASV_00394,ASV_01368,0.373417721518987,303,0.606
UK1,ASV_00394,ASV_01533,0.428571428571429,285,0.57
UK1,ASV_00394,ASV_01542,0.320987654320988,269,0.538
UK1,ASV_00397,ASV_00398,0.314285714285714,284,0.568
UK1,ASV_00397,ASV_00399,0.316546762589928,269,0.538
UK1,ASV_00397,ASV_00402,0.401234567901235,280,0.56
UK1,ASV_00397,ASV_00406,0.443820224719101,290,0.58
UK1,ASV_00397,ASV_00410,0.387878787878788,271,0.542
UK1,ASV_00397,ASV_00411,0.407821229050279,287,0.574
UK1,ASV_00397,ASV_00421,0.445544554455446,287,0.574
UK1,ASV_00397,ASV_00422,0.326923076923077,264,0.528
UK1,ASV_00397,ASV_00425,0.421383647798742,290,0.58
UK1,ASV_00397,ASV_00426,0.397515527950311,282,0.564
UK1,ASV_00397,ASV_00428,0.316176470588235,265,0.53
UK1,ASV_00397,ASV_00429,0.433497536945813,284,0.568
UK1,ASV_00397,ASV_00430,0.374149659863946,286,0.572
UK1,ASV_00397,ASV_00436,0.319148936170213,285,0.57
UK1,ASV_00397,ASV_00437,0.403508771929825,292,0.584
UK1,ASV_00397,ASV_00443,0.46583850931677,276,0.552
UK1,ASV_00397,ASV_00445,0.325925925925926,275,0.55
UK1,ASV_00397,ASV_00447,0.470588235294118,297,0.594
UK1,ASV_00397,ASV_00452,0.46551724137931,265,0.53
UK1,ASV_00397,ASV_00454,0.368098159509202,293,0.586
UK1,ASV_00397,ASV_00455,0.357142857142857,273,0.546
UK1,ASV_00397,ASV_00458,0.450261780104712,272,0.544
UK1,ASV_00397,ASV_00461,0.418994413407821,276,0.552
UK1,ASV_00397,ASV_00462,0.33974358974359,293,0.586
UK1,ASV_00397,ASV_00463,0.391891891891892,280,0.56
UK1,ASV_00397,ASV_00464,0.407185628742515,259,0.518
UK1,ASV_00397,ASV_00468,0.387096774193548,264,0.528
UK1,ASV_00397,ASV_00471,0.358974358974359,274,0.548
UK1,ASV_00397,ASV_00474,0.296296296296296,291,0.582
UK1,ASV_00397,ASV_00475,0.382857142857143,291,0.582
UK1,ASV_00397,ASV_00476,0.317567567567568,268,0.536
UK1,ASV_00397,ASV_00477,0.282608695652174,285,0.57
UK1,ASV_00397,ASV_00486,0.447204968944099,284,0.568
UK1,ASV_00397,ASV_00487,0.345864661654135,287,0.574
UK1,ASV_00397,ASV_00493,0.442105263157895,285,0.57
UK1,ASV_00397,ASV_00495,0.429487179487179,276,0.552
UK1,ASV_00397,ASV_00499,0.350993377483444,275,0.55
UK1,ASV_00397,ASV_00501,0.322368421052632,262,0.524
UK1,ASV_00397,ASV_00506,0.408759124087591,270,0.54
UK1,ASV_00397,ASV_00507,0.375838926174497,277,0.554
UK1,ASV_00397,ASV_00510,0.309352517985612,299,0.598
UK1,ASV_00397,ASV_00511,0.328358208955224,270,0.54
UK1,ASV_00397,ASV_00513,0.32089552238806,273,0.546
UK1,ASV_00397,ASV_00517,0.444444444444444,286,0.572
UK1,ASV_00397,ASV_00519,0.458064516129032,253,0.506
UK1,ASV_00397,ASV_00524,0.466216216216216,262,0.524
UK1,ASV_00397,ASV_00526,0.347222222222222,292,0.584
UK1,ASV_00397,ASV_00527,0.389312977099237,266,0.532
UK1,ASV_00397,ASV_00528,0.297101449275362,282,0.564
UK1,ASV_00397,ASV_00529,0.48,297,0.594
UK1,ASV_00397,ASV_00530,0.437908496732026,269,0.538
UK1,ASV_00397,ASV_00538,0.313868613138686,269,0.538
UK1,ASV_00397,ASV_00541,0.39455782312925203,279,0.558
UK1,ASV_00397,ASV_00551,0.359154929577465,279,0.558
UK1,ASV_00397,ASV_00554,0.373239436619718,277,0.554
UK1,ASV_00397,ASV_00562,0.326666666666667,262,0.524
UK1,ASV_00397,ASV_00566,0.311111111111111,276,0.552
UK1,ASV_00397,ASV_00568,0.340579710144928,280,0.56
UK1,ASV_00397,ASV_00569,0.35,285,0.57
UK1,ASV_00397,ASV_00570,0.416184971098266,296,0.592
UK1,ASV_00397,ASV_00574,0.355704697986577,273,0.546
UK1,ASV_00397,ASV_00576,0.346666666666667,280,0.56
UK1,ASV_00397,ASV_00581,0.333333333333333,283,0.566
UK1,ASV_00397,ASV_00584,0.366013071895425,282,0.564
UK1,ASV_00397,ASV_00587,0.446428571428571,280,0.56
UK1,ASV_00397,ASV_00591,0.435754189944134,264,0.528
UK1,ASV_00397,ASV_00595,0.384615384615385,269,0.538
UK1,ASV_00397,ASV_00604,0.307142857142857,280,0.56
UK1,ASV_00397,ASV_00611,0.403973509933775,277,0.554
UK1,ASV_00397,ASV_00612,0.284671532846715,265,0.53
UK1,ASV_00397,ASV_00618,0.361702127659574,295,0.59
UK1,ASV_00397,ASV_00620,0.311594202898551,267,0.534
UK1,ASV_00397,ASV_00622,0.325757575757576,257,0.514
UK1,ASV_00397,ASV_00628,0.44311377245509,291,0.582
UK1,ASV_00397,ASV_00641,0.37956204379562,282,0.564
UK1,ASV_00397,ASV_00643,0.453416149068323,290,0.58
UK1,ASV_00397,ASV_00651,0.460992907801418,295,0.59
UK1,ASV_00397,ASV_00654,0.387878787878788,292,0.584
UK1,ASV_00397,ASV_00656,0.389261744966443,288,0.576
UK1,ASV_00397,ASV_00657,0.348837209302326,267,0.534
UK1,ASV_00397,ASV_00673,0.429411764705882,280,0.56
UK1,ASV_00397,ASV_00679,0.297872340425532,276,0.552
UK1,ASV_00397,ASV_00708,0.407643312101911,271,0.542
UK1,ASV_00397,ASV_00721,0.317241379310345,287,0.574
UK1,ASV_00397,ASV_00727,0.314685314685315,266,0.532
UK1,ASV_00397,ASV_00744,0.4,262,0.524
UK1,ASV_00397,ASV_00745,0.313868613138686,272,0.544
UK1,ASV_00397,ASV_00755,0.328358208955224,284,0.568
UK1,ASV_00397,ASV_00758,0.298507462686567,275,0.55
UK1,ASV_00397,ASV_00769,0.328467153284672,269,0.538
UK1,ASV_00397,ASV_00770,0.312056737588652,286,0.572
UK1,ASV_00397,ASV_00772,0.474452554744526,278,0.556
UK1,ASV_00397,ASV_00778,0.37410071942446,261,0.522
UK1,ASV_00397,ASV_00779,0.305970149253731,267,0.534
UK1,ASV_00397,ASV_00789,0.337931034482759,276,0.552
UK1,ASV_00397,ASV_00806,0.384615384615385,255,0.51
UK1,ASV_00397,ASV_00813,0.353333333333333,272,0.544
UK1,ASV_00397,ASV_00814,0.354838709677419,278,0.556
UK1,ASV_00397,ASV_00815,0.393103448275862,283,0.566
UK1,ASV_00397,ASV_00819,0.290780141843972,272,0.544
UK1,ASV_00397,ASV_00821,0.380368098159509,279,0.558
UK1,ASV_00397,ASV_00828,0.27536231884058,267,0.534
UK1,ASV_00397,ASV_00832,0.278571428571429,281,0.562
UK1,ASV_00397,ASV_00852,0.328467153284672,268,0.536
UK1,ASV_00397,ASV_00864,0.283687943262411,271,0.542
UK1,ASV_00397,ASV_00880,0.371951219512195,297,0.594
UK1,ASV_00397,ASV_00881,0.284671532846715,276,0.552
UK1,ASV_00397,ASV_00890,0.354609929078014,271,0.542
UK1,ASV_00397,ASV_00902,0.277372262773723,301,0.602
UK1,ASV_00397,ASV_00929,0.318518518518519,293,0.586
UK1,ASV_00397,ASV_00958,0.39568345323741,292,0.584
UK1,ASV_00397,ASV_00959,0.308724832214765,278,0.556
UK1,ASV_00397,ASV_00987,0.342105263157895,294,0.588
UK1,ASV_00397,ASV_00990,0.298507462686567,286,0.572
UK1,ASV_00397,ASV_01031,0.303448275862069,269,0.538
UK1,ASV_00397,ASV_01065,0.402684563758389,289,0.578
UK1,ASV_00397,ASV_01066,0.27007299270073,280,0.56
UK1,ASV_00397,ASV_01089,0.358778625954198,271,0.542
UK1,ASV_00397,ASV_01090,0.342465753424658,278,0.556
UK1,ASV_00397,ASV_01101,0.409090909090909,275,0.55
UK1,ASV_00397,ASV_01150,0.330827067669173,271,0.542
UK1,ASV_00397,ASV_01204,0.359154929577465,280,0.56
UK1,ASV_00397,ASV_01250,0.392857142857143,273,0.546
UK1,ASV_00397,ASV_01288,0.361538461538462,272,0.544
UK1,ASV_00397,ASV_01328,0.348837209302326,280,0.56
UK1,ASV_00397,ASV_01368,0.343283582089552,274,0.548
UK1,ASV_00397,ASV_01533,0.335526315789474,294,0.588
UK1,ASV_00397,ASV_01542,0.32089552238806,296,0.592
UK1,ASV_00398,ASV_00402,0.322784810126582,277,0.554
UK1,ASV_00398,ASV_00425,0.316455696202532,291,0.582
UK1,ASV_00398,ASV_00426,0.427586206896552,284,0.568
UK1,ASV_00398,ASV_00428,0.319672131147541,277,0.554
UK1,ASV_00398,ASV_00436,0.282442748091603,288,0.576
UK1,ASV_00398,ASV_00442,0.331210191082803,258,0.516
UK1,ASV_00398,ASV_00443,0.354037267080745,296,0.592
UK1,ASV_00398,ASV_00444,0.406779661016949,283,0.566
UK1,ASV_00398,ASV_00452,0.394117647058824,290,0.58
UK1,ASV_00398,ASV_00461,0.340909090909091,271,0.542
UK1,ASV_00398,ASV_00462,0.394160583941606,273,0.546
UK1,ASV_00398,ASV_00463,0.296551724137931,310,0.62
UK1,ASV_00398,ASV_00464,0.35625,273,0.546
UK1,ASV_00398,ASV_00468,0.340782122905028,280,0.56
UK1,ASV_00398,ASV_00471,0.426470588235294,280,0.56
UK1,ASV_00398,ASV_00474,0.286885245901639,254,0.508
UK1,ASV_00398,ASV_00476,0.330827067669173,279,0.558
UK1,ASV_00398,ASV_00477,0.261904761904762,263,0.526
UK1,ASV_00398,ASV_00483,0.455882352941176,265,0.53
UK1,ASV_00398,ASV_00486,0.414473684210526,269,0.538
UK1,ASV_00398,ASV_00487,0.412280701754386,274,0.548
UK1,ASV_00398,ASV_00490,0.284552845528455,293,0.586
UK1,ASV_00398,ASV_00493,0.347368421052632,276,0.552
UK1,ASV_00398,ASV_00494,0.38953488372093,287,0.574
UK1,ASV_00398,ASV_00495,0.366666666666667,263,0.526
UK1,ASV_00398,ASV_00499,0.367647058823529,279,0.558
UK1,ASV_00398,ASV_00506,0.4,275,0.55
UK1,ASV_00398,ASV_00510,0.32258064516129,267,0.534
UK1,ASV_00398,ASV_00512,0.378787878787879,284,0.568
UK1,ASV_00398,ASV_00517,0.37125748502994,271,0.542
UK1,ASV_00398,ASV_00519,0.341935483870968,269,0.538
UK1,ASV_00398,ASV_00522,0.284552845528455,273,0.546
UK1,ASV_00398,ASV_00526,0.353846153846154,286,0.572
UK1,ASV_00398,ASV_00528,0.298387096774194,266,0.532
UK1,ASV_00398,ASV_00529,0.42603550295858,280,0.56
UK1,ASV_00398,ASV_00530,0.311688311688312,263,0.526
UK1,ASV_00398,ASV_00541,0.375,277,0.554
UK1,ASV_00398,ASV_00554,0.311111111111111,273,0.546
UK1,ASV_00398,ASV_00562,0.350746268656716,277,0.554
UK1,ASV_00398,ASV_00568,0.357723577235772,271,0.542
UK1,ASV_00398,ASV_00570,0.327485380116959,289,0.578
UK1,ASV_00398,ASV_00574,0.304964539007092,289,0.578
UK1,ASV_00398,ASV_00577,0.434426229508197,274,0.548
UK1,ASV_00398,ASV_00581,0.288888888888889,286,0.572
UK1,ASV_00398,ASV_00587,0.397515527950311,281,0.562
UK1,ASV_00398,ASV_00591,0.342696629213483,277,0.554
UK1,ASV_00398,ASV_00595,0.36551724137931,299,0.598
UK1,ASV_00398,ASV_00607,0.428571428571429,276,0.552
UK1,ASV_00398,ASV_00611,0.310810810810811,264,0.528
UK1,ASV_00398,ASV_00612,0.305785123966942,282,0.564
UK1,ASV_00398,ASV_00618,0.288888888888889,282,0.564
UK1,ASV_00398,ASV_00620,0.314516129032258,265,0.53
UK1,ASV_00398,ASV_00627,0.379310344827586,267,0.534
UK1,ASV_00398,ASV_00635,0.315789473684211,292,0.584
UK1,ASV_00398,ASV_00641,0.295454545454545,282,0.564
UK1,ASV_00398,ASV_00643,0.317073170731707,276,0.552
UK1,ASV_00398,ASV_00651,0.352517985611511,284,0.568
UK1,ASV_00398,ASV_00654,0.397350993377483,265,0.53
UK1,ASV_00398,ASV_00657,0.278688524590164,270,0.54
UK1,ASV_00398,ASV_00700,0.327731092436975,278,0.556
UK1,ASV_00398,ASV_00701,0.319672131147541,266,0.532
UK1,ASV_00398,ASV_00708,0.36241610738255,292,0.584
UK1,ASV_00398,ASV_00721,0.341085271317829,291,0.582
UK1,ASV_00398,ASV_00727,0.428571428571429,270,0.54
UK1,ASV_00398,ASV_00733,0.304,288,0.576
UK1,ASV_00398,ASV_00736,0.305785123966942,294,0.588
UK1,ASV_00398,ASV_00755,0.34453781512605,280,0.56
UK1,ASV_00398,ASV_00758,0.344827586206897,279,0.558
UK1,ASV_00398,ASV_00769,0.366666666666667,277,0.554
UK1,ASV_00398,ASV_00772,0.314285714285714,294,0.588
UK1,ASV_00398,ASV_00778,0.362204724409449,280,0.56
UK1,ASV_00398,ASV_00789,0.284671532846715,274,0.548
UK1,ASV_00398,ASV_00819,0.301587301587302,280,0.56
UK1,ASV_00398,ASV_00828,0.316666666666667,283,0.566
UK1,ASV_00398,ASV_00852,0.426086956521739,288,0.576
UK1,ASV_00398,ASV_00864,0.38135593220339,279,0.558
UK1,ASV_00398,ASV_00880,0.352941176470588,285,0.57
UK1,ASV_00398,ASV_00881,0.295081967213115,287,0.574
UK1,ASV_00398,ASV_00890,0.310606060606061,254,0.508
UK1,ASV_00398,ASV_00929,0.26984126984127,269,0.538
UK1,ASV_00398,ASV_00959,0.311111111111111,286,0.572
UK1,ASV_00398,ASV_01031,0.305343511450382,277,0.554
UK1,ASV_00398,ASV_01062,0.285714285714286,297,0.594
UK1,ASV_00398,ASV_01090,0.338345864661654,271,0.542
UK1,ASV_00398,ASV_01150,0.31404958677686,247,0.494
UK1,ASV_00398,ASV_01250,0.311111111111111,280,0.56
UK1,ASV_00398,ASV_01288,0.272,274,0.548
UK1,ASV_00398,ASV_01328,0.289256198347107,273,0.546
UK1,ASV_00399,ASV_00402,0.32484076433121,282,0.564
UK1,ASV_00399,ASV_00410,0.329113924050633,277,0.554
UK1,ASV_00399,ASV_00416,0.31496062992126,284,0.568
UK1,ASV_00399,ASV_00421,0.344827586206897,283,0.566
UK1,ASV_00399,ASV_00425,0.326923076923077,293,0.586
UK1,ASV_00399,ASV_00426,0.420689655172414,270,0.54
UK1,ASV_00399,ASV_00428,0.26984126984127,289,0.578
UK1,ASV_00399,ASV_00429,0.346534653465347,271,0.542
UK1,ASV_00399,ASV_00443,0.323170731707317,269,0.538
UK1,ASV_00399,ASV_00444,0.30952380952381,278,0.556
UK1,ASV_00399,ASV_00445,0.259842519685039,277,0.554
UK1,ASV_00399,ASV_00447,0.383233532934132,274,0.548
UK1,ASV_00399,ASV_00452,0.333333333333333,277,0.554
UK1,ASV_00399,ASV_00454,0.342105263157895,270,0.54
UK1,ASV_00399,ASV_00458,0.350785340314136,290,0.58
UK1,ASV_00399,ASV_00461,0.374269005847953,277,0.554
UK1,ASV_00399,ASV_00462,0.357142857142857,283,0.566
UK1,ASV_00399,ASV_00464,0.35,257,0.514
UK1,ASV_00399,ASV_00468,0.357954545454545,279,0.558
