layer,node_from,node_to,weight,count,p_val
IT2,ASV_00727,ASV_00793,0.513761467889908,132,0.264
IT2,ASV_00727,ASV_00801,0.412844036697248,108,0.216
IT2,ASV_00727,ASV_00802,0.366071428571429,114,0.228
IT2,ASV_00727,ASV_00806,0.378151260504202,116,0.232
IT2,ASV_00727,ASV_00808,0.440366972477064,106,0.212
IT2,ASV_00727,ASV_00821,0.355140186915888,124,0.248
IT2,ASV_00727,ASV_00829,0.39622641509434,97,0.194
IT2,ASV_00727,ASV_00848,0.375,111,0.222
IT2,ASV_00727,ASV_00873,0.470588235294118,105,0.21
IT2,ASV_00727,ASV_00875,0.423076923076923,121,0.242
IT2,ASV_00727,ASV_00890,0.382352941176471,119,0.238
IT2,ASV_00727,ASV_00891,0.5,111,0.222
IT2,ASV_00727,ASV_00906,0.446969696969697,107,0.214
IT2,ASV_00727,ASV_00924,0.409836065573771,128,0.256
IT2,ASV_00727,ASV_00952,0.339805825242718,132,0.264
IT2,ASV_00727,ASV_00958,0.4,134,0.268
IT2,ASV_00727,ASV_00966,0.353535353535354,125,0.25
IT2,ASV_00727,ASV_00987,0.372881355932203,117,0.234
IT2,ASV_00727,ASV_01018,0.407079646017699,114,0.228
IT2,ASV_00727,ASV_01023,0.406779661016949,120,0.24
IT2,ASV_00727,ASV_01119,0.36283185840708,115,0.23
IT2,ASV_00727,ASV_01124,0.38,117,0.234
IT2,ASV_00727,ASV_01152,0.363636363636364,115,0.23
IT2,ASV_00727,ASV_01153,0.447761194029851,106,0.212
IT2,ASV_00727,ASV_01223,0.388349514563107,111,0.222
IT2,ASV_00727,ASV_01267,0.433333333333333,118,0.236
IT2,ASV_00727,ASV_01328,0.414141414141414,109,0.218
IT2,ASV_00727,ASV_01342,0.323529411764706,127,0.254
IT2,ASV_00727,ASV_01426,0.495145631067961,106,0.212
IT2,ASV_00727,ASV_01491,0.345454545454545,110,0.22
IT2,ASV_00727,ASV_01503,0.345454545454545,109,0.218
IT2,ASV_00727,ASV_01541,0.428571428571429,101,0.202
IT2,ASV_00727,ASV_02020,0.351351351351351,137,0.274
IT2,ASV_00727,ASV_02149,0.45,113,0.226
IT2,ASV_00727,ASV_02332,0.324074074074074,103,0.206
IT2,ASV_00728,ASV_00734,0.482758620689655,112,0.224
IT2,ASV_00728,ASV_00757,0.575539568345324,105,0.21
IT2,ASV_00728,ASV_00781,0.566666666666667,119,0.238
IT2,ASV_00728,ASV_00798,0.425531914893617,110,0.22
IT2,ASV_00728,ASV_00807,0.521428571428571,99,0.198
IT2,ASV_00728,ASV_00811,0.389312977099237,118,0.236
IT2,ASV_00728,ASV_00817,0.601307189542484,108,0.216
IT2,ASV_00728,ASV_00842,0.434782608695652,109,0.218
IT2,ASV_00728,ASV_00843,0.593103448275862,110,0.22
IT2,ASV_00728,ASV_00848,0.434782608695652,124,0.248
IT2,ASV_00728,ASV_00869,0.318518518518519,120,0.24
IT2,ASV_00728,ASV_00906,0.598639455782313,125,0.25
IT2,ASV_00728,ASV_00909,0.36231884057971,126,0.252
IT2,ASV_00728,ASV_00912,0.368421052631579,115,0.23
IT2,ASV_00728,ASV_00931,0.62,105,0.21
IT2,ASV_00728,ASV_00935,0.424460431654676,104,0.208
IT2,ASV_00728,ASV_00984,0.391304347826087,103,0.206
IT2,ASV_00728,ASV_00989,0.414285714285714,127,0.254
IT2,ASV_00728,ASV_01065,0.524137931034483,136,0.272
IT2,ASV_00728,ASV_01071,0.37956204379562,125,0.25
IT2,ASV_00728,ASV_01092,0.418439716312057,110,0.22
IT2,ASV_00728,ASV_01204,0.607843137254902,110,0.22
IT2,ASV_00728,ASV_01250,0.496551724137931,115,0.23
IT2,ASV_00728,ASV_01417,0.471014492753623,111,0.222
IT2,ASV_00728,ASV_01578,0.412213740458015,105,0.21
IT2,ASV_00732,ASV_00734,0.44,110,0.22
IT2,ASV_00732,ASV_00781,0.45985401459854,134,0.268
IT2,ASV_00732,ASV_00798,0.394957983193277,122,0.244
IT2,ASV_00732,ASV_00806,0.418032786885246,132,0.264
IT2,ASV_00732,ASV_00807,0.424,109,0.218
IT2,ASV_00732,ASV_00811,0.3125,101,0.202
IT2,ASV_00732,ASV_00815,0.355932203389831,118,0.236
IT2,ASV_00732,ASV_00817,0.468531468531469,117,0.234
IT2,ASV_00732,ASV_00822,0.339449541284404,114,0.228
IT2,ASV_00732,ASV_00869,0.349056603773585,119,0.238
IT2,ASV_00732,ASV_00873,0.4375,99,0.198
IT2,ASV_00732,ASV_00875,0.480916030534351,124,0.248
IT2,ASV_00732,ASV_00909,0.366071428571429,117,0.234
IT2,ASV_00732,ASV_00931,0.485714285714286,110,0.22
IT2,ASV_00732,ASV_00935,0.429824561403509,118,0.236
IT2,ASV_00732,ASV_00984,0.37719298245614,119,0.238
IT2,ASV_00732,ASV_00987,0.390243902439024,123,0.246
IT2,ASV_00732,ASV_01065,0.524590163934426,125,0.25
IT2,ASV_00732,ASV_01071,0.387387387387387,100,0.2
IT2,ASV_00732,ASV_01152,0.358490566037736,117,0.234
IT2,ASV_00732,ASV_01179,0.348214285714286,117,0.234
IT2,ASV_00732,ASV_01204,0.485915492957746,112,0.224
IT2,ASV_00732,ASV_01249,0.358974358974359,118,0.236
IT2,ASV_00732,ASV_01417,0.377049180327869,127,0.254
IT2,ASV_00732,ASV_01458,0.386792452830189,135,0.27
IT2,ASV_00732,ASV_01508,0.356521739130435,123,0.246
IT2,ASV_00732,ASV_01512,0.404761904761905,121,0.242
IT2,ASV_00732,ASV_01578,0.376146788990826,131,0.262
IT2,ASV_00732,ASV_01840,0.405405405405405,129,0.258
IT2,ASV_00732,ASV_01941,0.333333333333333,111,0.222
IT2,ASV_00732,ASV_02149,0.339130434782609,138,0.276
IT2,ASV_00734,ASV_00760,0.339285714285714,112,0.224
IT2,ASV_00734,ASV_00772,0.406779661016949,129,0.258
IT2,ASV_00734,ASV_00778,0.4,118,0.236
IT2,ASV_00734,ASV_00781,0.587301587301587,116,0.232
IT2,ASV_00734,ASV_00782,0.488549618320611,114,0.228
IT2,ASV_00734,ASV_00789,0.427350427350427,129,0.258
IT2,ASV_00734,ASV_00798,0.456140350877193,124,0.248
IT2,ASV_00734,ASV_00802,0.361344537815126,129,0.258
IT2,ASV_00734,ASV_00811,0.361111111111111,132,0.264
IT2,ASV_00734,ASV_00815,0.467889908256881,106,0.212
IT2,ASV_00734,ASV_00817,0.544117647058823,123,0.246
IT2,ASV_00734,ASV_00822,0.364485981308411,119,0.238
IT2,ASV_00734,ASV_00845,0.357142857142857,110,0.22
IT2,ASV_00734,ASV_00848,0.38135593220339,116,0.232
IT2,ASV_00734,ASV_00865,0.345794392523364,120,0.24
IT2,ASV_00734,ASV_00869,0.336448598130841,118,0.236
IT2,ASV_00734,ASV_00875,0.480916030534351,112,0.224
IT2,ASV_00734,ASV_00880,0.472868217054264,118,0.236
IT2,ASV_00734,ASV_00906,0.470588235294118,119,0.238
IT2,ASV_00734,ASV_00909,0.342105263157895,124,0.248
IT2,ASV_00734,ASV_00929,0.418181818181818,117,0.234
IT2,ASV_00734,ASV_00931,0.56390977443609,118,0.236
IT2,ASV_00734,ASV_00935,0.405172413793103,120,0.24
IT2,ASV_00734,ASV_00959,0.446280991735537,113,0.226
IT2,ASV_00734,ASV_00984,0.440366972477064,113,0.226
IT2,ASV_00734,ASV_00987,0.390243902439024,125,0.25
IT2,ASV_00734,ASV_00989,0.481818181818182,102,0.204
IT2,ASV_00734,ASV_01023,0.411290322580645,124,0.248
IT2,ASV_00734,ASV_01065,0.441860465116279,107,0.214
IT2,ASV_00734,ASV_01071,0.439252336448598,117,0.234
IT2,ASV_00734,ASV_01087,0.511811023622047,107,0.214
IT2,ASV_00734,ASV_01101,0.496402877697842,142,0.284
IT2,ASV_00734,ASV_01179,0.372727272727273,121,0.242
IT2,ASV_00734,ASV_01204,0.517985611510791,106,0.212
IT2,ASV_00734,ASV_01223,0.333333333333333,112,0.224
IT2,ASV_00734,ASV_01249,0.394736842105263,119,0.238
IT2,ASV_00734,ASV_01250,0.467741935483871,128,0.256
IT2,ASV_00734,ASV_01253,0.396694214876033,115,0.23
IT2,ASV_00734,ASV_01276,0.339449541284404,113,0.226
IT2,ASV_00734,ASV_01349,0.376146788990826,122,0.244
IT2,ASV_00734,ASV_01368,0.330275229357798,111,0.222
IT2,ASV_00734,ASV_01385,0.333333333333333,103,0.206
IT2,ASV_00734,ASV_01417,0.435897435897436,113,0.226
IT2,ASV_00734,ASV_01459,0.327272727272727,127,0.254
IT2,ASV_00734,ASV_01491,0.37719298245614,117,0.234
IT2,ASV_00734,ASV_01512,0.475,133,0.266
IT2,ASV_00734,ASV_01578,0.351351351351351,124,0.248
IT2,ASV_00734,ASV_01840,0.444444444444444,105,0.21
IT2,ASV_00734,ASV_01941,0.333333333333333,131,0.262
IT2,ASV_00734,ASV_02149,0.339130434782609,113,0.226
IT2,ASV_00755,ASV_00758,0.411764705882353,115,0.23
IT2,ASV_00755,ASV_00769,0.422018348623853,116,0.232
IT2,ASV_00755,ASV_00772,0.389380530973451,124,0.248
IT2,ASV_00755,ASV_00793,0.41025641025641,120,0.24
IT2,ASV_00755,ASV_00801,0.36283185840708,127,0.254
IT2,ASV_00755,ASV_00808,0.453703703703704,115,0.23
IT2,ASV_00755,ASV_00821,0.355140186915888,109,0.218
IT2,ASV_00755,ASV_00829,0.333333333333333,113,0.226
IT2,ASV_00755,ASV_00843,0.427480916030534,128,0.256
IT2,ASV_00755,ASV_00848,0.412844036697248,119,0.238
IT2,ASV_00755,ASV_00873,0.411290322580645,116,0.232
IT2,ASV_00755,ASV_00875,0.48,116,0.232
IT2,ASV_00755,ASV_00890,0.382352941176471,117,0.234
IT2,ASV_00755,ASV_00891,0.5,117,0.234
IT2,ASV_00755,ASV_00906,0.458015267175573,109,0.218
IT2,ASV_00755,ASV_00924,0.387096774193548,101,0.202
IT2,ASV_00755,ASV_00952,0.408163265306122,122,0.244
IT2,ASV_00755,ASV_00958,0.359223300970874,95,0.19
IT2,ASV_00755,ASV_00966,0.353535353535354,127,0.254
IT2,ASV_00755,ASV_00987,0.372881355932203,121,0.242
IT2,ASV_00755,ASV_01018,0.394736842105263,112,0.224
IT2,ASV_00755,ASV_01023,0.383333333333333,133,0.266
IT2,ASV_00755,ASV_01090,0.378151260504202,111,0.222
IT2,ASV_00755,ASV_01119,0.425925925925926,131,0.262
IT2,ASV_00755,ASV_01124,0.352941176470588,125,0.25
IT2,ASV_00755,ASV_01152,0.363636363636364,138,0.276
IT2,ASV_00755,ASV_01153,0.437037037037037,116,0.232
IT2,ASV_00755,ASV_01223,0.415841584158416,135,0.27
IT2,ASV_00755,ASV_01328,0.4,119,0.238
IT2,ASV_00755,ASV_01426,0.495145631067961,114,0.228
IT2,ASV_00755,ASV_01459,0.317307692307692,138,0.276
IT2,ASV_00755,ASV_01491,0.357798165137615,111,0.222
IT2,ASV_00755,ASV_01503,0.357798165137615,116,0.232
IT2,ASV_00755,ASV_01541,0.415929203539823,132,0.264
IT2,ASV_00755,ASV_02020,0.428571428571429,105,0.21
IT2,ASV_00755,ASV_02149,0.355140186915888,98,0.196
IT2,ASV_00755,ASV_02332,0.361904761904762,109,0.218
IT2,ASV_00757,ASV_00758,0.4140625,94,0.188
IT2,ASV_00757,ASV_00778,0.338983050847458,103,0.206
IT2,ASV_00757,ASV_00781,0.489051094890511,123,0.246
IT2,ASV_00757,ASV_00793,0.412698412698413,121,0.242
IT2,ASV_00757,ASV_00798,0.416666666666667,124,0.248
IT2,ASV_00757,ASV_00801,0.380165289256198,128,0.256
IT2,ASV_00757,ASV_00809,0.366666666666667,115,0.23
IT2,ASV_00757,ASV_00811,0.372727272727273,124,0.248
IT2,ASV_00757,ASV_00817,0.507042253521127,109,0.218
IT2,ASV_00757,ASV_00821,0.362068965517241,133,0.266
IT2,ASV_00757,ASV_00842,0.415254237288136,116,0.232
IT2,ASV_00757,ASV_00848,0.403361344537815,124,0.248
IT2,ASV_00757,ASV_00875,0.466666666666667,108,0.216
IT2,ASV_00757,ASV_00880,0.503875968992248,108,0.216
IT2,ASV_00757,ASV_00912,0.36036036036036,101,0.202
IT2,ASV_00757,ASV_00929,0.391304347826087,113,0.226
IT2,ASV_00757,ASV_00931,0.514285714285714,111,0.222
IT2,ASV_00757,ASV_00935,0.452173913043478,118,0.236
IT2,ASV_00757,ASV_00959,0.443548387096774,140,0.28
IT2,ASV_00757,ASV_00984,0.352941176470588,119,0.238
IT2,ASV_00757,ASV_00989,0.403361344537815,115,0.23
IT2,ASV_00757,ASV_01065,0.532258064516129,130,0.26
IT2,ASV_00757,ASV_01071,0.373913043478261,129,0.258
IT2,ASV_00757,ASV_01087,0.462686567164179,108,0.216
IT2,ASV_00757,ASV_01090,0.404761904761905,129,0.258
IT2,ASV_00757,ASV_01119,0.391666666666667,111,0.222
IT2,ASV_00757,ASV_01249,0.358333333333333,114,0.228
IT2,ASV_00757,ASV_01250,0.464566929133858,124,0.248
IT2,ASV_00757,ASV_01253,0.429752066115702,118,0.236
IT2,ASV_00757,ASV_01349,0.387387387387387,115,0.23
IT2,ASV_00757,ASV_01417,0.445378151260504,119,0.238
IT2,ASV_00757,ASV_01459,0.327433628318584,124,0.248
IT2,ASV_00757,ASV_01512,0.4140625,117,0.234
IT2,ASV_00757,ASV_01578,0.375,107,0.214
IT2,ASV_00757,ASV_01941,0.37037037037037,107,0.214
IT2,ASV_00758,ASV_00760,0.373831775700935,116,0.232
IT2,ASV_00758,ASV_00769,0.364406779661017,109,0.218
IT2,ASV_00758,ASV_00772,0.393162393162393,102,0.204
IT2,ASV_00758,ASV_00801,0.441441441441441,103,0.206
IT2,ASV_00758,ASV_00808,0.405172413793103,114,0.228
IT2,ASV_00758,ASV_00809,0.353448275862069,107,0.214
IT2,ASV_00758,ASV_00817,0.468085106382979,98,0.196
IT2,ASV_00758,ASV_00821,0.398148148148148,112,0.224
IT2,ASV_00758,ASV_00829,0.387387387387387,104,0.208
IT2,ASV_00758,ASV_00842,0.367521367521368,114,0.228
IT2,ASV_00758,ASV_00848,0.379310344827586,113,0.226
IT2,ASV_00758,ASV_00865,0.342857142857143,123,0.246
IT2,ASV_00758,ASV_00875,0.446969696969697,112,0.224
IT2,ASV_00758,ASV_00890,0.348623853211009,111,0.222
IT2,ASV_00758,ASV_00891,0.4,114,0.228
IT2,ASV_00758,ASV_00909,0.327433628318584,123,0.246
IT2,ASV_00758,ASV_00924,0.412698412698413,133,0.266
IT2,ASV_00758,ASV_00929,0.342105263157895,106,0.212
IT2,ASV_00758,ASV_00931,0.453900709219858,123,0.246
IT2,ASV_00758,ASV_00958,0.364485981308411,124,0.248
IT2,ASV_00758,ASV_00987,0.388429752066116,111,0.222
IT2,ASV_00758,ASV_01023,0.421487603305785,125,0.25
IT2,ASV_00758,ASV_01071,0.385321100917431,111,0.222
IT2,ASV_00758,ASV_01090,0.39344262295082,125,0.25
IT2,ASV_00758,ASV_01119,0.391304347826087,124,0.248
IT2,ASV_00758,ASV_01153,0.481481481481481,110,0.22
IT2,ASV_00758,ASV_01223,0.405660377358491,116,0.232
IT2,ASV_00758,ASV_01249,0.344827586206897,122,0.244
IT2,ASV_00758,ASV_01250,0.409448818897638,106,0.212
IT2,ASV_00758,ASV_01253,0.371900826446281,102,0.204
IT2,ASV_00758,ASV_01267,0.412698412698413,100,0.2
IT2,ASV_00758,ASV_01328,0.351851851851852,126,0.252
IT2,ASV_00758,ASV_01385,0.330188679245283,111,0.222
IT2,ASV_00758,ASV_01426,0.403508771929825,118,0.236
IT2,ASV_00758,ASV_01491,0.36283185840708,124,0.248
IT2,ASV_00758,ASV_01512,0.392,135,0.27
IT2,ASV_00758,ASV_01541,0.371900826446281,120,0.24
IT2,ASV_00758,ASV_01578,0.361111111111111,118,0.236
IT2,ASV_00758,ASV_02020,0.380530973451327,101,0.202
IT2,ASV_00758,ASV_02149,0.36036036036036,108,0.216
IT2,ASV_00758,ASV_02332,0.330357142857143,106,0.212
IT2,ASV_00760,ASV_00772,0.346534653465347,126,0.252
IT2,ASV_00760,ASV_00781,0.36,118,0.236
IT2,ASV_00760,ASV_00789,0.317307692307692,112,0.224
IT2,ASV_00760,ASV_00793,0.345794392523364,106,0.212
IT2,ASV_00760,ASV_00801,0.343434343434343,113,0.226
IT2,ASV_00760,ASV_00802,0.32,110,0.22
IT2,ASV_00760,ASV_00817,0.384615384615385,117,0.234
IT2,ASV_00760,ASV_00821,0.362637362637363,115,0.23
IT2,ASV_00760,ASV_00829,0.395604395604396,118,0.236
IT2,ASV_00760,ASV_00848,0.303921568627451,132,0.264
IT2,ASV_00760,ASV_00865,0.310344827586207,99,0.198
IT2,ASV_00760,ASV_00890,0.304347826086957,98,0.196
IT2,ASV_00760,ASV_00891,0.330188679245283,112,0.224
IT2,ASV_00760,ASV_00912,0.285714285714286,112,0.224
IT2,ASV_00760,ASV_00924,0.324561403508772,109,0.218
IT2,ASV_00760,ASV_00929,0.298969072164948,103,0.206
IT2,ASV_00760,ASV_00958,0.279569892473118,105,0.21
IT2,ASV_00760,ASV_00959,0.330275229357798,108,0.216
IT2,ASV_00760,ASV_01023,0.367924528301887,121,0.242
IT2,ASV_00760,ASV_01087,0.338842975206612,109,0.218
IT2,ASV_00760,ASV_01119,0.33,131,0.262
IT2,ASV_00760,ASV_01223,0.311827956989247,105,0.21
IT2,ASV_00760,ASV_01250,0.369369369369369,121,0.242
IT2,ASV_00760,ASV_01288,0.314285714285714,132,0.264
IT2,ASV_00760,ASV_01328,0.337078651685393,109,0.218
IT2,ASV_00760,ASV_01349,0.290322580645161,134,0.268
IT2,ASV_00760,ASV_01385,0.341176470588235,123,0.246
IT2,ASV_00760,ASV_01491,0.336842105263158,94,0.188
IT2,ASV_00760,ASV_01503,0.322916666666667,101,0.202
IT2,ASV_00760,ASV_01512,0.348623853211009,104,0.208
IT2,ASV_00760,ASV_02020,0.372340425531915,112,0.224
IT2,ASV_00769,ASV_00772,0.401869158878505,107,0.214
IT2,ASV_00769,ASV_00781,0.393939393939394,116,0.232
IT2,ASV_00769,ASV_00789,0.36036036036036,135,0.27
IT2,ASV_00769,ASV_00793,0.504761904761905,131,0.262
IT2,ASV_00769,ASV_00801,0.413461538461538,107,0.214
IT2,ASV_00769,ASV_00802,0.39047619047619,105,0.21
IT2,ASV_00769,ASV_00808,0.5,100,0.2
IT2,ASV_00769,ASV_00811,0.297029702970297,113,0.226
IT2,ASV_00769,ASV_00817,0.416058394160584,130,0.26
IT2,ASV_00769,ASV_00821,0.326923076923077,118,0.236
IT2,ASV_00769,ASV_00829,0.368932038834951,116,0.232
IT2,ASV_00769,ASV_00842,0.373831775700935,107,0.214
IT2,ASV_00769,ASV_00843,0.395348837209302,123,0.246
IT2,ASV_00769,ASV_00848,0.413461538461538,106,0.212
IT2,ASV_00769,ASV_00873,0.435897435897436,110,0.22
IT2,ASV_00769,ASV_00875,0.401574803149606,126,0.252
IT2,ASV_00769,ASV_00880,0.392,110,0.22
IT2,ASV_00769,ASV_00890,0.410526315789474,106,0.212
IT2,ASV_00769,ASV_00891,0.422018348623853,102,0.204
IT2,ASV_00769,ASV_00906,0.448818897637795,103,0.206
IT2,ASV_00769,ASV_00909,0.330097087378641,108,0.216
IT2,ASV_00769,ASV_00924,0.375,110,0.22
IT2,ASV_00769,ASV_00929,0.333333333333333,120,0.24
IT2,ASV_00769,ASV_00931,0.43283582089552203,116,0.232
IT2,ASV_00769,ASV_00952,0.297029702970297,119,0.238
IT2,ASV_00769,ASV_00958,0.357142857142857,106,0.212
IT2,ASV_00769,ASV_00959,0.382608695652174,108,0.216
IT2,ASV_00769,ASV_00966,0.309278350515464,118,0.236
IT2,ASV_00769,ASV_00987,0.347826086956522,119,0.238
IT2,ASV_00769,ASV_01018,0.433962264150943,127,0.254
IT2,ASV_00769,ASV_01023,0.472222222222222,116,0.232
IT2,ASV_00769,ASV_01065,0.40495867768595,108,0.216
IT2,ASV_00769,ASV_01087,0.408,127,0.254
IT2,ASV_00769,ASV_01101,0.422222222222222,124,0.248
IT2,ASV_00769,ASV_01124,0.31,106,0.212
IT2,ASV_00769,ASV_01152,0.333333333333333,116,0.232
IT2,ASV_00769,ASV_01153,0.4609375,100,0.2
IT2,ASV_00769,ASV_01223,0.387755102040816,109,0.218
IT2,ASV_00769,ASV_01249,0.388349514563107,107,0.214
IT2,ASV_00769,ASV_01267,0.375,103,0.206
IT2,ASV_00769,ASV_01328,0.371134020618557,106,0.212
IT2,ASV_00769,ASV_01342,0.333333333333333,99,0.198
IT2,ASV_00769,ASV_01426,0.427184466019417,119,0.238
IT2,ASV_00769,ASV_01458,0.31,110,0.22
IT2,ASV_00769,ASV_01459,0.397849462365591,136,0.272
IT2,ASV_00769,ASV_01491,0.438775510204082,120,0.24
IT2,ASV_00769,ASV_01503,0.342857142857143,128,0.256
IT2,ASV_00769,ASV_01541,0.416666666666667,123,0.246
IT2,ASV_00769,ASV_01578,0.300970873786408,136,0.272
IT2,ASV_00769,ASV_02020,0.401960784313726,121,0.242
IT2,ASV_00769,ASV_02149,0.366336633663366,120,0.24
IT2,ASV_00772,ASV_00778,0.346153846153846,126,0.252
IT2,ASV_00772,ASV_00781,0.409090909090909,117,0.234
IT2,ASV_00772,ASV_00793,0.428571428571429,125,0.25
IT2,ASV_00772,ASV_00801,0.354545454545455,121,0.242
IT2,ASV_00772,ASV_00802,0.333333333333333,118,0.236
IT2,ASV_00772,ASV_00807,0.401709401709402,110,0.22
IT2,ASV_00772,ASV_00808,0.369369369369369,114,0.228
IT2,ASV_00772,ASV_00817,0.441176470588235,118,0.236
IT2,ASV_00772,ASV_00821,0.320754716981132,118,0.236
IT2,ASV_00772,ASV_00829,0.401960784313726,100,0.2
IT2,ASV_00772,ASV_00843,0.4,122,0.244
IT2,ASV_00772,ASV_00848,0.405660377358491,113,0.226
IT2,ASV_00772,ASV_00873,0.416666666666667,114,0.228
IT2,ASV_00772,ASV_00875,0.428571428571429,118,0.236
IT2,ASV_00772,ASV_00880,0.408,117,0.234
IT2,ASV_00772,ASV_00891,0.37719298245614,131,0.262
IT2,ASV_00772,ASV_00906,0.419847328244275,137,0.274
IT2,ASV_00772,ASV_00909,0.311320754716981,109,0.218
IT2,ASV_00772,ASV_00924,0.380165289256198,119,0.238
IT2,ASV_00772,ASV_00929,0.327102803738318,120,0.24
IT2,ASV_00772,ASV_00931,0.458646616541353,147,0.294
IT2,ASV_00772,ASV_00959,0.424778761061947,118,0.236
IT2,ASV_00772,ASV_00987,0.353448275862069,112,0.224
IT2,ASV_00772,ASV_01018,0.350877192982456,117,0.234
IT2,ASV_00772,ASV_01087,0.390625,108,0.216
IT2,ASV_00772,ASV_01119,0.354545454545455,124,0.248
IT2,ASV_00772,ASV_01152,0.287128712871287,112,0.224
IT2,ASV_00772,ASV_01204,0.41726618705036,104,0.208
IT2,ASV_00772,ASV_01223,0.352941176470588,94,0.188
IT2,ASV_00772,ASV_01249,0.367924528301887,115,0.23
IT2,ASV_00772,ASV_01267,0.391666666666667,103,0.206
IT2,ASV_00772,ASV_01328,0.310679611650485,103,0.206
IT2,ASV_00772,ASV_01385,0.326530612244898,117,0.234
IT2,ASV_00772,ASV_01426,0.37962962962963,121,0.242
IT2,ASV_00772,ASV_01459,0.32,124,0.248
IT2,ASV_00772,ASV_01491,0.401960784313726,109,0.218
IT2,ASV_00772,ASV_01512,0.38135593220339,119,0.238
IT2,ASV_00772,ASV_01541,0.422018348623853,122,0.244
IT2,ASV_00772,ASV_01941,0.313131313131313,109,0.218
IT2,ASV_00772,ASV_02020,0.355140186915888,115,0.23
IT2,ASV_00772,ASV_02149,0.333333333333333,112,0.224
IT2,ASV_00778,ASV_00781,0.487179487179487,112,0.224
IT2,ASV_00778,ASV_00782,0.352,122,0.244
IT2,ASV_00778,ASV_00789,0.382352941176471,111,0.222
IT2,ASV_00778,ASV_00806,0.324324324324324,118,0.236
IT2,ASV_00778,ASV_00811,0.301075268817204,109,0.218
IT2,ASV_00778,ASV_00815,0.472527472527473,118,0.236
IT2,ASV_00778,ASV_00817,0.448818897637795,111,0.222
IT2,ASV_00778,ASV_00821,0.306122448979592,109,0.218
IT2,ASV_00778,ASV_00822,0.463414634146341,117,0.234
IT2,ASV_00778,ASV_00842,0.356435643564356,122,0.244
IT2,ASV_00778,ASV_00845,0.354838709677419,126,0.252
IT2,ASV_00778,ASV_00865,0.282608695652174,98,0.196
IT2,ASV_00778,ASV_00869,0.314606741573034,126,0.252
IT2,ASV_00778,ASV_00875,0.354838709677419,103,0.206
IT2,ASV_00778,ASV_00880,0.366666666666667,101,0.202
IT2,ASV_00778,ASV_00890,0.291666666666667,120,0.24
IT2,ASV_00778,ASV_00909,0.322916666666667,134,0.268
IT2,ASV_00778,ASV_00912,0.359550561797753,127,0.254
IT2,ASV_00778,ASV_00929,0.382978723404255,142,0.284
IT2,ASV_00778,ASV_00931,0.410852713178295,119,0.238
IT2,ASV_00778,ASV_00935,0.37,120,0.24
IT2,ASV_00778,ASV_00959,0.342342342342342,112,0.224
IT2,ASV_00778,ASV_00984,0.350515463917526,117,0.234
IT2,ASV_00778,ASV_00987,0.330275229357798,119,0.238
IT2,ASV_00778,ASV_00989,0.505494505494505,119,0.238
IT2,ASV_00778,ASV_01023,0.330357142857143,113,0.226
IT2,ASV_00778,ASV_01071,0.361702127659574,119,0.238
IT2,ASV_00778,ASV_01087,0.431034482758621,111,0.222
IT2,ASV_00778,ASV_01092,0.362745098039216,113,0.226
IT2,ASV_00778,ASV_01101,0.378787878787879,121,0.242
IT2,ASV_00778,ASV_01152,0.268817204301075,111,0.222
IT2,ASV_00778,ASV_01179,0.344086021505376,107,0.214
IT2,ASV_00778,ASV_01249,0.357142857142857,137,0.274
IT2,ASV_00778,ASV_01250,0.405405405405405,128,0.256
IT2,ASV_00778,ASV_01253,0.336448598130841,119,0.238
IT2,ASV_00778,ASV_01267,0.396396396396396,124,0.248
IT2,ASV_00778,ASV_01288,0.365384615384615,111,0.222
IT2,ASV_00778,ASV_01349,0.305263157894737,119,0.238
IT2,ASV_00778,ASV_01368,0.367816091954023,105,0.21
IT2,ASV_00778,ASV_01385,0.45679012345679,121,0.242
IT2,ASV_00778,ASV_01417,0.392156862745098,109,0.218
IT2,ASV_00778,ASV_01459,0.318681318681319,127,0.254
IT2,ASV_00778,ASV_01491,0.350515463917526,115,0.23
IT2,ASV_00778,ASV_01508,0.313131313131313,117,0.234
IT2,ASV_00778,ASV_01512,0.451923076923077,130,0.26
IT2,ASV_00778,ASV_01578,0.305263157894737,107,0.214
IT2,ASV_00778,ASV_01840,0.313131313131313,119,0.238
IT2,ASV_00778,ASV_01941,0.311111111111111,112,0.224
IT2,ASV_00778,ASV_02149,0.292929292929293,112,0.224
IT2,ASV_00781,ASV_00782,0.514084507042254,129,0.258
IT2,ASV_00781,ASV_00789,0.438461538461538,133,0.266
IT2,ASV_00781,ASV_00798,0.430769230769231,98,0.196
IT2,ASV_00781,ASV_00802,0.389312977099237,109,0.218
IT2,ASV_00781,ASV_00806,0.440298507462687,125,0.25
IT2,ASV_00781,ASV_00807,0.445255474452555,139,0.278
IT2,ASV_00781,ASV_00809,0.428571428571429,110,0.22
IT2,ASV_00781,ASV_00811,0.357723577235772,111,0.222
IT2,ASV_00781,ASV_00815,0.487603305785124,115,0.23
IT2,ASV_00781,ASV_00817,0.691176470588235,102,0.204
IT2,ASV_00781,ASV_00821,0.37007874015748,127,0.254
IT2,ASV_00781,ASV_00822,0.394957983193277,114,0.228
IT2,ASV_00781,ASV_00829,0.416,100,0.2
IT2,ASV_00781,ASV_00842,0.452380952380952,113,0.226
IT2,ASV_00781,ASV_00845,0.365079365079365,113,0.226
