layer,node_from,node_to,weight,count,p_val
SE1,ASV_00504,ASV_00833,0.383333333333333,107,0.214
SE1,ASV_00504,ASV_00834,0.338983050847458,131,0.262
SE1,ASV_00504,ASV_00843,0.516129032258065,99,0.198
SE1,ASV_00504,ASV_00874,0.368421052631579,125,0.25
SE1,ASV_00504,ASV_00897,0.582089552238806,123,0.246
SE1,ASV_00504,ASV_00910,0.506666666666667,108,0.216
SE1,ASV_00504,ASV_00912,0.53030303030303,124,0.248
SE1,ASV_00504,ASV_00913,0.403225806451613,115,0.23
SE1,ASV_00504,ASV_00920,0.532258064516129,125,0.25
SE1,ASV_00504,ASV_00928,0.463768115942029,105,0.21
SE1,ASV_00504,ASV_00939,0.377049180327869,119,0.238
SE1,ASV_00504,ASV_00973,0.485714285714286,123,0.246
SE1,ASV_00504,ASV_00978,0.368421052631579,113,0.226
SE1,ASV_00504,ASV_00996,0.475409836065574,120,0.24
SE1,ASV_00504,ASV_01004,0.455882352941176,115,0.23
SE1,ASV_00504,ASV_01022,0.454545454545455,127,0.254
SE1,ASV_00504,ASV_01031,0.421052631578947,120,0.24
SE1,ASV_00504,ASV_01037,0.608695652173913,124,0.248
SE1,ASV_00504,ASV_01046,0.417910447761194,114,0.228
SE1,ASV_00504,ASV_01048,0.370967741935484,108,0.216
SE1,ASV_00504,ASV_01053,0.5,119,0.238
SE1,ASV_00504,ASV_01077,0.478260869565217,123,0.246
SE1,ASV_00504,ASV_01094,0.43283582089552203,124,0.248
SE1,ASV_00504,ASV_01123,0.517857142857143,116,0.232
SE1,ASV_00504,ASV_01128,0.322033898305085,123,0.246
SE1,ASV_00504,ASV_01131,0.53448275862069,124,0.248
SE1,ASV_00504,ASV_01140,0.39344262295082,113,0.226
SE1,ASV_00504,ASV_01159,0.461538461538462,110,0.22
SE1,ASV_00504,ASV_01169,0.508196721311475,118,0.236
SE1,ASV_00504,ASV_01176,0.419354838709677,115,0.23
SE1,ASV_00504,ASV_01182,0.5,123,0.246
SE1,ASV_00504,ASV_01196,0.578947368421053,100,0.2
SE1,ASV_00504,ASV_01205,0.45,124,0.248
SE1,ASV_00504,ASV_01207,0.5,129,0.258
SE1,ASV_00504,ASV_01220,0.464788732394366,125,0.25
SE1,ASV_00504,ASV_01230,0.372881355932203,99,0.198
SE1,ASV_00504,ASV_01246,0.464285714285714,114,0.228
SE1,ASV_00504,ASV_01289,0.592105263157895,107,0.214
SE1,ASV_00504,ASV_01294,0.603174603174603,122,0.244
SE1,ASV_00504,ASV_01375,0.508474576271186,113,0.226
SE1,ASV_00504,ASV_01378,0.344827586206897,105,0.21
SE1,ASV_00504,ASV_01408,0.392857142857143,121,0.242
SE1,ASV_00504,ASV_01482,0.368421052631579,113,0.226
SE1,ASV_00504,ASV_01495,0.5,124,0.248
SE1,ASV_00504,ASV_01549,0.5,114,0.228
SE1,ASV_00504,ASV_01558,0.410714285714286,123,0.246
SE1,ASV_00504,ASV_01581,0.403508771929825,110,0.22
SE1,ASV_00504,ASV_01635,0.491228070175439,124,0.248
SE1,ASV_00504,ASV_01684,0.442622950819672,123,0.246
SE1,ASV_00504,ASV_01692,0.338983050847458,131,0.262
SE1,ASV_00504,ASV_01706,0.451612903225806,114,0.228
SE1,ASV_00504,ASV_01780,0.558823529411765,101,0.202
SE1,ASV_00504,ASV_01861,0.403508771929825,110,0.22
SE1,ASV_00504,ASV_01956,0.419354838709677,105,0.21
SE1,ASV_00504,ASV_01986,0.366666666666667,96,0.192
SE1,ASV_00504,ASV_02027,0.322033898305085,96,0.192
SE1,ASV_00504,ASV_02120,0.368421052631579,114,0.228
SE1,ASV_00504,ASV_02358,0.413793103448276,115,0.23
SE1,ASV_00504,ASV_02424,0.322033898305085,111,0.222
SE1,ASV_00505,ASV_00515,0.311111111111111,116,0.232
SE1,ASV_00505,ASV_00535,0.322033898305085,104,0.208
SE1,ASV_00505,ASV_00541,0.32,122,0.244
SE1,ASV_00505,ASV_00543,0.355932203389831,127,0.254
SE1,ASV_00505,ASV_00554,0.377358490566038,116,0.232
SE1,ASV_00505,ASV_00557,0.354166666666667,107,0.214
SE1,ASV_00505,ASV_00559,0.369565217391304,117,0.234
SE1,ASV_00505,ASV_00587,0.355263157894737,108,0.216
SE1,ASV_00505,ASV_00601,0.341772151898734,135,0.27
SE1,ASV_00505,ASV_00603,0.357142857142857,116,0.232
SE1,ASV_00505,ASV_00610,0.321428571428571,116,0.232
SE1,ASV_00505,ASV_00627,0.367088607594937,118,0.236
SE1,ASV_00505,ASV_00640,0.327272727272727,120,0.24
SE1,ASV_00505,ASV_00643,0.344827586206897,133,0.266
SE1,ASV_00505,ASV_00644,0.322033898305085,125,0.25
SE1,ASV_00505,ASV_00645,0.3,110,0.22
SE1,ASV_00505,ASV_00647,0.392857142857143,123,0.246
SE1,ASV_00505,ASV_00652,0.350877192982456,123,0.246
SE1,ASV_00505,ASV_00654,0.370967741935484,128,0.256
SE1,ASV_00505,ASV_00656,0.333333333333333,125,0.25
SE1,ASV_00505,ASV_00671,0.406779661016949,109,0.218
SE1,ASV_00505,ASV_00683,0.326086956521739,114,0.228
SE1,ASV_00505,ASV_00685,0.413793103448276,112,0.224
SE1,ASV_00505,ASV_00686,0.326530612244898,113,0.226
SE1,ASV_00505,ASV_00688,0.339285714285714,121,0.242
SE1,ASV_00505,ASV_00693,0.38,121,0.242
SE1,ASV_00505,ASV_00704,0.319148936170213,122,0.244
SE1,ASV_00505,ASV_00709,0.318181818181818,115,0.23
SE1,ASV_00505,ASV_00723,0.350877192982456,102,0.204
SE1,ASV_00505,ASV_00726,0.431372549019608,132,0.264
SE1,ASV_00505,ASV_00735,0.409090909090909,122,0.244
SE1,ASV_00505,ASV_00736,0.311111111111111,107,0.214
SE1,ASV_00505,ASV_00737,0.326086956521739,120,0.24
SE1,ASV_00505,ASV_00743,0.333333333333333,137,0.274
SE1,ASV_00505,ASV_00746,0.369230769230769,123,0.246
SE1,ASV_00505,ASV_00747,0.3,118,0.236
SE1,ASV_00505,ASV_00751,0.327868852459016,132,0.264
SE1,ASV_00505,ASV_00774,0.333333333333333,125,0.25
SE1,ASV_00505,ASV_00775,0.38,121,0.242
SE1,ASV_00505,ASV_00786,0.304347826086957,119,0.238
SE1,ASV_00505,ASV_00788,0.319148936170213,119,0.238
SE1,ASV_00505,ASV_00792,0.355932203389831,119,0.238
SE1,ASV_00505,ASV_00794,0.346938775510204,120,0.24
SE1,ASV_00505,ASV_00803,0.307692307692308,114,0.228
SE1,ASV_00505,ASV_00807,0.377777777777778,117,0.234
SE1,ASV_00505,ASV_00843,0.345454545454545,117,0.234
SE1,ASV_00505,ASV_00868,0.327272727272727,115,0.23
SE1,ASV_00505,ASV_00874,0.318181818181818,118,0.236
SE1,ASV_00505,ASV_00897,0.365079365079365,123,0.246
SE1,ASV_00505,ASV_00910,0.347826086956522,114,0.228
SE1,ASV_00505,ASV_00912,0.35,111,0.222
SE1,ASV_00505,ASV_00913,0.36734693877551,125,0.25
SE1,ASV_00505,ASV_00914,0.354166666666667,112,0.224
SE1,ASV_00505,ASV_00928,0.35,122,0.244
SE1,ASV_00505,ASV_00939,0.306122448979592,110,0.22
SE1,ASV_00505,ASV_00973,0.354838709677419,130,0.26
SE1,ASV_00505,ASV_01004,0.362068965517241,124,0.248
SE1,ASV_00505,ASV_01009,0.339285714285714,110,0.22
SE1,ASV_00505,ASV_01022,0.381818181818182,117,0.234
SE1,ASV_00505,ASV_01031,0.297872340425532,125,0.25
SE1,ASV_00505,ASV_01046,0.339285714285714,116,0.232
SE1,ASV_00505,ASV_01048,0.326530612244898,98,0.196
SE1,ASV_00505,ASV_01054,0.340909090909091,115,0.23
SE1,ASV_00505,ASV_01094,0.333333333333333,121,0.242
SE1,ASV_00505,ASV_01128,0.288888888888889,111,0.222
SE1,ASV_00505,ASV_01140,0.477272727272727,123,0.246
SE1,ASV_00505,ASV_01141,0.288888888888889,131,0.262
SE1,ASV_00505,ASV_01169,0.384615384615385,111,0.222
SE1,ASV_00505,ASV_01178,0.343283582089552,124,0.248
SE1,ASV_00505,ASV_01182,0.381818181818182,126,0.252
SE1,ASV_00505,ASV_01207,0.351851851851852,118,0.236
SE1,ASV_00505,ASV_01208,0.358208955223881,101,0.202
SE1,ASV_00505,ASV_01220,0.377049180327869,121,0.242
SE1,ASV_00505,ASV_01312,0.333333333333333,102,0.204
SE1,ASV_00505,ASV_01375,0.352941176470588,122,0.244
SE1,ASV_00505,ASV_01378,0.288888888888889,125,0.25
SE1,ASV_00505,ASV_01495,0.361702127659574,111,0.222
SE1,ASV_00505,ASV_01549,0.333333333333333,105,0.21
SE1,ASV_00505,ASV_01558,0.340909090909091,126,0.252
SE1,ASV_00505,ASV_01635,0.326530612244898,153,0.306
SE1,ASV_00505,ASV_01684,0.307692307692308,119,0.238
SE1,ASV_00505,ASV_01956,0.36,121,0.242
SE1,ASV_00505,ASV_01986,0.319148936170213,108,0.216
SE1,ASV_00505,ASV_02038,0.404761904761905,104,0.208
SE1,ASV_00505,ASV_02120,0.288888888888889,116,0.232
SE1,ASV_00505,ASV_02163,0.425925925925926,115,0.23
SE1,ASV_00505,ASV_02272,0.377777777777778,137,0.274
SE1,ASV_00505,ASV_02358,0.319148936170213,103,0.206
SE1,ASV_00508,ASV_00509,0.366666666666667,100,0.2
SE1,ASV_00508,ASV_00535,0.417910447761194,118,0.236
SE1,ASV_00508,ASV_00543,0.426470588235294,108,0.216
SE1,ASV_00508,ASV_00546,0.52112676056338,108,0.216
SE1,ASV_00508,ASV_00557,0.366666666666667,118,0.236
SE1,ASV_00508,ASV_00563,0.513888888888889,113,0.226
SE1,ASV_00508,ASV_00587,0.518987341772152,107,0.214
SE1,ASV_00508,ASV_00601,0.5,132,0.264
SE1,ASV_00508,ASV_00627,0.506024096385542,110,0.22
SE1,ASV_00508,ASV_00640,0.428571428571429,119,0.238
SE1,ASV_00508,ASV_00641,0.355932203389831,104,0.208
SE1,ASV_00508,ASV_00659,0.377049180327869,126,0.252
SE1,ASV_00508,ASV_00666,0.434782608695652,118,0.236
SE1,ASV_00508,ASV_00689,0.546666666666667,129,0.258
SE1,ASV_00508,ASV_00746,0.492957746478873,119,0.238
SE1,ASV_00508,ASV_00792,0.447761194029851,126,0.252
SE1,ASV_00508,ASV_00814,0.421875,108,0.216
SE1,ASV_00508,ASV_00983,0.350877192982456,120,0.24
SE1,ASV_00508,ASV_01029,0.344827586206897,111,0.222
SE1,ASV_00508,ASV_01105,0.344827586206897,109,0.218
SE1,ASV_00508,ASV_01107,0.387096774193548,121,0.242
SE1,ASV_00508,ASV_01220,0.485294117647059,114,0.228
SE1,ASV_00508,ASV_01514,0.350877192982456,104,0.208
SE1,ASV_00509,ASV_00517,0.346153846153846,89,0.178
SE1,ASV_00509,ASV_00534,0.415094339622642,95,0.19
SE1,ASV_00509,ASV_00535,0.416666666666667,111,0.222
SE1,ASV_00509,ASV_00554,0.379310344827586,128,0.256
SE1,ASV_00509,ASV_00559,0.372549019607843,112,0.224
SE1,ASV_00509,ASV_00574,0.4,125,0.25
SE1,ASV_00509,ASV_00600,0.357142857142857,124,0.248
SE1,ASV_00509,ASV_00601,0.467532467532468,123,0.246
SE1,ASV_00509,ASV_00603,0.431034482758621,108,0.216
SE1,ASV_00509,ASV_00610,0.372881355932203,121,0.242
SE1,ASV_00509,ASV_00627,0.419753086419753,116,0.232
SE1,ASV_00509,ASV_00643,0.491228070175439,112,0.224
SE1,ASV_00509,ASV_00645,0.358490566037736,116,0.232
SE1,ASV_00509,ASV_00647,0.370967741935484,120,0.24
SE1,ASV_00509,ASV_00654,0.415384615384615,109,0.218
SE1,ASV_00509,ASV_00659,0.39622641509434,103,0.206
SE1,ASV_00509,ASV_00662,0.453125,124,0.248
SE1,ASV_00509,ASV_00666,0.435483870967742,108,0.216
SE1,ASV_00509,ASV_00671,0.384615384615385,101,0.202
SE1,ASV_00509,ASV_00675,0.444444444444444,111,0.222
SE1,ASV_00509,ASV_00683,0.333333333333333,110,0.22
SE1,ASV_00509,ASV_00689,0.413333333333333,106,0.212
SE1,ASV_00509,ASV_00704,0.326923076923077,104,0.208
SE1,ASV_00509,ASV_00723,0.448275862068966,116,0.232
SE1,ASV_00509,ASV_00726,0.403508771929825,128,0.256
SE1,ASV_00509,ASV_00737,0.36,103,0.206
SE1,ASV_00509,ASV_00743,0.549019607843137,105,0.21
SE1,ASV_00509,ASV_00746,0.476923076923077,111,0.222
SE1,ASV_00509,ASV_00747,0.333333333333333,109,0.218
SE1,ASV_00509,ASV_00763,0.357142857142857,122,0.244
SE1,ASV_00509,ASV_00764,0.481481481481481,118,0.236
SE1,ASV_00509,ASV_00774,0.4,107,0.214
SE1,ASV_00509,ASV_00788,0.4375,124,0.248
SE1,ASV_00509,ASV_00825,0.313725490196078,112,0.224
SE1,ASV_00509,ASV_00833,0.428571428571429,114,0.228
SE1,ASV_00509,ASV_00865,0.380952380952381,119,0.238
SE1,ASV_00509,ASV_00868,0.454545454545455,116,0.232
SE1,ASV_00509,ASV_00874,0.382978723404255,120,0.24
SE1,ASV_00509,ASV_00913,0.39622641509434,122,0.244
SE1,ASV_00509,ASV_00914,0.384615384615385,114,0.228
SE1,ASV_00509,ASV_00930,0.357142857142857,116,0.232
SE1,ASV_00509,ASV_00939,0.392156862745098,112,0.224
SE1,ASV_00509,ASV_00983,0.36734693877551,107,0.214
SE1,ASV_00509,ASV_01004,0.433333333333333,107,0.214
SE1,ASV_00509,ASV_01009,0.43859649122807,111,0.222
SE1,ASV_00509,ASV_01022,0.431034482758621,128,0.256
SE1,ASV_00509,ASV_01040,0.43283582089552203,98,0.196
SE1,ASV_00509,ASV_01046,0.366666666666667,96,0.192
SE1,ASV_00509,ASV_01054,0.5,97,0.194
SE1,ASV_00509,ASV_01074,0.365384615384615,110,0.22
SE1,ASV_00509,ASV_01105,0.36,118,0.236
SE1,ASV_00509,ASV_01107,0.407407407407407,112,0.224
SE1,ASV_00509,ASV_01111,0.37037037037037,94,0.188
SE1,ASV_00509,ASV_01128,0.3,135,0.27
SE1,ASV_00509,ASV_01140,0.384615384615385,120,0.24
SE1,ASV_00509,ASV_01169,0.462962962962963,102,0.204
SE1,ASV_00509,ASV_01208,0.484848484848485,120,0.24
SE1,ASV_00509,ASV_01220,0.4,103,0.206
SE1,ASV_00509,ASV_01289,0.402597402597403,112,0.224
SE1,ASV_00509,ASV_01312,0.42,138,0.276
SE1,ASV_00509,ASV_01396,0.34,124,0.248
SE1,ASV_00509,ASV_01416,0.387755102040816,118,0.236
SE1,ASV_00509,ASV_01421,0.436363636363636,109,0.218
SE1,ASV_00509,ASV_01483,0.423728813559322,107,0.214
SE1,ASV_00509,ASV_01495,0.392156862745098,123,0.246
SE1,ASV_00509,ASV_01514,0.456521739130435,121,0.242
SE1,ASV_00509,ASV_02038,0.466666666666667,101,0.202
SE1,ASV_00509,ASV_02163,0.423728813559322,128,0.256
SE1,ASV_00509,ASV_02272,0.326923076923077,122,0.244
SE1,ASV_00509,ASV_02424,0.382978723404255,131,0.262
SE1,ASV_00515,ASV_00517,0.333333333333333,108,0.216
SE1,ASV_00515,ASV_00534,0.326923076923077,112,0.224
SE1,ASV_00515,ASV_00541,0.34,105,0.21
SE1,ASV_00515,ASV_00554,0.321428571428571,113,0.226
SE1,ASV_00515,ASV_00559,0.361702127659574,101,0.202
SE1,ASV_00515,ASV_00574,0.392857142857143,115,0.23
SE1,ASV_00515,ASV_00587,0.368421052631579,114,0.228
SE1,ASV_00515,ASV_00601,0.354430379746835,109,0.218
SE1,ASV_00515,ASV_00603,0.350877192982456,118,0.236
SE1,ASV_00515,ASV_00621,0.357142857142857,114,0.228
SE1,ASV_00515,ASV_00627,0.345679012345679,107,0.214
SE1,ASV_00515,ASV_00638,0.357142857142857,119,0.238
SE1,ASV_00515,ASV_00643,0.362068965517241,112,0.224
SE1,ASV_00515,ASV_00645,0.32,114,0.228
SE1,ASV_00515,ASV_00649,0.304347826086957,119,0.238
SE1,ASV_00515,ASV_00654,0.457627118644068,118,0.236
SE1,ASV_00515,ASV_00656,0.369230769230769,132,0.264
SE1,ASV_00515,ASV_00683,0.377777777777778,116,0.232
SE1,ASV_00515,ASV_00686,0.32,123,0.246
SE1,ASV_00515,ASV_00688,0.381818181818182,120,0.24
SE1,ASV_00515,ASV_00709,0.404761904761905,119,0.238
SE1,ASV_00515,ASV_00743,0.377358490566038,111,0.222
SE1,ASV_00515,ASV_00764,0.37037037037037,125,0.25
SE1,ASV_00515,ASV_00774,0.39344262295082,108,0.216
SE1,ASV_00515,ASV_00775,0.320754716981132,117,0.234
SE1,ASV_00515,ASV_00788,0.3125,117,0.234
SE1,ASV_00515,ASV_00794,0.313725490196078,112,0.224
SE1,ASV_00515,ASV_00807,0.340425531914894,99,0.198
SE1,ASV_00515,ASV_00860,0.388888888888889,110,0.22
SE1,ASV_00515,ASV_00868,0.37037037037037,99,0.198
SE1,ASV_00515,ASV_00888,0.4,95,0.19
SE1,ASV_00515,ASV_00973,0.349206349206349,122,0.244
SE1,ASV_00515,ASV_01040,0.343283582089552,126,0.252
SE1,ASV_00515,ASV_01111,0.387755102040816,121,0.242
SE1,ASV_00515,ASV_01178,0.358208955223881,109,0.218
SE1,ASV_00515,ASV_01182,0.350877192982456,104,0.208
SE1,ASV_00515,ASV_01363,0.333333333333333,114,0.228
SE1,ASV_00515,ASV_01558,0.333333333333333,122,0.244
SE1,ASV_00515,ASV_01692,0.304347826086957,106,0.212
SE1,ASV_00517,ASV_00524,0.346938775510204,128,0.256
SE1,ASV_00517,ASV_00559,0.36,118,0.236
SE1,ASV_00517,ASV_00601,0.423076923076923,102,0.204
SE1,ASV_00517,ASV_00610,0.362068965517241,124,0.248
SE1,ASV_00517,ASV_00627,0.395061728395062,132,0.264
SE1,ASV_00517,ASV_00643,0.406779661016949,126,0.252
SE1,ASV_00517,ASV_00645,0.372549019607843,102,0.204
SE1,ASV_00517,ASV_00654,0.451612903225806,122,0.244
SE1,ASV_00517,ASV_00662,0.378787878787879,117,0.234
SE1,ASV_00517,ASV_00666,0.380952380952381,123,0.246
SE1,ASV_00517,ASV_00671,0.396825396825397,126,0.252
SE1,ASV_00517,ASV_00686,0.4,111,0.222
SE1,ASV_00517,ASV_00704,0.313725490196078,124,0.248
SE1,ASV_00517,ASV_00709,0.3125,106,0.212
SE1,ASV_00517,ASV_00743,0.425925925925926,121,0.242
SE1,ASV_00517,ASV_00763,0.423076923076923,108,0.216
SE1,ASV_00517,ASV_00764,0.344827586206897,121,0.242
SE1,ASV_00517,ASV_00775,0.345454545454545,111,0.222
SE1,ASV_00517,ASV_00788,0.36734693877551,106,0.212
SE1,ASV_00517,ASV_00910,0.4,108,0.216
SE1,ASV_00517,ASV_00983,0.354166666666667,133,0.266
SE1,ASV_00517,ASV_01022,0.396551724137931,114,0.228
SE1,ASV_00517,ASV_01074,0.352941176470588,122,0.244
SE1,ASV_00517,ASV_01107,0.345454545454545,121,0.242
SE1,ASV_00517,ASV_01140,0.372549019607843,118,0.236
SE1,ASV_00517,ASV_01312,0.352941176470588,130,0.26
SE1,ASV_00517,ASV_01483,0.366666666666667,128,0.256
SE1,ASV_00517,ASV_02272,0.313725490196078,122,0.244
SE1,ASV_00520,ASV_00546,0.373134328358209,124,0.248
SE1,ASV_00520,ASV_00548,0.327272727272727,114,0.228
SE1,ASV_00520,ASV_00563,0.367647058823529,120,0.24
SE1,ASV_00520,ASV_00570,0.403225806451613,120,0.24
SE1,ASV_00520,ASV_00575,0.348484848484849,123,0.246
SE1,ASV_00520,ASV_00587,0.368421052631579,124,0.248
SE1,ASV_00520,ASV_00603,0.350877192982456,112,0.224
SE1,ASV_00520,ASV_00647,0.338983050847458,113,0.226
SE1,ASV_00520,ASV_00685,0.406779661016949,116,0.232
SE1,ASV_00520,ASV_00688,0.333333333333333,106,0.212
SE1,ASV_00520,ASV_00693,0.4,112,0.224
SE1,ASV_00520,ASV_00711,0.39622641509434,114,0.228
SE1,ASV_00520,ASV_00727,0.304347826086957,124,0.248
SE1,ASV_00520,ASV_00735,0.369565217391304,103,0.206
SE1,ASV_00520,ASV_00736,0.304347826086957,114,0.228
SE1,ASV_00520,ASV_00786,0.326086956521739,122,0.244
SE1,ASV_00520,ASV_00814,0.339285714285714,117,0.234
SE1,ASV_00520,ASV_00897,0.359375,120,0.24
SE1,ASV_00520,ASV_00928,0.344262295081967,120,0.24
SE1,ASV_00520,ASV_00996,0.365384615384615,120,0.24
SE1,ASV_00520,ASV_01009,0.381818181818182,113,0.226
SE1,ASV_00520,ASV_01029,0.377777777777778,108,0.216
SE1,ASV_00520,ASV_01037,0.373134328358209,114,0.228
SE1,ASV_00520,ASV_01046,0.357142857142857,127,0.254
SE1,ASV_00520,ASV_01077,0.383333333333333,109,0.218
SE1,ASV_00520,ASV_01094,0.350877192982456,118,0.236
SE1,ASV_00520,ASV_01159,0.433962264150943,117,0.234
SE1,ASV_00520,ASV_01176,0.352941176470588,98,0.196
SE1,ASV_00520,ASV_01205,0.333333333333333,113,0.226
SE1,ASV_00520,ASV_01207,0.37037037037037,105,0.21
SE1,ASV_00520,ASV_01289,0.36,119,0.238
SE1,ASV_00520,ASV_01375,0.320754716981132,117,0.234
SE1,ASV_00520,ASV_01482,0.340909090909091,97,0.194
SE1,ASV_00520,ASV_01556,0.340909090909091,109,0.218
SE1,ASV_00520,ASV_01581,0.326086956521739,121,0.242
SE1,ASV_00524,ASV_00554,0.381818181818182,112,0.224
SE1,ASV_00524,ASV_00559,0.466666666666667,117,0.234
SE1,ASV_00524,ASV_00574,0.355932203389831,117,0.234
SE1,ASV_00524,ASV_00583,0.344262295081967,127,0.254
SE1,ASV_00524,ASV_00587,0.394736842105263,120,0.24
SE1,ASV_00524,ASV_00603,0.410714285714286,126,0.252
SE1,ASV_00524,ASV_00610,0.425925925925926,102,0.204
SE1,ASV_00524,ASV_00621,0.366197183098592,141,0.282
SE1,ASV_00524,ASV_00643,0.472727272727273,118,0.236
SE1,ASV_00524,ASV_00645,0.478260869565217,118,0.236
SE1,ASV_00524,ASV_00649,0.347826086956522,124,0.248
SE1,ASV_00524,ASV_00654,0.375,113,0.226
SE1,ASV_00524,ASV_00666,0.349206349206349,132,0.264
SE1,ASV_00524,ASV_00683,0.333333333333333,120,0.24
SE1,ASV_00524,ASV_00693,0.333333333333333,112,0.224
SE1,ASV_00524,ASV_00704,0.354166666666667,106,0.212
SE1,ASV_00524,ASV_00709,0.326086956521739,113,0.226
SE1,ASV_00524,ASV_00711,0.357142857142857,124,0.248
SE1,ASV_00524,ASV_00712,0.355555555555556,113,0.226
SE1,ASV_00524,ASV_00727,0.319148936170213,130,0.26
SE1,ASV_00524,ASV_00737,0.454545454545455,122,0.244
SE1,ASV_00524,ASV_00743,0.442307692307692,124,0.248
SE1,ASV_00524,ASV_00763,0.469387755102041,113,0.226
SE1,ASV_00524,ASV_00764,0.357142857142857,108,0.216
SE1,ASV_00524,ASV_00807,0.326530612244898,127,0.254
SE1,ASV_00524,ASV_00860,0.375,110,0.22
SE1,ASV_00524,ASV_00874,0.355555555555556,127,0.254
SE1,ASV_00524,ASV_00888,0.469387755102041,117,0.234
SE1,ASV_00524,ASV_00891,0.418604651162791,124,0.248
SE1,ASV_00524,ASV_00930,0.333333333333333,116,0.232
SE1,ASV_00524,ASV_00983,0.3125,112,0.224
SE1,ASV_00524,ASV_01009,0.344827586206897,136,0.272
SE1,ASV_00524,ASV_01046,0.368421052631579,111,0.222
SE1,ASV_00524,ASV_01090,0.386363636363636,132,0.264
SE1,ASV_00524,ASV_01105,0.333333333333333,116,0.232
SE1,ASV_00524,ASV_01111,0.372549019607843,115,0.23
SE1,ASV_00524,ASV_01131,0.333333333333333,119,0.238
SE1,ASV_00524,ASV_01140,0.333333333333333,101,0.202
SE1,ASV_00524,ASV_01141,0.355555555555556,114,0.228
SE1,ASV_00524,ASV_01230,0.306122448979592,125,0.25
SE1,ASV_00524,ASV_01363,0.428571428571429,114,0.228
SE1,ASV_00524,ASV_01861,0.340425531914894,114,0.228
SE1,ASV_00534,ASV_00535,0.442622950819672,110,0.22
SE1,ASV_00534,ASV_00543,0.428571428571429,105,0.21
SE1,ASV_00534,ASV_00546,0.463768115942029,107,0.214
SE1,ASV_00534,ASV_00557,0.339285714285714,124,0.248
SE1,ASV_00534,ASV_00559,0.377358490566038,120,0.24
SE1,ASV_00534,ASV_00574,0.474576271186441,115,0.23
SE1,ASV_00534,ASV_00575,0.420289855072464,111,0.222
SE1,ASV_00534,ASV_00587,0.448717948717949,111,0.222
SE1,ASV_00534,ASV_00600,0.362068965517241,100,0.2
SE1,ASV_00534,ASV_00601,0.468354430379747,109,0.218
SE1,ASV_00534,ASV_00603,0.482758620689655,107,0.214
SE1,ASV_00534,ASV_00610,0.4,116,0.232
SE1,ASV_00534,ASV_00627,0.439024390243902,108,0.216
SE1,ASV_00534,ASV_00641,0.351851851851852,95,0.19
SE1,ASV_00534,ASV_00643,0.396825396825397,126,0.252
SE1,ASV_00534,ASV_00645,0.339285714285714,113,0.226
SE1,ASV_00534,ASV_00647,0.396825396825397,113,0.226
SE1,ASV_00534,ASV_00649,0.38,114,0.228
SE1,ASV_00534,ASV_00652,0.380952380952381,104,0.208
SE1,ASV_00534,ASV_00659,0.4,103,0.206
SE1,ASV_00534,ASV_00666,0.4375,116,0.232
SE1,ASV_00534,ASV_00675,0.36,118,0.236
SE1,ASV_00534,ASV_00685,0.4375,113,0.226
SE1,ASV_00534,ASV_00686,0.339285714285714,118,0.236
SE1,ASV_00534,ASV_00688,0.39344262295082,101,0.202
SE1,ASV_00534,ASV_00693,0.385964912280702,122,0.244
SE1,ASV_00534,ASV_00704,0.411764705882353,103,0.206
SE1,ASV_00534,ASV_00709,0.307692307692308,104,0.208
SE1,ASV_00534,ASV_00726,0.383333333333333,113,0.226
SE1,ASV_00534,ASV_00743,0.366666666666667,110,0.22
SE1,ASV_00534,ASV_00746,0.434782608695652,98,0.196
SE1,ASV_00534,ASV_00747,0.388888888888889,102,0.204
SE1,ASV_00534,ASV_00763,0.362068965517241,114,0.228
SE1,ASV_00534,ASV_00764,0.383333333333333,106,0.212
SE1,ASV_00534,ASV_00775,0.436363636363636,102,0.204
SE1,ASV_00534,ASV_00788,0.333333333333333,122,0.244
SE1,ASV_00534,ASV_00795,0.448979591836735,130,0.26
SE1,ASV_00534,ASV_00804,0.339285714285714,115,0.23
SE1,ASV_00534,ASV_00825,0.320754716981132,123,0.246
SE1,ASV_00534,ASV_00843,0.423728813559322,121,0.242
SE1,ASV_00534,ASV_00860,0.377049180327869,126,0.252
SE1,ASV_00534,ASV_00865,0.451612903225806,104,0.208
SE1,ASV_00534,ASV_00874,0.36,114,0.228
SE1,ASV_00534,ASV_00897,0.43283582089552203,122,0.244
SE1,ASV_00534,ASV_00913,0.4,103,0.206
SE1,ASV_00534,ASV_00914,0.470588235294118,127,0.254
SE1,ASV_00534,ASV_00920,0.416666666666667,115,0.23
SE1,ASV_00534,ASV_00930,0.490566037735849,120,0.24
SE1,ASV_00534,ASV_00973,0.402985074626866,113,0.226
SE1,ASV_00534,ASV_01009,0.440677966101695,117,0.234
SE1,ASV_00534,ASV_01022,0.433333333333333,96,0.192
SE1,ASV_00534,ASV_01040,0.455882352941176,96,0.192
SE1,ASV_00534,ASV_01054,0.326923076923077,102,0.204
SE1,ASV_00534,ASV_01074,0.345454545454545,103,0.206
SE1,ASV_00534,ASV_01107,0.385964912280702,103,0.206
SE1,ASV_00534,ASV_01111,0.375,118,0.236
SE1,ASV_00534,ASV_01131,0.410714285714286,117,0.234
SE1,ASV_00534,ASV_01169,0.43859649122807,120,0.24
