"","sp1","sp2","weight","sp1_inc","sp2_inc","obs_cooccur","prob_cooccur","exp_cooccur","p_lt","p_gt","sp1_name","sp2_name","level","level_name","edge_type","pos_weight","neg_weight"
"21422",154,156,0.1,26,30,21,0.339,16.2,0.999281937870406,0.00519426147508706,"ASV_00250","ASV_00259","Farm","IT3","pos",0.983446196445656,-1.30071803322582
"21423",154,157,0.0375,26,30,18,0.339,16.2,0.91095838623957,0.227244268552517,"ASV_00250","ASV_00262","Farm","IT3","not_significant",-0.657522934126061,-1.26052853395497
"21424",154,158,0.0604166666666667,26,15,11,0.169,8.1,0.983996861780137,0.0676988522295724,"ASV_00250","ASV_00264","Farm","IT3","not_significant",-0.131611301356678,-1.29402370902038
"21425",154,159,-0.0354166666666667,26,16,7,0.181,8.7,0.236624539239763,0.908486236927844,"ASV_00250","ASV_00266","Farm","IT3","not_significant",-1.25934834803278,-0.675089776969386
"21426",154,160,-0.00416666666666665,26,17,9,0.192,9.2,0.568954129302182,0.666445996992032,"ASV_00250","ASV_00270","Farm","IT3","not_significant",-1.12479495937851,-1.05610724941585
"21427",154,161,-0.00208333333333333,26,15,8,0.169,8.1,0.591109435306344,0.652598930739431,"ASV_00250","ASV_00273","Farm","IT3","not_significant",-1.11567635354007,-1.0726978872896
"21428",154,162,-0.00208333333333333,26,15,8,0.169,8.1,0.591109435306344,0.652598930739431,"ASV_00250","ASV_00278","Farm","IT3","not_significant",-1.11567635354007,-1.0726978872896
"21429",154,163,-0.00416666666666665,26,17,9,0.192,9.2,0.568954129302182,0.666445996992032,"ASV_00250","ASV_00279","Farm","IT3","not_significant",-1.12479495937851,-1.05610724941585
"21430",154,164,-0.00416666666666665,26,17,9,0.192,9.2,0.568954129302182,0.666445996992032,"ASV_00250","ASV_00286","Farm","IT3","not_significant",-1.12479495937851,-1.05610724941585
"21431",154,165,0.0625,26,35,22,0.395,19,0.990007397967717,0.0485376519518033,"ASV_00250","ASV_00288","Farm","IT3","pos",0.0128912411790021,-1.29666843559946
"21432",154,166,0.0395833333333333,26,26,16,0.293,14.1,0.92021407414522,0.2052096889394,"ASV_00250","ASV_00290","Farm","IT3","not_significant",-0.613227857725489,-1.26491886692797
"21433",154,167,0.0875,26,18,14,0.203,9.8,0.998194816169224,0.0114697051449077,"ASV_00250","ASV_00294","Farm","IT3","pos",0.639417750827556,-1.30024530581946
"21434",154,168,0.0145833333333333,26,19,11,0.214,10.3,0.762355007256983,0.45170033339202,"ASV_00250","ASV_00295","Farm","IT3","not_significant",-0.955880406770562,-1.183187252816
"21435",154,169,0.00833333333333334,26,27,15,0.305,14.6,0.695280548613299,0.528616416893129,"ASV_00250","ASV_00307","Farm","IT3","not_significant",-1.02417064226781,-1.14319007526091
"21436",154,170,-0.00625000000000002,26,19,10,0.214,10.3,0.54829966660798,0.680620628252759,"ASV_00250","ASV_00308","Farm","IT3","not_significant",-1.13393510322216,-1.04004797747604
"21437",154,171,0.1,26,30,21,0.339,16.2,0.999281937870406,0.00519426147508706,"ASV_00250","ASV_00311","Farm","IT3","pos",0.983446196445656,-1.30071803322582
"21438",154,172,0.0104166666666667,26,25,14,0.282,13.5,0.71058974283596,0.509479924114802,"ASV_00250","ASV_00312","Farm","IT3","not_significant",-1.00815707111547,-1.15264892994325
"21439",154,173,0.0208333333333333,26,24,14,0.271,13,0.807420396294296,0.386240910622375,"ASV_00250","ASV_00313","Farm","IT3","not_significant",-0.887888267998506,-1.20812971161539
"21440",154,174,-0.0395833333333333,26,22,10,0.248,11.9,0.2052096889394,0.920214074145219,"ASV_00250","ASV_00315","Farm","IT3","not_significant",-1.26491886692797,-0.613227857725489
"21441",154,175,0.0479166666666667,26,16,11,0.181,8.7,0.960498809957542,0.129733709041224,"ASV_00250","ASV_00318","Farm","IT3","not_significant",-0.414082830256158,-1.2835268267782
"21442",154,176,0.0145833333333333,26,32,18,0.361,17.3,0.763375460760237,0.458177599281375,"ASV_00250","ASV_00324","Farm","IT3","not_significant",-0.962063847985053,-1.18376819080063
"21443",154,177,0.0104166666666667,26,23,13,0.26,12.5,0.726728185079016,0.490520075885198,"ASV_00250","ASV_00326","Farm","IT3","not_significant",-0.991686782441593,-1.16240199965374
"21444",154,178,0.0333333333333333,26,21,13,0.237,11.4,0.892945798634358,0.25609803935069,"ASV_00250","ASV_00327","Farm","IT3","not_significant",-0.709436249249804,-1.25185509389362
"21445",154,179,0.0541666666666667,26,21,14,0.237,11.4,0.966757985065049,0.107054201365642,"ASV_00250","ASV_00331","Farm","IT3","not_significant",-0.330633711611208,-1.28634776353644
"21446",154,180,0.0208333333333333,26,35,20,0.395,19,0.842434921132982,0.361082942442086,"ASV_00250","ASV_00333","Farm","IT3","not_significant",-0.858636968504402,-1.22656635685781
"21447",154,181,0.025,26,18,11,0.203,9.8,0.852483571740773,0.327773557226808,"ASV_00250","ASV_00335","Farm","IT3","not_significant",-0.816603910079369,-1.23171601409558
"21448",154,182,-0.0229166666666667,26,15,7,0.169,8.1,0.347401069260569,0.845000272354516,"ASV_00250","ASV_00336","Farm","IT3","not_significant",-1.22788684459242,-0.841861146485626
"21449",154,183,0.0229166666666667,26,33,19,0.372,17.9,0.845000272354516,0.347401069260569,"ASV_00250","ASV_00337","Farm","IT3","not_significant",-0.841861146485626,-1.22788684459242
"21450",154,184,0.0458333333333333,26,18,12,0.203,9.8,0.951061689144919,0.147516428259227,"ASV_00250","ASV_00340","Farm","IT3","not_significant",-0.469870384147888,-1.27923868335463
"21451",154,185,0.0395833333333333,26,26,16,0.293,14.1,0.92021407414522,0.2052096889394,"ASV_00250","ASV_00345","Farm","IT3","not_significant",-0.613227857725489,-1.26491886692797
"21452",154,186,0.0458333333333333,26,18,12,0.203,9.8,0.951061689144919,0.147516428259227,"ASV_00250","ASV_00352","Farm","IT3","not_significant",-0.469870384147888,-1.27923868335463
"21453",154,187,0.0354166666666667,26,32,19,0.361,17.3,0.908486236927844,0.236624539239763,"ASV_00250","ASV_00354","Farm","IT3","not_significant",-0.675089776969386,-1.25934834803278
"21454",154,188,0.0208333333333333,26,24,14,0.271,13,0.807420396294296,0.386240910622375,"ASV_00250","ASV_00356","Farm","IT3","not_significant",-0.887888267998506,-1.20812971161539
"21455",154,189,-0.00208333333333333,26,15,8,0.169,8.1,0.591109435306344,0.652598930739431,"ASV_00250","ASV_00377","Farm","IT3","not_significant",-1.11567635354007,-1.0726978872896
"21456",154,190,0.116666666666667,26,21,17,0.237,11.4,0.999885141227116,0.00113914120425029,"ASV_00250","ASV_00381","Farm","IT3","pos",1.64239244318423,-1.30098011026778
"21457",154,191,0.0291666666666667,26,27,16,0.305,14.6,0.863203272743119,0.304719451386701,"ASV_00250","ASV_00384","Farm","IT3","not_significant",-0.784930173418923,-1.23714307392315
"21458",154,192,0.0125,26,21,12,0.237,11.4,0.74390196064931,0.47138358310687,"ASV_00250","ASV_00395","Farm","IT3","not_significant",-0.974404448926005,-1.17254569901284
"21459",154,193,0.0583333333333333,26,17,12,0.192,9.2,0.978122348824489,0.0817976833231295,"ASV_00250","ASV_00399","Farm","IT3","not_significant",-0.213770999405857,-1.29142317774808
"21460",154,194,-0.0458333333333333,26,17,7,0.192,9.2,0.150465015890246,0.949752113900507,"ASV_00250","ASV_00402","Farm","IT3","not_significant",-1.27864026451807,-0.478465530996056
"21461",154,195,-0.0145833333333333,26,16,8,0.181,8.7,0.458177599281376,0.763375460760237,"ASV_00250","ASV_00404","Farm","IT3","not_significant",-1.18376819080063,-0.962063847985053
"21462",154,196,0.0208333333333333,26,24,14,0.271,13,0.807420396294296,0.386240910622375,"ASV_00250","ASV_00425","Farm","IT3","not_significant",-0.887888267998506,-1.20812971161539
"21463",154,197,-0.00416666666666665,26,17,9,0.192,9.2,0.568954129302182,0.666445996992032,"ASV_00250","ASV_00438","Farm","IT3","not_significant",-1.12479495937851,-1.05610724941585
"21464",154,198,0.0604166666666667,26,15,11,0.169,8.1,0.983996861780137,0.0676988522295724,"ASV_00250","ASV_00441","Farm","IT3","not_significant",-0.131611301356678,-1.29402370902038
"21465",154,199,-0.00416666666666665,26,28,15,0.316,15.2,0.578001185728979,0.651636727610947,"ASV_00250","ASV_00447","Farm","IT3","not_significant",-1.115035549737,-1.06295872501016
"21466",154,200,0.0875,26,18,14,0.203,9.8,0.998194816169224,0.0114697051449077,"ASV_00250","ASV_00452","Farm","IT3","pos",0.639417750827556,-1.30024530581946
"21467",154,201,0.0354166666666667,26,19,12,0.214,10.3,0.905058567689651,0.237644992743017,"ASV_00250","ASV_00458","Farm","IT3","not_significant",-0.676958663665737,-1.25770667962214
"21468",154,202,0.0729166666666667,26,25,17,0.282,13.5,0.989595972823375,0.0426783036403962,"ASV_00250","ASV_00464","Farm","IT3","pos",0.068762855398406,-1.29648791492031
"21469",154,203,0.0479166666666667,26,16,11,0.181,8.7,0.960498809957542,0.129733709041224,"ASV_00250","ASV_00482","Farm","IT3","not_significant",-0.414082830256158,-1.2835268267782
"21470",154,204,-0.0145833333333333,26,16,8,0.181,8.7,0.458177599281376,0.763375460760237,"ASV_00250","ASV_00501","Farm","IT3","not_significant",-1.18376819080063,-0.962063847985053
"21471",154,205,0.0375,26,17,11,0.192,9.2,0.91820231667687,0.217616422857731,"ASV_00250","ASV_00504","Farm","IT3","not_significant",-0.63872166282686,-1.26396837984514
"21472",154,206,0.025,26,18,11,0.203,9.8,0.852483571740773,0.327773557226808,"ASV_00250","ASV_00527","Farm","IT3","not_significant",-0.816603910079369,-1.23171601409558
"21473",154,207,0.00208333333333333,26,22,12,0.248,11.9,0.632272419442401,0.595770786165997,"ASV_00250","ASV_00542","Farm","IT3","not_significant",-1.07610919927956,-1.10193423339177
"21474",154,208,0.03125,26,25,15,0.282,13.5,0.87197416526652,0.28941025716404,"ASV_00250","ASV_00550","Farm","IT3","not_significant",-0.762543914813281,-1.24153361356857
"21475",154,209,0.06875,26,16,12,0.181,8.7,0.991829545721002,0.039501190042458,"ASV_00250","ASV_00572","Farm","IT3","pos",0.102359824631395,-1.29746703705855
"21476",154,210,0.05625,26,19,13,0.214,10.3,0.972293899047351,0.094941432310349,"ASV_00250","ASV_00574","Farm","IT3","not_significant",-0.278485774971631,-1.2888275563121
"21477",154,211,0.0458333333333333,26,18,12,0.203,9.8,0.951061689144919,0.147516428259227,"ASV_00250","ASV_00636","Farm","IT3","not_significant",-0.469870384147888,-1.27923868335463
"21478",154,212,0.025,26,18,11,0.203,9.8,0.852483571740773,0.327773557226808,"ASV_00250","ASV_00654","Farm","IT3","not_significant",-0.816603910079369,-1.23171601409558
"21479",154,213,0.0875,26,18,14,0.203,9.8,0.998194816169224,0.0114697051449077,"ASV_00250","ASV_00732","Farm","IT3","pos",0.639417750827556,-1.30024530581946
"21480",154,214,-0.0104166666666667,26,23,12,0.26,12.5,0.509479924114802,0.71058974283596,"ASV_00250","ASV_00782","Farm","IT3","not_significant",-1.15264892994325,-1.00815707111547
"21481",154,215,0.00416666666666665,26,20,11,0.226,10.8,0.651636727610947,0.578001185728979,"ASV_00250","ASV_00843","Farm","IT3","not_significant",-1.06295872501016,-1.115035549737
"21482",154,216,0.104166666666667,26,24,18,0.271,13,0.999407352868362,0.00420736609558081,"ASV_00250","ASV_00966","Farm","IT3","pos",1.07495970140551,-1.30077253598609
"21483",154,217,0.06875,26,16,12,0.181,8.7,0.991829545721002,0.039501190042458,"ASV_00250","ASV_01152","Farm","IT3","pos",0.102359824631395,-1.29746703705855
"21484",155,156,0.03125,28,30,19,0.365,17.5,0.886586352790248,0.272115260368129,"ASV_00254","ASV_00259","Farm","IT3","not_significant",-0.73578289359159,-1.24875103759063
"21485",155,157,0.0104166666666667,28,30,18,0.365,17.5,0.727884739631871,0.498265059118817,"ASV_00254","ASV_00262","Farm","IT3","not_significant",-0.998490428963998,-1.16309260999775
"21486",155,158,0.00416666666666665,28,15,9,0.182,8.8,0.679730659322989,0.565143775459847,"ASV_00254","ASV_00264","Farm","IT3","not_significant",-1.05318894427197,-1.13336685492639
"21487",155,159,0.05625,28,16,12,0.194,9.3,0.977344166588805,0.0880231412085964,"ASV_00254","ASV_00266","Farm","IT3","not_significant",-0.245626858473252,-1.29107752082575
"21488",155,160,-0.08125,28,17,6,0.207,9.9,0.0182304654130966,0.996677867944206,"ASV_00254","ASV_00270","Farm","IT3","neg",-1.29958481016409,0.438172248255944
"21489",155,161,0.00416666666666665,28,15,9,0.182,8.8,0.679730659322989,0.565143775459847,"ASV_00254","ASV_00273","Farm","IT3","not_significant",-1.05318894427197,-1.13336685492639
"21490",155,162,0.0458333333333333,28,15,11,0.182,8.8,0.961002339639455,0.134164770242056,"ASV_00254","ASV_00278","Farm","IT3","not_significant",-0.428668486921018,-1.28375444065955
"21491",155,163,0.04375,28,17,12,0.207,9.9,0.944660512690104,0.166463910565478,"ASV_00254","ASV_00279","Farm","IT3","not_significant",-0.522350088514434,-1.27630575766017
"21492",155,164,0.0229166666666667,28,17,11,0.207,9.9,0.833536089434522,0.362565833957683,"ASV_00254","ASV_00286","Farm","IT3","not_significant",-0.860416872029227,-1.22195440379076
"21493",155,165,0.0541666666666667,28,35,23,0.425,20.4,0.978689822610207,0.0854808296668762,"ASV_00254","ASV_00288","Farm","IT3","not_significant",-0.232898724387617,-1.29167506778052
"21494",155,166,0.0375,28,26,17,0.316,15.2,0.91494416813326,0.216759929223462,"ASV_00254","ASV_00290","Farm","IT3","not_significant",-0.637008996198351,-1.2624245889529
"21495",155,167,0.03125,28,18,12,0.219,10.5,0.887305971654965,0.274003675006364,"ASV_00254","ASV_00294","Farm","IT3","not_significant",-0.738786383390507,-1.2491034000366
"21496",155,168,0.0395833333333333,28,19,13,0.231,11.1,0.927012961602369,0.198725839897744,"ASV_00254","ASV_00295","Farm","IT3","not_significant",-0.599284336832061,-1.26811580220657
"21497",155,169,0.00416666666666665,28,27,16,0.328,15.8,0.671291588023324,0.557693944880977,"ASV_00254","ASV_00307","Farm","IT3","not_significant",-1.04742592486228,-1.12794120072475
"21498",155,170,0.01875,28,19,12,0.231,11.1,0.801274160102256,0.403051392335428,"ASV_00254","ASV_00308","Farm","IT3","not_significant",-0.906390421419669,-1.20481113328091
"21499",155,171,-0.0104166666666667,28,30,17,0.365,17.5,0.501734940881183,0.725996324993635,"ASV_00254","ASV_00311","Farm","IT3","not_significant",-1.16196441796321,-1.00150434206446
"21500",155,172,0.05,28,25,17,0.304,14.6,0.95673489133299,0.13064571172099,"ASV_00254","ASV_00312","Farm","IT3","not_significant",-0.417125154798311,-1.28182160827725
"21501",155,173,0.0416666666666667,28,24,16,0.292,14,0.928773098355717,0.190064521797695,"ASV_00254","ASV_00313","Farm","IT3","not_significant",-0.579931052953109,-1.26893962336256
"21502",155,174,0.00416666666666665,28,22,13,0.267,12.8,0.651636727610947,0.57800118572898,"ASV_00254","ASV_00315","Farm","IT3","not_significant",-1.06295872501016,-1.115035549737
"21503",155,175,0.0354166666666667,28,16,11,0.194,9.3,0.911976858791404,0.235676354115668,"ASV_00254","ASV_00318","Farm","IT3","not_significant",-0.673346006732062,-1.26101381400697
"21504",155,176,0.00625000000000002,28,32,19,0.389,18.7,0.698711648977757,0.538742348387417,"ASV_00254","ASV_00324","Farm","IT3","not_significant",-1.03241111070893,-1.1453279795718
"21505",155,177,0.0541666666666667,28,23,16,0.28,13.4,0.965338519941382,0.110839441695421,"ASV_00254","ASV_00326","Farm","IT3","not_significant",-0.34572432521365,-1.28570963186985
"21506",155,178,-0.00625000000000002,28,21,12,0.255,12.3,0.557693944880977,0.671291588023324,"ASV_00254","ASV_00327","Farm","IT3","not_significant",-1.12794120072475,-1.04742592486228
"21507",155,179,-0.00625000000000002,28,21,12,0.255,12.3,0.557693944880977,0.671291588023324,"ASV_00254","ASV_00331","Farm","IT3","not_significant",-1.12794120072475,-1.04742592486228
"21508",155,180,-0.0083333333333333,28,35,20,0.425,20.4,0.525264224652356,0.724507698826136,"ASV_00254","ASV_00333","Farm","IT3","not_significant",-1.16107300043314,-1.02140781800685
"21509",155,181,0.03125,28,18,12,0.219,10.5,0.887305971654965,0.274003675006364,"ASV_00254","ASV_00335","Farm","IT3","not_significant",-0.738786383390507,-1.2491034000366
"21510",155,182,0.0458333333333333,28,15,11,0.182,8.8,0.961002339639455,0.134164770242056,"ASV_00254","ASV_00336","Farm","IT3","not_significant",-0.428668486921018,-1.28375444065955
"21511",155,183,0.0791666666666667,28,33,23,0.401,19.2,0.996449095565321,0.0201597791416885,"ASV_00254","ASV_00337","Farm","IT3","pos",0.394484234403372,-1.29948511297067
"21512",155,184,0.0520833333333333,28,18,13,0.219,10.5,0.966719951549773,0.112694028345035,"ASV_00254","ASV_00340","Farm","IT3","not_significant",-0.35293089906136,-1.28633067749113
"21513",155,185,0.0791666666666667,28,26,19,0.316,15.2,0.994859761620462,0.024691453911575,"ASV_00254","ASV_00345","Farm","IT3","pos",0.306423341006612,-1.29879186128725
"21514",155,186,0.03125,28,18,12,0.219,10.5,0.887305971654965,0.274003675006364,"ASV_00254","ASV_00352","Farm","IT3","not_significant",-0.738786383390507,-1.2491034000366
"21515",155,187,0.00625000000000002,28,32,19,0.389,18.7,0.698711648977757,0.538742348387417,"ASV_00254","ASV_00354","Farm","IT3","not_significant",-1.03241111070893,-1.1453279795718
"21516",155,188,-0.0208333333333333,28,24,13,0.292,14,0.385080103587909,0.809935478202305,"ASV_00254","ASV_00356","Farm","IT3","not_significant",-1.2094804187688,-0.886581075633877
"21517",155,189,0.025,28,15,10,0.182,8.8,0.865835229757944,0.320269340677011,"ASV_00254","ASV_00377","Farm","IT3","not_significant",-0.806545361389613,-1.23846524840261
"21518",155,190,0.0770833333333333,28,21,16,0.255,12.3,0.994605309945718,0.0265318161685248,"ASV_00254","ASV_00381","Farm","IT3","pos",0.275203024803297,-1.29868076915457
"21519",155,191,0.0666666666666667,28,27,19,0.328,15.8,0.986861537084629,0.0521298075275587,"ASV_00254","ASV_00384","Farm","IT3","not_significant",-0.0181161171021552,-1.29528621834531
"21520",155,192,0.0354166666666667,28,21,14,0.255,12.3,0.908430872710727,0.230934793976591,"ASV_00254","ASV_00395","Farm","IT3","not_significant",-0.664519366838571,-1.25932188081106
"21521",155,193,0.00208333333333333,28,17,10,0.207,9.9,0.637434166042317,0.602245962548155,"ASV_00254","ASV_00399","Farm","IT3","not_significant",-1.08080389283758,-1.10546533331751
"21522",155,194,-0.01875,28,17,9,0.207,9.9,0.397754037451845,0.80723554621106,"ASV_00254","ASV_00402","Farm","IT3","not_significant",-1.20803027325287,-0.900644592365147
"21523",155,195,0.0354166666666667,28,16,11,0.194,9.3,0.911976858791404,0.235676354115668,"ASV_00254","ASV_00404","Farm","IT3","not_significant",-0.673346006732062,-1.26101381400697
"21524",155,196,0,28,24,14,0.292,14,0.614919896412091,0.614919896412091,"ASV_00254","ASV_00425","Farm","IT3","not_significant",-1.08984854101337,-1.08984854101337
"21525",155,197,-0.0395833333333333,28,17,8,0.207,9.9,0.19276445378894,0.930229296408802,"ASV_00254","ASV_00438","Farm","IT3","not_significant",-1.26962000861665,-0.586056947707008
"21526",155,198,-0.0166666666666667,28,15,8,0.182,8.8,0.434856224540153,0.785530766764399,"ASV_00254","ASV_00441","Farm","IT3","not_significant",-1.1961931953192,-0.93937568661851
"21527",155,199,-0.0270833333333333,28,28,15,0.34,16.3,0.311457179173708,0.861975650481621,"ASV_00254","ASV_00447","Farm","IT3","not_significant",-1.23652499349469,-0.794428341596863
"21528",155,200,0.0104166666666667,28,18,11,0.219,10.5,0.725996324993636,0.501734940881183,"ASV_00254","ASV_00452","Farm","IT3","not_significant",-1.00150434206446,-1.16196441796321
"21529",155,201,0.01875,28,19,12,0.231,11.1,0.801274160102256,0.403051392335428,"ASV_00254","ASV_00458","Farm","IT3","not_significant",-0.906390421419669,-1.20481113328091
"21530",155,202,0.00833333333333334,28,25,15,0.304,14.6,0.704302038065939,0.519153316068682,"ASV_00254","ASV_00464","Farm","IT3","not_significant",-1.01632562805931,-1.1487889407928
"21531",155,203,-0.00625000000000002,28,16,9,0.194,9.3,0.538742348387417,0.698711648977757,"ASV_00254","ASV_00482","Farm","IT3","not_significant",-1.1453279795718,-1.03241111070893
"21532",155,204,-0.0270833333333333,28,16,8,0.194,9.3,0.301288351022243,0.872349884551041,"ASV_00254","ASV_00501","Farm","IT3","not_significant",-1.24172070359298,-0.780012336150612
"21533",155,205,0.04375,28,17,12,0.207,9.9,0.944660512690104,0.166463910565478,"ASV_00254","ASV_00504","Farm","IT3","not_significant",-0.522350088514434,-1.27630575766017
"21534",155,206,0.0104166666666667,28,18,11,0.219,10.5,0.725996324993636,0.501734940881183,"ASV_00254","ASV_00527","Farm","IT3","not_significant",-1.00150434206446,-1.16196441796321
"21535",155,207,0.0458333333333333,28,22,15,0.267,12.8,0.942153922921485,0.163832806312327,"ASV_00254","ASV_00542","Farm","IT3","not_significant",-0.515430866066594,-1.2751518564341
"21536",155,208,0.0291666666666667,28,25,16,0.304,14.6,0.86935428827901,0.295697961934061,"ASV_00254","ASV_00550","Farm","IT3","not_significant",-0.771878326873084,-1.2402267963795
"21537",155,209,-0.00625000000000002,28,16,9,0.194,9.3,0.538742348387417,0.698711648977757,"ASV_00254","ASV_00572","Farm","IT3","not_significant",-1.1453279795718,-1.03241111070893
"21538",155,210,-0.00208333333333333,28,19,11,0.231,11.1,0.596948607664572,0.637424820131596,"ASV_00254","ASV_00574","Farm","IT3","not_significant",-1.10545896574667,-1.07696693924156
"21539",155,211,-0.03125,28,18,9,0.219,10.5,0.272115260368129,0.886586352790248,"ASV_00254","ASV_00636","Farm","IT3","not_significant",-1.24875103759063,-0.73578289359159
"21540",155,212,-0.0104166666666667,28,18,10,0.219,10.5,0.498265059118817,0.727884739631871,"ASV_00254","ASV_00654","Farm","IT3","not_significant",-1.16309260999776,-0.998490428963998
"21541",155,213,0.0104166666666667,28,18,11,0.219,10.5,0.725996324993636,0.501734940881183,"ASV_00254","ASV_00732","Farm","IT3","not_significant",-1.00150434206446,-1.16196441796321
"21542",155,214,-0.0291666666666667,28,23,12,0.28,13.4,0.295697961934061,0.86935428827901,"ASV_00254","ASV_00782","Farm","IT3","not_significant",-1.2402267963795,-0.771878326873084
"21543",155,215,0.00625000000000002,28,20,12,0.243,11.7,0.688542820826292,0.540442712078009,"ASV_00254","ASV_00843","Farm","IT3","not_significant",-1.03377966037883,-1.13896095009031
"21544",155,216,0,28,24,14,0.292,14,0.614919896412091,0.614919896412091,"ASV_00254","ASV_00966","Farm","IT3","not_significant",-1.08984854101337,-1.08984854101337
"21545",155,217,0.0354166666666667,28,16,11,0.194,9.3,0.911976858791404,0.235676354115668,"ASV_00254","ASV_01152","Farm","IT3","not_significant",-0.673346006732062,-1.26101381400697
"21546",156,157,0.025,30,30,20,0.391,18.8,0.859252088102838,0.320602779546255,"ASV_00259","ASV_00262","Farm","IT3","not_significant",-0.806997278923429,-1.2351505918709
"21547",156,158,0.075,30,15,13,0.195,9.4,0.997463800496892,0.0192963990166534,"ASV_00259","ASV_00264","Farm","IT3","pos",0.4134937333132,-1.29992713909072
"21548",156,159,0.0416666666666667,30,16,12,0.208,10,0.945490252510443,0.171887575732569,"ASV_00259","ASV_00266","Farm","IT3","not_significant",-0.536274482090477,-1.27668705152854
"21549",156,160,0.00833333333333334,30,17,11,0.221,10.6,0.704865704612268,0.5340599536666,"ASV_00259","ASV_00270","Farm","IT3","not_significant",-1.02862000940608,-1.14913637605739
"21550",156,161,-0.00833333333333334,30,15,9,0.195,9.4,0.527779628476166,0.7151615870847,"ASV_00259","ASV_00273","Farm","IT3","not_significant",-1.15543417515826,-1.02348261873799
"21551",156,162,-0.0291666666666667,30,15,8,0.195,9.4,0.2848384129153,0.885535946049463,"ASV_00259","ASV_00278","Farm","IT3","not_significant",-1.24823619061309,-0.755628552932899
"21552",156,163,-0.0541666666666667,30,17,8,0.221,10.6,0.0931672590799417,0.973878206253414,"ASV_00259","ASV_00279","Farm","IT3","not_significant",-1.28953464283065,-0.27029331468016
"21553",156,164,0.05,30,17,13,0.221,10.6,0.965805645860195,0.120534775876251,"ASV_00259","ASV_00286","Farm","IT3","not_significant",-0.382142360352846,-1.28591973551352
"21554",156,165,0.0229166666666667,30,35,23,0.456,21.9,0.861831687410887,0.334057672171787,"ASV_00259","ASV_00288","Farm","IT3","not_significant",-0.824851446139598,-1.23645245363947
"21555",156,166,-0.025,30,26,15,0.339,16.2,0.327773557226808,0.852483571740773,"ASV_00259","ASV_00290","Farm","IT3","not_significant",-1.23171601409558,-0.816603910079369
"21556",156,167,0.0583333333333333,30,18,14,0.234,11.2,0.979333638205998,0.0815423273501142,"ASV_00259","ASV_00294","Farm","IT3","not_significant",-0.21241309842505,-1.29196066759716
"21557",156,168,0.04375,30,19,14,0.247,11.9,0.946866456576071,0.161086922343434,"ASV_00259","ASV_00295","Farm","IT3","not_significant",-0.508090279816156,-1.27731872729472
"21558",156,169,0.0229166666666667,30,27,18,0.352,16.9,0.835575119989341,0.352883045636232,"ASV_00259","ASV_00307","Farm","IT3","not_significant",-0.84866078872639,-1.2230154956508
"21559",156,170,0.0229166666666667,30,19,13,0.247,11.9,0.838913077656566,0.353709618062551,"ASV_00259","ASV_00308","Farm","IT3","not_significant",-0.849676864963326,-1.22474696024747
"21560",156,171,0.0458333333333333,30,30,21,0.391,18.8,0.954413393737279,0.140747911897162,"ASV_00259","ASV_00311","Farm","IT3","not_significant",-0.449471956144614,-1.28076652103014
"21561",156,172,0.0291666666666667,30,25,17,0.326,15.6,0.86843449245739,0.300843315483214,"ASV_00259","ASV_00312","Farm","IT3","not_significant",-0.779370361895491,-1.23976706008527
"21562",156,173,0.0208333333333333,30,24,16,0.312,15,0.814265593916397,0.383063965054364,"ASV_00259","ASV_00313","Farm","IT3","not_significant",-0.884301295352326,-1.21179608010936
"21563",156,174,0.00416666666666665,30,22,14,0.286,13.8,0.672226442773192,0.56013626253658,"ASV_00259","ASV_00315","Farm","IT3","not_significant",-1.04932368493646,-1.12854558758889
"21564",156,175,0.0208333333333333,30,16,11,0.208,10,0.828112424267431,0.379460998309685,"ASV_00259","ASV_00318","Farm","IT3","not_significant",-0.880197140613981,-1.21911929612589
"21565",156,176,0,30,32,20,0.417,20,0.626819326880748,0.620539001690315,"ASV_00259","ASV_00324","Farm","IT3","not_significant",-1.09379907833448,-1.0981723743799
"21566",156,177,0.0333333333333333,30,23,16,0.299,14.4,0.897981164388841,0.251510925740524,"ASV_00259","ASV_00326","Farm","IT3","not_significant",-0.701586851400883,-1.25429722287941
"21567",156,178,-0.04375,30,21,11,0.273,13.1,0.164424880010659,0.942698708871246,"ASV_00259","ASV_00327","Farm","IT3","not_significant",-1.27540290793213,-0.516997529268241
"21568",156,179,-0.00208333333333333,30,21,13,0.273,13.1,0.587730913569638,0.647116954363768,"ASV_00259","ASV_00331","Farm","IT3","not_significant",-1.11201277408327,-1.0702085300735
"21569",156,180,-0.0395833333333333,30,35,20,0.456,21.9,0.179089102638306,0.947987840885839,"ASV_00259","ASV_00333","Farm","IT3","not_significant",-1.27783276267499,-0.554099156007503
"21570",156,181,-0.00416666666666665,30,18,11,0.234,11.2,0.55842739792522,0.679397220453745,"ASV_00259","ASV_00335","Farm","IT3","not_significant",-1.13315376141838,-1.04799671343783
"21571",156,182,-0.0291666666666667,30,15,8,0.195,9.4,0.2848384129153,0.885535946049463,"ASV_00259","ASV_00336","Farm","IT3","not_significant",-1.24823619061309,-0.755628552932899
"21572",156,183,0.05,30,33,23,0.43,20.6,0.967019335119567,0.114464053950537,"ASV_00259","ASV_00337","Farm","IT3","not_significant",-0.359699118829661,-1.28646515335793
