from,to,weight,edge_type,level,level_name
ASV_00511,ASV_00635,0.3197278911564626,pos,Farm,UK1
ASV_00511,ASV_00641,0.3865546218487395,pos,Farm,UK1
ASV_00511,ASV_00643,0.3548387096774194,pos,Farm,UK1
ASV_00511,ASV_00651,0.3582089552238806,pos,Farm,UK1
ASV_00511,ASV_00654,0.37583892617449666,pos,Farm,UK1
ASV_00511,ASV_00656,0.34558823529411764,pos,Farm,UK1
ASV_00511,ASV_00657,0.25,pos,Farm,UK1
ASV_00511,ASV_00671,0.34545454545454546,pos,Farm,UK1
ASV_00511,ASV_00673,0.3860759493670886,pos,Farm,UK1
ASV_00511,ASV_00679,0.2926829268292683,pos,Farm,UK1
ASV_00511,ASV_00690,0.30327868852459017,pos,Farm,UK1
ASV_00511,ASV_00697,0.3389830508474576,pos,Farm,UK1
ASV_00511,ASV_00708,0.40714285714285714,pos,Farm,UK1
ASV_00511,ASV_00721,0.35772357723577236,pos,Farm,UK1
ASV_00511,ASV_00744,0.3983739837398374,pos,Farm,UK1
ASV_00511,ASV_00745,0.3565217391304348,pos,Farm,UK1
ASV_00511,ASV_00755,0.3162393162393162,pos,Farm,UK1
ASV_00511,ASV_00758,0.29310344827586204,pos,Farm,UK1
ASV_00511,ASV_00769,0.31666666666666665,pos,Farm,UK1
ASV_00511,ASV_00770,0.29838709677419356,pos,Farm,UK1
ASV_00511,ASV_00772,0.4126984126984127,pos,Farm,UK1
ASV_00511,ASV_00778,0.38016528925619836,pos,Farm,UK1
ASV_00511,ASV_00779,0.32456140350877194,pos,Farm,UK1
ASV_00511,ASV_00789,0.33858267716535434,pos,Farm,UK1
ASV_00511,ASV_00806,0.44360902255639095,pos,Farm,UK1
ASV_00511,ASV_00812,0.36923076923076925,pos,Farm,UK1
ASV_00511,ASV_00813,0.3875968992248062,pos,Farm,UK1
ASV_00511,ASV_00814,0.3006993006993007,pos,Farm,UK1
ASV_00511,ASV_00815,0.47107438016528924,pos,Farm,UK1
ASV_00511,ASV_00817,0.38095238095238093,pos,Farm,UK1
ASV_00511,ASV_00819,0.264,pos,Farm,UK1
ASV_00511,ASV_00821,0.3673469387755102,pos,Farm,UK1
ASV_00511,ASV_00828,0.2773109243697479,pos,Farm,UK1
ASV_00511,ASV_00832,0.37168141592920356,pos,Farm,UK1
ASV_00511,ASV_00843,0.2619047619047619,pos,Farm,UK1
ASV_00511,ASV_00852,0.25396825396825395,pos,Farm,UK1
ASV_00511,ASV_00880,0.425531914893617,pos,Farm,UK1
ASV_00511,ASV_00881,0.2459016393442623,pos,Farm,UK1
ASV_00511,ASV_00902,0.3482142857142857,pos,Farm,UK1
ASV_00511,ASV_00912,0.3305785123966942,pos,Farm,UK1
ASV_00511,ASV_00929,0.3162393162393162,pos,Farm,UK1
ASV_00511,ASV_00958,0.36,pos,Farm,UK1
ASV_00511,ASV_00959,0.3053435114503817,pos,Farm,UK1
ASV_00511,ASV_00987,0.3333333333333333,pos,Farm,UK1
ASV_00511,ASV_01031,0.36363636363636365,pos,Farm,UK1
ASV_00511,ASV_01065,0.4122137404580153,pos,Farm,UK1
ASV_00511,ASV_01066,0.3392857142857143,pos,Farm,UK1
ASV_00511,ASV_01071,0.4067796610169492,pos,Farm,UK1
ASV_00511,ASV_01087,0.2644628099173554,pos,Farm,UK1
ASV_00511,ASV_01089,0.375,pos,Farm,UK1
ASV_00511,ASV_01090,0.3543307086614173,pos,Farm,UK1
ASV_00511,ASV_01101,0.36879432624113473,pos,Farm,UK1
ASV_00511,ASV_01150,0.2966101694915254,pos,Farm,UK1
ASV_00511,ASV_01204,0.4322033898305085,pos,Farm,UK1
ASV_00511,ASV_01250,0.3359375,pos,Farm,UK1
ASV_00511,ASV_01288,0.2540983606557377,pos,Farm,UK1
ASV_00511,ASV_01328,0.28205128205128205,pos,Farm,UK1
ASV_00511,ASV_01368,0.3448275862068966,pos,Farm,UK1
ASV_00511,ASV_01533,0.3458646616541353,pos,Farm,UK1
ASV_00511,ASV_01542,0.35398230088495575,pos,Farm,UK1
ASV_00512,ASV_00517,0.4327485380116959,pos,Farm,UK1
ASV_00512,ASV_00519,0.3493975903614458,pos,Farm,UK1
ASV_00512,ASV_00522,0.3181818181818182,pos,Farm,UK1
ASV_00512,ASV_00526,0.391304347826087,pos,Farm,UK1
ASV_00512,ASV_00528,0.2826086956521739,pos,Farm,UK1
ASV_00512,ASV_00529,0.40437158469945356,pos,Farm,UK1
ASV_00512,ASV_00538,0.2805755395683453,pos,Farm,UK1
ASV_00512,ASV_00541,0.4,pos,Farm,UK1
ASV_00512,ASV_00554,0.3591549295774648,pos,Farm,UK1
ASV_00512,ASV_00562,0.3873239436619718,pos,Farm,UK1
ASV_00512,ASV_00568,0.30714285714285716,pos,Farm,UK1
ASV_00512,ASV_00570,0.3806818181818182,pos,Farm,UK1
ASV_00512,ASV_00577,0.4580152671755725,pos,Farm,UK1
ASV_00512,ASV_00581,0.3194444444444444,pos,Farm,UK1
ASV_00512,ASV_00587,0.3850574712643678,pos,Farm,UK1
ASV_00512,ASV_00589,0.2826086956521739,pos,Farm,UK1
ASV_00512,ASV_00595,0.3630573248407643,pos,Farm,UK1
ASV_00512,ASV_00607,0.4411764705882353,pos,Farm,UK1
ASV_00512,ASV_00612,0.3181818181818182,pos,Farm,UK1
ASV_00512,ASV_00618,0.3013698630136986,pos,Farm,UK1
ASV_00512,ASV_00620,0.432,pos,Farm,UK1
ASV_00512,ASV_00627,0.3968253968253968,pos,Farm,UK1
ASV_00512,ASV_00628,0.38953488372093026,pos,Farm,UK1
ASV_00512,ASV_00635,0.3670886075949367,pos,Farm,UK1
ASV_00512,ASV_00643,0.36470588235294116,pos,Farm,UK1
ASV_00512,ASV_00651,0.3877551020408163,pos,Farm,UK1
ASV_00512,ASV_00654,0.38414634146341464,pos,Farm,UK1
ASV_00512,ASV_00657,0.31297709923664124,pos,Farm,UK1
ASV_00512,ASV_00673,0.3693181818181818,pos,Farm,UK1
ASV_00512,ASV_00700,0.3282442748091603,pos,Farm,UK1
ASV_00512,ASV_00701,0.3208955223880597,pos,Farm,UK1
ASV_00512,ASV_00708,0.34355828220858897,pos,Farm,UK1
ASV_00512,ASV_00721,0.32167832167832167,pos,Farm,UK1
ASV_00512,ASV_00727,0.4418604651162791,pos,Farm,UK1
ASV_00512,ASV_00733,0.3560606060606061,pos,Farm,UK1
ASV_00512,ASV_00736,0.3181818181818182,pos,Farm,UK1
ASV_00512,ASV_00751,0.3007518796992481,pos,Farm,UK1
ASV_00512,ASV_00769,0.31386861313868614,pos,Farm,UK1
ASV_00512,ASV_00779,0.27205882352941174,pos,Farm,UK1
ASV_00512,ASV_00789,0.32413793103448274,pos,Farm,UK1
ASV_00512,ASV_00819,0.3235294117647059,pos,Farm,UK1
ASV_00512,ASV_00821,0.4025157232704403,pos,Farm,UK1
ASV_00512,ASV_00828,0.4032258064516129,pos,Farm,UK1
ASV_00512,ASV_00852,0.3533834586466165,pos,Farm,UK1
ASV_00512,ASV_00864,0.45528455284552843,pos,Farm,UK1
ASV_00512,ASV_00880,0.38509316770186336,pos,Farm,UK1
ASV_00512,ASV_00881,0.3282442748091603,pos,Farm,UK1
ASV_00512,ASV_00890,0.42105263157894735,pos,Farm,UK1
ASV_00512,ASV_00929,0.3037037037037037,pos,Farm,UK1
ASV_00512,ASV_00959,0.34965034965034963,pos,Farm,UK1
ASV_00512,ASV_01031,0.3076923076923077,pos,Farm,UK1
ASV_00512,ASV_01062,0.35172413793103446,pos,Farm,UK1
ASV_00512,ASV_01288,0.2962962962962963,pos,Farm,UK1
ASV_00513,ASV_00517,0.35365853658536583,pos,Farm,UK1
ASV_00513,ASV_00519,0.38620689655172413,pos,Farm,UK1
ASV_00513,ASV_00522,0.2796610169491525,pos,Farm,UK1
ASV_00513,ASV_00524,0.3333333333333333,pos,Farm,UK1
ASV_00513,ASV_00528,0.26229508196721313,pos,Farm,UK1
ASV_00513,ASV_00529,0.36046511627906974,pos,Farm,UK1
ASV_00513,ASV_00530,0.3356164383561644,pos,Farm,UK1
ASV_00513,ASV_00537,0.2898550724637681,pos,Farm,UK1
ASV_00513,ASV_00541,0.31386861313868614,pos,Farm,UK1
ASV_00513,ASV_00550,0.33689839572192515,pos,Farm,UK1
ASV_00513,ASV_00551,0.2824427480916031,pos,Farm,UK1
ASV_00513,ASV_00554,0.328125,pos,Farm,UK1
ASV_00513,ASV_00556,0.32061068702290074,pos,Farm,UK1
ASV_00513,ASV_00564,0.26717557251908397,pos,Farm,UK1
ASV_00513,ASV_00566,0.3103448275862069,pos,Farm,UK1
ASV_00513,ASV_00568,0.2698412698412698,pos,Farm,UK1
ASV_00513,ASV_00569,0.3333333333333333,pos,Farm,UK1
ASV_00513,ASV_00570,0.3253012048192771,pos,Farm,UK1
ASV_00513,ASV_00576,0.3308270676691729,pos,Farm,UK1
ASV_00513,ASV_00581,0.2846153846153846,pos,Farm,UK1
ASV_00513,ASV_00587,0.30538922155688625,pos,Farm,UK1
ASV_00513,ASV_00591,0.3488372093023256,pos,Farm,UK1
ASV_00513,ASV_00595,0.2905405405405405,pos,Farm,UK1
ASV_00513,ASV_00604,0.264,pos,Farm,UK1
ASV_00513,ASV_00611,0.39552238805970147,pos,Farm,UK1
ASV_00513,ASV_00612,0.2689075630252101,pos,Farm,UK1
ASV_00513,ASV_00615,0.3305785123966942,pos,Farm,UK1
ASV_00513,ASV_00622,0.29310344827586204,pos,Farm,UK1
ASV_00513,ASV_00628,0.3416149068322981,pos,Farm,UK1
ASV_00513,ASV_00641,0.2713178294573643,pos,Farm,UK1
ASV_00513,ASV_00643,0.2981366459627329,pos,Farm,UK1
ASV_00513,ASV_00651,0.3115942028985507,pos,Farm,UK1
ASV_00513,ASV_00654,0.29936305732484075,pos,Farm,UK1
ASV_00513,ASV_00656,0.3188405797101449,pos,Farm,UK1
ASV_00513,ASV_00657,0.28448275862068967,pos,Farm,UK1
ASV_00513,ASV_00671,0.3393939393939394,pos,Farm,UK1
ASV_00513,ASV_00673,0.3212121212121212,pos,Farm,UK1
ASV_00513,ASV_00679,0.25396825396825395,pos,Farm,UK1
ASV_00513,ASV_00690,0.27419354838709675,pos,Farm,UK1
ASV_00513,ASV_00697,0.2661290322580645,pos,Farm,UK1
ASV_00513,ASV_00708,0.3333333333333333,pos,Farm,UK1
ASV_00513,ASV_00721,0.30708661417322836,pos,Farm,UK1
ASV_00513,ASV_00736,0.2905982905982906,pos,Farm,UK1
ASV_00513,ASV_00744,0.3053435114503817,pos,Farm,UK1
ASV_00513,ASV_00745,0.3025210084033613,pos,Farm,UK1
ASV_00513,ASV_00755,0.275,pos,Farm,UK1
ASV_00513,ASV_00758,0.25210084033613445,pos,Farm,UK1
ASV_00513,ASV_00770,0.3445378151260504,pos,Farm,UK1
ASV_00513,ASV_00772,0.3511450381679389,pos,Farm,UK1
ASV_00513,ASV_00778,0.30708661417322836,pos,Farm,UK1
ASV_00513,ASV_00779,0.30434782608695654,pos,Farm,UK1
ASV_00513,ASV_00789,0.3412698412698413,pos,Farm,UK1
ASV_00513,ASV_00806,0.36428571428571427,pos,Farm,UK1
ASV_00513,ASV_00813,0.4015748031496063,pos,Farm,UK1
ASV_00513,ASV_00814,0.3028169014084507,pos,Farm,UK1
ASV_00513,ASV_00815,0.3111111111111111,pos,Farm,UK1
ASV_00513,ASV_00817,0.33076923076923076,pos,Farm,UK1
ASV_00513,ASV_00828,0.25833333333333336,pos,Farm,UK1
ASV_00513,ASV_00880,0.32450331125827814,pos,Farm,UK1
ASV_00513,ASV_00958,0.2803030303030303,pos,Farm,UK1
ASV_00513,ASV_00959,0.3076923076923077,pos,Farm,UK1
ASV_00513,ASV_00987,0.3560606060606061,pos,Farm,UK1
ASV_00513,ASV_00990,0.25210084033613445,pos,Farm,UK1
ASV_00513,ASV_01031,0.26153846153846155,pos,Farm,UK1
ASV_00513,ASV_01062,0.291044776119403,pos,Farm,UK1
ASV_00513,ASV_01065,0.3049645390070922,pos,Farm,UK1
ASV_00513,ASV_01066,0.2627118644067797,pos,Farm,UK1
ASV_00513,ASV_01071,0.2992125984251969,pos,Farm,UK1
ASV_00513,ASV_01089,0.33043478260869563,pos,Farm,UK1
ASV_00513,ASV_01101,0.3333333333333333,pos,Farm,UK1
ASV_00513,ASV_01204,0.344,pos,Farm,UK1
ASV_00513,ASV_01288,0.3217391304347826,pos,Farm,UK1
ASV_00513,ASV_01328,0.28448275862068967,pos,Farm,UK1
ASV_00513,ASV_01368,0.3135593220338983,pos,Farm,UK1
ASV_00513,ASV_01533,0.3484848484848485,pos,Farm,UK1
ASV_00513,ASV_01542,0.2459016393442623,pos,Farm,UK1
ASV_00517,ASV_00519,0.5664739884393064,pos,Farm,UK1
ASV_00517,ASV_00522,0.36419753086419754,pos,Farm,UK1
ASV_00517,ASV_00524,0.43956043956043955,pos,Farm,UK1
ASV_00517,ASV_00526,0.49375,pos,Farm,UK1
ASV_00517,ASV_00527,0.3431952662721893,pos,Farm,UK1
ASV_00517,ASV_00528,0.36585365853658536,pos,Farm,UK1
ASV_00517,ASV_00529,0.6,pos,Farm,UK1
ASV_00517,ASV_00530,0.5142857142857142,pos,Farm,UK1
ASV_00517,ASV_00541,0.47928994082840237,pos,Farm,UK1
ASV_00517,ASV_00550,0.5920398009950248,pos,Farm,UK1
ASV_00517,ASV_00551,0.37572254335260113,pos,Farm,UK1
ASV_00517,ASV_00554,0.48148148148148145,pos,Farm,UK1
ASV_00517,ASV_00562,0.43529411764705883,pos,Farm,UK1
ASV_00517,ASV_00566,0.3373493975903614,pos,Farm,UK1
ASV_00517,ASV_00568,0.41975308641975306,pos,Farm,UK1
ASV_00517,ASV_00569,0.3448275862068966,pos,Farm,UK1
ASV_00517,ASV_00570,0.5760869565217391,pos,Farm,UK1
ASV_00517,ASV_00574,0.4034090909090909,pos,Farm,UK1
ASV_00517,ASV_00576,0.4114285714285714,pos,Farm,UK1
ASV_00517,ASV_00577,0.45121951219512196,pos,Farm,UK1
ASV_00517,ASV_00581,0.4539877300613497,pos,Farm,UK1
ASV_00517,ASV_00584,0.40331491712707185,pos,Farm,UK1
ASV_00517,ASV_00587,0.5911602209944752,pos,Farm,UK1
ASV_00517,ASV_00589,0.3413173652694611,pos,Farm,UK1
ASV_00517,ASV_00591,0.6324324324324324,pos,Farm,UK1
ASV_00517,ASV_00595,0.5,pos,Farm,UK1
ASV_00517,ASV_00604,0.3411764705882353,pos,Farm,UK1
ASV_00517,ASV_00607,0.39655172413793105,pos,Farm,UK1
ASV_00517,ASV_00611,0.4519774011299435,pos,Farm,UK1
ASV_00517,ASV_00612,0.3558282208588957,pos,Farm,UK1
ASV_00517,ASV_00618,0.3941176470588235,pos,Farm,UK1
ASV_00517,ASV_00620,0.3950617283950617,pos,Farm,UK1
ASV_00517,ASV_00622,0.31736526946107785,pos,Farm,UK1
ASV_00517,ASV_00627,0.3765432098765432,pos,Farm,UK1
ASV_00517,ASV_00628,0.625,pos,Farm,UK1
ASV_00517,ASV_00635,0.4943181818181818,pos,Farm,UK1
ASV_00517,ASV_00641,0.43558282208588955,pos,Farm,UK1
ASV_00517,ASV_00643,0.576271186440678,pos,Farm,UK1
ASV_00517,ASV_00651,0.5120481927710844,pos,Farm,UK1
ASV_00517,ASV_00654,0.5307262569832403,pos,Farm,UK1
ASV_00517,ASV_00656,0.44,pos,Farm,UK1
ASV_00517,ASV_00657,0.36875,pos,Farm,UK1
ASV_00517,ASV_00673,0.5824175824175825,pos,Farm,UK1
ASV_00517,ASV_00679,0.3411764705882353,pos,Farm,UK1
ASV_00517,ASV_00690,0.32558139534883723,pos,Farm,UK1
ASV_00517,ASV_00700,0.43506493506493504,pos,Farm,UK1
ASV_00517,ASV_00708,0.5287356321839081,pos,Farm,UK1
ASV_00517,ASV_00721,0.42168674698795183,pos,Farm,UK1
ASV_00517,ASV_00727,0.42073170731707316,pos,Farm,UK1
ASV_00517,ASV_00733,0.33727810650887574,pos,Farm,UK1
ASV_00517,ASV_00736,0.389937106918239,pos,Farm,UK1
ASV_00517,ASV_00744,0.4431137724550898,pos,Farm,UK1
ASV_00517,ASV_00751,0.3253012048192771,pos,Farm,UK1
ASV_00517,ASV_00755,0.39375,pos,Farm,UK1
ASV_00517,ASV_00758,0.36024844720496896,pos,Farm,UK1
ASV_00517,ASV_00769,0.4012345679012346,pos,Farm,UK1
ASV_00517,ASV_00770,0.3772455089820359,pos,Farm,UK1
ASV_00517,ASV_00772,0.47904191616766467,pos,Farm,UK1
ASV_00517,ASV_00778,0.4303030303030303,pos,Farm,UK1
ASV_00517,ASV_00779,0.35802469135802467,pos,Farm,UK1
ASV_00517,ASV_00789,0.40588235294117647,pos,Farm,UK1
ASV_00517,ASV_00806,0.4581005586592179,pos,Farm,UK1
ASV_00517,ASV_00813,0.41714285714285715,pos,Farm,UK1
ASV_00517,ASV_00814,0.4406779661016949,pos,Farm,UK1
ASV_00517,ASV_00815,0.4277456647398844,pos,Farm,UK1
ASV_00517,ASV_00817,0.4046242774566474,pos,Farm,UK1
ASV_00517,ASV_00819,0.3431952662721893,pos,Farm,UK1
ASV_00517,ASV_00821,0.5340909090909091,pos,Farm,UK1
ASV_00517,ASV_00828,0.389937106918239,pos,Farm,UK1
ASV_00517,ASV_00832,0.3413173652694611,pos,Farm,UK1
ASV_00517,ASV_00852,0.41875,pos,Farm,UK1
ASV_00517,ASV_00864,0.4394904458598726,pos,Farm,UK1
ASV_00517,ASV_00880,0.5083798882681564,pos,Farm,UK1
ASV_00517,ASV_00881,0.36419753086419754,pos,Farm,UK1
ASV_00517,ASV_00890,0.4567901234567901,pos,Farm,UK1
ASV_00517,ASV_00929,0.38509316770186336,pos,Farm,UK1
ASV_00517,ASV_00958,0.4311377245508982,pos,Farm,UK1
ASV_00517,ASV_00959,0.42857142857142855,pos,Farm,UK1
ASV_00517,ASV_00987,0.45614035087719296,pos,Farm,UK1
ASV_00517,ASV_00990,0.34355828220858897,pos,Farm,UK1
ASV_00517,ASV_01031,0.36046511627906974,pos,Farm,UK1
ASV_00517,ASV_01062,0.4127906976744186,pos,Farm,UK1
ASV_00517,ASV_01065,0.42696629213483145,pos,Farm,UK1
ASV_00517,ASV_01066,0.35185185185185186,pos,Farm,UK1
ASV_00517,ASV_01071,0.3505747126436782,pos,Farm,UK1
ASV_00517,ASV_01087,0.32934131736526945,pos,Farm,UK1
ASV_00517,ASV_01089,0.3433734939759036,pos,Farm,UK1
ASV_00517,ASV_01090,0.4093567251461988,pos,Farm,UK1
ASV_00517,ASV_01101,0.48863636363636365,pos,Farm,UK1
ASV_00517,ASV_01150,0.432258064516129,pos,Farm,UK1
ASV_00517,ASV_01204,0.391812865497076,pos,Farm,UK1
ASV_00517,ASV_01250,0.4723926380368098,pos,Farm,UK1
ASV_00517,ASV_01288,0.37888198757763975,pos,Farm,UK1
ASV_00517,ASV_01328,0.37735849056603776,pos,Farm,UK1
ASV_00517,ASV_01368,0.33136094674556216,pos,Farm,UK1
ASV_00517,ASV_01542,0.32934131736526945,pos,Farm,UK1
ASV_00519,ASV_00522,0.3157894736842105,pos,Farm,UK1
ASV_00519,ASV_00524,0.5751633986928104,pos,Farm,UK1
ASV_00519,ASV_00526,0.4155844155844156,pos,Farm,UK1
ASV_00519,ASV_00527,0.4013605442176871,pos,Farm,UK1
ASV_00519,ASV_00528,0.3181818181818182,pos,Farm,UK1
ASV_00519,ASV_00529,0.5810055865921788,pos,Farm,UK1
ASV_00519,ASV_00530,0.46987951807228917,pos,Farm,UK1
ASV_00519,ASV_00538,0.3509933774834437,pos,Farm,UK1
ASV_00519,ASV_00541,0.49673202614379086,pos,Farm,UK1
ASV_00519,ASV_00542,0.3712574850299401,pos,Farm,UK1
ASV_00519,ASV_00550,0.5492227979274611,pos,Farm,UK1
ASV_00519,ASV_00551,0.4,pos,Farm,UK1
ASV_00519,ASV_00554,0.5103448275862069,pos,Farm,UK1
ASV_00519,ASV_00556,0.4230769230769231,pos,Farm,UK1
ASV_00519,ASV_00562,0.42948717948717946,pos,Farm,UK1
ASV_00519,ASV_00564,0.34375,pos,Farm,UK1
ASV_00519,ASV_00566,0.3767123287671233,pos,Farm,UK1
ASV_00519,ASV_00568,0.40268456375838924,pos,Farm,UK1
ASV_00519,ASV_00569,0.39215686274509803,pos,Farm,UK1
ASV_00519,ASV_00570,0.4861878453038674,pos,Farm,UK1
ASV_00519,ASV_00574,0.38650306748466257,pos,Farm,UK1
ASV_00519,ASV_00576,0.40372670807453415,pos,Farm,UK1
ASV_00519,ASV_00581,0.4117647058823529,pos,Farm,UK1
ASV_00519,ASV_00584,0.4121212121212121,pos,Farm,UK1
ASV_00519,ASV_00587,0.49162011173184356,pos,Farm,UK1
ASV_00519,ASV_00589,0.3355263157894737,pos,Farm,UK1
ASV_00519,ASV_00591,0.5524861878453039,pos,Farm,UK1
ASV_00519,ASV_00595,0.42857142857142855,pos,Farm,UK1
ASV_00519,ASV_00611,0.5128205128205128,pos,Farm,UK1
ASV_00519,ASV_00612,0.3157894736842105,pos,Farm,UK1
ASV_00519,ASV_00615,0.4189189189189189,pos,Farm,UK1
ASV_00519,ASV_00618,0.4117647058823529,pos,Farm,UK1
ASV_00519,ASV_00620,0.33116883116883117,pos,Farm,UK1
ASV_00519,ASV_00622,0.3724137931034483,pos,Farm,UK1
ASV_00519,ASV_00628,0.5229885057471264,pos,Farm,UK1
ASV_00519,ASV_00635,0.4235294117647059,pos,Farm,UK1
ASV_00519,ASV_00641,0.42,pos,Farm,UK1
ASV_00519,ASV_00643,0.5176470588235295,pos,Farm,UK1
ASV_00519,ASV_00651,0.5333333333333333,pos,Farm,UK1
ASV_00519,ASV_00654,0.47953216374269003,pos,Farm,UK1
ASV_00519,ASV_00656,0.43478260869565216,pos,Farm,UK1
ASV_00519,ASV_00657,0.36551724137931035,pos,Farm,UK1
ASV_00519,ASV_00671,0.4835164835164835,pos,Farm,UK1
ASV_00519,ASV_00673,0.5705882352941176,pos,Farm,UK1
ASV_00519,ASV_00679,0.34415584415584416,pos,Farm,UK1
ASV_00519,ASV_00690,0.34415584415584416,pos,Farm,UK1
ASV_00519,ASV_00697,0.37333333333333335,pos,Farm,UK1
ASV_00519,ASV_00700,0.35135135135135137,pos,Farm,UK1
ASV_00519,ASV_00708,0.5030674846625767,pos,Farm,UK1
ASV_00519,ASV_00721,0.43333333333333335,pos,Farm,UK1
ASV_00519,ASV_00727,0.36774193548387096,pos,Farm,UK1
ASV_00519,ASV_00733,0.38513513513513514,pos,Farm,UK1
ASV_00519,ASV_00736,0.35135135135135137,pos,Farm,UK1
ASV_00519,ASV_00744,0.4666666666666667,pos,Farm,UK1
ASV_00519,ASV_00745,0.3246753246753247,pos,Farm,UK1
ASV_00519,ASV_00751,0.31788079470198677,pos,Farm,UK1
ASV_00519,ASV_00755,0.44285714285714284,pos,Farm,UK1
ASV_00519,ASV_00758,0.40425531914893614,pos,Farm,UK1
ASV_00519,ASV_00769,0.410958904109589,pos,Farm,UK1
ASV_00519,ASV_00770,0.3933333333333333,pos,Farm,UK1
ASV_00519,ASV_00772,0.5374149659863946,pos,Farm,UK1
ASV_00519,ASV_00778,0.43333333333333335,pos,Farm,UK1
ASV_00519,ASV_00779,0.35374149659863946,pos,Farm,UK1
ASV_00519,ASV_00789,0.48299319727891155,pos,Farm,UK1
ASV_00519,ASV_00806,0.5,pos,Farm,UK1
ASV_00519,ASV_00813,0.4012345679012346,pos,Farm,UK1
ASV_00519,ASV_00814,0.4444444444444444,pos,Farm,UK1
ASV_00519,ASV_00815,0.4966887417218543,pos,Farm,UK1
ASV_00519,ASV_00817,0.39622641509433965,pos,Farm,UK1
ASV_00519,ASV_00821,0.4647058823529412,pos,Farm,UK1
ASV_00519,ASV_00828,0.3333333333333333,pos,Farm,UK1
ASV_00519,ASV_00832,0.3624161073825503,pos,Farm,UK1
ASV_00519,ASV_00852,0.35526315789473684,pos,Farm,UK1
ASV_00519,ASV_00864,0.33986928104575165,pos,Farm,UK1
ASV_00519,ASV_00880,0.48214285714285715,pos,Farm,UK1
ASV_00519,ASV_00881,0.35135135135135137,pos,Farm,UK1
ASV_00519,ASV_00890,0.46258503401360546,pos,Farm,UK1
ASV_00519,ASV_00902,0.31788079470198677,pos,Farm,UK1
ASV_00519,ASV_00929,0.33774834437086093,pos,Farm,UK1
ASV_00519,ASV_00958,0.44370860927152317,pos,Farm,UK1
ASV_00519,ASV_00959,0.39490445859872614,pos,Farm,UK1
ASV_00519,ASV_00987,0.49019607843137253,pos,Farm,UK1
ASV_00519,ASV_00990,0.3026315789473684,pos,Farm,UK1
ASV_00519,ASV_01031,0.32298136645962733,pos,Farm,UK1
ASV_00519,ASV_01062,0.35365853658536583,pos,Farm,UK1
ASV_00519,ASV_01065,0.4840764331210191,pos,Farm,UK1
ASV_00519,ASV_01066,0.3561643835616438,pos,Farm,UK1
ASV_00519,ASV_01071,0.34591194968553457,pos,Farm,UK1
ASV_00519,ASV_01087,0.348993288590604,pos,Farm,UK1
ASV_00519,ASV_01089,0.4225352112676056,pos,Farm,UK1
ASV_00519,ASV_01090,0.35802469135802467,pos,Farm,UK1
ASV_00519,ASV_01101,0.4785276073619632,pos,Farm,UK1
ASV_00519,ASV_01150,0.40559440559440557,pos,Farm,UK1
ASV_00519,ASV_01204,0.4090909090909091,pos,Farm,UK1
ASV_00519,ASV_01250,0.43137254901960786,pos,Farm,UK1
ASV_00519,ASV_01288,0.3673469387755102,pos,Farm,UK1
ASV_00519,ASV_01328,0.38461538461538464,pos,Farm,UK1
ASV_00519,ASV_01368,0.3333333333333333,pos,Farm,UK1
ASV_00519,ASV_01533,0.4276729559748428,pos,Farm,UK1
ASV_00519,ASV_01542,0.348993288590604,pos,Farm,UK1
ASV_00522,ASV_00524,0.34507042253521125,pos,Farm,UK1
ASV_00522,ASV_00526,0.3770491803278688,pos,Farm,UK1
ASV_00522,ASV_00528,0.3076923076923077,pos,Farm,UK1
ASV_00522,ASV_00529,0.3468208092485549,pos,Farm,UK1
ASV_00522,ASV_00530,0.30201342281879195,pos,Farm,UK1
ASV_00522,ASV_00541,0.3560606060606061,pos,Farm,UK1
ASV_00522,ASV_00554,0.38524590163934425,pos,Farm,UK1
ASV_00522,ASV_00566,0.24793388429752067,pos,Farm,UK1
ASV_00522,ASV_00568,0.3706896551724138,pos,Farm,UK1
ASV_00522,ASV_00570,0.31137724550898205,pos,Farm,UK1
ASV_00522,ASV_00574,0.3037037037037037,pos,Farm,UK1
ASV_00522,ASV_00576,0.2846715328467153,pos,Farm,UK1
ASV_00522,ASV_00577,0.31496062992125984,pos,Farm,UK1
ASV_00522,ASV_00581,0.30708661417322836,pos,Farm,UK1
ASV_00522,ASV_00587,0.34782608695652173,pos,Farm,UK1
ASV_00522,ASV_00591,0.3352601156069364,pos,Farm,UK1
ASV_00522,ASV_00595,0.32867132867132864,pos,Farm,UK1
ASV_00522,ASV_00607,0.34375,pos,Farm,UK1
ASV_00522,ASV_00611,0.32857142857142857,pos,Farm,UK1
ASV_00522,ASV_00612,0.25,pos,Farm,UK1
ASV_00522,ASV_00620,0.2916666666666667,pos,Farm,UK1
ASV_00522,ASV_00627,0.288135593220339,pos,Farm,UK1
ASV_00522,ASV_00635,0.2972972972972973,pos,Farm,UK1
ASV_00522,ASV_00641,0.31451612903225806,pos,Farm,UK1
ASV_00522,ASV_00643,0.3333333333333333,pos,Farm,UK1
ASV_00522,ASV_00651,0.2949640287769784,pos,Farm,UK1
ASV_00522,ASV_00654,0.4195804195804196,pos,Farm,UK1
ASV_00522,ASV_00656,0.29285714285714287,pos,Farm,UK1
ASV_00522,ASV_00657,0.2542372881355932,pos,Farm,UK1
ASV_00522,ASV_00673,0.3312883435582822,pos,Farm,UK1
