"","sp1","sp2","weight","sp1_inc","sp2_inc","obs_cooccur","prob_cooccur","exp_cooccur","p_lt","p_gt","sp1_name","sp2_name","level","level_name","edge_type"
"19916",133,183,0.421052631578947,26,28,16,0.316,15.2,0.783240070776538,0.421998814271021,"ASV_00186","ASV_00337","Farm","IT3","not_significant"
"19917",133,184,0.457142857142857,26,25,16,0.282,13.5,0.957321696359604,0.12802583473348,"ASV_00186","ASV_00340","Farm","IT3","not_significant"
"19918",133,185,0.5625,26,24,18,0.271,13,0.999407352868362,0.00420736609558081,"ASV_00186","ASV_00345","Farm","IT3","pos"
"19919",133,186,0.416666666666667,26,25,15,0.282,13.5,0.87197416526652,0.28941025716404,"ASV_00186","ASV_00352","Farm","IT3","not_significant"
"19920",133,187,0.216216216216216,26,19,8,0.214,10.3,0.144322675677265,0.951162794906359,"ASV_00186","ASV_00354","Farm","IT3","not_significant"
"19921",133,188,0.5,26,34,20,0.384,18.4,0.907851377282111,0.24478702039919,"ASV_00186","ASV_00356","Farm","IT3","not_significant"
"19922",133,189,0.435897435897436,26,30,17,0.339,16.2,0.772755731447483,0.439863737463419,"ASV_00186","ASV_00377","Farm","IT3","not_significant"
"19923",133,190,0.365853658536585,26,30,15,0.339,16.2,0.327773557226808,0.852483571740773,"ASV_00186","ASV_00381","Farm","IT3","not_significant"
"19924",133,191,0.4,26,23,14,0.26,12.5,0.88190551433917,0.273271814920984,"ASV_00186","ASV_00384","Farm","IT3","not_significant"
"19925",133,192,0.459459459459459,26,28,17,0.316,15.2,0.91494416813326,0.216759929223462,"ASV_00186","ASV_00395","Farm","IT3","not_significant"
"19926",133,193,0.487179487179487,26,32,19,0.361,17.3,0.908486236927844,0.236624539239763,"ASV_00186","ASV_00399","Farm","IT3","not_significant"
"19927",133,194,0.459459459459459,26,28,17,0.316,15.2,0.91494416813326,0.216759929223462,"ASV_00186","ASV_00402","Farm","IT3","not_significant"
"19928",133,195,0.5,26,31,19,0.35,16.8,0.949752113900507,0.150465015890246,"ASV_00186","ASV_00404","Farm","IT3","not_significant"
"19929",133,196,0.435897435897436,26,30,17,0.339,16.2,0.772755731447483,0.439863737463419,"ASV_00186","ASV_00425","Farm","IT3","not_significant"
"19930",133,197,0.382352941176471,26,21,13,0.237,11.4,0.892945798634358,0.25609803935069,"ASV_00186","ASV_00438","Farm","IT3","not_significant"
"19931",133,198,0.409090909090909,26,36,18,0.406,19.5,0.253292146372123,0.910742330774071,"ASV_00186","ASV_00441","Farm","IT3","not_significant"
"19932",133,199,0.447368421052632,26,29,17,0.327,15.7,0.855677324322735,0.319379371747241,"ASV_00186","ASV_00447","Farm","IT3","not_significant"
"19933",133,200,0.421052631578947,26,28,16,0.316,15.2,0.783240070776538,0.421998814271021,"ASV_00186","ASV_00452","Farm","IT3","not_significant"
"19934",133,201,0.512820512820513,26,33,20,0.372,17.9,0.949752113900507,0.154999727645484,"ASV_00186","ASV_00458","Farm","IT3","not_significant"
"19935",133,202,0.425,26,31,17,0.35,16.8,0.666445996992032,0.568954129302182,"ASV_00186","ASV_00464","Farm","IT3","not_significant"
"19936",133,203,0.421052631578947,26,28,16,0.316,15.2,0.783240070776538,0.421998814271021,"ASV_00186","ASV_00482","Farm","IT3","not_significant"
"19937",133,204,0.302325581395349,26,30,13,0.339,16.2,0.048938310855081,0.988530294855092,"ASV_00186","ASV_00501","Farm","IT3","neg"
"19938",133,205,0.5,26,28,18,0.316,15.2,0.975308546088425,0.0850558318667397,"ASV_00186","ASV_00504","Farm","IT3","not_significant"
"19939",133,206,0.435897435897436,26,30,17,0.339,16.2,0.772755731447483,0.439863737463419,"ASV_00186","ASV_00527","Farm","IT3","not_significant"
"19940",133,207,0.375,26,29,15,0.327,15.7,0.45170033339202,0.762355007256983,"ASV_00186","ASV_00542","Farm","IT3","not_significant"
"19941",133,208,0.333333333333333,26,26,13,0.293,14.1,0.367727580557599,0.821183950715631,"ASV_00186","ASV_00550","Farm","IT3","not_significant"
"19942",133,209,0.444444444444444,26,26,16,0.293,14.1,0.92021407414522,0.2052096889394,"ASV_00186","ASV_00572","Farm","IT3","not_significant"
"19943",133,210,0.368421052631579,26,26,14,0.293,14.1,0.595770786165997,0.632272419442401,"ASV_00186","ASV_00574","Farm","IT3","not_significant"
"19944",133,211,0.473684210526316,26,30,18,0.339,16.2,0.91095838623957,0.227244268552517,"ASV_00186","ASV_00636","Farm","IT3","not_significant"
"19945",133,212,0.375,26,29,15,0.327,15.7,0.45170033339202,0.762355007256983,"ASV_00186","ASV_00654","Farm","IT3","not_significant"
"19946",133,213,0.452380952380952,26,35,19,0.395,19,0.638917057557914,0.615480271910921,"ASV_00186","ASV_00732","Farm","IT3","not_significant"
"19947",133,214,0.472222222222222,26,27,17,0.305,14.6,0.953749839675866,0.136796727256881,"ASV_00186","ASV_00782","Farm","IT3","not_significant"
"19948",133,215,0.395348837209302,26,34,17,0.384,18.4,0.280943672519625,0.889652183712417,"ASV_00186","ASV_00843","Farm","IT3","not_significant"
"19949",133,216,0.368421052631579,26,26,14,0.293,14.1,0.595770786165997,0.632272419442401,"ASV_00186","ASV_00966","Farm","IT3","not_significant"
"19950",133,217,0.447368421052632,26,29,17,0.327,15.7,0.855677324322735,0.319379371747241,"ASV_00186","ASV_01152","Farm","IT3","not_significant"
"19951",134,135,0.41025641025641,28,27,16,0.328,15.8,0.671291588023324,0.557693944880977,"ASV_00187","ASV_00188","Farm","IT3","not_significant"
"19952",134,136,0.428571428571429,28,32,18,0.389,18.7,0.461257651612583,0.764323645884332,"ASV_00187","ASV_00196","Farm","IT3","not_significant"
"19953",134,137,0.459459459459459,28,26,17,0.316,15.2,0.91494416813326,0.216759929223462,"ASV_00187","ASV_00197","Farm","IT3","not_significant"
"19954",134,138,0.368421052631579,28,24,14,0.292,14,0.614919896412091,0.614919896412091,"ASV_00187","ASV_00198","Farm","IT3","not_significant"
"19955",134,139,0.536585365853659,28,35,22,0.425,20.4,0.914519170333124,0.236857752987174,"ASV_00187","ASV_00200","Farm","IT3","not_significant"
"19956",134,140,0.282051282051282,28,22,11,0.267,12.8,0.216759929223462,0.91494416813326,"ASV_00187","ASV_00202","Farm","IT3","not_significant"
"19957",134,141,0.282051282051282,28,22,11,0.267,12.8,0.216759929223462,0.91494416813326,"ASV_00187","ASV_00203","Farm","IT3","not_significant"
"19958",134,142,0.567567567567568,28,30,21,0.365,17.5,0.992349642130795,0.0348563486963552,"ASV_00187","ASV_00211","Farm","IT3","pos"
"19959",134,143,0.452380952380952,28,33,19,0.401,19.2,0.565143775459847,0.679730659322989,"ASV_00187","ASV_00214","Farm","IT3","not_significant"
"19960",134,144,0.512820512820513,28,31,20,0.377,18.1,0.930229296408802,0.19276445378894,"ASV_00187","ASV_00215","Farm","IT3","not_significant"
"19961",134,145,0.6,28,28,21,0.34,16.3,0.999030264414147,0.00645423241042486,"ASV_00187","ASV_00218","Farm","IT3","pos"
"19962",134,146,0.4,28,28,16,0.34,16.3,0.540442712078009,0.688542820826292,"ASV_00187","ASV_00221","Farm","IT3","not_significant"
"19963",134,147,0.272727272727273,28,28,12,0.34,16.3,0.0104273391291015,0.998379796751833,"ASV_00187","ASV_00227","Farm","IT3","neg"
"19964",134,148,0.394736842105263,28,25,15,0.304,14.6,0.704302038065939,0.519153316068682,"ASV_00187","ASV_00232","Farm","IT3","not_significant"
"19965",134,149,0.5,28,35,21,0.425,20.4,0.763142247012826,0.474735775347644,"ASV_00187","ASV_00233","Farm","IT3","not_significant"
"19966",134,150,0.416666666666667,28,23,15,0.28,13.4,0.889160558304579,0.263195364969026,"ASV_00187","ASV_00238","Farm","IT3","not_significant"
"19967",134,151,0.459459459459459,28,26,17,0.316,15.2,0.91494416813326,0.216759929223462,"ASV_00187","ASV_00242","Farm","IT3","not_significant"
"19968",134,152,0.435897435897436,28,28,17,0.34,16.3,0.755958507752646,0.459557287921991,"ASV_00187","ASV_00244","Farm","IT3","not_significant"
"19969",134,153,0.390243902439024,28,29,16,0.352,16.9,0.403051392335428,0.801274160102256,"ASV_00187","ASV_00249","Farm","IT3","not_significant"
"19970",134,154,0.236842105263158,28,19,9,0.231,11.1,0.171604238701157,0.938957885132512,"ASV_00187","ASV_00250","Farm","IT3","not_significant"
"19971",134,155,0.378378378378378,28,23,14,0.28,13.4,0.736804635030974,0.480846683931318,"ASV_00187","ASV_00254","Farm","IT3","not_significant"
"19972",134,156,0.390243902439024,28,29,16,0.352,16.9,0.403051392335428,0.801274160102256,"ASV_00187","ASV_00259","Farm","IT3","not_significant"
"19973",134,157,0.421052631578947,28,26,16,0.316,15.2,0.783240070776538,0.421998814271021,"ASV_00187","ASV_00262","Farm","IT3","not_significant"
"19974",134,158,0.365853658536585,28,28,15,0.34,16.3,0.311457179173708,0.861975650481621,"ASV_00187","ASV_00264","Farm","IT3","not_significant"
"19975",134,159,0.439024390243902,28,31,18,0.377,18.1,0.602245962548155,0.637434166042317,"ASV_00187","ASV_00266","Farm","IT3","not_significant"
"19976",134,160,0.447368421052632,28,27,17,0.328,15.8,0.849092119454899,0.328708411976676,"ASV_00187","ASV_00270","Farm","IT3","not_significant"
"19977",134,161,0.439024390243902,28,31,18,0.377,18.1,0.602245962548155,0.637434166042317,"ASV_00187","ASV_00273","Farm","IT3","not_significant"
"19978",134,162,0.512820512820513,28,31,20,0.377,18.1,0.930229296408802,0.19276445378894,"ASV_00187","ASV_00278","Farm","IT3","not_significant"
"19979",134,163,0.461538461538462,28,29,18,0.352,16.9,0.828395761298843,0.362575179868404,"ASV_00187","ASV_00279","Farm","IT3","not_significant"
"19980",134,164,0.24390243902439,28,23,10,0.28,13.4,0.0432651086670101,0.989595972823375,"ASV_00187","ASV_00286","Farm","IT3","neg"
"19981",134,165,0.425,28,29,17,0.352,16.9,0.637424820131596,0.596948607664572,"ASV_00187","ASV_00288","Farm","IT3","not_significant"
"19982",134,166,0.45,28,30,18,0.365,17.5,0.727884739631871,0.498265059118817,"ASV_00187","ASV_00290","Farm","IT3","not_significant"
"19983",134,167,0.375,28,27,15,0.328,15.8,0.442306055119023,0.769065206023409,"ASV_00187","ASV_00294","Farm","IT3","not_significant"
"19984",134,168,0.428571428571429,28,32,18,0.389,18.7,0.461257651612583,0.764323645884332,"ASV_00187","ASV_00295","Farm","IT3","not_significant"
"19985",134,169,0.439024390243902,28,31,18,0.377,18.1,0.602245962548155,0.637434166042317,"ASV_00187","ASV_00307","Farm","IT3","not_significant"
"19986",134,170,0.540540540540541,28,29,20,0.352,16.9,0.98418784488265,0.0610421148674875,"ASV_00187","ASV_00308","Farm","IT3","not_significant"
"19987",134,171,0.341463414634146,28,27,14,0.328,15.8,0.230934793976591,0.908430872710727,"ASV_00187","ASV_00311","Farm","IT3","not_significant"
"19988",134,172,0.594594594594595,28,31,22,0.377,18.1,0.996677867944206,0.0182304654130966,"ASV_00187","ASV_00312","Farm","IT3","pos"
"19989",134,173,0.5,28,32,20,0.389,18.7,0.872349884551041,0.301288351022243,"ASV_00187","ASV_00313","Farm","IT3","not_significant"
"19990",134,174,0.5,28,29,19,0.352,16.9,0.938957885132513,0.171604238701157,"ASV_00187","ASV_00315","Farm","IT3","not_significant"
"19991",134,175,0.333333333333333,28,24,13,0.292,14,0.385080103587909,0.809935478202305,"ASV_00187","ASV_00318","Farm","IT3","not_significant"
"19992",134,176,0.425,28,29,17,0.352,16.9,0.637424820131596,0.596948607664572,"ASV_00187","ASV_00324","Farm","IT3","not_significant"
"19993",134,177,0.307692307692308,28,23,12,0.28,13.4,0.295697961934061,0.86935428827901,"ASV_00187","ASV_00326","Farm","IT3","not_significant"
"19994",134,178,0.375,28,27,15,0.328,15.8,0.442306055119023,0.769065206023409,"ASV_00187","ASV_00327","Farm","IT3","not_significant"
"19995",134,179,0.324324324324324,28,21,12,0.255,12.3,0.557693944880977,0.671291588023324,"ASV_00187","ASV_00331","Farm","IT3","not_significant"
"19996",134,180,0.210526315789474,28,18,8,0.219,10.5,0.113413647209752,0.965143651303645,"ASV_00187","ASV_00333","Farm","IT3","not_significant"
"19997",134,181,0.4,28,28,16,0.34,16.3,0.540442712078009,0.688542820826292,"ASV_00187","ASV_00335","Farm","IT3","not_significant"
"19998",134,182,0.461538461538462,28,29,18,0.352,16.9,0.828395761298843,0.362575179868404,"ASV_00187","ASV_00336","Farm","IT3","not_significant"
"19999",134,183,0.435897435897436,28,28,17,0.34,16.3,0.755958507752646,0.459557287921991,"ASV_00187","ASV_00337","Farm","IT3","not_significant"
"20000",134,184,0.358974358974359,28,25,14,0.304,14.6,0.480846683931318,0.736804635030974,"ASV_00187","ASV_00340","Farm","IT3","not_significant"
"20001",134,185,0.333333333333333,28,24,13,0.292,14,0.385080103587909,0.809935478202305,"ASV_00187","ASV_00345","Farm","IT3","not_significant"
"20002",134,186,0.472222222222222,28,25,17,0.304,14.6,0.95673489133299,0.13064571172099,"ASV_00187","ASV_00352","Farm","IT3","not_significant"
"20003",134,187,0.305555555555556,28,19,11,0.231,11.1,0.596948607664572,0.637424820131596,"ASV_00187","ASV_00354","Farm","IT3","not_significant"
"20004",134,188,0.51219512195122,28,34,21,0.413,19.8,0.858293455957013,0.332008961931362,"ASV_00187","ASV_00356","Farm","IT3","not_significant"
"20005",134,189,0.45,28,30,18,0.365,17.5,0.727884739631871,0.498265059118817,"ASV_00187","ASV_00377","Farm","IT3","not_significant"
"20006",134,190,0.45,28,30,18,0.365,17.5,0.727884739631871,0.498265059118817,"ASV_00187","ASV_00381","Farm","IT3","not_significant"
"20007",134,191,0.342105263157895,28,23,13,0.28,13.4,0.519153316068682,0.704302038065939,"ASV_00187","ASV_00384","Farm","IT3","not_significant"
"20008",134,192,0.365853658536585,28,28,15,0.34,16.3,0.311457179173708,0.861975650481621,"ASV_00187","ASV_00395","Farm","IT3","not_significant"
"20009",134,193,0.578947368421053,28,32,22,0.389,18.7,0.991416103229864,0.039452916427609,"ASV_00187","ASV_00399","Farm","IT3","pos"
"20010",134,194,0.4,28,28,16,0.34,16.3,0.540442712078009,0.688542820826292,"ASV_00187","ASV_00402","Farm","IT3","not_significant"
"20011",134,195,0.475,28,31,19,0.377,18.1,0.80723554621106,0.397754037451845,"ASV_00187","ASV_00404","Farm","IT3","not_significant"
"20012",134,196,0.414634146341463,28,30,17,0.365,17.5,0.501734940881183,0.725996324993635,"ASV_00187","ASV_00425","Farm","IT3","not_significant"
"20013",134,197,0.361111111111111,28,21,13,0.255,12.3,0.769065206023409,0.442306055119023,"ASV_00187","ASV_00438","Farm","IT3","not_significant"
"20014",134,198,0.422222222222222,28,36,19,0.438,21,0.155409645655358,0.957609324244412,"ASV_00187","ASV_00441","Farm","IT3","not_significant"
"20015",134,199,0.425,28,29,17,0.352,16.9,0.637424820131596,0.596948607664572,"ASV_00187","ASV_00447","Farm","IT3","not_significant"
"20016",134,200,0.473684210526316,28,28,18,0.34,16.3,0.90083301484504,0.244041492247354,"ASV_00187","ASV_00452","Farm","IT3","not_significant"
"20017",134,201,0.418604651162791,28,33,18,0.401,19.2,0.320269340677011,0.865835229757944,"ASV_00187","ASV_00458","Farm","IT3","not_significant"
"20018",134,202,0.404761904761905,28,31,17,0.377,18.1,0.362565833957683,0.833536089434522,"ASV_00187","ASV_00464","Farm","IT3","not_significant"
"20019",134,203,0.4,28,28,16,0.34,16.3,0.540442712078009,0.688542820826292,"ASV_00187","ASV_00482","Farm","IT3","not_significant"
"20020",134,204,0.45,28,30,18,0.365,17.5,0.727884739631871,0.498265059118817,"ASV_00187","ASV_00501","Farm","IT3","not_significant"
"20021",134,205,0.4,28,28,16,0.34,16.3,0.540442712078009,0.688542820826292,"ASV_00187","ASV_00504","Farm","IT3","not_significant"
"20022",134,206,0.414634146341463,28,30,17,0.365,17.5,0.501734940881183,0.725996324993635,"ASV_00187","ASV_00527","Farm","IT3","not_significant"
"20023",134,207,0.390243902439024,28,29,16,0.352,16.9,0.403051392335428,0.801274160102256,"ASV_00187","ASV_00542","Farm","IT3","not_significant"
"20024",134,208,0.384615384615385,28,26,15,0.316,15.2,0.578001185728979,0.651636727610947,"ASV_00187","ASV_00550","Farm","IT3","not_significant"
"20025",134,209,0.421052631578947,28,26,16,0.316,15.2,0.783240070776538,0.421998814271021,"ASV_00187","ASV_00572","Farm","IT3","not_significant"
"20026",134,210,0.35,28,26,14,0.316,15.2,0.348363272389053,0.836167193687673,"ASV_00187","ASV_00574","Farm","IT3","not_significant"
"20027",134,211,0.414634146341463,28,30,17,0.365,17.5,0.501734940881183,0.725996324993635,"ASV_00187","ASV_00636","Farm","IT3","not_significant"
"20028",134,212,0.5,28,29,19,0.352,16.9,0.938957885132513,0.171604238701157,"ASV_00187","ASV_00654","Farm","IT3","not_significant"
"20029",134,213,0.431818181818182,28,35,19,0.425,20.4,0.275492301173864,0.897960423463978,"ASV_00187","ASV_00732","Farm","IT3","not_significant"
"20030",134,214,0.341463414634146,28,27,14,0.328,15.8,0.230934793976591,0.908430872710727,"ASV_00187","ASV_00782","Farm","IT3","not_significant"
"20031",134,215,0.441860465116279,28,34,19,0.413,19.8,0.418219114590146,0.803800372946292,"ASV_00187","ASV_00843","Farm","IT3","not_significant"
"20032",134,216,0.384615384615385,28,26,15,0.316,15.2,0.578001185728979,0.651636727610947,"ASV_00187","ASV_00966","Farm","IT3","not_significant"
"20033",134,217,0.390243902439024,28,29,16,0.352,16.9,0.403051392335428,0.801274160102256,"ASV_00187","ASV_01152","Farm","IT3","not_significant"
"20034",135,136,0.475,27,32,19,0.375,18,0.822738960101531,0.377612850175334,"ASV_00188","ASV_00196","Farm","IT3","not_significant"
"20035",135,137,0.358974358974359,27,26,14,0.305,14.6,0.471383583106871,0.74390196064931,"ASV_00188","ASV_00197","Farm","IT3","not_significant"
"20036",135,138,0.307692307692308,27,24,12,0.281,13.5,0.280607470486009,0.87784268971854,"ASV_00188","ASV_00198","Farm","IT3","not_significant"
"20037",135,139,0.51219512195122,27,35,21,0.41,19.7,0.88208125819306,0.296327258577292,"ASV_00188","ASV_00200","Farm","IT3","not_significant"
"20038",135,140,0.289473684210526,27,22,11,0.258,12.4,0.304719451386701,0.863203272743119,"ASV_00188","ASV_00202","Farm","IT3","not_significant"
"20039",135,141,0.441176470588235,27,22,15,0.258,12.4,0.966757985065049,0.107054201365642,"ASV_00188","ASV_00203","Farm","IT3","not_significant"
"20040",135,142,0.425,27,30,17,0.352,16.9,0.647116954363768,0.587730913569638,"ASV_00188","ASV_00211","Farm","IT3","not_significant"
"20041",135,143,0.538461538461538,27,33,21,0.387,18.6,0.967437489745934,0.112146701558488,"ASV_00188","ASV_00214","Farm","IT3","not_significant"
"20042",135,144,0.380952380952381,27,31,16,0.363,17.4,0.285525792625031,0.881160842258343,"ASV_00188","ASV_00215","Farm","IT3","not_significant"
"20043",135,145,0.486486486486487,27,28,18,0.328,15.8,0.947870192472441,0.150907880545101,"ASV_00188","ASV_00218","Farm","IT3","not_significant"
"20044",135,146,0.375,27,28,15,0.328,15.8,0.442306055119023,0.769065206023409,"ASV_00188","ASV_00221","Farm","IT3","not_significant"
"20045",135,147,0.375,27,28,15,0.328,15.8,0.442306055119023,0.769065206023409,"ASV_00188","ASV_00227","Farm","IT3","not_significant"
"20046",135,148,0.333333333333333,27,25,13,0.293,14.1,0.372021024450172,0.818423879641834,"ASV_00188","ASV_00232","Farm","IT3","not_significant"
"20047",135,149,0.476190476190476,27,35,20,0.41,19.7,0.703672741422708,0.546099182055784,"ASV_00188","ASV_00233","Farm","IT3","not_significant"
"20048",135,150,0.388888888888889,27,23,14,0.27,12.9,0.818423879641834,0.372021024450172,"ASV_00188","ASV_00238","Farm","IT3","not_significant"
"20049",135,151,0.394736842105263,27,26,15,0.305,14.6,0.695280548613299,0.528616416893129,"ASV_00188","ASV_00242","Farm","IT3","not_significant"
"20050",135,152,0.617647058823529,27,28,21,0.328,15.8,0.999715826517218,0.00234085979199627,"ASV_00188","ASV_00244","Farm","IT3","pos"
"20051",135,153,0.365853658536585,27,29,15,0.34,16.3,0.315483298433564,0.859652889370165,"ASV_00188","ASV_00249","Farm","IT3","not_significant"
"20052",135,154,0.393939393939394,27,19,13,0.223,10.7,0.953956990495251,0.140347110629834,"ASV_00188","ASV_00250","Farm","IT3","not_significant"
"20053",135,155,0.315789473684211,27,23,12,0.27,12.9,0.399445090639421,0.798617609616265,"ASV_00188","ASV_00254","Farm","IT3","not_significant"
"20054",135,156,0.473684210526316,27,29,18,0.34,16.3,0.903420059614547,0.239808146260888,"ASV_00188","ASV_00259","Farm","IT3","not_significant"
"20055",135,157,0.394736842105263,27,26,15,0.305,14.6,0.695280548613299,0.528616416893129,"ASV_00188","ASV_00262","Farm","IT3","not_significant"
"20056",135,158,0.341463414634146,27,28,14,0.328,15.8,0.230934793976591,0.908430872710727,"ASV_00188","ASV_00264","Farm","IT3","not_significant"
"20057",135,159,0.414634146341463,27,31,17,0.363,17.4,0.516645916622986,0.714474207374969,"ASV_00188","ASV_00266","Farm","IT3","not_significant"
"20058",135,160,0.421052631578947,27,27,16,0.316,15.2,0.779241910678209,0.426845068935662,"ASV_00188","ASV_00270","Farm","IT3","not_significant"
"20059",135,161,0.380952380952381,27,31,16,0.363,17.4,0.285525792625031,0.881160842258343,"ASV_00188","ASV_00273","Farm","IT3","not_significant"
"20060",135,162,0.487179487179487,27,31,19,0.363,17.4,0.895088224923733,0.258653962823445,"ASV_00188","ASV_00278","Farm","IT3","not_significant"
"20061",135,163,0.333333333333333,27,29,14,0.34,16.3,0.140347110629835,0.953956990495251,"ASV_00188","ASV_00279","Farm","IT3","not_significant"
"20062",135,164,0.282051282051282,27,23,11,0.27,12.9,0.201382390383735,0.922406797276069,"ASV_00188","ASV_00286","Farm","IT3","not_significant"
"20063",135,165,0.333333333333333,27,29,14,0.34,16.3,0.140347110629835,0.953956990495251,"ASV_00188","ASV_00288","Farm","IT3","not_significant"
"20064",135,166,0.357142857142857,27,30,15,0.352,16.9,0.204870969294366,0.924176748034697,"ASV_00188","ASV_00290","Farm","IT3","not_significant"
"20065",135,167,0.421052631578947,27,27,16,0.316,15.2,0.779241910678209,0.426845068935662,"ASV_00188","ASV_00294","Farm","IT3","not_significant"
"20066",135,168,0.372093023255814,27,32,16,0.375,18,0.177669734759318,0.939991419276004,"ASV_00188","ASV_00295","Farm","IT3","not_significant"
"20067",135,169,0.348837209302326,27,31,15,0.363,17.4,0.118839157741657,0.96450415970003,"ASV_00188","ASV_00307","Farm","IT3","not_significant"
"20068",135,170,0.435897435897436,27,29,17,0.34,16.3,0.760191853739112,0.454650455074042,"ASV_00188","ASV_00308","Farm","IT3","not_significant"
"20069",135,171,0.459459459459459,27,27,17,0.316,15.2,0.91259230925189,0.220758089321791,"ASV_00188","ASV_00311","Farm","IT3","not_significant"
"20070",135,172,0.45,27,31,18,0.363,17.4,0.741346037176555,0.483354083377014,"ASV_00188","ASV_00312","Farm","IT3","not_significant"
"20071",135,173,0.512820512820513,27,32,20,0.375,18,0.938497783817053,0.177261039898469,"ASV_00188","ASV_00313","Farm","IT3","not_significant"
"20072",135,174,0.365853658536585,27,29,15,0.34,16.3,0.315483298433564,0.859652889370165,"ASV_00188","ASV_00315","Farm","IT3","not_significant"
"20073",135,175,0.307692307692308,27,24,12,0.281,13.5,0.280607470486009,0.87784268971854,"ASV_00188","ASV_00318","Farm","IT3","not_significant"
"20074",135,176,0.333333333333333,27,29,14,0.34,16.3,0.140347110629835,0.953956990495251,"ASV_00188","ASV_00324","Farm","IT3","not_significant"
"20075",135,177,0.315789473684211,27,23,12,0.27,12.9,0.399445090639421,0.798617609616265,"ASV_00188","ASV_00326","Farm","IT3","not_significant"
"20076",135,178,0.317073170731707,27,27,13,0.316,15.2,0.161251960632932,0.943272289382556,"ASV_00188","ASV_00327","Farm","IT3","not_significant"
"20077",135,179,0.333333333333333,27,21,12,0.246,11.8,0.655830601839963,0.573154931064338,"ASV_00188","ASV_00331","Farm","IT3","not_significant"
"20078",135,180,0.323529411764706,27,18,11,0.211,10.1,0.795129030705634,0.412269086430362,"ASV_00188","ASV_00333","Farm","IT3","not_significant"
"20079",135,181,0.41025641025641,27,28,16,0.328,15.8,0.671291588023324,0.557693944880977,"ASV_00188","ASV_00335","Farm","IT3","not_significant"
"20080",135,182,0.4,27,29,16,0.34,16.3,0.545349544925958,0.684516701566436,"ASV_00188","ASV_00336","Farm","IT3","not_significant"
"20081",135,183,0.447368421052632,27,28,17,0.328,15.8,0.849092119454899,0.328708411976676,"ASV_00188","ASV_00337","Farm","IT3","not_significant"
"20082",135,184,0.333333333333333,27,25,13,0.293,14.1,0.372021024450172,0.818423879641834,"ASV_00188","ASV_00340","Farm","IT3","not_significant"
"20083",135,185,0.416666666666667,27,24,15,0.281,13.5,0.87784268971854,0.280607470486009,"ASV_00188","ASV_00345","Farm","IT3","not_significant"
"20084",135,186,0.3,27,25,12,0.293,14.1,0.181576120358166,0.932690822097038,"ASV_00188","ASV_00352","Farm","IT3","not_significant"
"20085",135,187,0.393939393939394,27,19,13,0.223,10.7,0.953956990495251,0.140347110629834,"ASV_00188","ASV_00354","Farm","IT3","not_significant"
"20086",135,188,0.452380952380952,27,34,19,0.398,19.1,0.596627631360497,0.653144292117995,"ASV_00188","ASV_00356","Farm","IT3","not_significant"
"20087",135,189,0.461538461538462,27,30,18,0.352,16.9,0.835575119989341,0.352883045636232,"ASV_00188","ASV_00377","Farm","IT3","not_significant"
"20088",135,190,0.461538461538462,27,30,18,0.352,16.9,0.835575119989341,0.352883045636232,"ASV_00188","ASV_00381","Farm","IT3","not_significant"
"20089",135,191,0.282051282051282,27,23,11,0.27,12.9,0.201382390383735,0.922406797276069,"ASV_00188","ASV_00384","Farm","IT3","not_significant"
"20090",135,192,0.486486486486487,27,28,18,0.328,15.8,0.947870192472441,0.150907880545101,"ASV_00188","ASV_00395","Farm","IT3","not_significant"
"20091",135,193,0.439024390243902,27,32,18,0.375,18,0.622387149824666,0.619307097493458,"ASV_00188","ASV_00399","Farm","IT3","not_significant"
"20092",135,194,0.527777777777778,27,28,19,0.328,15.8,0.986861537084629,0.0521298075275587,"ASV_00188","ASV_00402","Farm","IT3","not_significant"
"20093",135,195,0.318181818181818,27,31,14,0.363,17.4,0.0354958402999701,0.992788090958521,"ASV_00188","ASV_00404","Farm","IT3","neg"
"20094",135,196,0.5,27,30,19,0.352,16.9,0.942698708871246,0.164424880010659,"ASV_00188","ASV_00425","Farm","IT3","not_significant"
"20095",135,197,0.371428571428571,27,21,13,0.246,11.8,0.838748039367068,0.344169398160037,"ASV_00188","ASV_00438","Farm","IT3","not_significant"
"20096",135,198,0.615384615384615,27,36,24,0.422,20.2,0.998082052693941,0.0142584573593445,"ASV_00188","ASV_00441","Farm","IT3","pos"
"20097",135,199,0.4,27,29,16,0.34,16.3,0.545349544925958,0.684516701566436,"ASV_00188","ASV_00447","Farm","IT3","not_significant"
"20098",135,200,0.375,27,28,15,0.328,15.8,0.442306055119023,0.769065206023409,"ASV_00188","ASV_00452","Farm","IT3","not_significant"
"20099",135,201,0.428571428571429,27,33,18,0.387,18.6,0.486434135708221,0.746196577335472,"ASV_00188","ASV_00458","Farm","IT3","not_significant"
"20100",135,202,0.45,27,31,18,0.363,17.4,0.741346037176555,0.483354083377014,"ASV_00188","ASV_00464","Farm","IT3","not_significant"
"20101",135,203,0.30952380952381,27,28,13,0.328,15.8,0.091569127289273,0.973468183831475,"ASV_00188","ASV_00482","Farm","IT3","not_significant"
"20102",135,204,0.5,27,30,19,0.352,16.9,0.942698708871246,0.164424880010659,"ASV_00188","ASV_00501","Farm","IT3","not_significant"
"20103",135,205,0.222222222222222,27,28,10,0.328,15.8,0.000732088705551546,0.99993835070407,"ASV_00188","ASV_00504","Farm","IT3","neg"
